Time(Iteration),CLCB_Attack,CLCB
2136,274,288
2137,271,272
2138,277,266
2139,271,272
2140,288,268
2141,284,287
2142,274,275
2143,279,281
2144,270,278
2145,280,283
2146,281,276
2147,265,279
2148,279,278
2149,267,287
2150,285,281
2151,292,268
2152,280,288
2153,284,289
2154,295,274
2155,271,269
2156,276,274
2157,286,281
2158,287,289
2159,278,264
2160,272,284
2161,270,270
2162,284,283
2163,286,271
2164,287,295
2165,269,288
2166,277,278
2167,280,280
2168,272,283
2169,290,277
2170,267,281
2171,275,277
2172,273,281
2173,280,276
2174,284,284
2175,288,282
2176,282,281
2177,295,272
2178,267,295
2179,281,285
2180,269,290
2181,282,280
2182,282,270
2183,271,279
2184,287,288
2185,281,281
2186,277,272
2187,289,272
2188,295,281
2189,279,271
2190,276,296
2191,281,274
2192,286,275
2193,277,292
2194,284,277
2195,281,285
2196,289,283
2197,269,282
2198,274,262
2199,276,277
2200,268,275
2201,279,269
2202,274,273
2203,288,278
2204,275,287
2205,271,291
2206,271,281
2207,280,286
2208,274,283
2209,276,261
2210,291,289
2211,286,275
2212,267,290
2213,291,286
2214,283,281
2215,281,289
2216,286,276
2217,280,282
2218,281,275
2219,270,273
2220,265,277
2221,274,281
2222,270,290
2223,287,273
2224,284,269
2225,270,278
2226,282,278
2227,282,280
2228,281,281
2229,280,268
2230,267,280
2231,275,272
2232,286,279
2233,270,292
2234,296,279
2235,278,289
2236,280,278
2237,299,280
2238,272,271
2239,278,270
2240,270,285
2241,279,272
2242,265,282
2243,265,282
2244,285,284
2245,267,286
2246,279,283
2247,289,275
2248,272,289
2249,294,278
2250,275,268
2251,270,286
2252,287,292
2253,275,273
2254,281,285
2255,287,285
2256,275,290
2257,276,272
2258,270,276
2259,281,280
2260,288,292
2261,272,271
2262,282,286
2263,275,277
2264,278,280
2265,283,287
2266,274,291
2267,278,284
2268,283,284
2269,279,295
2270,276,268
2271,285,272
2272,289,282
2273,282,288
2274,287,270
2275,276,286
2276,266,295
2277,281,277
2278,281,297
2279,285,281
2280,269,279
2281,272,282
2282,272,291
2283,269,283
2284,284,278
2285,289,278
2286,287,276
2287,273,292
2288,275,289
2289,280,277
2290,282,281
2291,264,285
2292,279,279
2293,294,269
2294,281,267
2295,286,282
2296,281,275
2297,271,287
2298,275,279
2299,279,287
2300,276,290
2301,276,282
2302,299,279
2303,288,279
2304,292,282
2305,279,276
2306,284,260
2307,285,284
2308,267,283
2309,287,288
2310,285,277
2311,282,273
2312,268,273
2313,288,277
2314,285,270
2315,287,274
2316,285,275
2317,291,282
2318,284,279
2319,276,294
2320,277,282
2321,282,283
2322,288,287
2323,294,270
2324,279,267
2325,282,273
2326,283,282
2327,287,281
2328,280,277
2329,273,272
2330,284,281
2331,281,286
2332,263,288
2333,280,268
2334,282,286
2335,275,271
2336,286,290
2337,277,280
2338,272,289
2339,286,277
2340,279,281
2341,264,290
2342,285,276
2343,287,280
2344,277,284
2345,270,276
2346,280,273
2347,276,290
2348,289,282
2349,276,302
2350,273,279
2351,276,284
2352,281,276
2353,279,274
2354,284,282
2355,276,271
2356,281,289
2357,266,286
2358,291,284
2359,287,280
2360,275,288
2361,292,283
2362,272,270
2363,281,282
2364,285,290
2365,267,278
2366,271,267
2367,280,283
2368,275,284
2369,287,279
2370,277,275
2371,297,274
2372,271,280
2373,279,288
2374,274,278
2375,285,289
2376,270,284
2377,284,287
2378,294,291
2379,283,283
2380,279,278
2381,277,270
2382,282,273
2383,277,269
2384,278,277
2385,272,270
2386,275,287
2387,280,279
2388,274,274
2389,274,293
2390,273,278
2391,280,281
2392,288,275
2393,275,294
2394,271,290
2395,294,276
2396,279,277
2397,272,276
2398,285,283
2399,284,278
2400,286,278
2401,268,277
2402,273,287
2403,272,260
2404,269,289
2405,285,278
2406,268,292
2407,276,286
2408,271,282
2409,282,271
2410,269,277
2411,286,265
2412,266,284
2413,271,276
2414,277,276
2415,283,291
2416,265,291
2417,285,286
2418,279,286
2419,276,278
2420,280,280
2421,282,296
2422,287,280
2423,276,279
2424,285,274
2425,285,286
2426,280,286
2427,260,293
2428,280,279
2429,279,267
2430,283,286
2431,276,279
2432,286,280
2433,283,300
2434,280,289
2435,291,281
2436,286,280
2437,283,277
2438,267,279
2439,270,278
2440,266,275
2441,276,281
2442,281,285
2443,266,286
2444,280,267
2445,270,279
2446,271,281
2447,273,279
2448,274,272
2449,273,287
2450,276,283
2451,291,289
2452,276,279
2453,289,282
2454,280,270
2455,281,281
2456,278,270
2457,265,283
2458,282,277
2459,276,271
2460,277,293
2461,285,277
2462,265,269
2463,276,281
2464,264,284
2465,281,270
2466,263,289
2467,281,273
2468,278,283
2469,272,276
2470,275,270
2471,276,270
2472,278,278
2473,284,284
2474,292,282
2475,267,282
2476,280,285
2477,280,283
2478,280,277
2479,272,292
2480,282,286
2481,280,286
2482,280,273
2483,282,295
2484,276,275
2485,294,286
2486,268,277
2487,293,281
2488,293,283
2489,278,280
2490,292,288
2491,265,279
2492,270,280
2493,281,287
2494,282,284
2495,284,282
2496,281,293
2497,278,284
2498,273,284
2499,257,277
2500,285,274
2501,268,280
2502,287,284
2503,282,278
2504,286,286
2505,286,272
2506,284,290
2507,294,275
2508,285,279
2509,281,276
2510,296,271
2511,272,264
2512,280,282
2513,275,283
2514,270,290
2515,281,266
2516,269,286
2517,285,282
2518,274,280
2519,290,271
2520,285,287
2521,286,288
2522,272,270
2523,291,296
2524,275,288
2525,277,292
2526,281,281
2527,277,278
2528,267,284
2529,266,268
2530,281,275
2531,275,285
2532,270,285
2533,271,289
2534,276,274
2535,284,279
2536,286,285
2537,275,281
2538,266,283
2539,285,271
2540,284,271
2541,283,293
2542,280,283
2543,286,288
2544,277,287
2545,279,266
2546,282,284
2547,287,277
2548,294,271
2549,285,297
2550,272,271
2551,281,279
2552,289,293
2553,279,272
2554,291,290
2555,274,271
2556,280,294
2557,266,277
2558,295,270
2559,278,282
2560,262,282
2561,284,271
2562,289,287
2563,287,274
2564,268,282
2565,263,282
2566,280,288
2567,290,294
2568,294,275
2569,284,275
2570,290,284
2571,280,270
2572,263,277
2573,269,272
2574,276,292
2575,282,279
2576,284,273
2577,266,285
2578,271,286
2579,272,263
2580,289,283
2581,273,285
2582,283,273
2583,280,289
2584,267,285
2585,282,274
2586,281,273
2587,280,296
2588,290,277
2589,277,284
2590,290,299
2591,286,276
2592,269,274
2593,280,280
2594,293,279
2595,281,283
2596,279,274
2597,291,274
2598,283,275
2599,276,281
2600,272,274
2601,270,285
2602,279,293
2603,264,288
2604,273,272
2605,287,279
2606,281,271
2607,276,270
2608,285,282
2609,275,274
2610,275,281
2611,280,291
2612,272,293
2613,270,272
2614,280,271
2615,275,276
2616,273,268
2617,279,280
2618,277,274
2619,274,285
2620,274,285
2621,273,281
2622,292,283
2623,270,280
2624,264,273
2625,274,275
2626,286,282
2627,283,271
2628,283,269
2629,286,285
2630,278,280
2631,285,285
2632,262,273
2633,278,275
2634,286,287
2635,272,282
2636,276,282
2637,271,276
2638,282,283
2639,272,283
2640,285,271
2641,274,280
2642,274,270
2643,281,278
2644,279,287
2645,276,292
2646,274,271
2647,271,287
2648,285,274
2649,276,273
2650,284,283
2651,287,273
2652,284,281
2653,271,276
2654,295,278
2655,284,278
2656,270,295
2657,271,278
2658,262,276
2659,279,273
2660,278,282
2661,278,275
2662,277,274
2663,281,276
2664,289,275
2665,284,284
2666,281,273
2667,273,274
2668,286,282
2669,279,272
2670,273,274
2671,282,271
2672,290,271
2673,283,306
2674,273,279
2675,274,270
2676,295,291
2677,274,270
2678,280,285
2679,285,271
2680,273,281
2681,279,295
2682,272,276
2683,285,293
2684,279,287
2685,288,292
2686,266,285
2687,284,270
2688,278,280
2689,289,274
2690,273,291
2691,279,278
2692,281,273
2693,275,279
2694,270,259
2695,273,283
2696,285,287
2697,277,287
2698,295,278
2699,284,279
2700,282,289
2701,270,286
2702,276,283
2703,276,286
2704,281,296
2705,281,279
2706,263,270
2707,279,275
2708,280,287
2709,276,278
2710,283,276
2711,272,292
2712,282,279
2713,280,270
2714,278,283
2715,274,292
2716,277,292
2717,281,278
2718,271,282
2719,288,268
2720,275,280
2721,292,279
2722,285,275
2723,270,294
2724,281,289
2725,270,290
2726,277,265
2727,294,278
2728,267,284
2729,269,280
2730,279,275
2731,298,259
2732,282,284
2733,276,279
2734,291,279
2735,283,275
2736,274,278
2737,273,286
2738,267,279
2739,284,301
2740,275,291
2741,279,279
2742,276,268
2743,283,278
2744,285,280
2745,271,283
2746,279,287
2747,277,289
2748,265,278
2749,272,284
2750,265,276
2751,277,289
2752,273,283
2753,275,293
2754,284,274
2755,276,281
2756,273,283
2757,275,295
2758,275,289
2759,281,284
2760,274,289
2761,283,282
2762,278,290
2763,278,288
2764,273,297
2765,283,280
2766,275,274
2767,294,268
2768,282,283
2769,264,284
2770,287,276
2771,279,267
2772,276,263
2773,273,266
2774,278,287
2775,279,273
2776,274,292
2777,273,285
2778,284,286
2779,284,259
2780,285,271
2781,281,275
2782,274,286
2783,290,279
2784,278,276
2785,265,300
2786,276,278
2787,272,268
2788,282,284
2789,287,282
2790,270,288
2791,277,292
2792,289,280
2793,290,275
2794,280,271
2795,279,283
2796,278,290
2797,284,283
2798,284,285
2799,277,293
2800,268,272
2801,269,281
2802,275,255
2803,279,286
2804,274,282
2805,274,281
2806,285,280
2807,274,269
2808,282,275
2809,280,279
2810,268,271
2811,278,283
2812,274,261
2813,276,276
2814,289,285
2815,289,287
2816,267,291
2817,290,279
2818,279,289
2819,273,285
2820,275,265
2821,269,276
2822,276,271
2823,277,286
2824,283,283
2825,273,279
2826,278,275
2827,286,282
2828,275,274
2829,267,286
2830,283,271
2831,279,282
2832,283,281
2833,284,271
2834,272,285
2835,284,291
2836,265,294
2837,288,275
2838,269,269
2839,300,281
2840,278,272
2841,278,280
2842,273,276
2843,287,285
2844,293,265
2845,272,273
2846,278,289
2847,286,284
2848,291,277
2849,273,277
2850,304,263
2851,281,271
2852,264,274
2853,281,282
2854,282,275
2855,272,269
2856,283,275
2857,267,274
2858,286,275
2859,273,273
2860,276,291
2861,293,281
2862,276,266
2863,265,275
2864,283,290
2865,283,274
2866,283,294
2867,284,275
2868,288,279
2869,275,280
2870,292,292
2871,283,259
2872,271,285
2873,275,284
2874,271,274
2875,282,277
2876,273,281
2877,274,286
2878,295,279
2879,278,289
2880,274,271
2881,286,275
2882,262,265
2883,287,283
2884,294,272
2885,275,285
2886,276,285
2887,279,284
2888,272,282
2889,284,273
2890,280,287
2891,290,281
2892,288,279
2893,275,288
2894,285,274
2895,272,281
2896,286,282
2897,289,282
2898,286,289
2899,275,284
2900,294,287
2901,267,290
2902,268,281
2903,286,279
2904,275,288
2905,283,277
2906,283,283
2907,289,291
2908,270,290
2909,280,292
2910,259,275
2911,283,284
2912,277,282
2913,280,277
2914,284,281
2915,289,284
2916,284,274
2917,270,288
2918,279,281
2919,289,273
2920,285,292
2921,291,277
2922,261,289
2923,272,266
2924,281,286
2925,279,271
2926,273,285
2927,275,278
2928,280,280
2929,288,285
2930,270,285
2931,287,281
2932,288,281
2933,280,278
2934,262,273
2935,285,266
2936,284,277
2937,271,273
2938,279,281
2939,286,267
2940,271,278
2941,295,274
2942,286,282
2943,281,274
2944,282,283
2945,267,281
2946,286,292
2947,288,285
2948,277,282
2949,285,288
2950,279,264
2951,268,277
2952,283,269
2953,267,276
2954,283,261
2955,271,272
2956,286,279
2957,287,283
2958,276,283
2959,278,282
2960,282,285
2961,284,275
2962,269,282
2963,278,278
2964,282,289
2965,284,278
2966,272,277
2967,273,278
2968,279,281
2969,281,274
2970,285,267
2971,282,280
2972,267,287
2973,289,286
2974,279,284
2975,277,284
2976,289,273
2977,284,294
2978,269,268
2979,269,270
2980,278,284
2981,259,284
2982,274,267
2983,275,273
2984,291,279
2985,286,274
2986,281,273
2987,277,283
2988,287,276
2989,271,284
2990,274,276
2991,282,268
2992,281,276
2993,281,293
2994,261,274
2995,278,291
2996,275,282
2997,282,293
2998,280,290
2999,291,268
3000,290,284
3001,285,277
3002,282,271
3003,291,282
3004,289,281
3005,278,276
3006,265,288
3007,285,273
3008,275,284
3009,280,271
3010,284,288
3011,272,285
3012,274,288
3013,277,282
3014,288,286
3015,294,263
3016,284,278
3017,288,278
3018,286,295
3019,278,285
3020,265,280
3021,277,277
3022,270,274
3023,279,275
3024,276,274
3025,264,273
3026,281,287
3027,271,280
3028,265,288
3029,283,279
3030,286,276
3031,276,287
3032,264,274
3033,291,287
3034,273,292
3035,274,281
3036,287,283
3037,275,268
3038,262,283
3039,269,286
3040,282,276
3041,290,279
3042,274,284
3043,273,293
3044,274,275
3045,274,277
3046,274,278
3047,284,270
3048,267,285
3049,264,285
3050,277,287
3051,277,286
3052,282,282
3053,288,270
3054,286,269
3055,278,280
3056,299,274
3057,281,284
3058,284,266
3059,290,283
3060,283,275
3061,282,284
3062,276,272
3063,284,288
3064,286,279
3065,274,279
3066,279,265
3067,286,287
3068,273,276
3069,275,291
3070,266,276
3071,289,282
3072,274,274
3073,281,267
3074,288,282
3075,273,278
3076,283,279
3077,278,284
3078,278,281
3079,283,287
3080,284,292
3081,273,270
3082,285,283
3083,266,278
3084,293,272
3085,292,288
3086,282,275
3087,282,279
3088,289,280
3089,280,286
3090,273,283
3091,267,278
3092,264,282
3093,277,281
3094,269,275
3095,273,274
3096,279,270
3097,282,283
3098,286,281
3099,288,280
3100,281,279
3101,272,282
3102,287,289
3103,285,278
3104,285,288
3105,271,288
3106,289,282
3107,280,279
3108,279,271
3109,291,278
3110,276,284
3111,284,282
3112,273,283
3113,278,272
3114,286,284
3115,272,281
3116,288,285
3117,276,277
3118,286,277
3119,285,287
3120,291,285
3121,283,294
3122,301,281
3123,288,288
3124,272,280
3125,274,278
3126,279,288
3127,272,274
3128,264,268
3129,294,287
3130,283,281
3131,276,282
3132,283,273
3133,291,278
3134,266,278
3135,293,286
3136,284,281
3137,294,277
3138,263,288
3139,270,275
3140,279,278
3141,275,279
3142,287,276
3143,277,270
3144,280,284
3145,279,273
3146,303,288
3147,286,285
3148,275,275
3149,266,284
3150,286,276
3151,275,284
3152,278,285
3153,277,287
3154,284,282
3155,281,270
3156,283,280
3157,285,287
3158,286,275
3159,276,279
3160,275,285
3161,280,270
3162,279,274
3163,277,283
3164,277,275
3165,277,268
3166,277,283
3167,267,283
3168,279,295
3169,267,285
3170,268,285
3171,271,284
3172,268,280
3173,262,299
3174,274,291
3175,286,281
3176,274,290
3177,267,287
3178,284,286
3179,288,262
3180,289,276
3181,270,273
3182,280,280
3183,264,283
3184,267,290
3185,286,275
3186,272,276
3187,284,279
3188,277,280
3189,278,290
3190,278,271
3191,275,269
3192,271,282
3193,274,267
3194,288,291
3195,279,281
3196,271,275
3197,288,280
3198,276,286
3199,267,279
3200,280,283
3201,282,275
3202,273,287
3203,282,288
3204,272,279
3205,291,281
3206,274,273
3207,281,266
3208,303,282
3209,286,290
3210,299,263
3211,278,277
3212,274,283
3213,274,275
3214,283,272
3215,277,280
3216,273,273
3217,268,266
3218,275,278
3219,277,287
3220,288,273
3221,279,282
3222,279,293
3223,280,280
3224,277,261
3225,284,281
3226,272,276
3227,291,276
3228,275,277
3229,279,273
3230,284,289
3231,269,284
3232,270,271
3233,291,292
3234,275,279
3235,263,272
3236,268,284
3237,279,285
3238,279,284
3239,277,284
3240,289,258
3241,288,271
3242,276,279
3243,289,289
3244,281,271
3245,292,276
3246,277,271
3247,287,276
3248,266,280
3249,290,286
3250,276,281
3251,260,274
3252,279,282
3253,275,280
3254,282,290
3255,283,293
3256,293,277
3257,288,268
3258,273,287
3259,286,285
3260,276,284
3261,283,275
3262,296,294
3263,295,277
3264,259,288
3265,274,271
3266,292,282
3267,275,265
3268,273,286
3269,287,287
3270,270,280
3271,275,281
3272,281,271
3273,282,273
3274,270,278
3275,273,283
3276,282,280
3277,292,270
3278,287,287
3279,274,272
3280,297,285
3281,272,277
3282,277,300
3283,275,274
3284,283,282
3285,262,284
3286,280,284
3287,285,282
3288,285,279
3289,286,287
3290,283,281
3291,284,281
3292,278,277
3293,283,285
3294,277,285
3295,289,275
3296,287,277
3297,285,292
3298,276,288
3299,271,274
3300,276,269
3301,281,285
3302,269,280
3303,271,294
3304,280,285
3305,293,283
3306,267,280
3307,283,276
3308,272,272
3309,292,283
3310,277,289
3311,280,279
3312,292,285
3313,290,280
3314,275,256
3315,272,273
3316,263,272
3317,269,261
3318,263,284
3319,283,288
3320,272,285
3321,276,273
3322,278,277
3323,282,282
3324,274,279
3325,280,277
3326,283,280
3327,273,278
3328,271,273
3329,276,278
3330,280,277
3331,283,286
3332,282,270
3333,287,290
3334,271,276
3335,299,286
3336,284,278
3337,287,276
3338,293,278
3339,270,274
3340,288,279
3341,280,269
3342,273,276
3343,273,275
3344,272,282
3345,289,277
3346,274,276
3347,275,282
3348,278,278
3349,274,284
3350,279,285
3351,288,284
3352,290,274
3353,276,298
3354,288,280
3355,279,279
3356,282,291
3357,292,277
3358,270,276
3359,274,290
3360,280,274
3361,270,282
3362,273,279
3363,285,281
3364,272,278
3365,273,293
3366,274,288
3367,272,282
3368,293,273
3369,276,278
3370,283,286
3371,277,291
3372,266,283
3373,266,280
3374,277,289
3375,279,275
3376,274,275
3377,284,280
3378,285,282
3379,278,287
3380,296,277
3381,292,292
3382,275,286
3383,282,281
3384,261,290
3385,268,276
3386,276,268
3387,292,273
3388,282,261
3389,283,269
3390,288,279
3391,275,269
3392,268,286
3393,287,281
3394,280,290
3395,268,276
3396,296,283
3397,282,289
3398,277,277
3399,265,272
3400,282,282
3401,264,286
3402,289,297
3403,283,278
3404,276,276
3405,288,281
3406,283,280
3407,287,259
3408,275,280
3409,271,275
3410,272,287
3411,286,277
3412,271,282
3413,286,253
3414,261,286
3415,285,294
3416,285,289
3417,274,279
3418,272,273
3419,294,286
3420,277,268
3421,283,279
3422,277,274
3423,282,285
3424,266,287
3425,284,264
3426,272,274
3427,277,285
3428,268,280
3429,285,284
3430,284,277
3431,275,273
3432,279,281
3433,282,281
3434,294,299
3435,286,277
3436,274,287
3437,277,281
3438,290,278
3439,278,277
3440,287,283
3441,291,289
3442,273,275
3443,285,282
3444,287,274
3445,277,271
3446,259,274
3447,275,298
3448,269,273
3449,286,293
3450,271,275
3451,273,284
3452,275,287
3453,277,291
3454,284,269
3455,284,277
3456,282,281
3457,283,285
3458,272,271
3459,271,282
3460,295,289
3461,291,263
3462,293,278
3463,274,284
3464,280,263
3465,282,288
3466,284,272
3467,282,268
3468,282,283
3469,290,281
3470,285,283
3471,285,285
3472,284,277
3473,278,288
3474,289,278
3475,274,264
3476,270,289
3477,268,263
3478,271,303
3479,283,284
3480,292,288
3481,281,267
3482,277,280
3483,268,272
3484,287,275
3485,275,277
3486,284,279
3487,284,293
3488,279,291
3489,274,278
3490,286,287
3491,284,280
3492,281,261
3493,296,278
3494,277,280
3495,274,293
3496,272,292
3497,281,278
3498,275,278
3499,284,270
3500,283,282
3501,280,276
3502,285,277
3503,270,272
3504,281,286
3505,283,283
3506,286,285
3507,280,279
3508,266,275
3509,272,282
3510,271,286
3511,263,302
3512,266,280
3513,281,264
3514,275,292
3515,270,277
3516,289,285
3517,273,298
3518,273,273
3519,273,288
3520,271,292
3521,277,273
3522,287,266
3523,262,290
3524,274,289
3525,273,275
3526,275,277
3527,273,287
3528,276,289
3529,283,280
3530,287,272
3531,267,265
3532,278,271
3533,281,288
3534,275,292
3535,294,266
3536,275,272
3537,273,281
3538,265,268
3539,284,298
3540,281,275
3541,281,279
3542,271,270
3543,272,270
3544,286,281
3545,289,270
3546,278,307
3547,273,271
3548,285,281
3549,277,274
3550,280,282
3551,282,279
3552,276,281
3553,271,283
3554,270,272
3555,289,278
3556,282,288
3557,280,278
3558,282,288
3559,271,284
3560,283,276
3561,278,289
3562,291,291
3563,280,288
3564,284,285
3565,284,275
3566,263,275
3567,281,266
3568,275,285
3569,272,291
3570,275,286
3571,288,273
3572,283,286
3573,279,274
3574,261,269
3575,273,279
3576,273,272
3577,284,275
3578,282,284
3579,269,271
3580,277,276
3581,278,270
3582,283,280
3583,274,278
3584,274,284
3585,295,279
3586,264,288
3587,297,282
3588,264,278
3589,284,284
3590,286,270
3591,281,287
3592,285,283
3593,283,287
3594,274,289
3595,275,284
3596,271,280
3597,257,284
3598,278,296
3599,255,274
3600,274,277
3601,279,288
3602,272,273
3603,280,279
3604,278,285
3605,289,280
3606,274,277
3607,276,274
3608,264,296
3609,285,294
3610,268,268
3611,280,275
3612,272,278
3613,278,286
3614,286,283
3615,277,284
3616,272,275
3617,266,285
3618,283,280
3619,278,273
3620,271,287
3621,277,284
3622,281,277
3623,265,287
3624,272,279
3625,281,264
3626,270,289
3627,268,284
3628,277,286
3629,280,292
3630,276,288
3631,291,267
3632,279,269
3633,266,281
3634,284,279
3635,287,278
3636,278,290
3637,279,278
3638,277,287
3639,270,280
3640,273,279
3641,275,278
3642,264,278
3643,273,272
3644,282,279
3645,273,274
3646,276,291
3647,280,270
3648,274,287
3649,268,287
3650,289,290
3651,280,268
3652,283,278
3653,276,279
3654,282,272
3655,274,281
3656,271,287
3657,276,282
3658,286,270
3659,288,270
3660,274,269
3661,275,268
3662,285,278
3663,276,276
3664,279,285
3665,283,281
3666,267,298
3667,282,285
3668,295,276
3669,275,268
3670,285,274
3671,289,293
3672,281,275
3673,285,285
3674,275,280
3675,270,277
3676,288,276
3677,278,280
3678,280,281
3679,285,284
3680,283,273
3681,290,278
3682,285,275
3683,278,279
3684,284,277
3685,292,282
3686,280,280
3687,282,284
3688,275,274
3689,255,290
3690,262,285
3691,279,281
3692,278,281
3693,258,292
3694,287,265
3695,268,285
3696,285,274
3697,281,283
3698,277,283
3699,271,284
3700,286,275
3701,286,293
3702,282,269
3703,273,277
3704,290,271
3705,288,277
3706,272,286
3707,286,285
3708,287,277
3709,280,281
3710,275,274
3711,277,287
3712,271,275
3713,282,270
3714,284,280
3715,277,285
3716,290,280
3717,274,294
3718,280,283
3719,284,286
3720,271,282
3721,282,273
3722,287,285
3723,271,266
3724,281,286
3725,272,287
3726,265,269
3727,275,287
3728,281,274
3729,258,279
3730,275,279
3731,282,289
3732,265,268
3733,280,293
3734,279,284
3735,286,287
3736,282,269
3737,273,268
3738,278,279
3739,280,276
3740,269,290
3741,284,284
3742,284,262
3743,283,269
3744,286,270
3745,276,275
3746,289,284
3747,264,277
3748,276,275
3749,276,276
3750,275,276
3751,277,291
3752,273,290
3753,274,281
3754,287,267
3755,287,276
3756,272,259
3757,268,277
3758,282,269
3759,280,285
3760,270,270
3761,279,273
3762,281,286
3763,280,276
3764,265,261
3765,284,280
3766,274,276
3767,274,284
3768,282,280
3769,281,277
3770,286,287
3771,288,285
3772,286,278
3773,283,291
3774,280,271
3775,283,269
3776,265,278
3777,284,266
3778,296,263
3779,287,277
3780,282,258
3781,285,289
3782,271,292
3783,278,282
3784,285,281
3785,274,278
3786,276,293
3787,276,272
3788,284,287
3789,284,283
3790,289,291
3791,280,267
3792,264,286
3793,266,275
3794,269,277
3795,280,281
3796,272,280
3797,280,275
3798,293,266
3799,277,276
3800,279,267
3801,282,259
3802,269,277
3803,274,286
3804,273,271
3805,270,280
3806,288,295
3807,284,278
3808,281,273
3809,277,282
3810,269,268
3811,283,276
3812,277,292
3813,289,276
3814,269,275
3815,271,265
3816,282,274
3817,277,272
3818,272,284
3819,279,274
3820,279,284
3821,277,277
3822,295,289
3823,281,279
3824,276,273
3825,285,279
3826,287,276
3827,272,268
3828,289,267
3829,280,280
3830,267,275
3831,277,285
3832,283,298
3833,280,281
3834,275,287
3835,279,292
3836,286,284
3837,283,295
3838,271,282
3839,276,281
3840,278,281
3841,294,262
3842,280,278
3843,277,290
3844,287,292
3845,282,274
3846,290,277
3847,273,288
3848,283,277
3849,285,288
3850,284,288
3851,272,270
3852,281,291
3853,282,280
3854,271,281
3855,282,275
3856,286,281
3857,281,274
3858,284,284
3859,298,283
3860,277,273
3861,294,265
3862,286,278
3863,297,278
3864,295,279
3865,286,282
3866,282,280
3867,275,291
3868,281,271
3869,271,288
3870,274,283
3871,284,290
3872,277,272
3873,274,291
3874,282,283
3875,284,279
3876,282,274
3877,287,299
3878,296,282
3879,275,286
3880,289,285
3881,275,286
3882,274,287
3883,277,281
3884,276,280
3885,286,281
3886,293,281
3887,276,282
3888,280,290
3889,294,278
3890,277,277
3891,279,277
3892,280,281
3893,275,274
3894,270,288
3895,275,290
3896,290,268
3897,273,282
3898,274,272
3899,293,268
3900,284,269
3901,288,285
3902,288,275
3903,279,274
3904,274,272
3905,276,278
3906,276,283
3907,282,268
3908,273,295
3909,267,266
3910,277,274
3911,286,277
3912,280,286
3913,271,281
3914,275,277
3915,268,264
3916,282,276
3917,290,283
3918,267,286
3919,276,274
3920,289,292
3921,278,282
3922,287,276
3923,274,291
3924,276,294
3925,282,279
3926,278,276
3927,273,279
3928,286,284
3929,274,281
3930,278,285
3931,279,270
3932,284,262
3933,276,267
3934,272,286
3935,270,284
3936,268,277
3937,275,281
3938,289,290
3939,278,276
3940,263,283
3941,272,288
3942,274,294
3943,276,289
3944,278,293
3945,284,277
3946,270,289
3947,288,285
3948,277,290
3949,277,281
3950,280,273
3951,284,280
3952,274,279
3953,276,284
3954,277,278
3955,282,288
3956,280,281
3957,274,280
3958,286,281
3959,275,272
3960,267,277
3961,280,280
3962,267,278
3963,285,290
3964,271,271
3965,295,268
3966,279,263
3967,276,272
3968,295,282
3969,281,285
3970,261,284
3971,273,282
3972,265,286
3973,266,290
3974,285,278
3975,266,290
3976,284,284
3977,277,270
3978,284,262
3979,280,274
3980,284,280
3981,276,279
3982,276,288
3983,274,285
3984,261,283
3985,267,278
3986,274,277
3987,272,275
3988,280,289
3989,275,289
3990,278,277
3991,280,272
3992,287,284
3993,279,285
3994,291,281
3995,288,279
3996,261,281
3997,278,282
3998,280,285
3999,282,283
4000,270,284
4001,272,279
4002,265,289
4003,272,276
4004,274,279
4005,284,263
4006,281,270
4007,283,273
4008,284,272
4009,273,278
4010,272,292
4011,286,292
4012,283,288
4013,277,294
4014,282,271
4015,284,284
4016,283,280
4017,294,284
4018,281,267
4019,289,277
4020,272,277
4021,274,278
4022,280,274
4023,287,282
4024,288,273
4025,279,267
4026,277,272
4027,268,276
4028,284,268
4029,289,280
4030,282,287
4031,282,274
4032,280,293
4033,281,275
4034,284,287
4035,286,278
4036,279,281
4037,282,293
4038,279,274
4039,271,277
4040,284,289
4041,277,285
4042,268,277
4043,267,260
4044,277,287
4045,264,286
4046,277,275
4047,300,283
4048,272,261
4049,289,280
4050,271,275
4051,273,280
4052,274,273
4053,268,284
4054,271,286
4055,274,277
4056,266,290
4057,285,273
4058,280,279
4059,275,280
4060,284,274
4061,286,272
4062,267,277
4063,270,292
4064,280,295
4065,267,288
4066,295,286
4067,279,277
4068,278,280
4069,276,281
4070,287,286
4071,273,281
4072,270,286
4073,272,272
4074,260,274
4075,283,276
4076,281,269
4077,280,282
4078,279,284
4079,272,289
4080,269,274
4081,288,274
4082,277,280
4083,289,280
4084,282,273
4085,279,286
4086,278,284
4087,284,272
4088,276,270
4089,269,281
4090,272,280
4091,275,286
4092,273,275
4093,272,279
4094,286,262
4095,279,255
4096,279,285
4097,281,290
4098,275,279
4099,275,286
4100,273,277
4101,274,286
4102,264,282
4103,276,281
4104,275,284
4105,275,287
4106,274,286
4107,270,288
4108,287,271
4109,272,283
4110,283,282
4111,288,273
4112,279,288
4113,277,291
4114,276,273
4115,286,277
4116,302,282
4117,273,272
4118,275,272
4119,274,280
4120,283,287
4121,282,288
4122,283,283
4123,267,270
4124,273,287
4125,276,275
4126,267,277
4127,290,295
4128,267,274
4129,288,271
4130,274,283
4131,276,276
