Time(Iteration),CLCB_Attack,CLCB
2136,278,265
2137,264,258
2138,269,277
2139,265,261
2140,281,285
2141,249,246
2142,275,240
2143,285,275
2144,265,275
2145,270,266
2146,259,266
2147,253,278
2148,257,272
2149,276,285
2150,280,286
2151,257,259
2152,276,265
2153,277,267
2154,252,280
2155,275,282
2156,277,263
2157,281,262
2158,262,261
2159,251,266
2160,279,279
2161,264,268
2162,269,254
2163,283,269
2164,272,267
2165,255,275
2166,258,254
2167,310,260
2168,272,274
2169,259,263
2170,253,254
2171,285,260
2172,261,258
2173,260,249
2174,269,294
2175,265,250
2176,266,277
2177,268,257
2178,272,285
2179,268,254
2180,260,271
2181,269,266
2182,276,264
2183,266,260
2184,252,268
2185,293,265
2186,268,281
2187,269,266
2188,260,277
2189,255,276
2190,276,259
2191,281,251
2192,285,271
2193,274,259
2194,282,268
2195,245,261
2196,273,267
2197,264,268
2198,250,249
2199,273,268
2200,272,275
2201,261,289
2202,271,272
2203,255,271
2204,270,260
2205,254,273
2206,270,277
2207,260,271
2208,262,272
2209,268,272
2210,264,254
2211,282,267
2212,277,269
2213,254,275
2214,261,268
2215,284,262
2216,250,264
2217,262,260
2218,278,270
2219,278,273
2220,273,256
2221,255,271
2222,276,255
2223,268,274
2224,267,253
2225,268,262
2226,250,276
2227,280,248
2228,263,266
2229,259,272
2230,251,269
2231,251,280
2232,263,273
2233,263,270
2234,271,261
2235,272,263
2236,282,264
2237,266,261
2238,254,272
2239,284,274
2240,271,264
2241,274,272
2242,268,261
2243,276,264
2244,268,252
2245,262,252
2246,271,273
2247,275,262
2248,281,275
2249,273,255
2250,266,277
2251,272,271
2252,281,264
2253,273,269
2254,254,269
2255,263,270
2256,255,286
2257,270,265
2258,266,265
2259,280,271
2260,279,277
2261,266,261
2262,247,270
2263,256,252
2264,264,273
2265,289,287
2266,252,262
2267,264,285
2268,262,267
2269,261,255
2270,256,272
2271,255,278
2272,280,257
2273,255,283
2274,262,272
2275,255,273
2276,261,260
2277,269,270
2278,262,265
2279,254,261
2280,281,287
2281,253,284
2282,274,248
2283,274,265
2284,280,261
2285,261,267
2286,251,266
2287,259,260
2288,242,267
2289,265,273
2290,257,272
2291,269,269
2292,269,259
2293,276,264
2294,289,269
2295,262,266
2296,280,277
2297,270,278
2298,272,257
2299,265,277
2300,261,267
2301,256,263
2302,268,252
2303,267,274
2304,257,293
2305,274,259
2306,268,251
2307,259,279
2308,267,251
2309,270,273
2310,278,282
2311,269,258
2312,291,280
2313,266,267
2314,274,264
2315,253,255
2316,260,274
2317,284,273
2318,267,273
2319,279,265
2320,269,260
2321,269,280
2322,264,267
2323,268,272
2324,271,278
2325,252,271
2326,266,283
2327,265,287
2328,263,259
2329,251,262
2330,270,256
2331,262,274
2332,276,261
2333,260,278
2334,276,286
2335,258,278
2336,254,246
2337,284,269
2338,271,262
2339,293,256
2340,273,270
2341,262,269
2342,279,275
2343,274,272
2344,264,273
2345,266,277
2346,263,271
2347,258,287
2348,278,278
2349,247,254
2350,237,270
2351,258,281
2352,269,252
2353,272,249
2354,287,253
2355,258,254
2356,278,274
2357,278,267
2358,278,268
2359,269,273
2360,278,291
2361,272,271
2362,261,252
2363,266,263
2364,274,281
2365,265,281
2366,256,264
2367,257,282
2368,257,255
2369,275,281
2370,270,255
2371,266,269
2372,262,259
2373,265,270
2374,259,278
2375,286,280
2376,273,274
2377,264,272
2378,263,267
2379,251,268
2380,248,279
2381,279,280
2382,255,257
2383,280,265
2384,274,270
2385,260,265
2386,268,255
2387,276,263
2388,267,261
2389,262,269
2390,283,286
2391,256,247
2392,263,270
2393,263,260
2394,263,267
2395,272,254
2396,257,282
2397,279,259
2398,285,274
2399,284,278
2400,266,266
2401,256,276
2402,267,272
2403,264,274
2404,273,268
2405,269,255
2406,275,271
2407,251,285
2408,265,266
2409,269,256
2410,251,248
2411,273,273
2412,264,273
2413,266,256
2414,263,268
2415,284,282
2416,275,257
2417,256,268
2418,257,280
2419,270,274
2420,273,258
2421,262,269
2422,249,275
2423,265,273
2424,265,279
2425,271,262
2426,260,283
2427,258,276
2428,264,281
2429,244,267
2430,267,256
2431,292,265
2432,269,249
2433,259,270
2434,239,267
2435,268,274
2436,266,272
2437,251,270
2438,258,253
2439,260,271
2440,247,257
2441,259,258
2442,269,262
2443,282,283
2444,258,273
2445,278,276
2446,268,265
2447,268,257
2448,261,279
2449,266,276
2450,268,267
2451,265,290
2452,269,267
2453,254,286
2454,281,264
2455,253,255
2456,259,276
2457,272,294
2458,263,273
2459,271,278
2460,267,282
2461,272,271
2462,259,271
2463,271,261
2464,264,274
2465,270,286
2466,265,273
2467,265,272
2468,249,270
2469,276,272
2470,276,269
2471,273,260
2472,249,260
2473,273,266
2474,266,290
2475,248,258
2476,273,273
2477,253,283
2478,273,267
2479,270,265
2480,256,266
2481,265,281
2482,244,262
2483,273,266
2484,267,262
2485,257,268
2486,265,265
2487,269,265
2488,262,267
2489,262,259
2490,259,274
2491,271,266
2492,264,256
2493,282,267
2494,253,255
2495,248,289
2496,251,260
2497,253,275
2498,276,264
2499,253,265
2500,282,302
2501,247,256
2502,261,276
2503,268,263
2504,258,251
2505,268,247
2506,263,285
2507,269,274
2508,278,269
2509,271,276
2510,283,257
2511,264,257
2512,279,282
2513,252,267
2514,272,281
2515,283,266
2516,256,279
2517,265,274
2518,264,279
2519,265,279
2520,276,265
2521,259,276
2522,266,267
2523,254,278
2524,265,265
2525,274,261
2526,269,259
2527,272,294
2528,258,276
2529,266,282
2530,279,279
2531,280,258
2532,264,269
2533,261,270
2534,283,271
2535,264,268
2536,257,248
2537,234,258
2538,277,264
2539,276,262
2540,267,276
2541,261,279
2542,273,262
2543,253,279
2544,274,276
2545,266,290
2546,287,271
2547,257,279
2548,259,277
2549,255,250
2550,282,281
2551,262,244
2552,270,273
2553,245,278
2554,264,291
2555,267,270
2556,243,269
2557,256,270
2558,284,268
2559,249,255
2560,249,253
2561,261,257
2562,257,260
2563,261,252
2564,277,279
2565,270,268
2566,273,262
2567,257,256
2568,261,272
2569,265,279
2570,270,279
2571,265,276
2572,253,263
2573,262,262
2574,263,249
2575,272,272
2576,272,279
2577,255,254
2578,257,259
2579,277,275
2580,244,270
2581,258,289
2582,298,254
2583,281,277
2584,275,259
2585,273,257
2586,269,269
2587,249,274
2588,252,255
2589,280,273
2590,266,263
2591,257,291
2592,255,288
2593,278,270
2594,279,257
2595,280,256
2596,267,277
2597,270,262
2598,271,268
2599,273,285
2600,269,266
2601,249,269
2602,257,268
2603,281,273
2604,273,270
2605,259,269
2606,286,262
2607,281,261
2608,244,254
2609,259,286
2610,254,262
2611,260,271
2612,273,275
2613,273,273
2614,272,272
2615,263,280
2616,252,251
2617,277,264
2618,272,264
2619,265,269
2620,263,254
2621,282,257
2622,264,269
2623,277,258
2624,273,270
2625,268,270
2626,264,267
2627,271,279
2628,288,267
2629,260,275
2630,261,271
2631,274,269
2632,269,262
2633,281,277
2634,267,267
2635,272,276
2636,249,250
2637,256,269
2638,266,276
2639,255,258
2640,262,286
2641,261,252
2642,268,271
2643,251,282
2644,267,271
2645,271,269
2646,285,271
2647,256,280
2648,262,264
2649,262,271
2650,256,258
2651,264,249
2652,269,282
2653,264,272
2654,278,281
2655,272,276
2656,269,274
2657,262,269
2658,272,278
2659,260,261
2660,258,279
2661,261,271
2662,264,254
2663,267,260
2664,283,264
2665,248,277
2666,271,250
2667,262,269
2668,253,259
2669,278,266
2670,272,263
2671,259,273
2672,277,260
2673,257,271
2674,281,244
2675,260,278
2676,264,249
2677,269,272
2678,271,259
2679,264,259
2680,244,273
2681,277,264
2682,260,272
2683,250,274
2684,276,251
2685,280,279
2686,262,252
2687,288,262
2688,268,286
2689,272,258
2690,279,275
2691,251,247
2692,275,263
2693,277,269
2694,251,252
2695,276,267
2696,263,273
2697,250,275
2698,267,269
2699,267,262
2700,271,283
2701,258,275
2702,277,274
2703,274,277
2704,265,268
2705,268,249
2706,244,270
2707,274,283
2708,271,249
2709,275,273
2710,264,267
2711,251,255
2712,265,261
2713,271,276
2714,254,278
2715,269,287
2716,273,275
2717,274,288
2718,261,275
2719,261,253
2720,289,285
2721,270,281
2722,259,270
2723,262,287
2724,290,257
2725,256,283
2726,271,263
2727,260,253
2728,261,266
2729,261,278
2730,263,281
2731,283,258
2732,260,275
2733,278,252
2734,262,268
2735,261,268
2736,262,268
2737,272,278
2738,264,286
2739,285,272
2740,260,267
2741,270,257
2742,273,282
2743,277,267
2744,266,268
2745,259,264
2746,264,279
2747,267,272
2748,261,256
2749,288,283
2750,279,272
2751,265,286
2752,253,287
2753,272,266
2754,271,282
2755,278,261
2756,253,269
2757,281,271
2758,264,261
2759,292,271
2760,261,261
2761,270,274
2762,256,267
2763,252,266
2764,252,299
2765,258,269
2766,269,275
2767,277,274
2768,265,254
2769,275,275
2770,276,268
2771,261,269
2772,248,268
2773,259,266
2774,265,273
2775,271,251
2776,266,276
2777,274,282
2778,261,271
2779,274,273
2780,261,265
2781,282,283
2782,265,286
2783,265,260
2784,255,262
2785,253,275
2786,282,272
2787,257,285
2788,252,261
2789,286,283
2790,252,265
2791,271,248
2792,244,264
2793,260,265
2794,266,270
2795,271,273
2796,282,273
2797,272,287
2798,268,267
2799,264,274
2800,285,275
2801,262,275
2802,276,272
2803,247,265
2804,280,277
2805,284,258
2806,281,245
2807,262,271
2808,259,264
2809,265,261
2810,262,284
2811,278,276
2812,277,271
2813,271,279
2814,260,265
2815,266,274
2816,245,256
2817,303,251
2818,245,266
2819,258,282
2820,262,270
2821,271,260
2822,245,269
2823,263,255
2824,275,266
2825,254,267
2826,267,271
2827,278,279
2828,266,254
2829,272,278
2830,253,263
2831,262,277
2832,264,277
2833,286,267
2834,260,251
2835,253,254
2836,247,271
2837,264,267
2838,236,268
2839,273,277
2840,260,285
2841,262,262
2842,283,267
2843,264,276
2844,267,267
2845,254,270
2846,282,256
2847,256,263
2848,276,256
2849,283,271
2850,258,265
2851,251,263
2852,268,271
2853,265,259
2854,264,247
2855,267,267
2856,284,252
2857,245,257
2858,253,272
2859,260,283
2860,249,279
2861,275,273
2862,274,261
2863,262,276
2864,280,272
2865,284,270
2866,272,254
2867,266,254
2868,281,264
2869,282,249
2870,271,271
2871,285,265
2872,252,262
2873,264,265
2874,266,260
2875,261,249
2876,265,270
2877,272,270
2878,274,276
2879,275,249
2880,265,278
2881,249,271
2882,265,277
2883,292,273
2884,277,260
2885,277,268
2886,271,266
2887,280,267
2888,259,276
2889,256,273
2890,268,279
2891,275,263
2892,276,277
2893,272,264
2894,262,275
2895,265,285
2896,254,263
2897,261,277
2898,267,273
2899,277,289
2900,268,254
2901,289,268
2902,258,277
2903,257,259
2904,281,276
2905,275,249
2906,269,262
2907,252,288
2908,282,280
2909,247,274
2910,257,260
2911,267,265
2912,253,281
2913,266,254
2914,255,262
2915,275,280
2916,254,252
2917,268,266
2918,251,265
2919,271,270
2920,264,288
2921,261,256
2922,257,282
2923,272,277
2924,268,256
2925,272,276
2926,262,273
2927,263,266
2928,262,266
2929,263,269
2930,272,266
2931,283,253
2932,268,267
2933,290,273
2934,264,289
2935,251,266
2936,258,268
2937,277,276
2938,263,264
2939,268,244
2940,267,272
2941,265,273
2942,285,259
2943,260,263
2944,277,273
2945,264,275
2946,267,261
2947,270,280
2948,266,258
2949,257,257
2950,278,259
2951,269,265
2952,276,275
2953,261,261
2954,264,274
2955,259,269
2956,255,264
2957,291,279
2958,238,268
2959,260,278
2960,252,278
2961,283,264
2962,272,288
2963,252,270
2964,270,265
2965,244,267
2966,275,270
2967,251,255
2968,256,267
2969,279,269
2970,273,258
2971,282,253
2972,253,270
2973,257,267
2974,248,276
2975,260,288
2976,266,278
2977,264,274
2978,264,248
2979,252,277
2980,256,253
2981,254,269
2982,264,257
2983,258,259
2984,261,282
2985,261,271
2986,273,269
2987,276,271
2988,254,261
2989,264,250
2990,256,259
2991,252,259
2992,273,286
2993,259,271
2994,275,285
2995,276,259
2996,271,282
2997,286,283
2998,261,276
2999,276,267
