Time(Iteration),CLCB,CLCB_Attack
2136,275,285
2137,278,276
2138,279,271
2139,273,288
2140,294,281
2141,276,262
2142,293,286
2143,278,289
2144,272,274
2145,295,279
2146,288,283
2147,279,277
2148,277,285
2149,270,287
2150,275,282
2151,281,274
2152,278,280
2153,276,280
2154,278,274
2155,281,276
2156,291,277
2157,274,280
2158,265,287
2159,289,274
2160,278,287
2161,281,268
2162,295,275
2163,281,280
2164,271,283
2165,292,286
2166,290,274
2167,291,275
2168,270,291
2169,270,271
2170,287,280
2171,269,268
2172,288,282
2173,293,273
2174,278,278
2175,305,278
2176,269,280
2177,272,274
2178,265,275
2179,271,279
2180,266,271
2181,288,278
2182,264,275
2183,290,277
2184,281,282
2185,281,261
2186,274,270
2187,266,280
2188,279,267
2189,283,275
2190,283,281
2191,275,275
2192,303,288
2193,283,292
2194,280,270
2195,286,287
2196,275,279
2197,265,277
2198,287,273
2199,278,281
2200,276,283
2201,280,274
2202,270,298
2203,288,291
2204,277,279
2205,280,288
2206,286,282
2207,279,283
2208,274,281
2209,273,286
2210,281,272
2211,295,283
2212,270,273
2213,274,289
2214,296,278
2215,276,281
2216,283,289
2217,279,276
2218,282,267
2219,265,282
2220,284,278
2221,290,277
2222,282,284
2223,281,289
2224,281,287
2225,274,282
2226,284,285
2227,285,279
2228,284,274
2229,267,288
2230,272,264
2231,273,269
2232,289,290
2233,275,295
2234,293,275
2235,284,284
2236,284,283
2237,287,286
2238,269,272
2239,291,279
2240,282,276
2241,275,283
2242,275,285
2243,273,279
2244,291,281
2245,275,286
2246,282,296
2247,280,281
2248,277,289
2249,292,283
2250,268,279
2251,296,282
2252,281,273
2253,298,274
2254,267,282
2255,292,284
2256,278,283
2257,280,276
2258,279,282
2259,275,283
2260,279,291
2261,278,274
2262,286,278
2263,283,286
2264,274,272
2265,289,272
2266,277,284
2267,268,269
2268,288,288
2269,290,268
2270,275,281
2271,288,282
2272,294,268
2273,274,270
2274,284,272
2275,269,277
2276,269,287
2277,274,277
2278,273,274
2279,271,279
2280,274,285
2281,285,281
2282,275,277
2283,276,275
2284,291,289
2285,281,278
2286,284,293
2287,290,296
2288,285,300
2289,269,284
2290,286,284
2291,281,279
2292,280,283
2293,279,288
2294,290,276
2295,268,280
2296,272,273
2297,285,281
2298,275,260
2299,269,283
2300,281,281
2301,274,285
2302,286,265
2303,273,263
2304,274,288
2305,290,282
2306,275,271
2307,276,277
2308,280,263
2309,294,283
2310,269,280
2311,281,278
2312,282,271
2313,285,279
2314,283,276
2315,272,273
2316,275,273
2317,282,272
2318,264,284
2319,286,298
2320,292,282
2321,279,285
2322,293,274
2323,282,281
2324,284,270
2325,287,272
2326,286,293
2327,278,294
2328,285,282
2329,273,270
2330,279,282
2331,287,281
2332,283,277
2333,281,275
2334,285,286
2335,279,279
2336,279,273
2337,276,258
2338,283,278
2339,286,269
2340,281,271
2341,276,284
2342,281,271
2343,275,269
2344,276,273
2345,291,278
2346,275,279
2347,281,283
2348,283,275
2349,277,280
2350,277,284
2351,289,287
2352,291,281
2353,282,281
2354,299,274
2355,289,269
2356,279,273
2357,266,288
2358,284,276
2359,291,277
2360,275,295
2361,271,289
2362,292,278
2363,272,279
2364,288,280
2365,271,280
2366,286,290
2367,274,280
2368,275,286
2369,291,291
2370,271,268
2371,296,279
2372,280,290
2373,279,272
2374,276,277
2375,287,271
2376,279,281
2377,280,287
2378,272,286
2379,289,273
2380,280,284
2381,294,267
2382,276,288
2383,267,290
2384,283,265
2385,276,288
2386,296,291
2387,279,274
2388,279,280
2389,282,279
2390,286,281
2391,280,274
2392,282,268
2393,273,284
2394,279,285
2395,268,277
2396,269,281
2397,276,273
2398,277,283
2399,279,271
2400,285,268
2401,286,270
2402,277,282
2403,281,277
2404,264,274
2405,287,269
2406,288,288
2407,261,290
2408,281,277
2409,263,297
2410,292,277
2411,282,277
2412,275,288
2413,283,267
2414,274,272
2415,272,286
2416,265,288
2417,281,268
2418,279,291
2419,277,288
2420,287,273
2421,286,288
2422,279,270
2423,285,273
2424,283,279
2425,292,284
2426,281,276
2427,273,287
2428,284,269
2429,277,277
2430,278,283
2431,292,273
2432,273,278
2433,273,271
2434,277,279
2435,304,269
2436,282,279
2437,274,280
2438,279,283
2439,272,277
2440,284,270
2441,277,275
2442,288,280
2443,288,275
2444,277,278
2445,298,288
2446,281,281
2447,270,274
2448,279,288
2449,297,282
2450,280,277
2451,279,287
2452,269,272
2453,282,281
2454,285,282
2455,283,270
2456,282,273
2457,280,291
2458,280,274
2459,277,263
2460,279,277
2461,283,278
2462,279,280
2463,289,274
2464,277,295
2465,274,271
2466,270,269
2467,274,287
2468,281,287
2469,274,283
2470,286,283
2471,306,273
2472,273,274
2473,264,272
2474,289,277
2475,278,278
2476,284,290
2477,282,276
2478,296,267
2479,272,285
2480,280,284
2481,272,281
2482,273,274
2483,291,287
2484,272,271
2485,284,292
2486,285,271
2487,277,272
2488,272,282
2489,280,275
2490,269,285
2491,289,279
2492,276,271
2493,276,272
2494,282,272
2495,272,280
2496,275,278
2497,276,278
2498,276,288
2499,281,269
2500,284,287
2501,285,277
2502,291,278
2503,276,276
2504,283,268
2505,293,276
2506,290,273
2507,273,278
2508,285,274
2509,282,283
2510,285,269
2511,283,265
2512,276,276
2513,276,287
2514,276,287
2515,287,294
2516,280,282
2517,280,279
2518,281,270
2519,278,279
2520,283,260
2521,285,270
2522,276,273
2523,284,293
2524,280,261
2525,286,289
2526,287,276
2527,290,280
2528,285,284
2529,282,269
2530,280,282
2531,276,271
2532,290,285
2533,281,287
2534,286,285
2535,277,277
2536,283,272
2537,280,284
2538,282,274
2539,281,276
2540,294,275
2541,275,285
2542,280,282
2543,281,277
2544,280,287
2545,286,277
2546,291,283
2547,278,279
2548,280,283
2549,283,276
2550,275,271
2551,278,267
2552,287,284
2553,288,274
2554,281,293
2555,286,266
2556,274,278
2557,288,274
2558,296,272
2559,273,265
2560,274,279
2561,285,269
2562,280,273
2563,281,288
2564,292,281
2565,272,294
2566,278,279
2567,260,281
2568,286,263
2569,276,284
2570,277,270
2571,287,270
2572,281,267
2573,275,278
2574,276,287
2575,279,269
2576,277,273
2577,279,287
2578,274,271
2579,274,275
2580,281,273
2581,262,282
2582,282,285
2583,276,264
2584,274,283
2585,280,258
2586,280,277
2587,272,280
2588,268,269
2589,264,275
2590,288,281
2591,278,273
2592,276,282
2593,283,262
2594,287,284
2595,283,276
2596,276,273
2597,282,277
2598,272,277
2599,284,288
2600,277,274
2601,265,288
2602,291,274
2603,290,288
2604,282,279
2605,284,279
2606,283,268
2607,275,278
2608,274,279
2609,273,279
2610,277,275
2611,286,276
2612,274,295
2613,278,287
2614,297,286
2615,289,280
2616,280,272
2617,297,277
2618,283,270
2619,280,270
2620,283,282
2621,286,284
2622,264,273
2623,283,293
2624,267,275
2625,285,279
2626,285,287
2627,280,279
2628,287,255
2629,286,281
2630,284,280
2631,288,275
2632,282,274
2633,291,277
2634,277,281
2635,287,280
2636,282,267
2637,291,278
2638,279,279
2639,279,291
2640,292,274
2641,282,292
2642,278,284
2643,273,279
2644,278,278
2645,292,286
2646,270,284
2647,282,277
2648,295,272
2649,274,274
2650,284,287
2651,286,263
2652,288,284
2653,276,283
2654,284,286
2655,270,279
2656,282,282
2657,282,273
2658,278,290
2659,277,269
2660,286,285
2661,278,269
2662,288,270
2663,291,272
2664,282,279
2665,295,280
2666,280,280
2667,277,269
2668,262,292
2669,269,275
2670,274,279
2671,287,280
2672,276,279
2673,281,292
2674,287,282
2675,278,279
2676,285,291
2677,272,270
2678,286,271
2679,303,272
2680,281,279
2681,275,285
2682,272,260
2683,281,292
2684,280,280
2685,277,302
2686,289,294
2687,269,281
2688,280,283
2689,283,253
2690,268,297
2691,279,284
2692,274,267
2693,286,290
2694,282,278
2695,283,287
2696,294,282
2697,267,290
2698,290,269
2699,274,279
2700,271,281
2701,261,268
2702,277,276
2703,285,286
2704,274,274
2705,276,281
2706,275,263
2707,275,279
2708,281,293
2709,287,274
2710,284,255
2711,269,263
2712,288,271
2713,294,274
2714,276,278
2715,267,286
2716,281,283
2717,269,279
2718,279,284
2719,275,266
2720,293,262
2721,292,281
2722,279,280
2723,269,284
2724,280,273
2725,264,290
2726,288,277
2727,289,272
2728,278,277
2729,277,277
2730,287,264
2731,294,254
2732,282,272
2733,294,271
2734,280,271
2735,292,283
2736,283,273
2737,278,291
2738,286,271
2739,297,283
2740,281,261
2741,291,274
2742,285,271
2743,286,281
2744,277,268
2745,274,292
2746,280,286
2747,294,295
2748,273,298
2749,291,287
2750,286,283
2751,278,277
2752,284,293
2753,284,280
2754,289,271
2755,273,266
2756,280,281
2757,277,288
2758,278,277
2759,290,277
2760,281,287
2761,279,275
2762,285,296
2763,276,274
2764,272,289
2765,284,287
2766,280,290
2767,291,286
2768,279,268
2769,272,285
2770,268,275
2771,284,272
2772,278,282
2773,272,269
2774,279,281
2775,277,275
2776,281,270
2777,271,291
2778,277,291
2779,282,277
2780,287,278
2781,284,272
2782,282,273
2783,287,278
2784,274,277
2785,284,289
2786,288,285
2787,283,273
2788,273,286
2789,289,291
2790,285,276
2791,269,289
2792,282,283
2793,288,277
2794,277,278
2795,282,284
2796,282,291
2797,281,272
2798,281,282
2799,277,282
2800,280,263
2801,268,279
2802,276,264
2803,291,276
2804,275,285
2805,292,283
2806,270,281
2807,284,269
2808,287,275
2809,266,295
2810,270,282
2811,287,262
2812,280,283
2813,291,269
2814,281,280
2815,274,290
2816,270,275
2817,299,279
2818,276,284
2819,277,285
2820,275,271
2821,284,264
2822,278,268
2823,275,280
2824,271,283
2825,262,273
2826,269,283
2827,287,283
2828,293,278
2829,284,279
2830,281,285
2831,285,280
2832,284,283
2833,277,278
2834,284,272
2835,287,279
2836,275,273
2837,279,286
2838,275,279
2839,287,279
2840,291,268
2841,275,285
2842,261,284
2843,286,278
2844,284,279
2845,263,271
2846,284,272
2847,289,274
2848,284,273
2849,275,280
2850,290,289
2851,287,271
2852,266,281
2853,269,282
2854,268,284
2855,275,285
2856,273,283
2857,269,285
2858,268,286
2859,294,273
2860,275,289
2861,289,262
2862,276,270
2863,271,291
2864,267,285
2865,275,275
2866,269,282
2867,281,273
2868,283,286
2869,274,279
2870,290,282
2871,278,280
2872,286,281
2873,290,288
2874,271,284
2875,279,278
2876,270,277
2877,285,286
2878,273,284
2879,270,281
2880,283,291
2881,290,287
2882,282,279
2883,305,279
2884,298,278
2885,296,279
2886,285,280
2887,280,290
2888,292,283
2889,262,280
2890,294,287
2891,294,283
2892,271,266
2893,265,278
2894,275,275
2895,286,280
2896,271,288
2897,285,278
2898,284,264
2899,277,281
2900,288,263
2901,276,284
2902,274,276
2903,283,276
2904,283,287
2905,270,282
2906,275,281
2907,296,285
2908,287,278
2909,289,281
2910,281,281
2911,277,272
2912,291,282
2913,274,273
2914,272,284
2915,293,274
2916,267,278
2917,271,273
2918,283,273
2919,284,292
2920,282,275
2921,262,272
2922,274,279
2923,286,285
2924,274,277
2925,281,268
2926,281,275
2927,276,285
2928,273,274
2929,277,269
2930,269,278
2931,276,278
2932,281,280
2933,276,283
2934,274,292
2935,278,292
2936,298,284
2937,287,271
2938,282,271
2939,269,282
2940,272,281
2941,288,282
2942,284,280
2943,273,273
2944,282,289
2945,271,280
2946,295,269
2947,284,278
2948,272,274
2949,284,275
2950,279,285
2951,286,269
2952,286,281
2953,277,272
2954,271,267
2955,285,275
2956,268,271
2957,291,282
2958,285,269
2959,276,277
2960,285,277
2961,287,266
2962,271,284
2963,284,281
2964,290,267
2965,284,279
2966,283,270
2967,287,288
2968,286,283
2969,276,270
2970,280,278
2971,287,283
2972,267,278
2973,264,270
2974,284,272
2975,280,289
2976,293,282
2977,287,291
2978,270,270
2979,275,279
2980,278,267
2981,279,290
2982,275,264
2983,269,276
2984,277,292
2985,276,287
2986,280,264
2987,283,278
2988,272,282
2989,278,278
2990,296,277
2991,293,274
2992,268,279
2993,288,279
2994,284,266
2995,263,272
2996,280,282
2997,283,281
2998,282,285
2999,283,273
