Time(Iteration),CLCB_Attack
2691,2507
2692,2508
2693,2509
2694,2510
2695,2511
2696,2512
2697,2513
2698,2514
2699,2515
2700,2516
2701,2517
2702,2518
2703,2519
2704,2520
2705,2521
2706,2522
2707,2523
2708,2524
2709,2525
2710,2526
2711,2527
2712,2528
2713,2529
2714,2530
2715,2531
2716,2532
2717,2533
2718,2534
2719,2535
2720,2536
2721,2537
2722,2538
2723,2539
2724,2540
2725,2541
2726,2542
2727,2543
2728,2544
2729,2545
2730,2546
2731,2547
2732,2548
2733,2549
2734,2550
2735,2551
2736,2552
2737,2553
2738,2554
2739,2555
2740,2556
2741,2557
2742,2558
2743,2559
2744,2560
2745,2561
2746,2562
2747,2563
2748,2564
2749,2565
2750,2566
2751,2567
2752,2568
2753,2569
2754,2570
2755,2571
2756,2572
2757,2573
2758,2574
2759,2575
2760,2576
2761,2577
2762,2578
2763,2579
2764,2580
2765,2581
2766,2582
2767,2583
2768,2584
2769,2585
2770,2586
2771,2587
2772,2588
2773,2589
2774,2590
2775,2591
2776,2592
2777,2593
2778,2594
2779,2595
2780,2596
2781,2597
2782,2598
2783,2599
2784,2600
2785,2601
2786,2602
2787,2603
2788,2604
2789,2605
2790,2606
2791,2607
2792,2608
2793,2609
2794,2610
2795,2611
2796,2612
2797,2613
2798,2614
2799,2615
2800,2616
2801,2617
2802,2618
2803,2619
2804,2620
2805,2621
2806,2622
2807,2623
2808,2624
2809,2625
2810,2626
2811,2627
2812,2628
2813,2629
2814,2630
2815,2631
2816,2632
2817,2633
2818,2634
2819,2635
2820,2636
2821,2637
2822,2638
2823,2639
2824,2640
2825,2641
2826,2642
2827,2643
2828,2644
2829,2645
2830,2646
2831,2647
2832,2648
2833,2649
2834,2650
2835,2651
2836,2652
2837,2653
2838,2654
2839,2655
2840,2656
2841,2657
2842,2658
2843,2659
2844,2660
2845,2661
2846,2662
2847,2663
2848,2664
2849,2665
2850,2666
2851,2667
2852,2668
2853,2669
2854,2670
2855,2671
2856,2672
2857,2673
2858,2674
2859,2675
2860,2676
2861,2677
2862,2678
2863,2679
2864,2680
2865,2681
2866,2682
2867,2683
2868,2684
2869,2685
2870,2686
2871,2687
2872,2688
2873,2689
2874,2690
2875,2691
2876,2692
2877,2693
2878,2694
2879,2695
2880,2696
2881,2697
2882,2698
2883,2699
2884,2700
2885,2701
2886,2702
2887,2703
2888,2704
2889,2705
2890,2706
2891,2707
2892,2708
2893,2709
2894,2710
2895,2711
2896,2712
2897,2713
2898,2714
2899,2715
2900,2716
2901,2717
2902,2718
2903,2719
2904,2720
2905,2721
2906,2722
2907,2723
2908,2724
2909,2725
2910,2726
2911,2727
2912,2728
2913,2729
2914,2730
2915,2731
2916,2732
2917,2733
2918,2734
2919,2735
2920,2736
2921,2737
2922,2738
2923,2739
2924,2740
2925,2741
2926,2742
2927,2743
2928,2744
2929,2745
2930,2746
2931,2747
2932,2748
2933,2749
2934,2750
2935,2751
2936,2752
2937,2753
2938,2754
2939,2755
2940,2756
2941,2757
2942,2758
2943,2759
2944,2760
2945,2761
2946,2762
2947,2763
2948,2764
2949,2765
2950,2766
2951,2767
2952,2768
2953,2769
2954,2770
2955,2771
2956,2772
2957,2773
2958,2774
2959,2775
2960,2776
2961,2777
2962,2778
2963,2779
2964,2780
2965,2781
2966,2782
2967,2783
2968,2784
2969,2785
2970,2786
2971,2787
2972,2788
2973,2789
2974,2790
2975,2791
2976,2792
2977,2793
2978,2794
2979,2795
2980,2796
2981,2797
2982,2798
2983,2799
2984,2800
2985,2801
2986,2802
2987,2803
2988,2804
2989,2805
2990,2806
2991,2807
2992,2808
2993,2809
2994,2810
2995,2811
2996,2812
2997,2813
2998,2814
2999,2815
3000,2816
3001,2817
3002,2818
3003,2819
3004,2820
3005,2821
3006,2822
3007,2823
3008,2824
3009,2825
3010,2826
3011,2827
3012,2828
3013,2829
3014,2830
3015,2831
3016,2832
3017,2833
3018,2834
3019,2835
3020,2836
3021,2837
3022,2838
3023,2839
3024,2840
3025,2841
3026,2842
3027,2843
3028,2844
3029,2845
3030,2846
3031,2847
3032,2848
3033,2849
3034,2850
3035,2851
3036,2852
3037,2853
3038,2854
3039,2855
3040,2856
3041,2857
3042,2858
3043,2859
3044,2860
3045,2861
3046,2862
3047,2863
3048,2864
3049,2865
3050,2866
3051,2867
3052,2868
3053,2869
3054,2870
3055,2871
3056,2872
3057,2873
3058,2874
3059,2875
3060,2876
3061,2877
3062,2878
3063,2879
3064,2880
3065,2881
3066,2882
3067,2883
3068,2884
3069,2885
3070,2886
3071,2887
3072,2888
3073,2889
3074,2890
3075,2891
3076,2892
3077,2893
3078,2894
3079,2895
3080,2896
3081,2897
3082,2898
3083,2899
3084,2900
3085,2901
3086,2902
3087,2903
3088,2904
3089,2905
3090,2906
3091,2907
3092,2908
3093,2909
3094,2910
3095,2911
3096,2912
3097,2913
3098,2914
3099,2915
3100,2916
3101,2917
3102,2918
3103,2919
3104,2920
3105,2921
3106,2922
3107,2923
3108,2924
3109,2925
3110,2926
3111,2927
3112,2928
3113,2929
3114,2930
3115,2931
3116,2932
3117,2933
3118,2934
3119,2935
3120,2936
3121,2937
3122,2938
3123,2939
3124,2940
3125,2941
3126,2942
3127,2943
3128,2944
3129,2945
3130,2946
3131,2947
3132,2948
3133,2949
3134,2950
3135,2951
3136,2952
3137,2953
3138,2954
3139,2955
3140,2956
3141,2957
3142,2958
3143,2959
3144,2960
3145,2961
3146,2962
3147,2963
3148,2964
3149,2965
3150,2966
3151,2967
3152,2968
3153,2969
3154,2970
3155,2971
3156,2972
3157,2973
3158,2974
3159,2975
3160,2976
3161,2977
3162,2978
3163,2979
3164,2980
3165,2981
3166,2982
3167,2983
3168,2984
3169,2985
3170,2986
3171,2987
3172,2988
3173,2989
3174,2990
3175,2991
3176,2992
3177,2993
3178,2994
3179,2995
3180,2996
3181,2997
3182,2998
3183,2999
3184,3000
3185,3001
3186,3002
3187,3003
3188,3004
3189,3005
3190,3006
3191,3007
3192,3008
3193,3009
3194,3010
3195,3011
3196,3012
3197,3013
3198,3014
3199,3015
3200,3016
3201,3017
3202,3018
3203,3019
3204,3020
3205,3021
3206,3022
3207,3023
3208,3024
3209,3025
3210,3026
3211,3027
3212,3028
3213,3029
3214,3030
3215,3031
3216,3032
3217,3033
3218,3034
3219,3035
3220,3036
3221,3037
3222,3038
3223,3039
3224,3040
3225,3041
3226,3042
3227,3043
3228,3044
3229,3045
3230,3046
3231,3047
3232,3048
3233,3049
3234,3050
3235,3051
3236,3052
3237,3053
3238,3054
3239,3055
3240,3056
3241,3057
3242,3058
3243,3059
3244,3060
3245,3061
3246,3062
3247,3063
3248,3064
3249,3065
3250,3066
3251,3067
3252,3068
3253,3069
3254,3070
3255,3071
3256,3072
3257,3073
3258,3074
3259,3075
3260,3076
3261,3077
3262,3078
3263,3079
3264,3080
3265,3081
3266,3082
3267,3083
3268,3084
3269,3085
3270,3086
3271,3087
3272,3088
3273,3089
3274,3090
3275,3091
3276,3092
3277,3093
3278,3094
3279,3095
3280,3096
3281,3097
3282,3098
3283,3099
3284,3100
3285,3101
3286,3102
3287,3103
3288,3104
3289,3105
3290,3106
3291,3107
3292,3108
3293,3109
3294,3110
3295,3111
3296,3112
3297,3113
3298,3114
3299,3115
3300,3116
3301,3117
3302,3118
3303,3119
3304,3120
3305,3121
3306,3122
3307,3123
3308,3124
3309,3125
3310,3126
3311,3127
3312,3128
3313,3129
3314,3130
3315,3131
3316,3132
3317,3133
3318,3134
3319,3135
3320,3136
3321,3137
3322,3138
3323,3139
3324,3140
3325,3141
3326,3142
3327,3143
3328,3144
3329,3145
3330,3146
3331,3147
3332,3148
3333,3149
3334,3150
3335,3151
3336,3152
3337,3153
3338,3154
3339,3155
3340,3156
3341,3157
3342,3158
3343,3159
3344,3160
3345,3161
3346,3162
3347,3163
3348,3164
3349,3165
3350,3166
3351,3167
3352,3168
3353,3169
3354,3170
3355,3171
3356,3172
3357,3173
3358,3174
3359,3175
3360,3176
3361,3177
3362,3178
3363,3179
3364,3180
3365,3181
3366,3182
3367,3183
3368,3184
3369,3185
3370,3186
3371,3187
3372,3188
3373,3189
3374,3190
3375,3191
3376,3192
3377,3193
3378,3194
3379,3195
3380,3196
3381,3197
3382,3198
3383,3199
3384,3200
3385,3201
3386,3202
3387,3203
3388,3204
3389,3205
3390,3206
3391,3207
3392,3208
3393,3209
3394,3210
3395,3211
3396,3212
3397,3213
3398,3214
3399,3215
3400,3216
3401,3217
3402,3218
3403,3219
3404,3220
3405,3221
3406,3222
3407,3223
3408,3224
3409,3225
3410,3226
3411,3227
3412,3228
3413,3229
3414,3230
3415,3231
3416,3232
3417,3233
3418,3234
3419,3235
3420,3236
3421,3237
3422,3238
3423,3239
3424,3240
3425,3241
3426,3242
3427,3243
3428,3244
3429,3245
3430,3246
3431,3247
3432,3248
3433,3249
3434,3250
3435,3251
3436,3252
3437,3253
3438,3254
3439,3255
3440,3256
3441,3257
3442,3258
3443,3259
3444,3260
3445,3261
3446,3262
3447,3263
3448,3264
3449,3265
3450,3266
3451,3267
3452,3268
3453,3269
3454,3270
3455,3271
3456,3272
3457,3273
3458,3274
3459,3275
3460,3276
3461,3277
3462,3278
3463,3279
3464,3280
3465,3281
3466,3282
3467,3283
3468,3284
3469,3285
3470,3286
3471,3287
3472,3288
3473,3289
3474,3290
3475,3291
3476,3292
3477,3293
3478,3294
3479,3295
3480,3296
3481,3297
3482,3298
3483,3299
3484,3300
3485,3301
3486,3302
3487,3303
3488,3304
3489,3305
3490,3306
3491,3307
3492,3308
3493,3309
3494,3310
3495,3311
3496,3312
3497,3313
3498,3314
3499,3315
3500,3316
3501,3317
3502,3318
3503,3319
3504,3320
3505,3321
3506,3322
3507,3323
3508,3324
3509,3325
3510,3326
3511,3327
3512,3328
3513,3329
3514,3330
3515,3331
3516,3332
3517,3333
3518,3334
3519,3335
3520,3336
3521,3337
3522,3338
3523,3339
3524,3340
3525,3341
3526,3342
3527,3343
3528,3344
3529,3345
3530,3346
3531,3347
3532,3348
3533,3349
3534,3350
3535,3351
3536,3352
3537,3353
3538,3354
3539,3355
3540,3356
3541,3357
3542,3358
3543,3359
3544,3360
3545,3361
3546,3362
3547,3363
3548,3364
3549,3365
3550,3366
3551,3367
3552,3368
3553,3369
3554,3370
3555,3371
3556,3372
3557,3373
3558,3374
3559,3375
3560,3376
3561,3377
3562,3378
3563,3379
3564,3380
3565,3381
3566,3382
3567,3383
3568,3384
3569,3385
3570,3386
3571,3387
3572,3388
3573,3389
3574,3390
3575,3391
3576,3392
3577,3393
3578,3394
3579,3395
3580,3396
3581,3397
3582,3398
3583,3399
3584,3400
3585,3401
3586,3402
3587,3403
3588,3404
3589,3405
3590,3406
3591,3407
3592,3408
3593,3409
3594,3410
3595,3411
3596,3412
3597,3413
3598,3414
3599,3415
3600,3416
3601,3417
3602,3418
3603,3419
3604,3420
3605,3421
3606,3422
3607,3423
3608,3424
3609,3425
3610,3426
3611,3427
3612,3428
3613,3429
3614,3430
3615,3431
3616,3432
3617,3433
3618,3434
3619,3435
3620,3436
3621,3437
3622,3438
3623,3439
3624,3440
3625,3441
3626,3442
3627,3443
3628,3444
3629,3445
3630,3446
3631,3447
3632,3448
3633,3449
3634,3450
3635,3451
3636,3452
3637,3453
3638,3454
3639,3455
3640,3456
3641,3457
3642,3458
3643,3459
3644,3460
3645,3461
3646,3462
3647,3463
3648,3464
3649,3465
3650,3466
3651,3467
3652,3468
3653,3469
3654,3470
3655,3471
3656,3472
3657,3473
3658,3474
3659,3475
3660,3476
3661,3477
3662,3478
3663,3479
3664,3480
3665,3481
3666,3482
3667,3483
3668,3484
3669,3485
3670,3486
3671,3487
3672,3488
3673,3489
3674,3490
3675,3491
3676,3492
3677,3493
3678,3494
3679,3495
3680,3496
3681,3497
3682,3498
3683,3499
3684,3500
3685,3501
3686,3502
3687,3503
3688,3504
3689,3505
3690,3506
3691,3507
3692,3508
3693,3509
3694,3510
3695,3511
3696,3512
3697,3513
3698,3514
3699,3515
3700,3516
3701,3517
3702,3518
3703,3519
3704,3520
3705,3521
3706,3522
3707,3523
3708,3524
3709,3525
3710,3526
3711,3527
3712,3528
3713,3529
3714,3530
3715,3531
3716,3532
3717,3533
3718,3534
3719,3535
3720,3536
3721,3537
3722,3538
3723,3539
3724,3540
3725,3541
3726,3542
3727,3543
3728,3544
3729,3545
3730,3546
3731,3547
3732,3548
3733,3549
3734,3550
3735,3551
3736,3552
3737,3553
3738,3554
3739,3555
3740,3556
3741,3557
3742,3558
3743,3559
3744,3560
3745,3561
3746,3562
3747,3563
3748,3564
3749,3565
3750,3566
3751,3567
3752,3568
3753,3569
3754,3570
3755,3571
3756,3572
3757,3573
3758,3574
3759,3575
3760,3576
3761,3577
3762,3578
3763,3579
3764,3580
3765,3581
3766,3582
3767,3583
3768,3584
3769,3585
3770,3586
3771,3587
3772,3588
3773,3589
3774,3590
3775,3591
3776,3592
3777,3593
3778,3594
3779,3595
3780,3596
3781,3597
3782,3598
3783,3599
3784,3600
3785,3601
3786,3602
3787,3603
3788,3604
3789,3605
3790,3606
3791,3607
3792,3608
3793,3609
3794,3610
3795,3611
3796,3612
3797,3613
3798,3614
3799,3615
3800,3616
3801,3617
3802,3618
3803,3619
3804,3620
3805,3621
3806,3622
3807,3623
3808,3624
3809,3625
3810,3626
3811,3627
3812,3628
3813,3629
3814,3630
3815,3631
3816,3632
3817,3633
3818,3634
3819,3635
3820,3636
3821,3637
3822,3638
3823,3639
3824,3640
3825,3641
3826,3642
3827,3643
3828,3644
3829,3645
3830,3646
3831,3647
3832,3648
3833,3649
3834,3650
3835,3651
3836,3652
3837,3653
3838,3654
3839,3655
3840,3656
3841,3657
3842,3658
3843,3659
3844,3660
3845,3661
3846,3662
3847,3663
3848,3664
3849,3665
3850,3666
3851,3667
3852,3668
3853,3669
3854,3670
3855,3671
3856,3672
3857,3673
3858,3674
3859,3675
3860,3676
3861,3677
3862,3678
3863,3679
3864,3680
3865,3681
3866,3682
3867,3683
3868,3684
3869,3685
3870,3686
3871,3687
3872,3688
3873,3689
3874,3690
3875,3691
3876,3692
3877,3693
3878,3694
3879,3695
3880,3696
3881,3697
3882,3698
3883,3699
3884,3700
3885,3701
3886,3702
3887,3703
3888,3704
3889,3705
3890,3706
3891,3707
3892,3708
3893,3709
3894,3710
3895,3711
3896,3712
3897,3713
3898,3714
3899,3715
3900,3716
3901,3717
3902,3718
3903,3719
3904,3720
3905,3721
3906,3722
3907,3723
3908,3724
3909,3725
3910,3726
3911,3727
3912,3728
3913,3729
3914,3730
3915,3731
3916,3732
3917,3733
3918,3734
3919,3735
3920,3736
3921,3737
3922,3738
3923,3739
3924,3740
3925,3741
3926,3742
3927,3743
3928,3744
3929,3745
3930,3746
3931,3747
3932,3748
3933,3749
3934,3750
3935,3751
3936,3752
3937,3753
3938,3754
3939,3755
3940,3756
3941,3757
3942,3758
3943,3759
3944,3760
3945,3761
3946,3762
3947,3763
3948,3764
3949,3765
3950,3766
3951,3767
3952,3768
3953,3769
3954,3770
3955,3771
3956,3772
3957,3773
3958,3774
3959,3775
3960,3776
3961,3777
3962,3778
3963,3779
3964,3780
3965,3781
3966,3782
3967,3783
3968,3784
3969,3785
3970,3786
3971,3787
3972,3788
3973,3789
3974,3790
3975,3791
3976,3792
3977,3793
3978,3794
3979,3795
3980,3796
3981,3797
3982,3798
3983,3799
3984,3800
3985,3801
3986,3802
3987,3803
3988,3804
3989,3805
3990,3806
3991,3807
3992,3808
3993,3809
3994,3810
3995,3811
3996,3812
3997,3813
3998,3814
3999,3815
4000,3816
4001,3817
4002,3818
4003,3819
4004,3820
4005,3821
4006,3822
4007,3823
4008,3824
4009,3825
4010,3826
4011,3827
4012,3828
4013,3829
4014,3830
4015,3831
4016,3832
4017,3833
4018,3834
4019,3835
4020,3836
4021,3837
4022,3838
4023,3839
4024,3840
4025,3841
4026,3842
4027,3843
4028,3844
4029,3845
4030,3846
4031,3847
4032,3848
4033,3849
4034,3850
4035,3851
4036,3852
4037,3853
4038,3854
4039,3855
4040,3856
4041,3857
4042,3858
4043,3859
4044,3860
4045,3861
4046,3862
4047,3863
4048,3864
4049,3865
4050,3866
4051,3867
4052,3868
4053,3869
4054,3870
4055,3871
4056,3872
4057,3873
4058,3874
4059,3875
4060,3876
4061,3877
4062,3878
4063,3879
4064,3880
4065,3881
4066,3882
4067,3883
4068,3884
4069,3885
4070,3886
4071,3887
4072,3888
4073,3889
4074,3890
4075,3891
4076,3892
4077,3893
4078,3894
4079,3895
4080,3896
4081,3897
4082,3898
4083,3899
4084,3900
4085,3901
4086,3902
4087,3903
4088,3904
4089,3905
4090,3906
4091,3907
4092,3908
4093,3909
4094,3910
4095,3911
4096,3912
4097,3913
4098,3914
4099,3915
4100,3916
4101,3917
4102,3918
4103,3919
4104,3920
4105,3921
4106,3922
4107,3923
4108,3924
4109,3925
4110,3926
4111,3927
4112,3928
4113,3929
4114,3930
4115,3931
4116,3932
4117,3933
4118,3934
4119,3935
4120,3936
4121,3937
4122,3938
4123,3939
4124,3940
4125,3941
4126,3942
4127,3943
4128,3944
4129,3945
4130,3946
4131,3947
4132,3948
4133,3949
4134,3950
4135,3951
4136,3952
4137,3953
4138,3954
4139,3955
4140,3956
4141,3957
4142,3958
4143,3959
4144,3960
4145,3961
4146,3962
4147,3963
4148,3964
4149,3965
4150,3966
4151,3967
4152,3968
4153,3969
4154,3970
4155,3971
4156,3972
4157,3973
4158,3974
4159,3975
4160,3976
4161,3977
4162,3978
4163,3979
4164,3980
4165,3981
4166,3982
4167,3983
4168,3984
4169,3985
4170,3986
4171,3987
4172,3988
4173,3989
4174,3990
4175,3991
4176,3992
4177,3993
4178,3994
4179,3995
4180,3996
4181,3997
4182,3998
4183,3999
4184,4000
4185,4001
4186,4002
4187,4003
4188,4004
4189,4005
4190,4006
4191,4007
4192,4008
4193,4009
4194,4010
4195,4011
4196,4012
4197,4013
4198,4014
4199,4015
4200,4016
4201,4017
4202,4018
4203,4019
4204,4020
4205,4021
4206,4022
4207,4023
4208,4024
4209,4025
4210,4026
4211,4027
4212,4028
4213,4029
4214,4030
4215,4031
4216,4032
4217,4033
4218,4034
4219,4035
4220,4036
4221,4037
4222,4038
4223,4039
4224,4040
4225,4041
4226,4042
4227,4043
4228,4044
4229,4045
4230,4046
4231,4047
4232,4048
4233,4049
4234,4050
4235,4051
4236,4052
4237,4053
4238,4054
4239,4055
4240,4056
4241,4057
4242,4058
4243,4059
4244,4060
4245,4061
4246,4062
4247,4063
4248,4064
4249,4065
4250,4066
4251,4067
4252,4068
4253,4069
4254,4070
4255,4071
4256,4072
4257,4073
4258,4074
4259,4075
4260,4076
4261,4077
4262,4078
4263,4079
4264,4080
4265,4081
4266,4082
4267,4083
4268,4084
4269,4085
4270,4086
4271,4087
4272,4088
4273,4089
4274,4090
4275,4091
4276,4092
4277,4093
4278,4094
4279,4095
4280,4096
4281,4097
4282,4098
4283,4099
4284,4100
4285,4101
4286,4102
4287,4103
4288,4104
4289,4105
4290,4106
4291,4107
4292,4108
4293,4109
4294,4110
4295,4111
4296,4112
4297,4113
4298,4114
4299,4115
4300,4116
4301,4117
4302,4118
4303,4119
4304,4120
4305,4121
4306,4122
4307,4123
4308,4124
4309,4125
4310,4126
4311,4127
4312,4128
4313,4129
4314,4130
4315,4131
4316,4132
4317,4133
4318,4134
4319,4135
4320,4136
4321,4137
4322,4138
4323,4139
4324,4140
4325,4141
4326,4142
4327,4143
4328,4144
4329,4145
4330,4146
4331,4147
4332,4148
4333,4149
4334,4150
4335,4151
4336,4152
4337,4153
4338,4154
4339,4155
4340,4156
4341,4157
4342,4158
4343,4159
4344,4160
4345,4161
4346,4162
4347,4163
4348,4164
4349,4165
4350,4166
4351,4167
4352,4168
4353,4169
4354,4170
4355,4171
4356,4172
4357,4173
4358,4174
4359,4175
4360,4176
4361,4177
4362,4178
4363,4179
4364,4180
4365,4181
4366,4182
4367,4183
4368,4184
4369,4185
4370,4186
4371,4187
4372,4188
4373,4189
4374,4190
4375,4191
4376,4192
4377,4193
4378,4194
4379,4195
4380,4196
4381,4197
4382,4198
4383,4199
4384,4200
4385,4201
4386,4202
4387,4203
4388,4204
4389,4205
4390,4206
4391,4207
4392,4208
4393,4209
4394,4210
4395,4211
4396,4212
4397,4213
4398,4214
4399,4215
4400,4216
4401,4217
4402,4218
4403,4219
4404,4220
4405,4221
4406,4222
4407,4223
4408,4224
4409,4225
4410,4226
4411,4227
4412,4228
4413,4229
4414,4230
4415,4231
4416,4232
4417,4233
4418,4234
4419,4235
4420,4236
4421,4237
4422,4238
4423,4239
4424,4240
4425,4241
4426,4242
4427,4243
4428,4244
4429,4245
4430,4246
4431,4247
4432,4248
4433,4249
4434,4250
4435,4251
4436,4252
4437,4253
4438,4254
4439,4255
4440,4256
4441,4257
4442,4258
4443,4259
4444,4260
4445,4261
4446,4262
4447,4263
4448,4264
4449,4265
4450,4266
4451,4267
4452,4268
4453,4269
4454,4270
4455,4271
4456,4272
4457,4273
4458,4274
4459,4275
4460,4276
4461,4277
4462,4278
4463,4279
4464,4280
4465,4281
4466,4282
4467,4283
4468,4284
4469,4285
4470,4286
4471,4287
4472,4288
4473,4289
4474,4290
4475,4291
4476,4292
4477,4293
4478,4294
4479,4295
4480,4296
4481,4297
4482,4298
4483,4299
4484,4300
4485,4301
4486,4302
4487,4303
4488,4304
4489,4305
4490,4306
4491,4307
4492,4308
4493,4309
4494,4310
4495,4311
4496,4312
4497,4313
4498,4314
4499,4315
4500,4316
4501,4317
4502,4318
4503,4319
4504,4320
4505,4321
4506,4322
4507,4323
4508,4324
4509,4325
4510,4326
4511,4327
4512,4328
4513,4329
4514,4330
4515,4331
4516,4332
4517,4333
4518,4334
4519,4335
4520,4336
4521,4337
4522,4338
4523,4339
4524,4340
4525,4341
4526,4342
4527,4343
4528,4344
4529,4345
4530,4346
4531,4347
4532,4348
4533,4349
4534,4350
4535,4351
4536,4352
4537,4353
4538,4354
4539,4355
4540,4356
4541,4357
4542,4358
4543,4359
4544,4360
4545,4361
4546,4362
4547,4363
4548,4364
4549,4365
4550,4366
4551,4367
4552,4368
4553,4369
4554,4370
4555,4371
4556,4372
4557,4373
4558,4374
4559,4375
4560,4376
4561,4377
4562,4378
4563,4379
4564,4380
4565,4381
4566,4382
4567,4383
4568,4384
4569,4385
4570,4386
4571,4387
4572,4388
4573,4389
4574,4390
4575,4391
4576,4392
4577,4393
4578,4394
4579,4395
4580,4396
4581,4397
4582,4398
4583,4399
4584,4400
4585,4401
4586,4402
4587,4403
4588,4404
4589,4405
4590,4406
4591,4407
4592,4408
4593,4409
4594,4410
4595,4411
4596,4412
4597,4413
4598,4414
4599,4415
4600,4416
4601,4417
4602,4418
4603,4419
4604,4420
4605,4421
4606,4422
4607,4423
4608,4424
4609,4425
4610,4426
4611,4427
4612,4428
4613,4429
4614,4430
4615,4431
4616,4432
4617,4433
4618,4434
4619,4435
4620,4436
4621,4437
4622,4438
4623,4439
4624,4440
4625,4441
4626,4442
4627,4443
4628,4444
4629,4445
4630,4446
4631,4447
4632,4448
4633,4449
4634,4450
4635,4451
4636,4452
4637,4453
4638,4454
4639,4455
4640,4456
4641,4457
4642,4458
4643,4459
4644,4460
4645,4461
4646,4462
4647,4463
4648,4464
4649,4465
4650,4466
4651,4467
4652,4468
4653,4469
4654,4470
4655,4471
4656,4472
4657,4473
4658,4474
4659,4475
4660,4476
4661,4477
4662,4478
4663,4479
4664,4480
4665,4481
4666,4482
4667,4483
4668,4484
4669,4485
4670,4486
4671,4487
4672,4488
4673,4489
4674,4490
4675,4491
4676,4492
4677,4493
4678,4494
4679,4495
4680,4496
4681,4497
4682,4498
4683,4499
4684,4500
4685,4501
4686,4502
4687,4503
4688,4504
4689,4505
4690,4506
4691,4507
4692,4508
4693,4509
4694,4510
4695,4511
4696,4512
4697,4513
4698,4514
4699,4515
4700,4516
4701,4517
4702,4518
4703,4519
4704,4520
4705,4521
4706,4522
4707,4523
4708,4524
4709,4525
4710,4526
4711,4527
4712,4528
4713,4529
4714,4530
4715,4531
4716,4532
4717,4533
4718,4534
4719,4535
4720,4536
4721,4537
4722,4538
4723,4539
4724,4540
4725,4541
4726,4542
4727,4543
4728,4544
4729,4545
4730,4546
4731,4547
4732,4548
4733,4549
4734,4550
4735,4551
4736,4552
4737,4553
4738,4554
4739,4555
4740,4556
4741,4557
4742,4558
4743,4559
4744,4560
4745,4561
4746,4562
4747,4563
4748,4564
4749,4565
4750,4566
4751,4567
4752,4568
4753,4569
4754,4570
4755,4571
4756,4572
4757,4573
4758,4574
4759,4575
4760,4576
4761,4577
4762,4578
4763,4579
4764,4580
4765,4581
4766,4582
4767,4583
4768,4584
4769,4585
4770,4586
4771,4587
4772,4588
4773,4589
4774,4590
4775,4591
4776,4592
4777,4593
4778,4594
4779,4595
4780,4596
4781,4597
4782,4598
4783,4599
4784,4600
4785,4601
4786,4602
4787,4603
4788,4604
4789,4605
4790,4606
4791,4607
4792,4608
4793,4609
4794,4610
4795,4611
4796,4612
4797,4613
4798,4614
4799,4615
4800,4616
4801,4617
4802,4618
4803,4619
4804,4620
4805,4621
4806,4622
4807,4623
4808,4624
4809,4625
4810,4626
4811,4627
4812,4628
4813,4629
4814,4630
4815,4631
4816,4632
4817,4633
4818,4634
4819,4635
4820,4636
4821,4637
4822,4638
4823,4639
4824,4640
4825,4641
4826,4642
4827,4643
4828,4644
4829,4645
4830,4646
4831,4647
4832,4648
4833,4649
4834,4650
4835,4651
4836,4652
4837,4653
4838,4654
4839,4655
4840,4656
4841,4657
4842,4658
4843,4659
4844,4660
4845,4661
4846,4662
4847,4663
4848,4664
4849,4665
4850,4666
4851,4667
4852,4668
4853,4669
4854,4670
4855,4671
4856,4672
4857,4673
4858,4674
4859,4675
4860,4676
4861,4677
4862,4678
4863,4679
4864,4680
4865,4681
4866,4682
4867,4683
4868,4684
4869,4685
4870,4686
4871,4687
4872,4688
4873,4689
4874,4690
4875,4691
4876,4692
4877,4693
4878,4694
4879,4695
4880,4696
4881,4697
4882,4698
4883,4699
4884,4700
4885,4701
4886,4702
4887,4703
4888,4704
4889,4705
4890,4706
4891,4707
4892,4708
4893,4709
4894,4710
4895,4711
4896,4712
4897,4713
4898,4714
4899,4715
4900,4716
4901,4717
4902,4718
4903,4719
4904,4720
4905,4721
4906,4722
4907,4723
4908,4724
4909,4725
4910,4726
4911,4727
4912,4728
4913,4729
4914,4730
4915,4731
4916,4732
4917,4733
4918,4734
4919,4735
4920,4736
4921,4737
4922,4738
4923,4739
4924,4740
4925,4741
4926,4742
4927,4743
4928,4744
4929,4745
4930,4746
4931,4747
4932,4748
4933,4749
4934,4750
4935,4751
4936,4752
4937,4753
4938,4754
4939,4755
4940,4756
4941,4757
4942,4758
4943,4759
4944,4760
4945,4761
4946,4762
4947,4763
4948,4764
4949,4765
4950,4766
4951,4767
4952,4768
4953,4769
4954,4770
4955,4771
4956,4772
4957,4773
4958,4774
4959,4775
4960,4776
4961,4777
4962,4778
4963,4779
4964,4780
4965,4781
4966,4782
4967,4783
4968,4784
4969,4785
4970,4786
4971,4787
4972,4788
4973,4789
4974,4790
4975,4791
4976,4792
4977,4793
4978,4794
4979,4795
4980,4796
4981,4797
4982,4798
4983,4799
4984,4800
4985,4801
4986,4802
4987,4803
4988,4804
4989,4805
4990,4806
4991,4807
4992,4808
4993,4809
4994,4810
4995,4811
4996,4812
4997,4813
4998,4814
4999,4815
