Time(Iteration),CLCB_Attack
2688,2517
2689,2518
2690,2519
2691,2520
2692,2521
2693,2522
2694,2523
2695,2524
2696,2525
2697,2526
2698,2527
2699,2528
2700,2529
2701,2530
2702,2531
2703,2532
2704,2533
2705,2534
2706,2535
2707,2536
2708,2537
2709,2538
2710,2539
2711,2540
2712,2541
2713,2542
2714,2543
2715,2544
2716,2545
2717,2546
2718,2547
2719,2548
2720,2549
2721,2550
2722,2551
2723,2552
2724,2553
2725,2554
2726,2555
2727,2556
2728,2557
2729,2558
2730,2559
2731,2560
2732,2561
2733,2562
2734,2563
2735,2564
2736,2565
2737,2566
2738,2567
2739,2568
2740,2569
2741,2570
2742,2571
2743,2572
2744,2573
2745,2574
2746,2575
2747,2576
2748,2577
2749,2578
2750,2579
2751,2580
2752,2581
2753,2582
2754,2583
2755,2584
2756,2585
2757,2586
2758,2587
2759,2588
2760,2589
2761,2590
2762,2591
2763,2592
2764,2593
2765,2594
2766,2595
2767,2596
2768,2597
2769,2598
2770,2599
2771,2600
2772,2601
2773,2602
2774,2603
2775,2604
2776,2605
2777,2606
2778,2607
2779,2608
2780,2609
2781,2610
2782,2611
2783,2612
2784,2613
2785,2614
2786,2615
2787,2616
2788,2617
2789,2618
2790,2619
2791,2620
2792,2621
2793,2622
2794,2623
2795,2624
2796,2625
2797,2626
2798,2627
2799,2628
2800,2629
2801,2630
2802,2631
2803,2632
2804,2633
2805,2634
2806,2635
2807,2636
2808,2637
2809,2638
2810,2639
2811,2640
2812,2641
2813,2642
2814,2643
2815,2644
2816,2645
2817,2646
2818,2647
2819,2648
2820,2649
2821,2650
2822,2651
2823,2652
2824,2653
2825,2654
2826,2655
2827,2656
2828,2657
2829,2658
2830,2659
2831,2660
2832,2661
2833,2662
2834,2663
2835,2664
2836,2665
2837,2666
2838,2667
2839,2668
2840,2669
2841,2670
2842,2671
2843,2672
2844,2673
2845,2674
2846,2675
2847,2676
2848,2677
2849,2678
2850,2679
2851,2680
2852,2681
2853,2682
2854,2683
2855,2684
2856,2685
2857,2686
2858,2687
2859,2688
2860,2688
2861,2689
2862,2690
2863,2691
2864,2692
2865,2693
2866,2694
2867,2695
2868,2696
2869,2697
2870,2698
2871,2699
2872,2700
2873,2701
2874,2702
2875,2703
2876,2704
2877,2705
2878,2706
2879,2707
2880,2708
2881,2709
2882,2710
2883,2711
2884,2712
2885,2713
2886,2714
2887,2715
2888,2716
2889,2717
2890,2718
2891,2719
2892,2720
2893,2721
2894,2722
2895,2723
2896,2724
2897,2725
2898,2726
2899,2727
2900,2728
2901,2729
2902,2730
2903,2731
2904,2732
2905,2733
2906,2734
2907,2735
2908,2736
2909,2737
2910,2738
2911,2739
2912,2740
2913,2741
2914,2742
2915,2743
2916,2744
2917,2745
2918,2746
2919,2747
2920,2748
2921,2749
2922,2750
2923,2751
2924,2752
2925,2753
2926,2754
2927,2755
2928,2756
2929,2757
2930,2758
2931,2759
2932,2760
2933,2761
2934,2762
2935,2763
2936,2764
2937,2765
2938,2766
2939,2767
2940,2768
2941,2769
2942,2770
2943,2771
2944,2772
2945,2773
2946,2774
2947,2775
2948,2776
2949,2777
2950,2778
2951,2779
2952,2780
2953,2781
2954,2782
2955,2783
2956,2784
2957,2785
2958,2786
2959,2787
2960,2788
2961,2789
2962,2790
2963,2791
2964,2792
2965,2793
2966,2794
2967,2795
2968,2796
2969,2797
2970,2798
2971,2799
2972,2800
2973,2801
2974,2802
2975,2803
2976,2804
2977,2805
2978,2806
2979,2807
2980,2808
2981,2809
2982,2810
2983,2811
2984,2812
2985,2813
2986,2814
2987,2815
2988,2816
2989,2817
2990,2818
2991,2819
2992,2820
2993,2821
2994,2822
2995,2823
2996,2824
2997,2825
2998,2826
2999,2827
3000,2828
3001,2829
3002,2830
3003,2831
3004,2832
3005,2833
3006,2834
3007,2835
3008,2836
3009,2837
3010,2838
3011,2839
3012,2840
3013,2841
3014,2842
3015,2843
3016,2844
3017,2845
3018,2846
3019,2847
3020,2848
3021,2849
3022,2850
3023,2851
3024,2852
3025,2853
3026,2854
3027,2855
3028,2856
3029,2857
3030,2858
3031,2859
3032,2860
3033,2861
3034,2862
3035,2863
3036,2864
3037,2865
3038,2866
3039,2867
3040,2868
3041,2869
3042,2870
3043,2871
3044,2872
3045,2873
3046,2874
3047,2875
3048,2876
3049,2877
3050,2878
3051,2879
3052,2880
3053,2881
3054,2882
3055,2883
3056,2884
3057,2885
3058,2886
3059,2887
3060,2888
3061,2889
3062,2890
3063,2891
3064,2892
3065,2893
3066,2894
3067,2895
3068,2896
3069,2897
3070,2898
3071,2899
3072,2900
3073,2901
3074,2902
3075,2903
3076,2904
3077,2905
3078,2906
3079,2907
3080,2908
3081,2909
3082,2910
3083,2911
3084,2912
3085,2913
3086,2914
3087,2915
3088,2916
3089,2917
3090,2918
3091,2919
3092,2920
3093,2921
3094,2922
3095,2923
3096,2924
3097,2925
3098,2926
3099,2927
3100,2928
3101,2929
3102,2930
3103,2931
3104,2932
3105,2933
3106,2934
3107,2935
3108,2936
3109,2937
3110,2938
3111,2939
3112,2940
3113,2941
3114,2942
3115,2943
3116,2944
3117,2945
3118,2946
3119,2947
3120,2948
3121,2949
3122,2950
3123,2951
3124,2952
3125,2953
3126,2954
3127,2955
3128,2956
3129,2957
3130,2958
3131,2959
3132,2960
3133,2961
3134,2962
3135,2963
3136,2964
3137,2965
3138,2966
3139,2967
3140,2968
3141,2969
3142,2970
3143,2971
3144,2972
3145,2973
3146,2974
3147,2975
3148,2976
3149,2977
3150,2978
3151,2979
3152,2980
3153,2981
3154,2982
3155,2983
3156,2984
3157,2985
3158,2986
3159,2987
3160,2988
3161,2989
3162,2990
3163,2991
3164,2992
3165,2993
3166,2994
3167,2995
3168,2996
3169,2997
3170,2998
3171,2999
3172,3000
3173,3001
3174,3002
3175,3003
3176,3004
3177,3005
3178,3006
3179,3007
3180,3008
3181,3009
3182,3010
3183,3011
3184,3012
3185,3013
3186,3014
3187,3015
3188,3016
3189,3017
3190,3018
3191,3019
3192,3020
3193,3021
3194,3022
3195,3023
3196,3024
3197,3025
3198,3026
3199,3027
3200,3028
3201,3029
3202,3030
3203,3031
3204,3032
3205,3033
3206,3034
3207,3035
3208,3036
3209,3037
3210,3038
3211,3039
3212,3040
3213,3041
3214,3042
3215,3043
3216,3044
3217,3045
3218,3046
3219,3047
3220,3048
3221,3049
3222,3050
3223,3051
3224,3052
3225,3053
3226,3054
3227,3055
3228,3056
3229,3057
3230,3058
3231,3059
3232,3060
3233,3061
3234,3062
3235,3063
3236,3064
3237,3065
3238,3066
3239,3067
3240,3068
3241,3069
3242,3070
3243,3071
3244,3072
3245,3073
3246,3074
3247,3075
3248,3076
3249,3077
3250,3078
3251,3079
3252,3080
3253,3081
3254,3082
3255,3083
3256,3084
3257,3085
3258,3086
3259,3087
3260,3088
3261,3089
3262,3090
3263,3091
3264,3092
3265,3093
3266,3094
3267,3095
3268,3096
3269,3097
3270,3098
3271,3099
3272,3100
3273,3101
3274,3102
3275,3103
3276,3104
3277,3105
3278,3106
3279,3107
3280,3108
3281,3109
3282,3110
3283,3111
3284,3112
3285,3113
3286,3114
3287,3115
3288,3116
3289,3117
3290,3118
3291,3119
3292,3120
3293,3121
3294,3122
3295,3123
3296,3124
3297,3125
3298,3126
3299,3127
3300,3128
3301,3129
3302,3130
3303,3131
3304,3132
3305,3133
3306,3134
3307,3135
3308,3136
3309,3137
3310,3138
3311,3139
3312,3140
3313,3141
3314,3142
3315,3143
3316,3144
3317,3145
3318,3146
3319,3147
3320,3148
3321,3149
3322,3150
3323,3151
3324,3152
3325,3153
3326,3154
3327,3155
3328,3156
3329,3157
3330,3158
3331,3159
3332,3160
3333,3161
3334,3162
3335,3163
3336,3164
3337,3165
3338,3166
3339,3167
3340,3168
3341,3169
3342,3170
3343,3171
3344,3172
3345,3173
3346,3174
3347,3175
3348,3176
3349,3177
3350,3178
3351,3179
3352,3180
3353,3181
3354,3182
3355,3183
3356,3184
3357,3185
3358,3186
3359,3187
3360,3188
3361,3189
3362,3190
3363,3191
3364,3192
3365,3193
3366,3194
3367,3195
3368,3196
3369,3197
3370,3198
3371,3199
3372,3200
3373,3201
3374,3202
3375,3203
3376,3204
3377,3205
3378,3206
3379,3207
3380,3208
3381,3209
3382,3210
3383,3211
3384,3212
3385,3213
3386,3214
3387,3215
3388,3216
3389,3217
3390,3218
3391,3219
3392,3220
3393,3221
3394,3222
3395,3223
3396,3224
3397,3225
3398,3226
3399,3227
3400,3228
3401,3229
3402,3230
3403,3231
3404,3232
3405,3233
3406,3234
3407,3235
3408,3236
3409,3237
3410,3238
3411,3239
3412,3240
3413,3241
3414,3242
3415,3243
3416,3244
3417,3245
3418,3246
3419,3247
3420,3248
3421,3249
3422,3250
3423,3251
3424,3252
3425,3253
3426,3254
3427,3255
3428,3256
3429,3257
3430,3258
3431,3259
3432,3260
3433,3261
3434,3262
3435,3263
3436,3264
3437,3265
3438,3266
3439,3267
3440,3268
3441,3269
3442,3270
3443,3271
3444,3272
3445,3273
3446,3274
3447,3275
3448,3276
3449,3277
3450,3278
3451,3279
3452,3280
3453,3281
3454,3282
3455,3283
3456,3284
3457,3285
3458,3286
3459,3287
3460,3288
3461,3289
3462,3290
3463,3291
3464,3292
3465,3293
3466,3294
3467,3295
3468,3296
3469,3297
3470,3298
3471,3299
3472,3300
3473,3301
3474,3302
3475,3303
3476,3304
3477,3305
3478,3306
3479,3307
3480,3308
3481,3309
3482,3310
3483,3311
3484,3312
3485,3313
3486,3314
3487,3315
3488,3316
3489,3317
3490,3318
3491,3319
3492,3320
3493,3321
3494,3322
3495,3323
3496,3324
3497,3325
3498,3326
3499,3327
3500,3328
3501,3329
3502,3330
3503,3331
3504,3332
3505,3333
3506,3334
3507,3335
3508,3336
3509,3337
3510,3338
3511,3339
3512,3340
3513,3341
3514,3342
3515,3343
3516,3344
3517,3345
3518,3346
3519,3347
3520,3348
3521,3349
3522,3350
3523,3351
3524,3352
3525,3353
3526,3354
3527,3355
3528,3356
3529,3357
3530,3358
3531,3359
3532,3360
3533,3361
3534,3362
3535,3363
3536,3364
3537,3365
3538,3366
3539,3367
3540,3368
3541,3369
3542,3370
3543,3371
3544,3372
3545,3373
3546,3374
3547,3375
3548,3376
3549,3377
3550,3378
3551,3379
3552,3380
3553,3381
3554,3382
3555,3383
3556,3384
3557,3385
3558,3386
3559,3387
3560,3388
3561,3389
3562,3390
3563,3391
3564,3392
3565,3393
3566,3394
3567,3395
3568,3396
3569,3397
3570,3398
3571,3399
3572,3400
3573,3401
3574,3402
3575,3403
3576,3404
3577,3405
3578,3406
3579,3407
3580,3408
3581,3409
3582,3410
3583,3411
3584,3412
3585,3413
3586,3414
3587,3415
3588,3416
3589,3417
3590,3418
3591,3419
3592,3420
3593,3421
3594,3422
3595,3423
3596,3424
3597,3425
3598,3426
3599,3427
3600,3428
3601,3429
3602,3430
3603,3431
3604,3432
3605,3433
3606,3434
3607,3435
3608,3436
3609,3437
3610,3438
3611,3439
3612,3440
3613,3441
3614,3442
3615,3443
3616,3444
3617,3445
3618,3446
3619,3447
3620,3448
3621,3449
3622,3450
3623,3451
3624,3452
3625,3453
3626,3454
3627,3455
3628,3456
3629,3457
3630,3458
3631,3459
3632,3460
3633,3461
3634,3462
3635,3463
3636,3464
3637,3465
3638,3466
3639,3467
3640,3468
3641,3469
3642,3470
3643,3471
3644,3472
3645,3473
3646,3474
3647,3475
3648,3476
3649,3477
3650,3478
3651,3479
3652,3480
3653,3481
3654,3482
3655,3483
3656,3484
3657,3485
3658,3486
3659,3487
3660,3488
3661,3489
3662,3490
3663,3491
3664,3492
3665,3493
3666,3494
3667,3495
3668,3496
3669,3497
3670,3498
3671,3499
3672,3500
3673,3501
3674,3502
3675,3503
3676,3504
3677,3505
3678,3506
3679,3507
3680,3508
3681,3509
3682,3510
3683,3511
3684,3512
3685,3513
3686,3514
3687,3515
3688,3516
3689,3517
3690,3518
3691,3519
3692,3520
3693,3521
3694,3522
3695,3523
3696,3524
3697,3525
3698,3526
3699,3527
3700,3528
3701,3529
3702,3530
3703,3531
3704,3532
3705,3533
3706,3534
3707,3535
3708,3536
3709,3537
3710,3538
3711,3539
3712,3540
3713,3541
3714,3542
3715,3543
3716,3544
3717,3545
3718,3546
3719,3547
3720,3548
3721,3549
3722,3550
3723,3551
3724,3552
3725,3553
3726,3554
3727,3555
3728,3556
3729,3557
3730,3558
3731,3559
3732,3560
3733,3561
3734,3562
3735,3563
3736,3564
3737,3565
3738,3566
3739,3567
3740,3568
3741,3569
3742,3570
3743,3571
3744,3572
3745,3573
3746,3574
3747,3575
3748,3576
3749,3577
3750,3578
3751,3579
3752,3580
3753,3581
3754,3582
3755,3583
3756,3584
3757,3585
3758,3586
3759,3587
3760,3588
3761,3589
3762,3590
3763,3591
3764,3592
3765,3593
3766,3594
3767,3595
3768,3596
3769,3597
3770,3598
3771,3599
3772,3600
3773,3601
3774,3602
3775,3603
3776,3604
3777,3605
3778,3606
3779,3607
3780,3608
3781,3609
3782,3610
3783,3611
3784,3612
3785,3613
3786,3614
3787,3615
3788,3616
3789,3617
3790,3618
3791,3619
3792,3620
3793,3621
3794,3622
3795,3623
3796,3624
3797,3625
3798,3626
3799,3627
3800,3628
3801,3629
3802,3630
3803,3631
3804,3632
3805,3633
3806,3634
3807,3635
3808,3636
3809,3637
3810,3638
3811,3639
3812,3640
3813,3641
3814,3642
3815,3643
3816,3644
3817,3645
3818,3646
3819,3647
3820,3648
3821,3649
3822,3650
3823,3651
3824,3652
3825,3653
3826,3654
3827,3655
3828,3656
3829,3657
3830,3658
3831,3659
3832,3660
3833,3661
3834,3662
3835,3663
3836,3664
3837,3665
3838,3666
3839,3667
3840,3668
3841,3669
3842,3670
3843,3671
3844,3672
3845,3673
3846,3674
3847,3675
3848,3676
3849,3677
3850,3678
3851,3679
3852,3680
3853,3681
3854,3682
3855,3683
3856,3684
3857,3685
3858,3686
3859,3687
3860,3688
3861,3689
3862,3690
3863,3691
3864,3692
3865,3693
3866,3694
3867,3695
3868,3696
3869,3697
3870,3698
3871,3699
3872,3700
3873,3701
3874,3702
3875,3703
3876,3704
3877,3705
3878,3706
3879,3707
3880,3708
3881,3709
3882,3710
3883,3711
3884,3712
3885,3713
3886,3714
3887,3715
3888,3716
3889,3717
3890,3718
3891,3719
3892,3720
3893,3721
3894,3722
3895,3723
3896,3724
3897,3725
3898,3726
3899,3727
3900,3728
3901,3729
3902,3730
3903,3731
3904,3732
3905,3733
3906,3734
3907,3735
3908,3736
3909,3737
3910,3738
3911,3739
3912,3740
3913,3741
3914,3742
3915,3743
3916,3744
3917,3745
3918,3746
3919,3747
3920,3748
3921,3749
3922,3750
3923,3751
3924,3752
3925,3753
3926,3754
3927,3755
3928,3756
3929,3757
3930,3758
3931,3759
3932,3760
3933,3761
3934,3762
3935,3763
3936,3764
3937,3765
3938,3766
3939,3767
3940,3768
3941,3769
3942,3770
3943,3771
3944,3772
3945,3773
3946,3774
3947,3775
3948,3776
3949,3777
3950,3778
3951,3779
3952,3780
3953,3781
3954,3782
3955,3783
3956,3784
3957,3785
3958,3786
3959,3787
3960,3788
3961,3789
3962,3790
3963,3791
3964,3792
3965,3793
3966,3794
3967,3795
3968,3796
3969,3797
3970,3798
3971,3799
3972,3800
3973,3801
3974,3802
3975,3803
3976,3804
3977,3805
3978,3806
3979,3807
3980,3808
3981,3809
3982,3810
3983,3811
3984,3812
3985,3813
3986,3814
3987,3815
3988,3816
3989,3817
3990,3818
3991,3819
3992,3820
3993,3821
3994,3822
3995,3823
3996,3824
3997,3825
3998,3826
3999,3827
4000,3828
4001,3829
4002,3830
4003,3831
4004,3832
4005,3833
4006,3834
4007,3835
4008,3836
4009,3837
4010,3838
4011,3839
4012,3840
4013,3841
4014,3842
4015,3843
4016,3844
4017,3845
4018,3846
4019,3847
4020,3848
4021,3849
4022,3850
4023,3851
4024,3852
4025,3853
4026,3854
4027,3855
4028,3856
4029,3857
4030,3858
4031,3859
4032,3860
4033,3861
4034,3862
4035,3863
4036,3864
4037,3865
4038,3866
4039,3867
4040,3868
4041,3869
4042,3870
4043,3871
4044,3872
4045,3873
4046,3874
4047,3875
4048,3876
4049,3877
4050,3878
4051,3879
4052,3880
4053,3881
4054,3882
4055,3883
4056,3884
4057,3885
4058,3886
4059,3887
4060,3888
4061,3889
4062,3890
4063,3891
4064,3892
4065,3893
4066,3894
4067,3895
4068,3896
4069,3897
4070,3898
4071,3899
4072,3900
4073,3901
4074,3902
4075,3903
4076,3904
4077,3905
4078,3906
4079,3907
4080,3908
4081,3909
4082,3910
4083,3911
4084,3912
4085,3913
4086,3914
4087,3915
4088,3916
4089,3917
4090,3918
4091,3919
4092,3920
4093,3921
4094,3922
4095,3923
4096,3924
4097,3925
4098,3926
4099,3927
4100,3928
4101,3929
4102,3930
4103,3931
4104,3932
4105,3933
4106,3934
4107,3935
4108,3936
4109,3937
4110,3938
4111,3939
4112,3940
4113,3941
4114,3942
4115,3943
4116,3944
4117,3945
4118,3946
4119,3947
4120,3948
4121,3949
4122,3950
4123,3951
4124,3952
4125,3953
4126,3954
4127,3955
4128,3956
4129,3957
4130,3958
4131,3959
4132,3960
4133,3961
4134,3962
4135,3963
4136,3964
4137,3965
4138,3966
4139,3967
4140,3968
4141,3969
4142,3970
4143,3971
4144,3972
4145,3973
4146,3974
4147,3975
4148,3976
4149,3977
4150,3978
4151,3979
4152,3980
4153,3981
4154,3982
4155,3983
4156,3984
4157,3985
4158,3986
4159,3987
4160,3988
4161,3989
4162,3990
4163,3991
4164,3992
4165,3993
4166,3994
4167,3995
4168,3996
4169,3997
4170,3998
4171,3999
4172,4000
4173,4001
4174,4002
4175,4003
4176,4004
4177,4005
4178,4006
4179,4007
4180,4008
4181,4009
4182,4010
4183,4011
4184,4012
4185,4013
4186,4014
4187,4015
4188,4016
4189,4017
4190,4018
4191,4019
4192,4020
4193,4021
4194,4022
4195,4023
4196,4024
4197,4025
4198,4026
4199,4027
4200,4028
4201,4029
4202,4030
4203,4031
4204,4032
4205,4033
4206,4034
4207,4035
4208,4036
4209,4037
4210,4038
4211,4039
4212,4040
4213,4041
4214,4042
4215,4043
4216,4044
4217,4045
4218,4046
4219,4047
4220,4048
4221,4049
4222,4050
4223,4051
4224,4052
4225,4053
4226,4054
4227,4055
4228,4056
4229,4057
4230,4058
4231,4059
4232,4060
4233,4061
4234,4062
4235,4063
4236,4064
4237,4065
4238,4066
4239,4067
4240,4068
4241,4069
4242,4070
4243,4071
4244,4072
4245,4073
4246,4074
4247,4075
4248,4076
4249,4077
4250,4078
4251,4079
4252,4080
4253,4081
4254,4082
4255,4083
4256,4084
4257,4085
4258,4086
4259,4087
4260,4088
4261,4089
4262,4090
4263,4091
4264,4092
4265,4093
4266,4094
4267,4095
4268,4096
4269,4097
4270,4098
4271,4099
4272,4100
4273,4101
4274,4102
4275,4103
4276,4104
4277,4105
4278,4106
4279,4107
4280,4108
4281,4109
4282,4110
4283,4111
4284,4112
4285,4113
4286,4114
4287,4115
4288,4116
4289,4117
4290,4118
4291,4119
4292,4120
4293,4121
4294,4122
4295,4123
4296,4124
4297,4125
4298,4126
4299,4127
4300,4128
4301,4129
4302,4130
4303,4131
4304,4132
4305,4133
4306,4134
4307,4135
4308,4136
4309,4137
4310,4138
4311,4139
4312,4140
4313,4141
4314,4142
4315,4143
4316,4144
4317,4145
4318,4146
4319,4147
4320,4148
4321,4149
4322,4150
4323,4151
4324,4152
4325,4153
4326,4154
4327,4155
4328,4156
4329,4157
4330,4158
4331,4159
4332,4160
4333,4161
4334,4162
4335,4163
4336,4164
4337,4165
4338,4166
4339,4167
4340,4168
4341,4169
4342,4170
4343,4171
4344,4172
4345,4173
4346,4174
4347,4175
4348,4176
4349,4177
4350,4178
4351,4179
4352,4180
4353,4181
4354,4182
4355,4183
4356,4184
4357,4185
4358,4186
4359,4187
4360,4188
4361,4189
4362,4190
4363,4191
4364,4192
4365,4193
4366,4194
4367,4195
4368,4196
4369,4197
4370,4198
4371,4199
4372,4200
4373,4201
4374,4202
4375,4203
4376,4204
4377,4205
4378,4206
4379,4207
4380,4208
4381,4209
4382,4210
4383,4211
4384,4212
4385,4213
4386,4214
4387,4215
4388,4216
4389,4217
4390,4218
4391,4219
4392,4220
4393,4221
4394,4222
4395,4223
4396,4224
4397,4225
4398,4226
4399,4227
4400,4228
4401,4229
4402,4230
4403,4231
4404,4232
4405,4233
4406,4234
4407,4235
4408,4236
4409,4237
4410,4238
4411,4239
4412,4240
4413,4241
4414,4242
4415,4243
4416,4244
4417,4245
4418,4246
4419,4247
4420,4248
4421,4249
4422,4250
4423,4251
4424,4252
4425,4253
4426,4254
4427,4255
4428,4256
4429,4257
4430,4258
4431,4259
4432,4260
4433,4261
4434,4262
4435,4263
4436,4264
4437,4265
4438,4266
4439,4267
4440,4268
4441,4269
4442,4270
4443,4271
4444,4272
4445,4273
4446,4274
4447,4275
4448,4276
4449,4277
4450,4278
4451,4279
4452,4280
4453,4281
4454,4282
4455,4283
4456,4284
4457,4285
4458,4286
4459,4287
4460,4288
4461,4289
4462,4290
4463,4291
4464,4292
4465,4293
4466,4294
4467,4295
4468,4296
4469,4297
4470,4298
4471,4299
4472,4300
4473,4301
4474,4302
4475,4303
4476,4304
4477,4305
4478,4306
4479,4307
4480,4308
4481,4309
4482,4310
4483,4311
4484,4312
4485,4313
4486,4314
4487,4315
4488,4316
4489,4317
4490,4318
4491,4319
4492,4320
4493,4321
4494,4322
4495,4323
4496,4324
4497,4325
4498,4326
4499,4327
4500,4328
4501,4329
4502,4330
4503,4331
4504,4332
4505,4333
4506,4334
4507,4335
4508,4336
4509,4337
4510,4338
4511,4339
4512,4340
4513,4341
4514,4342
4515,4343
4516,4344
4517,4345
4518,4346
4519,4347
4520,4348
4521,4349
4522,4350
4523,4351
4524,4352
4525,4353
4526,4354
4527,4355
4528,4356
4529,4357
4530,4358
4531,4359
4532,4360
4533,4361
4534,4362
4535,4363
4536,4364
4537,4365
4538,4366
4539,4367
4540,4368
4541,4369
4542,4370
4543,4371
4544,4372
4545,4373
4546,4374
4547,4375
4548,4376
4549,4377
4550,4378
4551,4379
4552,4380
4553,4381
4554,4382
4555,4383
4556,4384
4557,4385
4558,4386
4559,4387
4560,4388
4561,4389
4562,4390
4563,4391
4564,4392
4565,4393
4566,4394
4567,4395
4568,4396
4569,4397
4570,4398
4571,4399
4572,4400
4573,4401
4574,4402
4575,4403
4576,4404
4577,4405
4578,4406
4579,4407
4580,4408
4581,4409
4582,4410
4583,4411
4584,4412
4585,4413
4586,4414
4587,4415
4588,4416
4589,4417
4590,4418
4591,4419
4592,4420
4593,4421
4594,4422
4595,4423
4596,4424
4597,4425
4598,4426
4599,4427
4600,4428
4601,4429
4602,4430
4603,4431
4604,4432
4605,4433
4606,4434
4607,4435
4608,4436
4609,4437
4610,4438
4611,4439
4612,4440
4613,4441
4614,4442
4615,4443
4616,4444
4617,4445
4618,4446
4619,4447
4620,4448
4621,4449
4622,4450
4623,4451
4624,4452
4625,4453
4626,4454
4627,4455
4628,4456
4629,4457
4630,4458
4631,4459
4632,4460
4633,4461
4634,4462
4635,4463
4636,4464
4637,4465
4638,4466
4639,4467
4640,4468
4641,4469
4642,4470
4643,4471
4644,4472
4645,4473
4646,4474
4647,4475
4648,4476
4649,4477
4650,4478
4651,4479
4652,4480
4653,4481
4654,4482
4655,4483
4656,4484
4657,4485
4658,4486
4659,4487
4660,4488
4661,4489
4662,4490
4663,4491
4664,4492
4665,4493
4666,4494
4667,4495
4668,4496
4669,4497
4670,4498
4671,4499
4672,4500
4673,4501
4674,4502
4675,4503
4676,4504
4677,4505
4678,4506
4679,4507
4680,4508
4681,4509
4682,4510
4683,4511
4684,4512
4685,4513
4686,4514
4687,4515
4688,4516
4689,4517
4690,4518
4691,4519
4692,4520
4693,4521
4694,4522
4695,4523
4696,4524
4697,4525
4698,4526
4699,4527
4700,4528
4701,4529
4702,4530
4703,4531
4704,4532
4705,4533
4706,4534
4707,4535
4708,4536
4709,4537
4710,4538
4711,4539
4712,4540
4713,4541
4714,4542
4715,4543
4716,4544
4717,4545
4718,4546
4719,4547
4720,4548
4721,4549
4722,4550
4723,4551
4724,4552
4725,4553
4726,4554
4727,4555
4728,4556
4729,4557
4730,4558
4731,4559
4732,4560
4733,4561
4734,4562
4735,4563
4736,4564
4737,4565
4738,4566
4739,4567
4740,4568
4741,4569
4742,4570
4743,4571
4744,4572
4745,4573
4746,4574
4747,4575
4748,4576
4749,4577
4750,4578
4751,4579
4752,4580
4753,4581
4754,4582
4755,4583
4756,4584
4757,4585
4758,4586
4759,4587
4760,4588
4761,4589
4762,4590
4763,4591
4764,4592
4765,4593
4766,4594
4767,4595
4768,4596
4769,4597
4770,4598
4771,4599
4772,4600
4773,4601
4774,4602
4775,4603
4776,4604
4777,4605
4778,4606
4779,4607
4780,4608
4781,4609
4782,4610
4783,4611
4784,4612
4785,4613
4786,4614
4787,4615
4788,4616
4789,4617
4790,4618
4791,4619
4792,4620
4793,4621
4794,4622
4795,4623
4796,4624
4797,4625
4798,4626
4799,4627
4800,4628
4801,4629
4802,4630
4803,4631
4804,4632
4805,4633
4806,4634
4807,4635
4808,4636
4809,4637
4810,4638
4811,4639
4812,4640
4813,4641
4814,4642
4815,4643
4816,4644
4817,4645
4818,4646
4819,4647
4820,4648
4821,4649
4822,4650
4823,4651
4824,4652
4825,4653
4826,4654
4827,4655
4828,4656
4829,4657
4830,4658
4831,4659
4832,4660
4833,4661
4834,4662
4835,4663
4836,4664
4837,4665
4838,4666
4839,4667
4840,4668
4841,4669
4842,4670
4843,4671
4844,4672
4845,4673
4846,4674
4847,4675
4848,4676
4849,4677
4850,4678
4851,4679
4852,4680
4853,4681
4854,4682
4855,4683
4856,4684
4857,4685
4858,4686
4859,4687
4860,4688
4861,4689
4862,4690
4863,4691
4864,4692
4865,4693
4866,4694
4867,4695
4868,4696
4869,4697
4870,4698
4871,4699
4872,4700
4873,4701
4874,4702
4875,4703
4876,4704
4877,4705
4878,4706
4879,4707
4880,4708
4881,4709
4882,4710
4883,4711
4884,4712
4885,4713
4886,4714
4887,4715
4888,4716
4889,4717
4890,4718
4891,4719
4892,4720
4893,4721
4894,4722
4895,4723
4896,4724
4897,4725
4898,4726
4899,4727
4900,4728
4901,4729
4902,4730
4903,4731
4904,4732
4905,4733
4906,4734
4907,4735
4908,4736
4909,4737
4910,4738
4911,4739
4912,4740
4913,4741
4914,4742
4915,4743
4916,4744
4917,4745
4918,4746
4919,4747
4920,4748
4921,4749
4922,4750
4923,4751
4924,4752
4925,4753
4926,4754
4927,4755
4928,4756
4929,4757
4930,4758
4931,4759
4932,4760
4933,4761
4934,4762
4935,4763
4936,4764
4937,4765
4938,4766
4939,4767
4940,4768
4941,4769
4942,4770
4943,4771
4944,4772
4945,4773
4946,4774
4947,4775
4948,4776
4949,4777
4950,4778
4951,4779
4952,4780
4953,4781
4954,4782
4955,4783
4956,4784
4957,4785
4958,4786
4959,4787
4960,4788
4961,4789
4962,4790
4963,4791
4964,4792
4965,4793
4966,4794
4967,4795
4968,4796
4969,4797
4970,4798
4971,4799
4972,4800
4973,4801
4974,4802
4975,4803
4976,4804
4977,4805
4978,4806
4979,4807
4980,4808
4981,4809
4982,4810
4983,4811
4984,4812
4985,4813
4986,4814
4987,4815
4988,4816
4989,4817
4990,4818
4991,4819
4992,4820
4993,4821
4994,4822
4995,4823
4996,4824
4997,4825
4998,4826
4999,4827
