Time(Iteration),CLCB_Attack
2689,2516
2690,2517
2691,2518
2692,2519
2693,2520
2694,2521
2695,2522
2696,2523
2697,2524
2698,2525
2699,2526
2700,2527
2701,2528
2702,2529
2703,2530
2704,2531
2705,2532
2706,2533
2707,2534
2708,2535
2709,2536
2710,2537
2711,2538
2712,2539
2713,2540
2714,2541
2715,2542
2716,2543
2717,2544
2718,2545
2719,2546
2720,2547
2721,2548
2722,2549
2723,2550
2724,2551
2725,2552
2726,2553
2727,2554
2728,2555
2729,2556
2730,2557
2731,2558
2732,2559
2733,2560
2734,2561
2735,2562
2736,2563
2737,2564
2738,2565
2739,2566
2740,2567
2741,2568
2742,2569
2743,2570
2744,2571
2745,2572
2746,2573
2747,2574
2748,2575
2749,2576
2750,2577
2751,2578
2752,2579
2753,2580
2754,2581
2755,2582
2756,2583
2757,2584
2758,2585
2759,2586
2760,2587
2761,2588
2762,2589
2763,2590
2764,2591
2765,2592
2766,2593
2767,2594
2768,2595
2769,2596
2770,2597
2771,2598
2772,2599
2773,2600
2774,2601
2775,2602
2776,2603
2777,2604
2778,2605
2779,2606
2780,2607
2781,2608
2782,2609
2783,2610
2784,2611
2785,2612
2786,2613
2787,2614
2788,2615
2789,2616
2790,2617
2791,2618
2792,2619
2793,2620
2794,2621
2795,2622
2796,2623
2797,2624
2798,2625
2799,2626
2800,2627
2801,2628
2802,2629
2803,2630
2804,2631
2805,2632
2806,2633
2807,2634
2808,2635
2809,2636
2810,2637
2811,2638
2812,2639
2813,2640
2814,2641
2815,2642
2816,2643
2817,2644
2818,2645
2819,2646
2820,2647
2821,2648
2822,2649
2823,2650
2824,2651
2825,2652
2826,2653
2827,2654
2828,2655
2829,2656
2830,2657
2831,2658
2832,2659
2833,2660
2834,2661
2835,2662
2836,2663
2837,2664
2838,2665
2839,2666
2840,2667
2841,2668
2842,2669
2843,2670
2844,2671
2845,2672
2846,2673
2847,2674
2848,2675
2849,2676
2850,2677
2851,2678
2852,2679
2853,2680
2854,2681
2855,2682
2856,2683
2857,2684
2858,2685
2859,2686
2860,2687
2861,2688
2862,2689
2863,2690
2864,2691
2865,2692
2866,2693
2867,2694
2868,2695
2869,2696
2870,2697
2871,2698
2872,2699
2873,2700
2874,2701
2875,2702
2876,2703
2877,2704
2878,2705
2879,2706
2880,2707
2881,2708
2882,2709
2883,2710
2884,2711
2885,2712
2886,2713
2887,2714
2888,2715
2889,2716
2890,2717
2891,2718
2892,2719
2893,2720
2894,2721
2895,2722
2896,2723
2897,2724
2898,2725
2899,2726
2900,2727
2901,2728
2902,2729
2903,2730
2904,2731
2905,2732
2906,2733
2907,2734
2908,2735
2909,2736
2910,2737
2911,2738
2912,2739
2913,2740
2914,2741
2915,2742
2916,2743
2917,2744
2918,2745
2919,2746
2920,2747
2921,2748
2922,2749
2923,2750
2924,2751
2925,2752
2926,2753
2927,2754
2928,2755
2929,2756
2930,2757
2931,2758
2932,2759
2933,2760
2934,2761
2935,2762
2936,2763
2937,2764
2938,2765
2939,2766
2940,2767
2941,2768
2942,2769
2943,2770
2944,2771
2945,2772
2946,2773
2947,2774
2948,2775
2949,2776
2950,2777
2951,2778
2952,2779
2953,2780
2954,2781
2955,2782
2956,2783
2957,2784
2958,2785
2959,2786
2960,2787
2961,2788
2962,2789
2963,2790
2964,2791
2965,2792
2966,2793
2967,2794
2968,2795
2969,2796
2970,2797
2971,2798
2972,2799
2973,2800
2974,2801
2975,2802
2976,2803
2977,2804
2978,2805
2979,2806
2980,2807
2981,2808
2982,2809
2983,2810
2984,2811
2985,2812
2986,2813
2987,2814
2988,2815
2989,2816
2990,2817
2991,2818
2992,2819
2993,2820
2994,2821
2995,2822
2996,2823
2997,2824
2998,2825
2999,2826
3000,2827
3001,2828
3002,2829
3003,2830
3004,2831
3005,2832
3006,2833
3007,2834
3008,2835
3009,2836
3010,2837
3011,2838
3012,2839
3013,2840
3014,2841
3015,2842
3016,2843
3017,2844
3018,2845
3019,2846
3020,2847
3021,2848
3022,2849
3023,2850
3024,2851
3025,2852
3026,2853
3027,2854
3028,2855
3029,2856
3030,2857
3031,2858
3032,2859
3033,2860
3034,2861
3035,2862
3036,2863
3037,2864
3038,2865
3039,2866
3040,2867
3041,2868
3042,2869
3043,2870
3044,2871
3045,2872
3046,2873
3047,2874
3048,2875
3049,2876
3050,2877
3051,2878
3052,2879
3053,2880
3054,2881
3055,2882
3056,2883
3057,2884
3058,2885
3059,2886
3060,2887
3061,2888
3062,2889
3063,2890
3064,2891
3065,2892
3066,2893
3067,2894
3068,2895
3069,2896
3070,2897
3071,2898
3072,2899
3073,2900
3074,2901
3075,2902
3076,2903
3077,2904
3078,2905
3079,2906
3080,2907
3081,2908
3082,2909
3083,2910
3084,2911
3085,2912
3086,2913
3087,2914
3088,2915
3089,2916
3090,2917
3091,2918
3092,2919
3093,2920
3094,2921
3095,2922
3096,2923
3097,2924
3098,2925
3099,2926
3100,2927
3101,2928
3102,2929
3103,2930
3104,2931
3105,2932
3106,2933
3107,2934
3108,2935
3109,2936
3110,2937
3111,2938
3112,2939
3113,2940
3114,2941
3115,2942
3116,2943
3117,2944
3118,2945
3119,2946
3120,2947
3121,2948
3122,2949
3123,2950
3124,2951
3125,2952
3126,2953
3127,2954
3128,2955
3129,2956
3130,2957
3131,2958
3132,2959
3133,2960
3134,2961
3135,2962
3136,2963
3137,2964
3138,2965
3139,2966
3140,2967
3141,2968
3142,2969
3143,2970
3144,2971
3145,2972
3146,2973
3147,2974
3148,2975
3149,2976
3150,2977
3151,2978
3152,2979
3153,2980
3154,2981
3155,2982
3156,2983
3157,2984
3158,2985
3159,2986
3160,2987
3161,2988
3162,2989
3163,2990
3164,2991
3165,2992
3166,2993
3167,2994
3168,2995
3169,2996
3170,2997
3171,2998
3172,2999
3173,3000
3174,3001
3175,3002
3176,3003
3177,3004
3178,3005
3179,3006
3180,3007
3181,3008
3182,3009
3183,3010
3184,3011
3185,3012
3186,3013
3187,3014
3188,3015
3189,3016
3190,3017
3191,3018
3192,3019
3193,3020
3194,3021
3195,3022
3196,3023
3197,3024
3198,3025
3199,3026
3200,3027
3201,3028
3202,3029
3203,3030
3204,3031
3205,3032
3206,3033
3207,3034
3208,3034
3209,3035
3210,3036
3211,3037
3212,3038
3213,3039
3214,3040
3215,3041
3216,3042
3217,3043
3218,3044
3219,3045
3220,3046
3221,3047
3222,3048
3223,3049
3224,3050
3225,3051
3226,3052
3227,3053
3228,3054
3229,3055
3230,3056
3231,3057
3232,3058
3233,3059
3234,3060
3235,3061
3236,3062
3237,3063
3238,3064
3239,3065
3240,3066
3241,3067
3242,3068
3243,3069
3244,3070
3245,3071
3246,3072
3247,3073
3248,3074
3249,3075
3250,3076
3251,3077
3252,3078
3253,3079
3254,3080
3255,3081
3256,3082
3257,3083
3258,3084
3259,3085
3260,3086
3261,3087
3262,3088
3263,3089
3264,3090
3265,3091
3266,3092
3267,3093
3268,3094
3269,3095
3270,3096
3271,3097
3272,3098
3273,3099
3274,3100
3275,3101
3276,3102
3277,3103
3278,3104
3279,3105
3280,3106
3281,3107
3282,3108
3283,3109
3284,3110
3285,3111
3286,3112
3287,3113
3288,3114
3289,3115
3290,3116
3291,3117
3292,3118
3293,3119
3294,3120
3295,3121
3296,3122
3297,3123
3298,3124
3299,3125
3300,3126
3301,3127
3302,3128
3303,3129
3304,3130
3305,3131
3306,3132
3307,3133
3308,3134
3309,3135
3310,3136
3311,3137
3312,3138
3313,3139
3314,3140
3315,3141
3316,3142
3317,3143
3318,3144
3319,3145
3320,3146
3321,3147
3322,3148
3323,3149
3324,3150
3325,3151
3326,3152
3327,3153
3328,3154
3329,3155
3330,3156
3331,3157
3332,3158
3333,3159
3334,3160
3335,3161
3336,3162
3337,3163
3338,3164
3339,3165
3340,3166
3341,3167
3342,3168
3343,3169
3344,3170
3345,3171
3346,3172
3347,3173
3348,3174
3349,3175
3350,3176
3351,3177
3352,3178
3353,3179
3354,3180
3355,3181
3356,3182
3357,3183
3358,3184
3359,3185
3360,3186
3361,3187
3362,3188
3363,3189
3364,3190
3365,3191
3366,3192
3367,3193
3368,3194
3369,3195
3370,3196
3371,3197
3372,3198
3373,3199
3374,3200
3375,3201
3376,3202
3377,3203
3378,3204
3379,3205
3380,3206
3381,3207
3382,3208
3383,3209
3384,3210
3385,3211
3386,3212
3387,3213
3388,3214
3389,3215
3390,3216
3391,3217
3392,3218
3393,3219
3394,3220
3395,3221
3396,3222
3397,3223
3398,3224
3399,3225
3400,3226
3401,3227
3402,3228
3403,3229
3404,3230
3405,3231
3406,3232
3407,3233
3408,3234
3409,3235
3410,3236
3411,3237
3412,3238
3413,3239
3414,3240
3415,3241
3416,3242
3417,3243
3418,3244
3419,3245
3420,3246
3421,3247
3422,3248
3423,3249
3424,3250
3425,3251
3426,3252
3427,3253
3428,3254
3429,3255
3430,3256
3431,3257
3432,3258
3433,3259
3434,3260
3435,3261
3436,3262
3437,3263
3438,3264
3439,3265
3440,3266
3441,3267
3442,3268
3443,3269
3444,3270
3445,3271
3446,3272
3447,3273
3448,3274
3449,3275
3450,3276
3451,3277
3452,3278
3453,3279
3454,3280
3455,3281
3456,3282
3457,3283
3458,3284
3459,3285
3460,3286
3461,3287
3462,3288
3463,3289
3464,3290
3465,3291
3466,3292
3467,3293
3468,3294
3469,3295
3470,3296
3471,3297
3472,3298
3473,3299
3474,3300
3475,3301
3476,3302
3477,3303
3478,3304
3479,3305
3480,3306
3481,3307
3482,3308
3483,3309
3484,3310
3485,3311
3486,3312
3487,3313
3488,3314
3489,3315
3490,3316
3491,3317
3492,3318
3493,3319
3494,3320
3495,3321
3496,3322
3497,3323
3498,3324
3499,3325
3500,3326
3501,3327
3502,3328
3503,3329
3504,3330
3505,3331
3506,3332
3507,3333
3508,3334
3509,3335
3510,3336
3511,3337
3512,3338
3513,3339
3514,3340
3515,3341
3516,3342
3517,3343
3518,3344
3519,3345
3520,3346
3521,3347
3522,3348
3523,3349
3524,3350
3525,3351
3526,3352
3527,3353
3528,3354
3529,3355
3530,3356
3531,3357
3532,3358
3533,3359
3534,3360
3535,3361
3536,3362
3537,3363
3538,3364
3539,3365
3540,3366
3541,3367
3542,3368
3543,3369
3544,3370
3545,3371
3546,3372
3547,3373
3548,3374
3549,3375
3550,3376
3551,3377
3552,3378
3553,3379
3554,3380
3555,3381
3556,3382
3557,3383
3558,3384
3559,3385
3560,3386
3561,3387
3562,3388
3563,3389
3564,3390
3565,3391
3566,3392
3567,3393
3568,3394
3569,3395
3570,3396
3571,3397
3572,3398
3573,3399
3574,3400
3575,3401
3576,3402
3577,3403
3578,3404
3579,3405
3580,3406
3581,3407
3582,3408
3583,3409
3584,3410
3585,3411
3586,3412
3587,3413
3588,3414
3589,3415
3590,3416
3591,3417
3592,3418
3593,3419
3594,3420
3595,3421
3596,3422
3597,3423
3598,3424
3599,3425
3600,3426
3601,3427
3602,3428
3603,3429
3604,3430
3605,3431
3606,3432
3607,3433
3608,3434
3609,3435
3610,3436
3611,3437
3612,3438
3613,3439
3614,3440
3615,3441
3616,3442
3617,3443
3618,3444
3619,3445
3620,3446
3621,3447
3622,3448
3623,3449
3624,3450
3625,3451
3626,3452
3627,3453
3628,3454
3629,3455
3630,3456
3631,3457
3632,3458
3633,3459
3634,3460
3635,3461
3636,3462
3637,3463
3638,3464
3639,3465
3640,3466
3641,3467
3642,3468
3643,3469
3644,3470
3645,3471
3646,3472
3647,3473
3648,3474
3649,3475
3650,3476
3651,3477
3652,3478
3653,3479
3654,3480
3655,3481
3656,3482
3657,3483
3658,3484
3659,3485
3660,3486
3661,3487
3662,3488
3663,3489
3664,3490
3665,3491
3666,3492
3667,3493
3668,3494
3669,3495
3670,3496
3671,3497
3672,3498
3673,3499
3674,3500
3675,3501
3676,3502
3677,3503
3678,3504
3679,3505
3680,3506
3681,3507
3682,3508
3683,3509
3684,3510
3685,3511
3686,3512
3687,3513
3688,3514
3689,3515
3690,3516
3691,3517
3692,3518
3693,3519
3694,3520
3695,3521
3696,3522
3697,3523
3698,3524
3699,3525
3700,3526
3701,3527
3702,3528
3703,3529
3704,3530
3705,3531
3706,3532
3707,3533
3708,3534
3709,3535
3710,3536
3711,3537
3712,3538
3713,3539
3714,3540
3715,3541
3716,3542
3717,3543
3718,3544
3719,3545
3720,3546
3721,3547
3722,3548
3723,3549
3724,3550
3725,3551
3726,3552
3727,3553
3728,3554
3729,3555
3730,3556
3731,3557
3732,3558
3733,3559
3734,3560
3735,3561
3736,3562
3737,3563
3738,3564
3739,3565
3740,3566
3741,3567
3742,3568
3743,3569
3744,3570
3745,3571
3746,3572
3747,3573
3748,3574
3749,3575
3750,3576
3751,3577
3752,3578
3753,3579
3754,3580
3755,3581
3756,3582
3757,3583
3758,3584
3759,3585
3760,3586
3761,3587
3762,3588
3763,3589
3764,3590
3765,3591
3766,3592
3767,3593
3768,3594
3769,3595
3770,3596
3771,3597
3772,3598
3773,3599
3774,3600
3775,3601
3776,3602
3777,3603
3778,3604
3779,3605
3780,3606
3781,3607
3782,3608
3783,3609
3784,3610
3785,3611
3786,3612
3787,3613
3788,3614
3789,3615
3790,3616
3791,3617
3792,3618
3793,3619
3794,3620
3795,3621
3796,3622
3797,3623
3798,3624
3799,3625
3800,3626
3801,3627
3802,3628
3803,3629
3804,3630
3805,3631
3806,3632
3807,3633
3808,3634
3809,3635
3810,3636
3811,3637
3812,3638
3813,3639
3814,3640
3815,3641
3816,3642
3817,3643
3818,3644
3819,3645
3820,3646
3821,3647
3822,3648
3823,3649
3824,3650
3825,3651
3826,3652
3827,3653
3828,3654
3829,3655
3830,3656
3831,3657
3832,3658
3833,3659
3834,3660
3835,3661
3836,3662
3837,3663
3838,3664
3839,3665
3840,3666
3841,3667
3842,3668
3843,3669
3844,3670
3845,3671
3846,3672
3847,3673
3848,3674
3849,3675
3850,3676
3851,3677
3852,3678
3853,3679
3854,3680
3855,3681
3856,3682
3857,3683
3858,3684
3859,3685
3860,3686
3861,3687
3862,3688
3863,3689
3864,3690
3865,3691
3866,3692
3867,3693
3868,3694
3869,3695
3870,3696
3871,3697
3872,3698
3873,3699
3874,3700
3875,3701
3876,3702
3877,3703
3878,3704
3879,3705
3880,3706
3881,3707
3882,3708
3883,3709
3884,3710
3885,3711
3886,3712
3887,3713
3888,3714
3889,3715
3890,3716
3891,3717
3892,3718
3893,3719
3894,3720
3895,3721
3896,3722
3897,3723
3898,3724
3899,3725
3900,3726
3901,3727
3902,3728
3903,3729
3904,3730
3905,3731
3906,3732
3907,3733
3908,3734
3909,3735
3910,3736
3911,3737
3912,3738
3913,3739
3914,3740
3915,3741
3916,3742
3917,3743
3918,3744
3919,3745
3920,3746
3921,3747
3922,3748
3923,3749
3924,3750
3925,3751
3926,3752
3927,3753
3928,3754
3929,3755
3930,3756
3931,3757
3932,3758
3933,3759
3934,3760
3935,3761
3936,3762
3937,3763
3938,3764
3939,3765
3940,3766
3941,3767
3942,3768
3943,3769
3944,3770
3945,3771
3946,3772
3947,3773
3948,3774
3949,3775
3950,3776
3951,3777
3952,3778
3953,3779
3954,3780
3955,3781
3956,3782
3957,3783
3958,3784
3959,3785
3960,3786
3961,3787
3962,3788
3963,3789
3964,3790
3965,3791
3966,3792
3967,3793
3968,3794
3969,3795
3970,3796
3971,3797
3972,3798
3973,3799
3974,3800
3975,3801
3976,3802
3977,3803
3978,3804
3979,3805
3980,3806
3981,3807
3982,3808
3983,3809
3984,3810
3985,3811
3986,3812
3987,3813
3988,3814
3989,3815
3990,3816
3991,3817
3992,3818
3993,3819
3994,3820
3995,3821
3996,3822
3997,3823
3998,3824
3999,3825
4000,3826
4001,3827
4002,3828
4003,3829
4004,3830
4005,3831
4006,3832
4007,3833
4008,3834
4009,3835
4010,3836
4011,3837
4012,3838
4013,3839
4014,3840
4015,3841
4016,3842
4017,3843
4018,3844
4019,3845
4020,3846
4021,3847
4022,3848
4023,3849
4024,3850
4025,3851
4026,3852
4027,3853
4028,3854
4029,3855
4030,3856
4031,3857
4032,3858
4033,3859
4034,3860
4035,3861
4036,3862
4037,3863
4038,3864
4039,3865
4040,3866
4041,3867
4042,3868
4043,3869
4044,3870
4045,3871
4046,3872
4047,3873
4048,3874
4049,3875
4050,3876
4051,3877
4052,3878
4053,3879
4054,3880
4055,3881
4056,3882
4057,3883
4058,3884
4059,3885
4060,3886
4061,3887
4062,3888
4063,3889
4064,3890
4065,3891
4066,3892
4067,3893
4068,3894
4069,3895
4070,3896
4071,3897
4072,3898
4073,3899
4074,3900
4075,3901
4076,3902
4077,3903
4078,3904
4079,3905
4080,3906
4081,3907
4082,3908
4083,3909
4084,3910
4085,3911
4086,3912
4087,3913
4088,3914
4089,3915
4090,3916
4091,3917
4092,3918
4093,3919
4094,3920
4095,3921
4096,3922
4097,3923
4098,3924
4099,3925
4100,3926
4101,3927
4102,3928
4103,3929
4104,3930
4105,3931
4106,3932
4107,3933
4108,3934
4109,3935
4110,3936
4111,3937
4112,3938
4113,3939
4114,3940
4115,3941
4116,3942
4117,3943
4118,3944
4119,3945
4120,3946
4121,3947
4122,3948
4123,3949
4124,3950
4125,3951
4126,3952
4127,3953
4128,3954
4129,3955
4130,3956
4131,3957
4132,3958
4133,3959
4134,3960
4135,3961
4136,3962
4137,3963
4138,3964
4139,3965
4140,3966
4141,3967
4142,3968
4143,3969
4144,3970
4145,3971
4146,3972
4147,3973
4148,3974
4149,3975
4150,3976
4151,3977
4152,3978
4153,3979
4154,3980
4155,3981
4156,3982
4157,3983
4158,3984
4159,3985
4160,3986
4161,3987
4162,3988
4163,3989
4164,3990
4165,3991
4166,3992
4167,3993
4168,3994
4169,3995
4170,3996
4171,3997
4172,3998
4173,3999
4174,4000
4175,4001
4176,4002
4177,4003
4178,4004
4179,4005
4180,4006
4181,4007
4182,4008
4183,4009
4184,4010
4185,4011
4186,4012
4187,4013
4188,4014
4189,4015
4190,4016
4191,4017
4192,4018
4193,4019
4194,4020
4195,4021
4196,4022
4197,4023
4198,4024
4199,4025
4200,4026
4201,4027
4202,4028
4203,4029
4204,4030
4205,4031
4206,4032
4207,4033
4208,4034
4209,4035
4210,4036
4211,4037
4212,4038
4213,4039
4214,4040
4215,4041
4216,4042
4217,4043
4218,4044
4219,4045
4220,4046
4221,4047
4222,4048
4223,4049
4224,4050
4225,4051
4226,4052
4227,4053
4228,4054
4229,4055
4230,4056
4231,4057
4232,4058
4233,4059
4234,4060
4235,4061
4236,4062
4237,4063
4238,4064
4239,4065
4240,4066
4241,4067
4242,4068
4243,4069
4244,4070
4245,4071
4246,4072
4247,4073
4248,4074
4249,4075
4250,4076
4251,4077
4252,4078
4253,4079
4254,4080
4255,4081
4256,4082
4257,4083
4258,4084
4259,4085
4260,4086
4261,4087
4262,4088
4263,4089
4264,4090
4265,4091
4266,4092
4267,4093
4268,4094
4269,4095
4270,4096
4271,4097
4272,4098
4273,4099
4274,4100
4275,4101
4276,4102
4277,4103
4278,4104
4279,4105
4280,4106
4281,4107
4282,4108
4283,4109
4284,4110
4285,4111
4286,4112
4287,4113
4288,4114
4289,4115
4290,4116
4291,4117
4292,4118
4293,4119
4294,4120
4295,4121
4296,4122
4297,4123
4298,4124
4299,4125
4300,4126
4301,4127
4302,4128
4303,4129
4304,4130
4305,4131
4306,4132
4307,4133
4308,4134
4309,4135
4310,4136
4311,4137
4312,4138
4313,4139
4314,4140
4315,4141
4316,4142
4317,4143
4318,4144
4319,4145
4320,4146
4321,4147
4322,4148
4323,4149
4324,4150
4325,4151
4326,4152
4327,4153
4328,4154
4329,4155
4330,4156
4331,4157
4332,4158
4333,4159
4334,4160
4335,4161
4336,4162
4337,4163
4338,4164
4339,4165
4340,4166
4341,4167
4342,4168
4343,4169
4344,4170
4345,4171
4346,4172
4347,4173
4348,4174
4349,4175
4350,4176
4351,4177
4352,4178
4353,4179
4354,4180
4355,4181
4356,4182
4357,4183
4358,4184
4359,4185
4360,4186
4361,4187
4362,4188
4363,4189
4364,4190
4365,4191
4366,4192
4367,4193
4368,4194
4369,4195
4370,4196
4371,4197
4372,4198
4373,4199
4374,4200
4375,4201
4376,4202
4377,4203
4378,4204
4379,4205
4380,4206
4381,4207
4382,4208
4383,4209
4384,4210
4385,4211
4386,4212
4387,4213
4388,4214
4389,4215
4390,4216
4391,4217
4392,4218
4393,4219
4394,4220
4395,4221
4396,4222
4397,4223
4398,4224
4399,4225
4400,4226
4401,4227
4402,4228
4403,4229
4404,4230
4405,4231
4406,4232
4407,4233
4408,4234
4409,4235
4410,4236
4411,4237
4412,4238
4413,4239
4414,4240
4415,4241
4416,4242
4417,4243
4418,4244
4419,4245
4420,4246
4421,4247
4422,4248
4423,4249
4424,4250
4425,4251
4426,4252
4427,4253
4428,4254
4429,4255
4430,4256
4431,4257
4432,4258
4433,4259
4434,4260
4435,4261
4436,4262
4437,4263
4438,4264
4439,4265
4440,4266
4441,4267
4442,4268
4443,4269
4444,4270
4445,4271
4446,4272
4447,4273
4448,4274
4449,4275
4450,4276
4451,4277
4452,4278
4453,4279
4454,4280
4455,4281
4456,4282
4457,4283
4458,4284
4459,4285
4460,4286
4461,4287
4462,4288
4463,4289
4464,4290
4465,4291
4466,4292
4467,4293
4468,4294
4469,4295
4470,4296
4471,4297
4472,4298
4473,4299
4474,4300
4475,4301
4476,4302
4477,4303
4478,4304
4479,4305
4480,4306
4481,4307
4482,4308
4483,4309
4484,4310
4485,4311
4486,4312
4487,4313
4488,4314
4489,4315
4490,4316
4491,4317
4492,4318
4493,4319
4494,4320
4495,4321
4496,4322
4497,4323
4498,4324
4499,4325
4500,4326
4501,4327
4502,4328
4503,4329
4504,4330
4505,4331
4506,4332
4507,4333
4508,4334
4509,4335
4510,4336
4511,4337
4512,4338
4513,4339
4514,4340
4515,4341
4516,4342
4517,4343
4518,4344
4519,4345
4520,4346
4521,4347
4522,4348
4523,4349
4524,4350
4525,4351
4526,4352
4527,4353
4528,4354
4529,4355
4530,4356
4531,4357
4532,4358
4533,4359
4534,4360
4535,4361
4536,4362
4537,4363
4538,4364
4539,4365
4540,4366
4541,4367
4542,4368
4543,4369
4544,4370
4545,4371
4546,4372
4547,4373
4548,4374
4549,4375
4550,4376
4551,4377
4552,4378
4553,4379
4554,4380
4555,4381
4556,4382
4557,4383
4558,4384
4559,4385
4560,4386
4561,4387
4562,4388
4563,4389
4564,4390
4565,4391
4566,4392
4567,4393
4568,4394
4569,4395
4570,4396
4571,4397
4572,4398
4573,4399
4574,4400
4575,4401
4576,4402
4577,4403
4578,4404
4579,4405
4580,4406
4581,4407
4582,4408
4583,4409
4584,4410
4585,4411
4586,4412
4587,4413
4588,4414
4589,4415
4590,4416
4591,4417
4592,4418
4593,4419
4594,4420
4595,4421
4596,4422
4597,4423
4598,4424
4599,4425
4600,4426
4601,4427
4602,4428
4603,4429
4604,4430
4605,4431
4606,4432
4607,4433
4608,4434
4609,4435
4610,4436
4611,4437
4612,4438
4613,4439
4614,4440
4615,4441
4616,4442
4617,4443
4618,4444
4619,4445
4620,4446
4621,4447
4622,4448
4623,4449
4624,4450
4625,4451
4626,4452
4627,4453
4628,4454
4629,4455
4630,4456
4631,4457
4632,4458
4633,4459
4634,4460
4635,4461
4636,4462
4637,4463
4638,4464
4639,4465
4640,4466
4641,4467
4642,4468
4643,4469
4644,4470
4645,4471
4646,4472
4647,4473
4648,4474
4649,4475
4650,4476
4651,4477
4652,4478
4653,4479
4654,4480
4655,4481
4656,4482
4657,4483
4658,4484
4659,4485
4660,4486
4661,4487
4662,4488
4663,4489
4664,4490
4665,4491
4666,4492
4667,4493
4668,4494
4669,4495
4670,4496
4671,4497
4672,4498
4673,4499
4674,4500
4675,4501
4676,4502
4677,4503
4678,4504
4679,4505
4680,4506
4681,4507
4682,4508
4683,4509
4684,4510
4685,4511
4686,4512
4687,4513
4688,4514
4689,4515
4690,4516
4691,4517
4692,4518
4693,4519
4694,4520
4695,4521
4696,4522
4697,4523
4698,4524
4699,4525
4700,4526
4701,4527
4702,4528
4703,4529
4704,4530
4705,4531
4706,4532
4707,4533
4708,4534
4709,4535
4710,4536
4711,4537
4712,4538
4713,4539
4714,4540
4715,4541
4716,4542
4717,4543
4718,4544
4719,4545
4720,4546
4721,4547
4722,4548
4723,4549
4724,4550
4725,4551
4726,4552
4727,4553
4728,4554
4729,4555
4730,4556
4731,4557
4732,4558
4733,4559
4734,4560
4735,4561
4736,4562
4737,4563
4738,4564
4739,4565
4740,4566
4741,4567
4742,4568
4743,4569
4744,4570
4745,4571
4746,4572
4747,4573
4748,4574
4749,4575
4750,4576
4751,4577
4752,4578
4753,4579
4754,4580
4755,4581
4756,4582
4757,4583
4758,4584
4759,4585
4760,4586
4761,4587
4762,4588
4763,4589
4764,4590
4765,4591
4766,4592
4767,4593
4768,4594
4769,4595
4770,4596
4771,4597
4772,4598
4773,4599
4774,4600
4775,4601
4776,4602
4777,4603
4778,4604
4779,4605
4780,4606
4781,4607
4782,4608
4783,4609
4784,4610
4785,4611
4786,4612
4787,4613
4788,4614
4789,4615
4790,4616
4791,4617
4792,4618
4793,4619
4794,4620
4795,4621
4796,4622
4797,4623
4798,4624
4799,4625
4800,4626
4801,4627
4802,4628
4803,4629
4804,4630
4805,4631
4806,4632
4807,4633
4808,4634
4809,4635
4810,4636
4811,4637
4812,4638
4813,4639
4814,4640
4815,4641
4816,4642
4817,4643
4818,4644
4819,4645
4820,4646
4821,4647
4822,4648
4823,4649
4824,4650
4825,4651
4826,4652
4827,4653
4828,4654
4829,4655
4830,4656
4831,4657
4832,4658
4833,4659
4834,4660
4835,4661
4836,4662
4837,4663
4838,4664
4839,4665
4840,4666
4841,4667
4842,4668
4843,4669
4844,4670
4845,4671
4846,4672
4847,4673
4848,4674
4849,4675
4850,4676
4851,4677
4852,4678
4853,4679
4854,4680
4855,4681
4856,4682
4857,4683
4858,4684
4859,4685
4860,4686
4861,4687
4862,4688
4863,4689
4864,4690
4865,4691
4866,4692
4867,4693
4868,4694
4869,4695
4870,4696
4871,4697
4872,4698
4873,4699
4874,4700
4875,4701
4876,4702
4877,4703
4878,4704
4879,4705
4880,4706
4881,4707
4882,4708
4883,4709
4884,4710
4885,4711
4886,4712
4887,4713
4888,4714
4889,4715
4890,4716
4891,4717
4892,4718
4893,4719
4894,4720
4895,4721
4896,4722
4897,4723
4898,4724
4899,4725
4900,4726
4901,4727
4902,4728
4903,4729
4904,4730
4905,4731
4906,4732
4907,4733
4908,4734
4909,4735
4910,4736
4911,4737
4912,4738
4913,4739
4914,4740
4915,4741
4916,4742
4917,4743
4918,4744
4919,4745
4920,4746
4921,4747
4922,4748
4923,4749
4924,4750
4925,4751
4926,4752
4927,4753
4928,4754
4929,4755
4930,4756
4931,4757
4932,4758
4933,4759
4934,4760
4935,4761
4936,4762
4937,4763
4938,4764
4939,4765
4940,4766
4941,4767
4942,4768
4943,4769
4944,4770
4945,4771
4946,4772
4947,4773
4948,4774
4949,4775
4950,4776
4951,4777
4952,4778
4953,4779
4954,4780
4955,4781
4956,4782
4957,4783
4958,4784
4959,4785
4960,4786
4961,4787
4962,4788
4963,4789
4964,4790
4965,4791
4966,4792
4967,4793
4968,4794
4969,4795
4970,4796
4971,4797
4972,4798
4973,4799
4974,4800
4975,4801
4976,4802
4977,4803
4978,4804
4979,4805
4980,4806
4981,4807
4982,4808
4983,4809
4984,4810
4985,4811
4986,4812
4987,4813
4988,4814
4989,4815
4990,4816
4991,4817
4992,4818
4993,4819
4994,4820
4995,4821
4996,4822
4997,4823
4998,4824
4999,4825
