Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2677,181.0,101.0,92.62892999999613
2678,181.0,101.0,92.62917999999613
2679,181.0,101.0,92.62942999999612
2680,181.0,101.0,92.62967999999611
2681,181.0,101.0,92.62992999999611
2682,181.0,102.0,92.6301799999961
2683,181.0,102.0,92.6304299999961
2684,181.0,102.0,92.63067999999609
2685,181.0,102.0,92.63092999999608
2686,181.0,102.0,92.63117999999608
2687,181.0,102.0,92.63142999999607
2688,181.0,102.0,92.63167999999607
2689,181.0,102.0,92.63192999999606
2690,181.0,102.0,92.63217999999605
2691,181.0,102.0,92.63242999999605
2692,181.0,102.0,92.63267999999604
2693,181.0,102.0,92.63292999999604
2694,181.0,102.0,92.63317999999603
2695,181.0,102.0,92.63342999999603
2696,181.0,102.0,92.63366999999603
2697,181.0,102.0,92.63374999999603
2698,181.0,102.0,92.63374999999603
2699,181.0,102.0,92.63392999999603
2700,181.0,102.0,92.63414999999603
2701,181.0,102.0,92.63438999999603
2702,181.0,102.0,92.63462999999604
2703,181.0,102.0,92.63486999999604
2704,181.0,102.0,92.63510999999605
2705,181.0,102.0,92.63534999999605
2706,181.0,102.0,92.63558999999606
2707,182.0,102.0,92.63582999999606
2708,182.0,102.0,92.63606999999607
2709,182.0,102.0,92.63630999999607
2710,182.0,102.0,92.63654999999608
2711,182.0,102.0,92.63678999999608
2712,182.0,102.0,92.63702999999609
2713,182.0,102.0,92.6372699999961
2714,182.0,102.0,92.6375099999961
2715,182.0,102.0,92.6377499999961
2716,182.0,102.0,92.63798999999611
2717,182.0,102.0,92.63822999999611
2718,182.0,102.0,92.63847999999611
2719,182.0,102.0,92.6387299999961
2720,182.0,102.0,92.6389799999961
2721,182.0,102.0,92.63922999999609
2722,182.0,102.0,92.63947999999608
2723,182.0,102.0,92.63972999999608
2724,182.0,102.0,92.63997999999607
2725,182.0,102.0,92.64022999999607
2726,182.0,102.0,92.64047999999606
2727,182.0,102.0,92.64072999999605
2728,182.0,102.0,92.64097999999605
2729,182.0,102.0,92.64122999999604
2730,182.0,102.0,92.64147999999604
2731,182.0,102.0,92.64172999999603
2732,182.0,102.0,92.64197999999602
2733,182.0,102.0,92.64222999999602
2734,182.0,102.0,92.64247999999601
2735,182.0,102.0,92.642729999996
2736,182.0,102.0,92.642979999996
2737,182.0,102.0,92.643229999996
2738,182.0,102.0,92.64347999999599
2739,182.0,102.0,92.643499999996
2740,182.0,102.0,92.643719999996
2741,182.0,102.0,93.643959999996
2742,182.0,102.0,93.644209999996
2743,182.0,102.0,93.64445999999599
2744,182.0,102.0,93.64470999999598
2745,182.0,102.0,93.64495999999598
2746,182.0,102.0,93.64520999999597
2747,182.0,102.0,93.64545999999596
2748,183.0,102.0,93.64570999999596
2749,183.0,102.0,93.64595999999595
2750,183.0,102.0,93.64620999999595
2751,183.0,102.0,93.64645999999594
2752,183.0,102.0,93.64670999999593
2753,183.0,102.0,93.64695999999593
2754,183.0,102.0,93.64720999999592
2755,183.0,102.0,93.64745999999592
2756,183.0,102.0,93.64770999999591
2757,183.0,102.0,93.6479599999959
2758,183.0,102.0,93.6482099999959
2759,183.0,102.0,93.6484599999959
2760,183.0,102.0,93.64870999999589
2761,183.0,102.0,93.64895999999588
2762,183.0,102.0,93.64920999999588
2763,183.0,102.0,93.64945999999587
2764,183.0,102.0,93.64970999999586
2765,183.0,102.0,93.64995999999586
2766,183.0,102.0,93.65020999999585
2767,183.0,102.0,93.65045999999585
2768,183.0,102.0,93.65070999999584
2769,183.0,102.0,93.65095999999583
2770,183.0,102.0,93.65120999999583
2771,183.0,102.0,93.65145999999582
2772,183.0,102.0,93.65170999999582
2773,183.0,102.0,93.65195999999581
2774,183.0,102.0,93.6522099999958
2775,183.0,102.0,93.6524599999958
2776,183.0,102.0,93.65270999999579
2777,183.0,102.0,93.65295999999579
2778,183.0,102.0,93.65320999999578
2779,183.0,102.0,93.65324999999578
2780,183.0,102.0,93.65345999999577
2781,183.0,102.0,94.65366999999577
2782,183.0,102.0,94.65391999999576
2783,183.0,102.0,94.65416999999576
2784,183.0,102.0,94.65441999999575
2785,183.0,102.0,94.65466999999575
2786,183.0,102.0,94.65491999999574
2787,183.0,102.0,94.65516999999573
2788,184.0,102.0,94.65541999999573
2789,185.0,102.0,94.65566999999572
2790,185.0,102.0,94.65591999999572
2791,185.0,102.0,94.65616999999571
2792,185.0,102.0,94.6564199999957
2793,185.0,102.0,94.6566699999957
2794,185.0,102.0,94.6569199999957
2795,185.0,102.0,94.65716999999569
2796,185.0,102.0,94.65741999999568
2797,185.0,102.0,94.65766999999568
2798,185.0,102.0,94.65791999999567
2799,185.0,102.0,94.65816999999566
2800,185.0,102.0,94.65841999999566
2801,185.0,102.0,94.65866999999565
2802,185.0,102.0,94.65891999999565
2803,185.0,103.0,94.65916999999564
2804,185.0,103.0,94.65941999999563
2805,185.0,103.0,94.65966999999563
2806,185.0,103.0,94.65991999999562
2807,185.0,103.0,94.66016999999562
2808,185.0,103.0,94.66041999999561
2809,185.0,103.0,94.6606699999956
2810,185.0,103.0,94.6609199999956
2811,185.0,103.0,94.6611699999956
2812,185.0,103.0,94.66141999999559
2813,185.0,103.0,94.66166999999558
2814,185.0,103.0,94.66191999999558
2815,185.0,103.0,94.66216999999557
2816,185.0,103.0,94.66241999999556
2817,185.0,103.0,94.66266999999556
2818,185.0,103.0,94.66291999999555
2819,185.0,103.0,94.66299999999555
2820,185.0,103.0,94.66316999999555
2821,185.0,103.0,95.66339999999555
2822,185.0,103.0,95.66364999999554
2823,185.0,103.0,95.66389999999554
2824,185.0,103.0,95.66414999999553
2825,185.0,103.0,95.66439999999552
2826,185.0,103.0,95.66464999999552
2827,185.0,103.0,95.66489999999551
2828,185.0,103.0,95.6651499999955
2829,186.0,103.0,95.6653999999955
2830,186.0,103.0,95.6656499999955
2831,186.0,103.0,95.66589999999549
2832,186.0,103.0,95.66614999999548
2833,186.0,103.0,95.66639999999548
2834,186.0,103.0,95.66664999999547
2835,186.0,103.0,95.66689999999547
2836,186.0,103.0,95.66714999999546
2837,186.0,103.0,95.66739999999545
2838,186.0,103.0,95.66764999999545
2839,186.0,103.0,95.66789999999544
2840,186.0,103.0,95.66814999999544
2841,186.0,103.0,95.66839999999543
2842,186.0,103.0,95.66864999999542
2843,186.0,104.0,95.66889999999542
2844,186.0,104.0,95.66914999999541
2845,186.0,104.0,95.6693999999954
2846,186.0,104.0,95.6696499999954
2847,186.0,104.0,95.6698999999954
2848,186.0,104.0,95.67014999999539
2849,186.0,104.0,95.67039999999538
2850,186.0,104.0,95.67064999999538
2851,186.0,104.0,95.67089999999537
2852,186.0,104.0,95.67114999999536
2853,186.0,104.0,95.67139999999536
2854,186.0,104.0,95.67164999999535
2855,186.0,104.0,95.67189999999535
2856,186.0,104.0,95.67213999999535
2857,186.0,104.0,95.67238999999535
2858,186.0,104.0,95.67263999999534
2859,186.0,104.0,95.67274999999535
2860,186.0,104.0,95.67288999999535
2861,186.0,104.0,95.67311999999535
2862,186.0,104.0,95.67336999999534
2863,186.0,104.0,95.67361999999534
2864,186.0,104.0,95.67386999999533
2865,186.0,104.0,95.67411999999533
2866,186.0,104.0,95.67436999999532
2867,186.0,104.0,95.67461999999531
2868,186.0,104.0,95.67486999999531
2869,187.0,104.0,95.6751199999953
2870,188.0,104.0,95.6753699999953
2871,189.0,104.0,95.67561999999529
2872,189.0,104.0,95.67586999999529
2873,189.0,104.0,95.67611999999528
2874,189.0,104.0,95.67636999999527
2875,189.0,104.0,95.67661999999527
2876,189.0,104.0,95.67686999999526
2877,189.0,104.0,95.67711999999526
2878,189.0,104.0,95.67736999999525
2879,189.0,104.0,95.67761999999524
2880,189.0,104.0,95.67786999999524
2881,189.0,104.0,95.67811999999523
2882,189.0,104.0,95.67836999999523
2883,189.0,105.0,95.67861999999522
2884,189.0,105.0,95.67885999999523
2885,189.0,105.0,95.67910999999522
2886,189.0,105.0,95.67935999999521
2887,189.0,105.0,95.67960999999521
2888,189.0,105.0,95.6798599999952
2889,189.0,105.0,95.6801099999952
2890,189.0,105.0,95.68035999999519
2891,189.0,105.0,95.68060999999518
2892,189.0,105.0,95.68085999999518
2893,189.0,105.0,95.68110999999517
2894,189.0,105.0,95.68135999999517
2895,189.0,105.0,95.68160999999516
2896,189.0,105.0,95.68185999999515
2897,189.0,105.0,95.68210999999515
2898,189.0,105.0,95.68235999999514
2899,189.0,105.0,95.68249999999514
2900,189.0,105.0,95.68260999999515
2901,189.0,105.0,95.68283999999515
2902,189.0,105.0,95.68308999999515
2903,189.0,105.0,95.68333999999514
2904,189.0,105.0,95.68358999999514
2905,189.0,105.0,95.68383999999513
2906,189.0,105.0,95.68408999999512
2907,189.0,105.0,95.68433999999512
2908,189.0,105.0,95.68458999999511
2909,189.0,105.0,95.6848399999951
2910,189.0,105.0,95.6850899999951
2911,190.0,105.0,95.6853399999951
2912,190.0,105.0,95.68558999999509
2913,190.0,105.0,95.68583999999508
2914,190.0,105.0,95.68608999999508
2915,190.0,105.0,95.68633999999507
2916,190.0,105.0,95.68658999999506
2917,190.0,105.0,95.68683999999506
2918,190.0,105.0,95.68708999999505
2919,190.0,105.0,95.68733999999505
2920,190.0,105.0,95.68758999999504
2921,190.0,105.0,95.68783999999503
2922,190.0,105.0,95.68808999999503
2923,190.0,106.0,95.68833999999502
2924,190.0,107.0,95.68858999999502
2925,190.0,107.0,95.68883999999501
2926,190.0,107.0,95.689089999995
2927,190.0,107.0,95.689339999995
2928,190.0,107.0,95.689589999995
2929,190.0,107.0,95.68983999999499
2930,190.0,107.0,95.69008999999498
2931,190.0,107.0,95.69033999999498
2932,190.0,107.0,95.69058999999497
2933,190.0,107.0,95.69083999999496
2934,190.0,107.0,95.69108999999496
2935,190.0,107.0,95.69133999999495
2936,190.0,107.0,95.69158999999495
2937,190.0,107.0,95.69183999999494
2938,190.0,107.0,95.69208999999493
2939,190.0,107.0,95.69224999999493
2940,190.0,107.0,95.69233999999493
2941,190.0,107.0,96.69244999999493
2942,190.0,107.0,97.69265999999493
2943,190.0,107.0,97.69290999999492
2944,190.0,107.0,97.69315999999492
2945,190.0,107.0,97.69340999999491
2946,190.0,107.0,97.6936599999949
2947,190.0,107.0,97.6939099999949
2948,190.0,107.0,97.6941599999949
2949,190.0,107.0,97.69440999999489
2950,190.0,107.0,97.69465999999488
2951,191.0,107.0,97.69490999999488
2952,192.0,107.0,97.69515999999487
2953,193.0,107.0,97.69540999999487
2954,193.0,107.0,97.69565999999486
2955,193.0,107.0,97.69590999999485
2956,193.0,107.0,97.69615999999485
2957,193.0,107.0,97.69640999999484
2958,193.0,107.0,97.69665999999484
2959,193.0,107.0,97.69690999999483
2960,193.0,107.0,97.69715999999482
2961,193.0,107.0,97.69740999999482
2962,193.0,107.0,97.69765999999481
2963,193.0,107.0,97.6979099999948
2964,193.0,108.0,97.6981599999948
2965,193.0,108.0,97.6984099999948
2966,193.0,108.0,97.69865999999479
2967,193.0,108.0,97.69890999999478
2968,193.0,108.0,97.69915999999478
2969,193.0,108.0,97.69940999999477
2970,193.0,108.0,97.69965999999476
2971,193.0,108.0,97.69990999999476
2972,193.0,108.0,97.70015999999475
2973,193.0,108.0,97.70040999999475
2974,193.0,108.0,97.70065999999474
2975,193.0,108.0,97.70090999999474
2976,193.0,108.0,97.70115999999473
2977,193.0,108.0,97.70140999999472
2978,193.0,108.0,97.70165999999472
2979,193.0,108.0,97.70190999999471
2980,193.0,108.0,97.70199999999471
2981,193.0,108.0,97.7021599999947
2982,193.0,108.0,98.70229999999471
2983,193.0,108.0,98.7025499999947
2984,193.0,108.0,98.7027999999947
2985,193.0,108.0,98.70304999999469
2986,193.0,108.0,98.70329999999468
2987,193.0,108.0,98.70354999999468
2988,193.0,108.0,98.70379999999467
2989,193.0,108.0,98.70404999999467
2990,193.0,108.0,98.70429999999466
2991,193.0,108.0,98.70454999999465
2992,194.0,108.0,98.70479999999465
2993,195.0,108.0,98.70504999999464
2994,196.0,108.0,98.70529999999464
2995,197.0,108.0,98.70554999999463
2996,197.0,108.0,98.70579999999462
2997,197.0,108.0,98.70604999999462
2998,197.0,108.0,98.70629999999461
2999,197.0,108.0,98.7065499999946
3000,197.0,108.0,98.7067999999946
3001,197.0,108.0,98.7070499999946
3002,197.0,108.0,98.70729999999459
3003,197.0,108.0,98.70754999999458
3004,197.0,108.0,98.70779999999458
3005,197.0,108.0,98.70804999999457
3006,197.0,108.0,98.70829999999457
3007,197.0,108.0,98.70854999999456
3008,197.0,108.0,98.70879999999455
3009,197.0,108.0,98.70904999999455
3010,197.0,108.0,98.70929999999454
3011,197.0,108.0,98.70954999999454
3012,197.0,108.0,98.70979999999453
3013,197.0,108.0,98.71004999999452
3014,197.0,108.0,98.71029999999452
3015,197.0,108.0,98.71054999999451
3016,197.0,108.0,98.7107999999945
3017,197.0,108.0,98.7110499999945
3018,197.0,108.0,98.7112999999945
3019,197.0,108.0,98.71154999999449
3020,197.0,108.0,98.7117499999945
3021,197.0,108.0,98.7117999999945
3022,197.0,108.0,99.7118499999945
3023,197.0,108.0,100.7119999999945
3024,197.0,108.0,100.7122499999945
3025,197.0,108.0,100.71249999999449
3026,197.0,108.0,100.71274999999449
3027,197.0,108.0,100.71299999999448
3028,197.0,108.0,100.71324999999447
3029,197.0,108.0,100.71349999999447
3030,197.0,108.0,100.71374999999446
3031,197.0,108.0,100.71399999999446
3032,197.0,108.0,100.71424999999445
3033,197.0,108.0,100.71449999999444
3034,198.0,108.0,100.71474999999444
3035,199.0,108.0,100.71499999999443
3036,200.0,108.0,100.71524999999443
3037,201.0,108.0,100.71549999999442
3038,201.0,108.0,100.71574999999442
3039,201.0,108.0,100.71599999999441
3040,201.0,108.0,100.7162499999944
3041,201.0,108.0,100.7164999999944
3042,201.0,108.0,100.71674999999439
3043,201.0,108.0,100.71699999999439
3044,201.0,108.0,100.71724999999438
3045,201.0,108.0,100.71749999999437
3046,201.0,108.0,100.71774999999437
3047,201.0,108.0,100.71799999999436
3048,201.0,108.0,100.71824999999436
3049,201.0,108.0,100.71849999999435
3050,201.0,108.0,100.71874999999434
3051,201.0,108.0,100.71899999999434
3052,201.0,108.0,100.71924999999433
3053,201.0,108.0,100.71949999999433
3054,201.0,108.0,100.71974999999432
3055,201.0,108.0,100.71999999999431
3056,201.0,108.0,100.72024999999431
3057,201.0,108.0,100.7204999999943
3058,201.0,108.0,100.7207499999943
3059,201.0,108.0,100.72099999999429
3060,201.0,108.0,100.72124999999428
3061,201.0,108.0,100.72149999999428
3062,201.0,108.0,100.72149999999428
3063,201.0,108.0,100.72149999999428
3064,201.0,108.0,100.72149999999428
3065,201.0,108.0,100.72172999999428
3066,201.0,108.0,101.72195999999428
3067,201.0,108.0,101.72218999999428
3068,201.0,108.0,101.72241999999429
3069,201.0,108.0,101.72264999999429
3070,201.0,108.0,101.72287999999429
3071,201.0,108.0,101.72310999999429
3072,201.0,108.0,101.7233399999943
3073,201.0,108.0,101.7235699999943
3074,201.0,108.0,101.7237999999943
3075,201.0,108.0,101.7240399999943
3076,201.0,108.0,101.72427999999431
3077,201.0,108.0,101.72451999999431
3078,201.0,108.0,101.72476999999431
3079,201.0,108.0,101.7250199999943
3080,201.0,108.0,101.7252699999943
3081,201.0,108.0,101.72551999999429
3082,201.0,108.0,101.72576999999428
3083,201.0,108.0,101.72601999999428
3084,201.0,108.0,101.72626999999427
3085,201.0,108.0,101.72651999999427
3086,201.0,108.0,101.72676999999426
3087,201.0,108.0,101.72701999999425
3088,201.0,108.0,101.72726999999425
3089,201.0,108.0,101.72751999999424
3090,201.0,108.0,101.72776999999424
3091,201.0,108.0,101.72801999999423
3092,201.0,108.0,101.72826999999423
3093,201.0,108.0,101.72851999999422
3094,201.0,108.0,101.72876999999421
3095,201.0,108.0,101.72901999999421
3096,201.0,108.0,101.7292699999942
3097,201.0,108.0,101.7295199999942
3098,201.0,108.0,101.72976999999419
3099,201.0,108.0,101.73001999999418
3100,201.0,108.0,101.73026999999418
3101,201.0,108.0,101.73051999999417
3102,201.0,108.0,101.73076999999417
3103,201.0,108.0,101.73101999999416
3104,201.0,108.0,101.73124999999416
3105,201.0,108.0,101.73126999999417
3106,201.0,108.0,101.73126999999417
3107,201.0,108.0,101.73148999999417
3108,201.0,108.0,101.73172999999417
3109,201.0,108.0,101.73196999999418
3110,201.0,108.0,101.73220999999418
3111,201.0,108.0,101.73244999999419
3112,201.0,108.0,101.7326899999942
3113,201.0,108.0,101.7329299999942
3114,201.0,108.0,101.7331699999942
3115,201.0,108.0,101.73340999999421
3116,201.0,108.0,101.73364999999421
3117,201.0,108.0,101.73388999999422
3118,201.0,108.0,101.73412999999422
3119,202.0,108.0,101.73436999999423
3120,202.0,108.0,101.73461999999422
3121,202.0,108.0,101.73486999999422
3122,202.0,108.0,101.73511999999421
3123,202.0,108.0,101.7353699999942
3124,202.0,108.0,101.7356199999942
3125,202.0,108.0,101.7358699999942
3126,202.0,108.0,101.73611999999419
3127,202.0,108.0,101.73636999999418
3128,202.0,109.0,101.73661999999418
3129,202.0,109.0,101.73686999999417
3130,202.0,109.0,101.73711999999416
3131,202.0,109.0,101.73736999999416
3132,202.0,109.0,101.73761999999415
3133,202.0,109.0,101.73786999999415
3134,202.0,109.0,101.73811999999414
3135,202.0,109.0,101.73836999999413
3136,202.0,109.0,101.73861999999413
3137,202.0,109.0,101.73886999999412
3138,202.0,109.0,101.73911999999412
3139,202.0,109.0,101.73936999999411
3140,202.0,109.0,101.7396199999941
3141,202.0,109.0,101.7398699999941
3142,202.0,109.0,101.74011999999409
3143,202.0,109.0,101.74036999999409
3144,202.0,109.0,101.74061999999408
3145,202.0,109.0,101.74086999999408
3146,202.0,109.0,101.74099999999407
3147,202.0,109.0,101.74111999999407
3148,202.0,109.0,102.74123999999406
3149,202.0,109.0,103.74148999999406
3150,202.0,109.0,103.74173999999405
3151,202.0,109.0,103.74198999999405
3152,202.0,109.0,103.74223999999404
3153,202.0,109.0,103.74248999999404
3154,202.0,109.0,103.74273999999403
3155,202.0,109.0,103.74298999999402
3156,202.0,109.0,103.74323999999402
3157,202.0,109.0,103.74348999999401
3158,202.0,109.0,103.743739999994
3159,203.0,109.0,103.743989999994
3160,204.0,109.0,103.744239999994
3161,204.0,109.0,103.74448999999399
3162,204.0,109.0,103.74473999999398
3163,204.0,109.0,103.74498999999398
3164,204.0,109.0,103.74523999999397
3165,204.0,109.0,103.74548999999396
3166,204.0,109.0,103.74573999999396
3167,204.0,109.0,103.74598999999395
3168,204.0,110.0,103.74623999999395
3169,204.0,111.0,103.74648999999394
3170,204.0,111.0,103.74673999999393
3171,204.0,111.0,103.74698999999393
3172,204.0,111.0,103.74723999999392
3173,204.0,111.0,103.74748999999392
3174,204.0,111.0,103.74773999999391
3175,204.0,111.0,103.7479899999939
3176,204.0,111.0,103.7482399999939
3177,204.0,111.0,103.7484899999939
3178,204.0,111.0,103.74873999999389
3179,204.0,111.0,103.74898999999388
3180,204.0,111.0,103.74923999999388
3181,204.0,111.0,103.74948999999387
3182,204.0,111.0,103.74973999999386
3183,204.0,111.0,103.74998999999386
3184,204.0,111.0,103.75023999999385
3185,204.0,111.0,103.75048999999385
3186,204.0,111.0,103.75073999999384
3187,204.0,111.0,103.75074999999384
3188,204.0,111.0,103.75096999999384
3189,204.0,111.0,103.75120999999385
3190,204.0,111.0,103.75145999999384
3191,204.0,111.0,103.75170999999384
3192,204.0,111.0,103.75195999999383
3193,204.0,111.0,103.75220999999382
3194,204.0,111.0,103.75245999999382
3195,204.0,111.0,103.75270999999381
3196,204.0,111.0,103.7529599999938
3197,204.0,111.0,103.7532099999938
3198,204.0,111.0,103.7534599999938
3199,204.0,111.0,103.75370999999379
3200,205.0,111.0,103.75395999999378
3201,205.0,111.0,103.75420999999378
3202,205.0,111.0,103.75445999999377
3203,205.0,111.0,103.75470999999376
3204,205.0,111.0,103.75495999999376
3205,205.0,111.0,103.75520999999375
3206,205.0,111.0,103.75545999999375
3207,205.0,111.0,103.75570999999374
3208,205.0,111.0,103.75595999999373
3209,205.0,112.0,103.75620999999373
3210,205.0,112.0,103.75645999999372
3211,205.0,112.0,103.75670999999372
3212,205.0,112.0,103.75695999999371
3213,205.0,112.0,103.7572099999937
3214,205.0,112.0,103.7574599999937
3215,205.0,112.0,103.7577099999937
3216,205.0,112.0,103.75795999999369
3217,205.0,112.0,103.75820999999368
3218,205.0,112.0,103.75845999999368
3219,205.0,112.0,103.75870999999367
3220,205.0,112.0,103.75895999999366
3221,205.0,112.0,103.75920999999366
3222,205.0,112.0,103.75945999999365
3223,205.0,112.0,103.75970999999365
3224,205.0,112.0,103.75995999999364
3225,205.0,112.0,103.76020999999363
3226,205.0,112.0,103.76045999999363
3227,205.0,112.0,103.76049999999363
3228,205.0,112.0,103.76071999999363
3229,205.0,112.0,104.76096999999362
3230,205.0,112.0,104.76121999999361
3231,205.0,112.0,104.76146999999361
3232,205.0,112.0,104.7617199999936
3233,205.0,112.0,104.7619699999936
3234,205.0,112.0,104.76221999999359
3235,205.0,112.0,104.76246999999358
3236,205.0,112.0,104.76271999999358
3237,205.0,112.0,104.76296999999357
3238,205.0,112.0,104.76321999999357
3239,205.0,112.0,104.76346999999356
3240,206.0,112.0,104.76371999999355
3241,206.0,112.0,104.76396999999355
3242,206.0,112.0,104.76421999999354
3243,206.0,112.0,104.76446999999354
3244,206.0,112.0,104.76471999999353
3245,206.0,112.0,104.76496999999353
3246,206.0,112.0,104.76521999999352
3247,206.0,112.0,104.76546999999351
3248,206.0,112.0,104.76571999999351
3249,206.0,112.0,104.7659699999935
3250,206.0,113.0,104.7662199999935
3251,206.0,113.0,104.76646999999349
3252,206.0,113.0,104.76671999999348
3253,206.0,113.0,104.76696999999348
3254,206.0,113.0,104.76721999999347
3255,206.0,113.0,104.76746999999347
3256,206.0,113.0,104.76771999999346
3257,206.0,113.0,104.76796999999345
3258,206.0,113.0,104.76821999999345
3259,206.0,113.0,104.76846999999344
3260,206.0,113.0,104.76871999999344
3261,206.0,113.0,104.76896999999343
3262,206.0,113.0,104.76921999999342
3263,206.0,113.0,104.76946999999342
3264,206.0,113.0,104.76971999999341
3265,206.0,113.0,104.7699699999934
3266,206.0,113.0,104.7702199999934
3267,206.0,113.0,104.7702499999934
3268,206.0,113.0,104.77045999999339
3269,206.0,113.0,104.77067999999339
3270,206.0,113.0,104.77090999999339
3271,206.0,113.0,104.77115999999339
3272,206.0,113.0,104.77140999999338
3273,206.0,113.0,104.77165999999337
3274,206.0,113.0,104.77190999999337
3275,206.0,113.0,104.77215999999336
3276,206.0,113.0,104.77240999999336
3277,206.0,113.0,104.77265999999335
3278,206.0,113.0,104.77290999999335
3279,206.0,113.0,104.77315999999334
3280,207.0,113.0,104.77340999999333
3281,208.0,113.0,104.77365999999333
3282,209.0,113.0,104.77390999999332
3283,209.0,113.0,104.77415999999332
3284,209.0,113.0,104.77440999999331
3285,209.0,113.0,104.7746599999933
3286,209.0,113.0,104.7749099999933
3287,209.0,113.0,104.77515999999329
3288,209.0,113.0,104.77540999999329
3289,209.0,114.0,104.77565999999328
3290,209.0,115.0,104.77590999999327
3291,209.0,116.0,104.77615999999327
3292,209.0,117.0,104.77640999999326
3293,209.0,117.0,104.77665999999326
3294,209.0,117.0,104.77690999999325
3295,209.0,117.0,104.77715999999324
3296,209.0,117.0,104.77740999999324
3297,209.0,117.0,104.77765999999323
3298,209.0,117.0,104.77790999999323
3299,209.0,117.0,104.77815999999322
3300,209.0,117.0,104.77840999999322
3301,209.0,117.0,104.77865999999321
3302,209.0,117.0,104.7789099999932
3303,209.0,117.0,104.7791599999932
3304,209.0,117.0,104.77940999999319
3305,209.0,117.0,104.77965999999319
3306,209.0,117.0,104.77990999999318
3307,209.0,117.0,104.77999999999318
3308,209.0,117.0,104.78015999999317
3309,209.0,117.0,105.78036999999317
3310,209.0,117.0,105.78061999999316
3311,209.0,117.0,105.78086999999316
3312,209.0,117.0,105.78111999999315
3313,209.0,117.0,105.78136999999315
3314,209.0,117.0,105.78161999999314
3315,209.0,117.0,105.78186999999313
3316,209.0,117.0,105.78211999999313
3317,209.0,117.0,105.78236999999312
3318,209.0,117.0,105.78261999999312
3319,209.0,117.0,105.78286999999311
3320,209.0,117.0,105.7831199999931
3321,209.0,117.0,105.7833699999931
3322,210.0,117.0,105.78361999999309
3323,210.0,117.0,105.78386999999309
3324,210.0,117.0,105.78411999999308
3325,210.0,117.0,105.78436999999307
3326,210.0,117.0,105.78461999999307
3327,210.0,117.0,105.78486999999306
3328,210.0,117.0,105.78511999999306
3329,210.0,117.0,105.78536999999305
3330,210.0,117.0,105.78561999999305
3331,210.0,117.0,105.78586999999304
3332,210.0,117.0,105.78611999999303
3333,210.0,118.0,105.78636999999303
3334,210.0,118.0,105.78661999999302
3335,210.0,118.0,105.78686999999302
3336,210.0,118.0,105.78711999999301
3337,210.0,118.0,105.787369999993
3338,210.0,118.0,105.787619999993
3339,210.0,118.0,105.78786999999299
3340,210.0,118.0,105.78811999999299
3341,210.0,118.0,105.78836999999298
3342,210.0,118.0,105.78861999999297
3343,210.0,118.0,105.78886999999297
3344,210.0,118.0,105.78911999999296
3345,210.0,118.0,105.78936999999296
3346,210.0,118.0,105.78961999999295
3347,210.0,118.0,105.78974999999295
3348,210.0,118.0,105.78986999999294
3349,210.0,118.0,106.78995999999294
3350,210.0,118.0,107.79018999999295
3351,210.0,118.0,107.79043999999294
3352,210.0,118.0,107.79068999999294
3353,210.0,118.0,107.79093999999293
3354,210.0,118.0,107.79118999999292
3355,210.0,118.0,107.79143999999292
3356,210.0,118.0,107.79168999999291
3357,210.0,118.0,107.7919399999929
3358,210.0,118.0,107.7921899999929
3359,210.0,118.0,107.7924399999929
3360,210.0,118.0,107.79268999999289
3361,210.0,118.0,107.79293999999288
3362,211.0,118.0,107.79318999999288
3363,212.0,118.0,107.79343999999287
3364,212.0,118.0,107.79368999999286
3365,212.0,118.0,107.79393999999286
3366,212.0,118.0,107.79418999999285
3367,212.0,118.0,107.79443999999285
3368,212.0,118.0,107.79468999999284
3369,212.0,118.0,107.79493999999283
3370,212.0,118.0,107.79518999999283
3371,212.0,118.0,107.79543999999282
3372,212.0,118.0,107.79568999999282
3373,212.0,118.0,107.79593999999281
3374,212.0,118.0,107.7961899999928
3375,212.0,118.0,107.7964399999928
3376,212.0,118.0,107.7966899999928
3377,212.0,118.0,107.79693999999279
3378,212.0,118.0,107.79718999999278
3379,212.0,118.0,107.79743999999278
3380,212.0,118.0,107.79768999999277
3381,212.0,118.0,107.79793999999276
3382,212.0,118.0,107.79818999999276
3383,212.0,118.0,107.79843999999275
3384,212.0,118.0,107.79868999999275
3385,212.0,118.0,107.79893999999274
3386,212.0,118.0,107.79918999999273
3387,212.0,118.0,107.79943999999273
3388,212.0,118.0,107.79949999999273
3389,212.0,118.0,107.79949999999273
3390,212.0,118.0,107.79968999999274
3391,212.0,118.0,107.79991999999274
3392,212.0,118.0,107.80015999999274
3393,212.0,118.0,107.80039999999275
3394,212.0,118.0,107.80063999999275
3395,212.0,118.0,107.80087999999276
3396,212.0,118.0,107.80111999999276
3397,212.0,118.0,107.80135999999277
3398,212.0,118.0,107.80159999999277
3399,212.0,118.0,107.80183999999278
3400,212.0,118.0,107.80207999999278
3401,212.0,118.0,107.80231999999279
3402,212.0,118.0,107.8025599999928
3403,212.0,118.0,107.8027999999928
3404,212.0,118.0,107.8030399999928
3405,212.0,118.0,107.80327999999281
3406,212.0,118.0,107.80351999999282
3407,212.0,118.0,107.80375999999282
3408,212.0,118.0,107.80399999999283
3409,212.0,118.0,107.80423999999283
3410,212.0,118.0,107.80447999999284
3411,212.0,118.0,107.80471999999284
