Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
780,89.0,63.0,54.04758999999992
781,89.0,63.0,54.04767999999992
782,89.0,63.0,54.04767999999992
783,89.0,63.0,54.04767999999992
784,89.0,63.0,54.04769999999992
785,89.0,63.0,54.04775999999992
786,89.0,63.0,54.047839999999916
787,89.0,63.0,54.047839999999916
788,89.0,64.0,54.047839999999916
789,89.0,64.0,54.04791999999991
790,89.0,64.0,54.04800999999991
791,89.0,64.0,54.04809999999991
792,89.0,64.0,54.04818999999991
793,89.0,64.0,54.04827999999991
794,89.0,64.0,54.04836999999991
795,89.0,64.0,54.04845999999991
796,89.0,64.0,54.04854999999991
797,89.0,64.0,54.048599999999915
798,89.0,64.0,54.048639999999914
799,89.0,64.0,54.048639999999914
800,89.0,64.0,54.04871999999991
801,89.0,64.0,54.04879999999991
802,89.0,64.0,54.04879999999991
803,89.0,64.0,54.04879999999991
804,89.0,64.0,54.04879999999991
805,89.0,64.0,54.04879999999991
806,89.0,65.0,54.04888999999991
807,89.0,65.0,54.04888999999991
808,89.0,65.0,54.04897999999991
809,89.0,65.0,54.04906999999991
810,89.0,65.0,54.04915999999991
811,89.0,65.0,54.04924999999991
812,89.0,65.0,54.04933999999991
813,89.0,65.0,54.04942999999991
814,90.0,65.0,54.04949999999991
815,91.0,65.0,54.04951999999991
816,91.0,65.0,54.049599999999906
817,91.0,65.0,54.049689999999906
818,91.0,65.0,54.049779999999906
819,91.0,65.0,54.049779999999906
820,91.0,65.0,54.049869999999906
821,91.0,65.0,54.049959999999906
822,91.0,65.0,54.049959999999906
823,91.0,65.0,54.050049999999906
824,91.0,65.0,54.050049999999906
825,91.0,65.0,54.050049999999906
826,91.0,65.0,54.050049999999906
827,91.0,65.0,54.05013999999991
828,92.0,65.0,54.05022999999991
829,92.0,65.0,54.05031999999991
830,92.0,65.0,54.05031999999991
831,92.0,65.0,54.050399999999904
832,92.0,65.0,54.05040999999991
833,92.0,65.0,54.05040999999991
834,92.0,65.0,54.05040999999991
835,92.0,65.0,55.050449999999906
836,92.0,65.0,55.0505299999999
837,93.0,65.0,55.0506099999999
838,93.0,66.0,55.050689999999896
839,94.0,66.0,55.05076999999989
840,94.0,66.0,55.05084999999989
841,94.0,66.0,55.05084999999989
842,94.0,66.0,55.05084999999989
843,94.0,66.0,55.05092999999989
844,94.0,66.0,55.051009999999884
845,94.0,66.0,55.05108999999988
846,94.0,66.0,55.05116999999988
847,94.0,66.0,55.051249999999875
848,94.0,66.0,55.051249999999875
849,94.0,66.0,55.05129999999988
850,95.0,66.0,55.05132999999988
851,95.0,66.0,56.05141999999988
852,95.0,66.0,56.05141999999988
853,95.0,66.0,56.05141999999988
854,95.0,66.0,56.05150999999988
855,95.0,66.0,56.05159999999988
856,95.0,66.0,56.05168999999988
857,95.0,66.0,56.05177999999988
858,95.0,66.0,56.05186999999988
859,95.0,66.0,56.05195999999988
860,95.0,66.0,56.05195999999988
861,95.0,66.0,56.05204999999988
862,95.0,66.0,56.05213999999988
863,95.0,66.0,56.05219999999988
864,95.0,66.0,56.05222999999988
865,95.0,66.0,56.05228999999988
866,95.0,66.0,56.05228999999988
867,95.0,66.0,56.05237999999988
868,95.0,67.0,56.05246999999988
869,95.0,67.0,56.05255999999988
870,95.0,67.0,56.05255999999988
871,95.0,67.0,56.05264999999988
872,96.0,67.0,56.05264999999988
873,96.0,67.0,56.05264999999988
874,97.0,67.0,56.05273999999988
875,97.0,67.0,56.05282999999988
876,97.0,67.0,56.05291999999988
877,97.0,67.0,56.05300999999988
878,97.0,67.0,56.05300999999988
879,97.0,67.0,56.05300999999988
880,97.0,67.0,56.05300999999988
881,97.0,67.0,56.05309999999988
882,97.0,67.0,56.05309999999988
883,97.0,67.0,56.05309999999988
884,97.0,67.0,56.05315999999988
885,97.0,67.0,56.05315999999988
886,97.0,67.0,56.05315999999988
887,97.0,67.0,56.05315999999988
888,97.0,68.0,57.053219999999875
889,97.0,68.0,57.05329999999987
890,97.0,69.0,57.05337999999987
891,97.0,69.0,57.05337999999987
892,97.0,69.0,57.05337999999987
893,97.0,69.0,57.05337999999987
894,97.0,69.0,57.053459999999866
895,97.0,69.0,57.05353999999986
896,97.0,69.0,57.05361999999986
897,97.0,69.0,57.05369999999986
898,97.0,69.0,57.053779999999854
899,97.0,69.0,57.05385999999985
900,98.0,69.0,57.05394999999985
901,98.0,69.0,57.05399999999985
902,98.0,69.0,57.05399999999985
903,98.0,69.0,57.05399999999985
904,98.0,69.0,57.05399999999985
905,98.0,69.0,57.05403999999985
906,98.0,70.0,57.05411999999985
907,98.0,70.0,57.05411999999985
908,98.0,70.0,57.05420999999985
909,98.0,70.0,57.05420999999985
910,98.0,70.0,57.05429999999985
911,98.0,70.0,57.05429999999985
912,98.0,70.0,57.054379999999846
913,98.0,70.0,57.054469999999846
914,98.0,70.0,57.054469999999846
915,98.0,70.0,57.054559999999846
916,98.0,70.0,57.054559999999846
917,98.0,70.0,57.054649999999846
918,98.0,70.0,57.054649999999846
919,98.0,70.0,57.054649999999846
920,98.0,70.0,57.05472999999984
921,98.0,71.0,57.05481999999984
922,98.0,71.0,57.05489999999984
923,98.0,71.0,57.05491999999984
924,98.0,71.0,57.05491999999984
925,98.0,71.0,58.05495999999984
926,98.0,71.0,58.05495999999984
927,98.0,71.0,59.05502999999984
928,98.0,71.0,59.05502999999984
929,98.0,71.0,59.05511999999984
930,98.0,71.0,59.05520999999984
931,98.0,71.0,59.05520999999984
932,98.0,71.0,59.05520999999984
933,98.0,71.0,59.05529999999984
934,98.0,71.0,59.05529999999984
935,98.0,71.0,59.05538999999984
936,98.0,71.0,59.05547999999984
937,98.0,71.0,59.05556999999984
938,98.0,71.0,59.05565999999984
939,98.0,71.0,59.05574999999984
940,98.0,71.0,59.05579999999984
941,98.0,71.0,59.05583999999984
942,98.0,71.0,59.05583999999984
943,98.0,71.0,60.05585999999984
944,98.0,71.0,60.05594999999984
945,99.0,71.0,60.05603999999984
946,99.0,71.0,60.05612999999984
947,99.0,71.0,60.05621999999984
948,99.0,71.0,60.05630999999984
949,99.0,72.0,60.05630999999984
950,99.0,72.0,60.05630999999984
951,99.0,72.0,60.05639999999984
952,99.0,72.0,60.05648999999984
953,99.0,72.0,60.05648999999984
954,99.0,72.0,60.05657999999984
955,99.0,72.0,60.05666999999984
956,99.0,72.0,60.05669999999984
957,99.0,72.0,60.05669999999984
958,99.0,72.0,60.05669999999984
959,99.0,72.0,60.05669999999984
960,99.0,72.0,60.05669999999984
961,100.0,72.0,60.05675999999984
962,100.0,72.0,60.05675999999984
963,100.0,72.0,60.05682999999984
964,100.0,72.0,60.05682999999984
965,100.0,73.0,60.05691999999984
966,100.0,73.0,60.05700999999984
967,100.0,73.0,60.05709999999984
968,100.0,73.0,60.05709999999984
969,100.0,73.0,60.05718999999984
970,100.0,73.0,60.05718999999984
971,100.0,73.0,60.05727999999984
972,100.0,73.0,60.05736999999984
973,100.0,73.0,60.05736999999984
974,100.0,73.0,60.05736999999984
975,100.0,73.0,60.05745999999984
976,100.0,73.0,60.05754999999984
977,100.0,73.0,60.057599999999844
978,100.0,73.0,60.057599999999844
979,100.0,73.0,60.05763999999984
980,101.0,73.0,60.057709999999844
981,101.0,73.0,60.057799999999844
982,101.0,73.0,60.057889999999844
983,101.0,73.0,60.057979999999844
984,101.0,73.0,60.058069999999844
985,101.0,73.0,60.058159999999845
986,101.0,73.0,60.058249999999845
987,101.0,73.0,60.058339999999845
988,101.0,73.0,60.058429999999845
989,101.0,73.0,60.058499999999846
990,101.0,73.0,60.058519999999845
991,101.0,73.0,60.05859999999984
992,101.0,73.0,60.05868999999984
993,101.0,73.0,60.05868999999984
994,101.0,73.0,60.05868999999984
995,101.0,73.0,60.05877999999984
996,101.0,73.0,60.05886999999984
997,101.0,73.0,60.05895999999984
998,101.0,73.0,60.05895999999984
999,101.0,73.0,60.05895999999984
1000,101.0,73.0,60.05895999999984
1001,101.0,73.0,60.05895999999984
1002,101.0,73.0,60.05904999999984
1003,101.0,73.0,60.05904999999984
1004,101.0,73.0,60.05913999999984
1005,101.0,73.0,60.05922999999984
1006,101.0,73.0,60.05931999999984
1007,101.0,73.0,60.05931999999984
1008,101.0,73.0,60.05939999999984
1009,101.0,73.0,60.05941999999984
1010,101.0,73.0,61.05943999999984
1011,101.0,74.0,61.05943999999984
1012,101.0,74.0,61.05952999999984
1013,101.0,74.0,61.05961999999984
1014,101.0,74.0,61.05961999999984
1015,101.0,74.0,61.05970999999984
1016,101.0,74.0,61.05979999999984
1017,101.0,74.0,61.05979999999984
1018,101.0,74.0,61.05979999999984
1019,101.0,74.0,61.05988999999984
1020,101.0,74.0,61.05997999999984
1021,101.0,74.0,61.06006999999984
1022,101.0,74.0,61.06006999999984
1023,101.0,74.0,61.06015999999984
1024,101.0,74.0,61.06024999999984
1025,101.0,74.0,61.06029999999984
1026,101.0,74.0,61.060329999999844
1027,101.0,74.0,61.06040999999984
1028,101.0,74.0,61.06048999999984
1029,101.0,74.0,61.06057999999984
1030,102.0,74.0,61.06066999999984
1031,102.0,74.0,61.06075999999984
1032,102.0,74.0,61.06075999999984
1033,102.0,74.0,61.060839999999835
1034,102.0,74.0,61.060929999999836
1035,102.0,74.0,61.061019999999836
1036,102.0,74.0,61.061109999999836
1037,102.0,74.0,61.061109999999836
1038,102.0,74.0,61.061199999999836
1039,102.0,74.0,61.061199999999836
1040,102.0,74.0,61.061199999999836
1041,102.0,74.0,61.061259999999834
1042,102.0,74.0,62.06133999999983
1043,102.0,74.0,62.06133999999983
1044,102.0,74.0,62.06142999999983
1045,102.0,75.0,62.06142999999983
1046,102.0,75.0,62.06151999999983
1047,102.0,75.0,62.06160999999983
1048,102.0,75.0,62.06160999999983
1049,102.0,75.0,62.06169999999983
1050,102.0,75.0,62.06178999999983
1051,102.0,75.0,62.06187999999983
1052,102.0,75.0,62.06196999999983
1053,102.0,75.0,62.06205999999983
1054,103.0,75.0,62.06205999999983
1055,103.0,75.0,62.06205999999983
1056,103.0,75.0,62.06209999999983
1057,103.0,75.0,62.06214999999983
1058,103.0,75.0,63.06220999999983
1059,103.0,75.0,63.06220999999983
1060,103.0,75.0,63.06220999999983
1061,103.0,75.0,63.06229999999983
1062,103.0,75.0,63.06238999999983
1063,103.0,75.0,63.06247999999983
1064,103.0,75.0,63.06256999999983
1065,103.0,76.0,63.06265999999983
1066,103.0,76.0,63.06274999999983
1067,103.0,76.0,63.06283999999983
1068,104.0,76.0,63.06292999999983
1069,104.0,76.0,63.06292999999983
1070,104.0,76.0,63.06292999999983
1071,104.0,76.0,63.06292999999983
1072,104.0,76.0,63.06299999999983
1073,104.0,76.0,63.06299999999983
1074,104.0,76.0,63.06301999999983
1075,104.0,76.0,63.06301999999983
1076,104.0,76.0,63.06301999999983
1077,104.0,76.0,63.06301999999983
1078,104.0,76.0,64.06309999999984
1079,105.0,76.0,64.06317999999983
1080,105.0,76.0,64.06326999999983
1081,105.0,76.0,64.06326999999983
1082,105.0,76.0,64.06335999999983
1083,105.0,76.0,64.06335999999983
1084,105.0,76.0,64.06344999999983
1085,105.0,76.0,64.06353999999983
1086,105.0,76.0,64.06362999999983
1087,105.0,76.0,64.06371999999983
1088,105.0,76.0,64.06371999999983
1089,105.0,76.0,64.06371999999983
1090,105.0,76.0,64.06380999999983
1091,105.0,76.0,64.06380999999983
1092,105.0,76.0,64.06389999999983
1093,105.0,76.0,64.06389999999983
1094,105.0,77.0,64.06397999999983
1095,105.0,77.0,64.06406999999983
1096,105.0,77.0,64.06415999999983
1097,105.0,77.0,64.06424999999983
1098,105.0,77.0,64.06433999999983
1099,105.0,77.0,64.06442999999983
1100,106.0,77.0,64.06451999999983
1101,106.0,77.0,64.06460999999983
1102,106.0,77.0,64.06469999999983
1103,106.0,77.0,64.06478999999983
1104,106.0,77.0,64.06479999999983
1105,106.0,77.0,65.06481999999984
1106,106.0,77.0,65.06481999999984
1107,106.0,77.0,65.06481999999984
1108,106.0,77.0,65.06481999999984
1109,106.0,78.0,65.06481999999984
1110,106.0,79.0,65.06489999999984
1111,106.0,79.0,65.06489999999984
1112,106.0,79.0,65.06498999999984
1113,106.0,79.0,65.06507999999984
1114,106.0,79.0,65.06516999999984
1115,106.0,79.0,65.06525999999984
1116,106.0,79.0,65.06525999999984
1117,106.0,79.0,65.06525999999984
1118,106.0,79.0,65.06534999999984
1119,106.0,79.0,65.06543999999984
1120,106.0,79.0,65.06543999999984
1121,106.0,79.0,65.06552999999984
1122,106.0,79.0,65.06561999999984
1123,106.0,79.0,65.06561999999984
1124,106.0,79.0,65.06569999999984
1125,106.0,80.0,65.06569999999984
1126,106.0,80.0,65.06569999999984
1127,106.0,80.0,65.06569999999984
1128,106.0,80.0,66.06572999999983
1129,106.0,80.0,66.06580999999983
1130,106.0,80.0,66.06589999999983
1131,106.0,80.0,66.06589999999983
1132,106.0,80.0,66.06598999999983
1133,106.0,80.0,66.06598999999983
1134,106.0,80.0,66.06607999999983
1135,106.0,80.0,66.06607999999983
1136,107.0,80.0,66.06607999999983
1137,107.0,80.0,66.06616999999983
1138,107.0,80.0,66.06625999999983
1139,107.0,80.0,66.06634999999983
1140,107.0,80.0,66.06643999999983
1141,107.0,80.0,66.06652999999983
1142,107.0,80.0,66.06659999999982
1143,107.0,80.0,66.06661999999983
1144,107.0,80.0,67.06662999999983
1145,107.0,80.0,68.06667999999983
1146,107.0,80.0,68.06676999999983
1147,107.0,80.0,68.06685999999983
1148,108.0,80.0,68.06685999999983
1149,108.0,80.0,68.06694999999984
1150,108.0,80.0,68.06703999999984
1151,108.0,80.0,68.06703999999984
1152,108.0,80.0,68.06712999999984
1153,108.0,80.0,68.06721999999984
1154,108.0,80.0,68.06721999999984
1155,108.0,80.0,68.06730999999984
1156,108.0,80.0,68.06739999999984
1157,108.0,80.0,68.06748999999984
1158,108.0,80.0,68.06748999999984
1159,108.0,81.0,68.06749999999984
1160,108.0,81.0,69.06752999999983
1161,108.0,81.0,70.06759999999983
1162,108.0,81.0,70.06759999999983
1163,108.0,81.0,70.06768999999983
1164,108.0,81.0,70.06777999999983
1165,108.0,81.0,70.06786999999983
1166,108.0,81.0,70.06786999999983
1167,109.0,81.0,70.06786999999983
1168,109.0,81.0,70.06786999999983
1169,109.0,81.0,70.06794999999983
1170,109.0,81.0,70.06803999999983
1171,109.0,81.0,70.06812999999983
1172,109.0,81.0,70.06821999999983
1173,109.0,81.0,70.06830999999983
1174,109.0,81.0,70.06830999999983
1175,109.0,82.0,70.06830999999983
1176,109.0,82.0,70.06830999999983
1177,109.0,82.0,70.06839999999983
1178,109.0,82.0,70.06839999999983
1179,109.0,82.0,70.06839999999983
1180,109.0,82.0,70.06839999999983
1181,109.0,82.0,70.06845999999983
1182,109.0,82.0,71.06852999999983
1183,109.0,82.0,71.06852999999983
1184,109.0,82.0,71.06852999999983
1185,109.0,82.0,71.06861999999983
1186,109.0,82.0,71.06870999999983
1187,109.0,82.0,71.06870999999983
1188,109.0,82.0,71.06878999999982
1189,109.0,82.0,71.06887999999982
1190,109.0,82.0,71.06896999999982
1191,109.0,82.0,71.06905999999982
1192,109.0,82.0,71.06914999999982
1193,109.0,82.0,71.06914999999982
1194,109.0,82.0,71.06914999999982
1195,109.0,82.0,71.06923999999982
1196,109.0,83.0,71.06923999999982
1197,109.0,83.0,71.06929999999983
1198,109.0,83.0,71.06929999999983
1199,109.0,83.0,71.06929999999983
1200,109.0,83.0,71.06932999999982
1201,109.0,83.0,71.06932999999982
1202,109.0,83.0,71.06932999999982
1203,109.0,83.0,71.06932999999982
1204,109.0,83.0,71.06932999999982
1205,109.0,83.0,71.06941999999982
1206,109.0,83.0,71.06950999999982
1207,109.0,83.0,71.06950999999982
1208,109.0,83.0,71.06959999999982
1209,109.0,83.0,71.06959999999982
1210,109.0,83.0,71.06968999999982
1211,109.0,84.0,71.06977999999982
1212,109.0,84.0,71.06986999999982
1213,109.0,84.0,71.06995999999982
1214,109.0,84.0,71.07004999999982
1215,109.0,84.0,71.07013999999982
1216,109.0,84.0,71.07019999999983
1217,109.0,84.0,71.07022999999982
1218,109.0,84.0,71.07031999999982
1219,109.0,84.0,71.07040999999982
1220,109.0,84.0,71.07040999999982
1221,109.0,84.0,71.07040999999982
1222,109.0,85.0,71.07048999999982
1223,109.0,85.0,71.07048999999982
1224,109.0,85.0,71.07057999999982
1225,109.0,85.0,71.07066999999982
1226,109.0,85.0,71.07066999999982
1227,109.0,85.0,71.07075999999982
1228,109.0,85.0,71.07084999999982
1229,109.0,85.0,71.07084999999982
1230,109.0,85.0,71.07084999999982
1231,109.0,85.0,71.07084999999982
1232,109.0,85.0,71.07084999999982
1233,109.0,85.0,71.07084999999982
1234,109.0,85.0,71.07093999999982
1235,109.0,85.0,71.07093999999982
1236,110.0,86.0,71.07093999999982
1237,110.0,87.0,71.07102999999982
1238,110.0,87.0,71.07109999999982
1239,110.0,87.0,71.07111999999982
1240,110.0,87.0,71.07111999999982
1241,110.0,87.0,71.07111999999982
1242,110.0,87.0,71.07119999999982
1243,110.0,87.0,71.07127999999982
1244,110.0,87.0,71.07135999999981
1245,110.0,87.0,71.07143999999981
1246,110.0,87.0,71.07151999999981
1247,110.0,87.0,71.07151999999981
1248,110.0,87.0,71.07151999999981
1249,110.0,87.0,71.0715899999998
1250,110.0,88.0,71.0715899999998
1251,110.0,88.0,71.0716699999998
1252,110.0,88.0,71.0717499999998
1253,110.0,88.0,71.07182999999979
1254,110.0,88.0,71.07190999999979
1255,110.0,88.0,71.07198999999979
1256,110.0,88.0,71.07198999999979
1257,110.0,88.0,71.07198999999979
1258,110.0,88.0,71.07199999999979
1259,110.0,88.0,71.07206999999978
1260,110.0,88.0,71.07214999999978
1261,110.0,88.0,71.07222999999978
1262,110.0,88.0,71.07231999999978
1263,110.0,88.0,71.07240999999978
1264,110.0,88.0,71.07249999999978
1265,110.0,88.0,71.07258999999978
1266,110.0,88.0,71.07267999999978
1267,110.0,89.0,71.07267999999978
1268,110.0,90.0,71.07276999999978
1269,110.0,90.0,71.07285999999978
1270,110.0,90.0,71.07289999999978
1271,110.0,90.0,71.07289999999978
1272,110.0,90.0,71.07294999999978
1273,110.0,90.0,71.07294999999978
1274,110.0,90.0,72.07301999999977
1275,110.0,90.0,72.07301999999977
1276,110.0,90.0,72.07301999999977
1277,110.0,90.0,72.07309999999977
1278,110.0,90.0,72.07309999999977
1279,110.0,90.0,72.07318999999977
1280,110.0,90.0,72.07327999999977
1281,110.0,90.0,72.07327999999977
1282,110.0,90.0,72.07327999999977
1283,110.0,91.0,72.07336999999977
1284,110.0,91.0,72.07345999999977
1285,110.0,91.0,72.07345999999977
1286,110.0,91.0,72.07354999999977
1287,110.0,91.0,72.07354999999977
1288,110.0,91.0,72.07354999999977
1289,110.0,91.0,72.07363999999977
1290,110.0,91.0,72.07372999999977
1291,110.0,91.0,72.07379999999976
1292,110.0,91.0,72.07382999999976
1293,110.0,91.0,72.07382999999976
1294,110.0,91.0,72.07391999999976
1295,110.0,91.0,72.07400999999976
1296,110.0,91.0,72.07409999999976
1297,110.0,91.0,72.07418999999976
1298,110.0,91.0,72.07427999999976
1299,110.0,91.0,72.07427999999976
1300,110.0,91.0,72.07427999999976
1301,110.0,91.0,72.07436999999976
1302,110.0,91.0,72.07445999999976
1303,110.0,91.0,72.07454999999976
1304,110.0,91.0,72.07463999999976
1305,110.0,91.0,72.07469999999977
1306,110.0,91.0,72.07469999999977
1307,110.0,91.0,72.07472999999976
1308,110.0,91.0,73.07478999999977
1309,110.0,91.0,73.07485999999976
1310,110.0,91.0,73.07493999999976
1311,110.0,91.0,73.07493999999976
1312,110.0,91.0,73.07493999999976
1313,110.0,91.0,73.07502999999976
1314,110.0,91.0,73.07502999999976
1315,110.0,91.0,73.07511999999976
1316,110.0,91.0,73.07511999999976
1317,110.0,91.0,73.07511999999976
1318,110.0,91.0,73.07511999999976
1319,110.0,91.0,73.07520999999976
1320,110.0,91.0,73.07520999999976
1321,110.0,91.0,73.07529999999976
1322,110.0,91.0,73.07538999999976
1323,110.0,91.0,73.07547999999976
1324,110.0,91.0,73.07556999999976
1325,110.0,91.0,73.07559999999975
1326,110.0,91.0,73.07559999999975
1327,110.0,91.0,73.07559999999975
1328,111.0,92.0,73.07559999999975
1329,111.0,92.0,73.07566999999975
1330,111.0,93.0,73.07574999999974
1331,111.0,93.0,73.07582999999974
1332,111.0,93.0,73.07590999999974
1333,111.0,93.0,73.07598999999973
1334,111.0,93.0,73.07598999999973
1335,111.0,93.0,73.07606999999973
1336,111.0,93.0,73.07614999999973
1337,111.0,93.0,73.07622999999973
1338,111.0,93.0,73.07622999999973
1339,111.0,93.0,73.07622999999973
1340,111.0,93.0,73.07630999999972
1341,111.0,93.0,73.07630999999972
1342,111.0,93.0,73.07638999999972
1343,111.0,93.0,73.07638999999972
1344,111.0,93.0,73.07646999999972
1345,111.0,94.0,73.07649999999971
1346,111.0,95.0,73.07649999999971
1347,111.0,95.0,73.0765699999997
1348,111.0,95.0,73.0765699999997
1349,111.0,95.0,74.07662999999971
1350,111.0,95.0,74.07662999999971
1351,111.0,95.0,74.0766999999997
1352,111.0,95.0,74.0767699999997
1353,111.0,95.0,74.0768499999997
1354,111.0,95.0,74.0768499999997
1355,112.0,95.0,74.07692999999969
1356,112.0,95.0,74.07700999999969
1357,112.0,95.0,74.07700999999969
1358,112.0,95.0,74.07708999999969
1359,112.0,95.0,74.07716999999968
1360,112.0,95.0,74.07716999999968
1361,112.0,95.0,74.07724999999968
1362,112.0,95.0,74.07732999999968
1363,112.0,95.0,74.07739999999967
1364,112.0,95.0,74.07740999999967
1365,112.0,95.0,75.07743999999967
1366,112.0,95.0,75.07750999999966
1367,112.0,95.0,75.07750999999966
1368,112.0,95.0,75.07758999999966
1369,112.0,95.0,75.07766999999966
1370,112.0,95.0,75.07774999999965
1371,113.0,95.0,75.07782999999965
1372,113.0,95.0,75.07791999999965
1373,113.0,95.0,75.07799999999965
1374,113.0,95.0,75.07799999999965
1375,113.0,95.0,75.07808999999965
1376,113.0,95.0,75.07808999999965
1377,113.0,95.0,75.07817999999965
1378,113.0,95.0,75.07817999999965
1379,113.0,95.0,75.07817999999965
1380,113.0,95.0,75.07817999999965
1381,113.0,95.0,75.07826999999965
1382,113.0,95.0,75.07829999999964
1383,113.0,95.0,75.07829999999964
1384,113.0,95.0,75.07835999999965
1385,113.0,95.0,76.07841999999965
1386,113.0,95.0,76.07849999999965
1387,113.0,95.0,76.07849999999965
1388,113.0,95.0,76.07849999999965
1389,113.0,95.0,76.07857999999965
1390,113.0,95.0,76.07865999999964
1391,113.0,95.0,76.07873999999964
1392,113.0,96.0,76.07881999999964
1393,113.0,96.0,76.07889999999963
1394,113.0,96.0,76.07897999999963
1395,113.0,96.0,76.07897999999963
1396,113.0,96.0,76.07897999999963
1397,113.0,96.0,76.07904999999963
1398,113.0,96.0,76.07904999999963
1399,113.0,96.0,76.07912999999962
1400,113.0,96.0,76.07912999999962
1401,113.0,96.0,76.07919999999962
1402,113.0,96.0,76.07921999999962
1403,113.0,96.0,76.07929999999962
1404,113.0,96.0,76.07929999999962
1405,113.0,96.0,76.07929999999962
1406,114.0,96.0,76.07929999999962
1407,114.0,96.0,76.07937999999962
1408,114.0,96.0,76.07937999999962
1409,114.0,96.0,76.07945999999961
1410,114.0,96.0,76.07953999999961
1411,114.0,96.0,76.07961999999961
1412,114.0,96.0,76.0796999999996
1413,114.0,96.0,76.0797699999996
1414,114.0,96.0,76.0798499999996
1415,114.0,96.0,76.0798499999996
1416,114.0,96.0,76.07992999999959
1417,114.0,96.0,76.08000999999959
1418,114.0,96.0,76.08000999999959
1419,114.0,96.0,76.08008999999959
1420,114.0,96.0,76.08009999999959
1421,114.0,96.0,76.08014999999959
1422,114.0,96.0,76.0802099999996
1423,114.0,96.0,76.0802099999996
1424,115.0,96.0,76.0802699999996
1425,115.0,96.0,76.0803499999996
1426,115.0,96.0,76.0804399999996
1427,115.0,96.0,76.0805299999996
1428,115.0,96.0,76.0805299999996
1429,115.0,96.0,76.0806199999996
1430,115.0,96.0,76.0806199999996
1431,115.0,96.0,76.0806999999996
1432,115.0,96.0,76.0806999999996
1433,115.0,96.0,76.0807899999996
1434,115.0,96.0,76.0807899999996
1435,115.0,96.0,76.0807899999996
1436,115.0,96.0,76.0808799999996
1437,115.0,96.0,76.0809699999996
1438,115.0,96.0,76.08099999999959
1439,116.0,96.0,76.0810599999996
1440,116.0,96.0,76.0810599999996
1441,116.0,96.0,77.08113999999959
1442,116.0,97.0,77.0812299999996
1443,116.0,97.0,77.08130999999959
1444,116.0,97.0,77.08139999999959
1445,116.0,97.0,77.08148999999959
1446,116.0,97.0,77.08148999999959
1447,116.0,97.0,77.08157999999959
1448,116.0,97.0,77.08166999999959
1449,116.0,97.0,77.08175999999959
1450,116.0,97.0,77.08184999999959
1451,116.0,97.0,77.08189999999959
1452,116.0,97.0,77.08189999999959
1453,116.0,97.0,77.08189999999959
1454,116.0,97.0,77.08193999999959
1455,116.0,97.0,77.08200999999958
1456,116.0,97.0,77.08209999999958
1457,116.0,97.0,77.08218999999958
1458,116.0,97.0,77.08226999999958
1459,116.0,97.0,77.08226999999958
1460,116.0,97.0,77.08235999999958
1461,116.0,97.0,77.08244999999958
1462,116.0,97.0,77.08253999999958
1463,116.0,97.0,77.08262999999958
1464,116.0,97.0,77.08271999999958
1465,116.0,97.0,77.08279999999958
1466,116.0,97.0,77.08279999999958
1467,116.0,97.0,77.08279999999958
1468,116.0,97.0,78.08287999999958
1469,116.0,97.0,78.08287999999958
1470,116.0,97.0,78.08287999999958
1471,117.0,97.0,78.08296999999958
1472,117.0,97.0,78.08305999999958
1473,117.0,97.0,78.08314999999958
1474,117.0,97.0,78.08314999999958
1475,117.0,97.0,78.08323999999958
1476,117.0,97.0,78.08332999999958
1477,117.0,97.0,78.08341999999958
1478,117.0,97.0,78.08341999999958
1479,117.0,97.0,78.08341999999958
1480,117.0,97.0,78.08350999999958
1481,117.0,97.0,78.08359999999958
1482,118.0,97.0,78.08368999999958
1483,118.0,97.0,78.08369999999958
1484,118.0,97.0,78.08374999999958
1485,118.0,97.0,78.08381999999958
1486,118.0,97.0,78.08390999999958
1487,118.0,97.0,78.08390999999958
1488,118.0,97.0,78.08390999999958
1489,118.0,97.0,78.08390999999958
1490,118.0,97.0,78.08399999999958
1491,118.0,97.0,78.08408999999958
1492,118.0,97.0,78.08417999999958
1493,118.0,97.0,78.08426999999958
1494,118.0,97.0,78.08426999999958
1495,118.0,97.0,78.08434999999957
1496,118.0,97.0,78.08434999999957
1497,118.0,97.0,78.08434999999957
1498,118.0,97.0,78.08434999999957
1499,118.0,97.0,78.08443999999957
1500,118.0,97.0,78.08443999999957
1501,118.0,97.0,78.08443999999957
1502,118.0,97.0,78.08452999999957
1503,118.0,97.0,78.08452999999957
1504,118.0,97.0,78.08459999999957
1505,118.0,97.0,78.08459999999957
1506,118.0,98.0,78.08461999999957
1507,119.0,98.0,78.08469999999957
1508,120.0,98.0,78.08478999999957
1509,120.0,98.0,78.08478999999957
1510,120.0,98.0,78.08487999999957
1511,120.0,98.0,78.08496999999957
1512,120.0,98.0,78.08505999999957
1513,120.0,98.0,78.08505999999957
1514,120.0,98.0,78.08514999999957
1515,120.0,98.0,78.08523999999957
1516,120.0,98.0,78.08532999999957
1517,120.0,98.0,78.08541999999957
1518,120.0,98.0,78.08549999999957
1519,120.0,98.0,78.08550999999957
1520,120.0,98.0,78.08556999999958
1521,120.0,98.0,78.08565999999958
1522,120.0,98.0,78.08574999999958
1523,120.0,98.0,78.08574999999958
1524,120.0,98.0,78.08583999999958
