Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
9444,428.0,388.0,315.22462999996714
9445,428.0,388.0,315.22487999996713
9446,428.0,389.0,315.2251299999671
9447,428.0,390.0,315.2253799999671
9448,428.0,390.0,315.2256299999671
9449,428.0,390.0,315.2258799999671
9450,428.0,390.0,315.2261299999671
9451,428.0,390.0,315.2263799999671
9452,428.0,390.0,315.2266299999671
9453,428.0,390.0,315.2268799999671
9454,428.0,390.0,315.2271299999671
9455,428.0,390.0,315.22737999996707
9456,428.0,390.0,315.22762999996706
9457,428.0,390.0,315.22787999996706
9458,428.0,390.0,315.22812999996705
9459,428.0,390.0,315.22837999996705
9460,428.0,390.0,315.22862999996704
9461,428.0,390.0,315.22887999996703
9462,428.0,390.0,315.22912999996703
9463,428.0,390.0,315.229379999967
9464,428.0,390.0,315.229629999967
9465,428.0,390.0,315.229879999967
9466,428.0,390.0,315.230129999967
9467,428.0,390.0,315.230379999967
9468,428.0,390.0,315.230629999967
9469,428.0,390.0,315.230879999967
9470,428.0,390.0,315.231129999967
9471,428.0,390.0,315.231379999967
9472,428.0,390.0,315.23162999996697
9473,428.0,390.0,315.23187999996696
9474,428.0,390.0,315.23212999996696
9475,428.0,390.0,315.23237999996695
9476,428.0,390.0,315.23262999996695
9477,428.0,390.0,315.2327499999669
9478,428.0,390.0,315.2327499999669
9479,429.0,390.0,315.2327499999669
9480,429.0,390.0,315.23287999996694
9481,429.0,390.0,315.2330699999669
9482,429.0,390.0,315.2332599999669
9483,429.0,390.0,315.23346999996687
9484,429.0,390.0,315.2336899999669
9485,429.0,390.0,315.2339099999669
9486,429.0,390.0,315.2341299999669
9487,429.0,390.0,315.2343599999669
9488,429.0,390.0,315.2345999999669
9489,429.0,390.0,315.23483999996694
9490,429.0,390.0,315.23507999996696
9491,429.0,390.0,315.235319999967
9492,429.0,390.0,315.235559999967
9493,429.0,390.0,315.235809999967
9494,429.0,390.0,315.236059999967
9495,429.0,390.0,315.236309999967
9496,429.0,390.0,315.23655999996697
9497,429.0,390.0,315.23680999996697
9498,429.0,390.0,315.23705999996696
9499,429.0,390.0,315.23730999996695
9500,429.0,390.0,315.23755999996695
9501,429.0,390.0,315.23780999996694
9502,429.0,390.0,315.23805999996694
9503,429.0,390.0,315.23830999996693
9504,429.0,390.0,315.2385599999669
9505,429.0,390.0,315.2388099999669
9506,429.0,390.0,315.2390599999669
9507,429.0,390.0,315.2393099999669
9508,429.0,390.0,315.2395599999669
9509,429.0,390.0,315.2398099999669
9510,429.0,390.0,315.2400599999669
9511,429.0,390.0,315.2403099999669
9512,429.0,390.0,315.2405599999669
9513,429.0,390.0,315.24080999996687
9514,429.0,390.0,315.24105999996686
9515,429.0,390.0,315.24130999996686
9516,429.0,390.0,315.24155999996685
9517,429.0,390.0,315.24180999996685
9518,429.0,390.0,315.24205999996684
9519,429.0,390.0,315.24230999996684
9520,430.0,390.0,315.2424999999668
9521,430.0,390.0,315.2426199999668
9522,430.0,390.0,316.2427799999668
9523,430.0,390.0,316.2430299999668
9524,430.0,390.0,316.2432799999668
9525,430.0,390.0,316.24352999996677
9526,430.0,390.0,316.24377999996676
9527,430.0,391.0,316.24402999996676
9528,430.0,391.0,316.24427999996675
9529,430.0,391.0,316.24452999996674
9530,430.0,391.0,316.24477999996674
9531,430.0,391.0,316.24502999996673
9532,430.0,391.0,316.2452799999667
9533,430.0,391.0,316.2455299999667
9534,430.0,391.0,316.2457799999667
9535,430.0,391.0,316.2460299999667
9536,430.0,391.0,316.2462799999667
9537,430.0,391.0,316.2465299999667
9538,430.0,391.0,316.2467799999667
9539,430.0,391.0,316.2470299999667
9540,430.0,391.0,316.2472799999667
9541,430.0,391.0,316.2475299999667
9542,430.0,391.0,316.24777999996667
9543,430.0,391.0,316.24802999996666
9544,430.0,391.0,316.24827999996666
9545,430.0,391.0,316.24852999996665
9546,430.0,391.0,316.24877999996664
9547,430.0,391.0,316.24902999996664
9548,430.0,391.0,316.24927999996663
9549,430.0,391.0,316.2495299999666
9550,430.0,391.0,316.2497799999666
9551,430.0,391.0,316.2500299999666
9552,430.0,391.0,316.2502799999666
9553,430.0,391.0,316.2505299999666
9554,430.0,391.0,316.2507799999666
9555,430.0,391.0,316.2510299999666
9556,430.0,391.0,316.2512799999666
9557,430.0,391.0,316.2515299999666
9558,430.0,391.0,316.2517799999666
9559,430.0,391.0,316.25202999996657
9560,431.0,391.0,316.25227999996656
9561,432.0,391.0,317.2523199999666
9562,433.0,391.0,318.25243999996655
9563,434.0,391.0,319.25263999996656
9564,434.0,391.0,319.25288999996656
9565,434.0,391.0,319.25313999996655
9566,434.0,391.0,319.25338999996654
9567,434.0,392.0,319.25363999996654
9568,434.0,392.0,319.25388999996653
9569,434.0,392.0,319.2541399999665
9570,434.0,392.0,319.2543899999665
9571,434.0,392.0,319.2546399999665
9572,434.0,392.0,319.2548899999665
9573,434.0,392.0,319.2551399999665
9574,434.0,392.0,319.2553899999665
9575,434.0,392.0,319.2556399999665
9576,434.0,392.0,319.2558899999665
9577,434.0,392.0,319.2561399999665
9578,434.0,392.0,319.2563799999665
9579,434.0,392.0,319.2566299999665
9580,434.0,392.0,319.2568799999665
9581,434.0,392.0,319.2571299999665
9582,434.0,392.0,319.2573799999665
9583,434.0,392.0,319.25762999996647
9584,434.0,392.0,319.25787999996646
9585,434.0,392.0,319.25812999996646
9586,434.0,392.0,319.25837999996645
9587,434.0,392.0,319.25862999996644
9588,434.0,392.0,319.25887999996644
9589,434.0,392.0,319.25912999996643
9590,434.0,392.0,319.2593799999664
9591,434.0,392.0,319.2596299999664
9592,434.0,392.0,319.2598799999664
9593,434.0,392.0,319.2601299999664
9594,434.0,392.0,319.2603799999664
9595,434.0,392.0,319.2606299999664
9596,434.0,392.0,319.2608799999664
9597,434.0,392.0,319.2611299999664
9598,434.0,392.0,319.2613799999664
9599,434.0,392.0,319.2616299999664
9600,434.0,392.0,319.26187999996637
9601,434.0,392.0,319.26212999996636
9602,434.0,392.0,320.26226999996635
9603,435.0,392.0,320.26251999996634
9604,435.0,392.0,320.26276999996634
9605,435.0,392.0,320.26301999996633
9606,435.0,392.0,320.2632699999663
9607,435.0,393.0,320.2635199999663
9608,435.0,393.0,320.2637699999663
9609,435.0,393.0,320.2640199999663
9610,435.0,393.0,320.2642699999663
9611,435.0,393.0,320.2645199999663
9612,435.0,393.0,320.2647699999663
9613,435.0,393.0,320.2650199999663
9614,435.0,393.0,320.2652699999663
9615,435.0,393.0,320.2655199999663
9616,435.0,393.0,320.26576999996627
9617,435.0,393.0,320.26601999996626
9618,435.0,393.0,320.26626999996625
9619,435.0,393.0,320.26651999996625
9620,435.0,393.0,320.26676999996624
9621,435.0,393.0,320.26701999996624
9622,435.0,393.0,320.26726999996623
9623,435.0,393.0,320.2675199999662
9624,435.0,393.0,320.2677699999662
9625,435.0,393.0,320.2680199999662
9626,435.0,393.0,320.2682699999662
9627,435.0,393.0,320.2685199999662
9628,435.0,393.0,320.2687699999662
9629,435.0,393.0,320.2690199999662
9630,435.0,393.0,320.2692699999662
9631,435.0,393.0,320.2695199999662
9632,435.0,393.0,320.2697699999662
9633,435.0,393.0,320.27001999996617
9634,435.0,393.0,320.27026999996616
9635,435.0,393.0,320.27051999996615
9636,435.0,393.0,320.27076999996615
9637,435.0,393.0,320.27101999996614
9638,435.0,393.0,320.27126999996614
9639,435.0,393.0,320.27151999996613
9640,435.0,393.0,320.2717499999661
9641,435.0,393.0,320.2717499999661
9642,435.0,393.0,320.2717499999661
9643,436.0,393.0,320.2717699999661
9644,437.0,393.0,320.27196999996613
9645,437.0,393.0,320.27216999996614
9646,437.0,393.0,320.2723999999661
9647,437.0,393.0,320.2726299999661
9648,437.0,394.0,320.2728599999661
9649,437.0,394.0,320.2730899999661
9650,437.0,394.0,320.2733299999661
9651,437.0,394.0,320.2735699999661
9652,437.0,394.0,320.27380999996615
9653,437.0,394.0,320.27404999996617
9654,437.0,394.0,320.2742899999662
9655,437.0,394.0,320.2745399999662
9656,437.0,394.0,320.2747899999662
9657,437.0,394.0,320.27503999996617
9658,437.0,394.0,320.27528999996616
9659,437.0,394.0,320.27553999996616
9660,437.0,394.0,320.27578999996615
9661,437.0,394.0,320.27603999996614
9662,437.0,394.0,320.27628999996614
9663,437.0,394.0,320.27653999996613
9664,437.0,394.0,320.2767899999661
9665,437.0,394.0,320.2770399999661
9666,437.0,394.0,320.2772899999661
9667,437.0,394.0,320.2775399999661
9668,437.0,394.0,320.2777899999661
9669,437.0,394.0,320.2780399999661
9670,437.0,394.0,320.2782899999661
9671,437.0,394.0,320.2785399999661
9672,437.0,394.0,320.2787899999661
9673,437.0,394.0,320.2790399999661
9674,437.0,394.0,320.27928999996607
9675,437.0,394.0,320.27953999996606
9676,437.0,394.0,320.27978999996606
9677,437.0,394.0,320.28003999996605
9678,437.0,394.0,320.28028999996604
9679,437.0,394.0,320.28053999996604
9680,437.0,394.0,320.28078999996603
9681,437.0,394.0,320.281039999966
9682,437.0,394.0,320.28127999996605
9683,437.0,394.0,321.28129999996605
9684,438.0,394.0,321.28154999996605
9685,439.0,394.0,322.28160999996607
9686,439.0,394.0,323.2817399999661
9687,439.0,394.0,324.2819899999661
9688,439.0,395.0,324.28223999996607
9689,439.0,395.0,324.28248999996606
9690,439.0,395.0,324.28273999996605
9691,439.0,395.0,324.28298999996605
9692,439.0,395.0,324.28323999996604
9693,439.0,395.0,324.28348999996604
9694,439.0,395.0,324.28373999996603
9695,439.0,395.0,324.283989999966
9696,439.0,395.0,324.284239999966
9697,439.0,395.0,324.284489999966
9698,439.0,395.0,324.284739999966
9699,439.0,395.0,324.284989999966
9700,439.0,395.0,324.285239999966
9701,439.0,395.0,324.285489999966
9702,439.0,395.0,324.285739999966
9703,439.0,395.0,324.285989999966
9704,439.0,395.0,324.28623999996597
9705,439.0,395.0,324.28648999996597
9706,439.0,395.0,324.28673999996596
9707,439.0,395.0,324.28698999996595
9708,439.0,395.0,324.28723999996595
9709,439.0,395.0,324.28748999996594
9710,439.0,395.0,324.28773999996594
9711,439.0,395.0,324.28798999996593
9712,439.0,395.0,324.2882399999659
9713,439.0,395.0,324.2884899999659
9714,439.0,395.0,324.2887399999659
9715,439.0,395.0,324.2889899999659
9716,439.0,395.0,324.2892399999659
9717,439.0,395.0,324.2894899999659
9718,439.0,395.0,324.2897399999659
9719,439.0,395.0,324.2899899999659
9720,439.0,395.0,324.2902399999659
9721,439.0,395.0,324.29048999996587
9722,439.0,395.0,324.29073999996587
9723,439.0,395.0,324.29098999996586
9724,439.0,395.0,324.29123999996585
9725,440.0,395.0,324.2912999999659
9726,441.0,395.0,325.2913799999659
9727,441.0,395.0,326.2915299999659
9728,441.0,396.0,326.2917799999659
9729,441.0,397.0,326.2920299999659
9730,441.0,398.0,326.2922799999659
9731,441.0,398.0,326.2925299999659
9732,441.0,398.0,326.2927799999659
9733,441.0,398.0,326.2930299999659
9734,441.0,398.0,326.2932799999659
9735,441.0,398.0,326.29352999996587
9736,441.0,398.0,326.29377999996586
9737,441.0,398.0,326.29402999996586
9738,441.0,398.0,326.29427999996585
9739,441.0,398.0,326.29452999996585
9740,441.0,398.0,326.29477999996584
9741,441.0,398.0,326.29502999996583
9742,441.0,398.0,326.2952799999658
9743,441.0,398.0,326.2955299999658
9744,441.0,398.0,326.2957799999658
9745,441.0,398.0,326.2960299999658
9746,441.0,398.0,326.2962799999658
9747,441.0,398.0,326.2965299999658
9748,441.0,398.0,326.2967799999658
9749,441.0,398.0,326.2970299999658
9750,441.0,398.0,326.2972799999658
9751,441.0,398.0,326.2975299999658
9752,441.0,398.0,326.29777999996577
9753,441.0,398.0,326.29802999996576
9754,441.0,398.0,326.29827999996576
9755,441.0,398.0,326.29852999996575
9756,441.0,398.0,326.29877999996575
9757,441.0,398.0,326.29902999996574
9758,441.0,398.0,326.29927999996573
9759,441.0,398.0,326.2995299999657
9760,441.0,398.0,326.2997799999657
9761,441.0,398.0,326.3000299999657
9762,441.0,398.0,326.3002799999657
9763,441.0,398.0,326.3005299999657
9764,441.0,398.0,326.3007599999657
9765,441.0,398.0,326.3010099999657
9766,442.0,398.0,327.3010299999657
9767,443.0,398.0,328.3010799999657
9768,443.0,398.0,329.3011699999657
9769,443.0,398.0,330.3013499999657
9770,443.0,399.0,330.3015999999657
9771,443.0,399.0,330.30184999996567
9772,443.0,399.0,330.30209999996566
9773,443.0,399.0,330.30234999996566
9774,443.0,399.0,330.30259999996565
9775,443.0,399.0,330.30284999996564
9776,443.0,399.0,330.30309999996564
9777,443.0,399.0,330.30334999996563
9778,443.0,399.0,330.3035999999656
9779,443.0,399.0,330.3038499999656
9780,443.0,399.0,330.3040999999656
9781,443.0,399.0,330.3043499999656
9782,443.0,399.0,330.3045999999656
9783,443.0,399.0,330.3048499999656
9784,443.0,399.0,330.3050999999656
9785,443.0,399.0,330.3053499999656
9786,443.0,399.0,330.3055999999656
9787,443.0,399.0,330.3058499999656
9788,443.0,399.0,330.30609999996557
9789,443.0,399.0,330.30634999996556
9790,443.0,399.0,330.30659999996556
9791,443.0,399.0,330.30684999996555
9792,443.0,399.0,330.30709999996554
9793,443.0,399.0,330.30734999996554
9794,443.0,399.0,330.30759999996553
9795,443.0,399.0,330.3078499999655
9796,443.0,399.0,330.3080999999655
9797,443.0,399.0,330.3083499999655
9798,443.0,399.0,330.3085999999655
9799,443.0,399.0,330.3088499999655
9800,443.0,399.0,330.3090999999655
9801,443.0,399.0,330.3093499999655
9802,443.0,399.0,330.3095999999655
9803,443.0,399.0,330.3098499999655
9804,443.0,399.0,330.3100999999655
9805,443.0,399.0,330.31034999996547
9806,443.0,399.0,330.31059999996546
9807,444.0,399.0,330.3107499999655
9808,445.0,399.0,330.3107499999655
9809,446.0,399.0,330.3107499999655
9810,447.0,400.0,330.3108599999655
9811,448.0,401.0,330.3110599999655
9812,448.0,401.0,330.3112599999655
9813,448.0,401.0,330.3114799999655
9814,448.0,401.0,330.3116999999655
9815,448.0,401.0,330.31191999996554
9816,448.0,401.0,330.31213999996555
9817,448.0,401.0,330.31236999996554
9818,448.0,401.0,330.31260999996556
9819,448.0,401.0,330.3128499999656
9820,448.0,401.0,330.3130899999656
9821,448.0,401.0,330.3133299999656
9822,448.0,401.0,330.31356999996564
9823,448.0,401.0,330.31381999996563
9824,448.0,401.0,330.3140699999656
9825,448.0,401.0,330.3143199999656
9826,448.0,401.0,330.3145699999656
9827,448.0,401.0,330.3148199999656
9828,448.0,401.0,330.3150699999656
9829,448.0,401.0,330.3153199999656
9830,448.0,401.0,330.3155699999656
9831,448.0,401.0,330.3158199999656
9832,448.0,401.0,330.3160699999656
9833,448.0,401.0,330.3163199999656
9834,448.0,401.0,330.31656999996557
9835,448.0,401.0,330.31681999996556
9836,448.0,401.0,330.31706999996555
9837,448.0,401.0,330.31731999996555
9838,448.0,401.0,330.31756999996554
9839,448.0,401.0,330.31781999996554
9840,448.0,401.0,330.31806999996553
9841,448.0,401.0,330.3183199999655
9842,448.0,401.0,330.3185699999655
9843,448.0,401.0,330.3188199999655
9844,448.0,401.0,330.3190699999655
9845,448.0,401.0,330.3193199999655
9846,448.0,401.0,330.3195699999655
9847,448.0,401.0,330.3198199999655
9848,448.0,401.0,330.3200699999655
9849,448.0,401.0,330.3203199999655
9850,448.0,401.0,330.32056999996547
9851,449.0,402.0,331.3206499999655
9852,449.0,403.0,332.3208099999655
9853,449.0,403.0,332.3210599999655
9854,449.0,403.0,332.3213099999655
9855,449.0,403.0,332.3215499999655
9856,449.0,403.0,332.3217999999655
9857,449.0,403.0,332.3220499999655
9858,449.0,403.0,332.3222999999655
9859,449.0,403.0,332.3225499999655
9860,449.0,403.0,332.32279999996547
9861,449.0,403.0,332.32304999996546
9862,449.0,403.0,332.32329999996546
9863,449.0,403.0,332.32354999996545
9864,449.0,403.0,332.32379999996544
9865,449.0,403.0,332.32404999996544
9866,449.0,403.0,332.32429999996543
9867,449.0,403.0,332.3245499999654
9868,449.0,403.0,332.3247999999654
9869,449.0,403.0,332.3250499999654
9870,449.0,403.0,332.3252999999654
9871,449.0,403.0,332.3255499999654
9872,449.0,403.0,332.3257999999654
9873,449.0,403.0,332.3260499999654
9874,449.0,403.0,332.3262999999654
9875,449.0,403.0,332.3265499999654
9876,449.0,403.0,332.3267999999654
9877,449.0,403.0,332.32704999996537
9878,449.0,403.0,332.32729999996536
9879,449.0,403.0,332.32754999996536
9880,449.0,403.0,332.32779999996535
9881,449.0,403.0,332.32804999996534
9882,449.0,403.0,332.32829999996534
9883,449.0,403.0,332.32854999996533
9884,449.0,403.0,332.3287999999653
9885,449.0,403.0,332.3290499999653
9886,449.0,403.0,332.3292999999653
9887,449.0,403.0,332.3295499999653
9888,449.0,403.0,332.3296099999653
9889,449.0,403.0,332.3298599999653
9890,449.0,403.0,332.3301099999653
9891,450.0,403.0,332.3303599999653
9892,450.0,404.0,333.3304799999653
9893,450.0,404.0,333.3307299999653
9894,450.0,404.0,333.3309799999653
9895,450.0,404.0,333.3312299999653
9896,450.0,404.0,333.33147999996527
9897,450.0,404.0,333.33172999996526
9898,450.0,404.0,333.33197999996526
9899,450.0,404.0,333.33222999996525
9900,450.0,404.0,333.33247999996524
9901,450.0,404.0,333.33272999996524
9902,450.0,404.0,333.33297999996523
9903,450.0,404.0,333.3332299999652
9904,450.0,404.0,333.3334799999652
9905,450.0,404.0,333.3337299999652
9906,450.0,404.0,333.3339799999652
9907,450.0,404.0,333.3342299999652
9908,450.0,404.0,333.3344799999652
9909,450.0,404.0,333.3347299999652
9910,450.0,404.0,333.3349799999652
9911,450.0,404.0,333.3352299999652
9912,450.0,404.0,333.3354799999652
9913,450.0,404.0,333.33572999996517
9914,450.0,404.0,333.33597999996516
9915,450.0,404.0,333.33622999996516
9916,450.0,404.0,333.33647999996515
9917,450.0,404.0,333.33672999996514
9918,450.0,404.0,333.33697999996514
9919,450.0,404.0,333.33722999996513
9920,450.0,404.0,333.3374799999651
9921,450.0,404.0,333.3377299999651
9922,450.0,404.0,333.3379799999651
9923,450.0,404.0,333.3382299999651
9924,450.0,404.0,333.3384799999651
9925,450.0,404.0,333.3387299999651
9926,450.0,404.0,333.3389799999651
9927,450.0,404.0,333.3392299999651
9928,450.0,404.0,333.3394799999651
9929,450.0,404.0,333.3397299999651
9930,450.0,404.0,333.33997999996507
9931,451.0,404.0,333.34022999996506
9932,452.0,405.0,333.34047999996505
9933,452.0,405.0,333.34072999996505
9934,452.0,405.0,333.34097999996504
9935,452.0,405.0,333.34122999996504
9936,452.0,405.0,333.34147999996503
9937,452.0,405.0,333.341729999965
9938,452.0,405.0,333.341979999965
9939,452.0,405.0,333.342229999965
9940,452.0,405.0,333.342479999965
9941,452.0,405.0,333.342729999965
9942,452.0,405.0,333.342979999965
9943,452.0,405.0,333.343229999965
9944,452.0,405.0,333.343479999965
9945,452.0,405.0,333.343729999965
9946,452.0,405.0,333.343979999965
9947,452.0,405.0,333.34422999996497
9948,452.0,405.0,333.34447999996496
9949,452.0,405.0,333.34472999996495
9950,452.0,405.0,333.34497999996495
9951,452.0,405.0,333.34522999996494
9952,452.0,405.0,333.34547999996494
9953,452.0,405.0,333.34572999996493
9954,452.0,405.0,333.3459799999649
9955,452.0,405.0,333.3462299999649
9956,452.0,405.0,333.3464799999649
9957,452.0,405.0,333.3467299999649
9958,452.0,405.0,333.3469799999649
9959,452.0,405.0,333.3472299999649
9960,452.0,405.0,333.3474799999649
9961,452.0,405.0,333.3477299999649
9962,452.0,405.0,333.3479799999649
9963,452.0,405.0,333.3482299999649
9964,452.0,405.0,333.34847999996487
9965,452.0,405.0,333.34872999996486
9966,452.0,405.0,333.34897999996485
9967,452.0,405.0,333.34922999996485
9968,452.0,405.0,333.34947999996484
9969,452.0,405.0,333.34972999996484
9970,452.0,405.0,333.34974999996484
9971,452.0,405.0,333.34974999996484
9972,452.0,406.0,333.34974999996484
9973,452.0,407.0,333.3499399999648
9974,452.0,407.0,333.3501299999648
9975,452.0,407.0,333.3503399999648
9976,452.0,407.0,333.3505599999648
9977,452.0,407.0,333.3507799999648
9978,452.0,407.0,333.3509999999648
9979,452.0,407.0,333.3512299999648
9980,452.0,407.0,333.3514599999648
9981,452.0,407.0,333.3516899999648
9982,452.0,407.0,333.35191999996476
9983,452.0,407.0,333.35214999996475
9984,452.0,407.0,333.35237999996474
9985,452.0,407.0,333.3526099999647
9986,452.0,407.0,333.35284999996475
9987,452.0,407.0,333.35309999996474
9988,452.0,407.0,333.35334999996473
9989,452.0,407.0,333.35359999996473
9990,452.0,407.0,333.3538499999647
9991,452.0,407.0,333.3540999999647
9992,452.0,407.0,333.3543499999647
9993,452.0,407.0,333.3545999999647
9994,452.0,407.0,333.3548499999647
9995,452.0,407.0,333.3550999999647
9996,452.0,407.0,333.3553499999647
9997,452.0,407.0,333.3555999999647
9998,452.0,407.0,333.3558499999647
9999,452.0,407.0,333.35609999996467
10000,452.0,407.0,333.35634999996466
10001,452.0,407.0,333.35659999996466
10002,452.0,407.0,333.35684999996465
10003,452.0,407.0,333.35709999996465
10004,452.0,407.0,333.35734999996464
10005,452.0,407.0,333.35759999996463
10006,452.0,407.0,333.3578499999646
10007,452.0,407.0,333.3580999999646
10008,452.0,407.0,333.3583499999646
10009,452.0,407.0,333.3585999999646
10010,452.0,407.0,333.3588499999646
10011,452.0,407.0,333.3590999999646
10012,452.0,407.0,333.3593499999646
10013,452.0,408.0,333.3594999999646
10014,452.0,409.0,333.3596599999646
10015,453.0,409.0,334.3598599999646
10016,454.0,409.0,334.3601099999646
10017,455.0,409.0,334.3603599999646
10018,455.0,409.0,334.3606099999646
10019,455.0,409.0,334.3608599999646
10020,455.0,409.0,334.3611099999646
10021,455.0,409.0,334.3613599999646
10022,455.0,409.0,334.36160999996457
10023,455.0,409.0,334.36185999996457
10024,455.0,409.0,334.36210999996456
10025,455.0,409.0,334.36235999996455
10026,455.0,409.0,334.36260999996455
10027,455.0,409.0,334.36285999996454
10028,455.0,409.0,334.36310999996454
10029,455.0,409.0,334.36335999996453
10030,455.0,409.0,334.3636099999645
10031,455.0,409.0,334.3638599999645
10032,455.0,409.0,334.3641099999645
10033,455.0,409.0,334.3643599999645
10034,455.0,409.0,334.3646099999645
10035,455.0,409.0,334.3648599999645
10036,455.0,409.0,334.3651099999645
10037,455.0,409.0,334.3653599999645
10038,455.0,409.0,334.3656099999645
10039,455.0,409.0,334.36585999996447
10040,455.0,409.0,334.36610999996446
10041,455.0,409.0,334.36635999996446
10042,455.0,409.0,334.36660999996445
10043,455.0,409.0,334.36685999996445
10044,455.0,409.0,334.36710999996444
10045,455.0,409.0,334.36735999996444
10046,455.0,409.0,334.36760999996443
10047,455.0,409.0,334.3678599999644
10048,455.0,409.0,334.3681099999644
10049,455.0,409.0,334.3683599999644
10050,455.0,409.0,334.3686099999644
10051,455.0,409.0,334.3688599999644
10052,455.0,409.0,334.3691099999644
10053,455.0,409.0,335.3691399999644
10054,455.0,410.0,336.3691599999644
10055,455.0,411.0,337.36916999996436
10056,455.0,412.0,337.36941999996435
10057,455.0,412.0,338.36962999996433
10058,456.0,412.0,338.3698799999643
10059,456.0,412.0,338.3701299999643
10060,456.0,412.0,338.3703799999643
10061,456.0,412.0,338.3706299999643
10062,456.0,412.0,338.3708799999643
10063,456.0,412.0,338.3711299999643
10064,456.0,412.0,338.3713799999643
10065,456.0,412.0,338.3716299999643
10066,456.0,412.0,338.3718799999643
10067,456.0,412.0,338.3721299999643
10068,456.0,412.0,338.37237999996427
10069,456.0,412.0,338.37262999996426
10070,456.0,412.0,338.37287999996425
10071,456.0,412.0,338.37312999996425
10072,456.0,412.0,338.37337999996424
10073,456.0,412.0,338.37362999996424
10074,456.0,412.0,338.37387999996423
10075,456.0,412.0,338.3741299999642
10076,456.0,412.0,338.3743799999642
10077,456.0,412.0,338.3746299999642
10078,456.0,412.0,338.3748799999642
10079,456.0,412.0,338.3751299999642
10080,456.0,412.0,338.3753799999642
10081,456.0,412.0,338.3756299999642
10082,456.0,412.0,338.3758799999642
10083,456.0,412.0,338.3761299999642
10084,456.0,412.0,338.3763799999642
10085,456.0,412.0,338.37662999996417
10086,456.0,412.0,338.37687999996416
10087,456.0,412.0,338.37712999996415
10088,456.0,412.0,338.37737999996415
10089,456.0,412.0,338.37762999996414
10090,456.0,412.0,338.37787999996414
10091,456.0,412.0,338.37812999996413
10092,456.0,412.0,338.3783799999641
10093,456.0,412.0,338.3786299999641
10094,456.0,412.0,338.3788799999641
10095,456.0,412.0,338.3791299999641
10096,456.0,413.0,339.3792699999641
10097,456.0,414.0,339.3795199999641
10098,457.0,414.0,339.3797699999641
10099,458.0,414.0,339.3800199999641
10100,459.0,414.0,339.38026999996407
10101,459.0,414.0,339.38051999996406
10102,459.0,414.0,339.38076999996406
10103,459.0,414.0,339.38101999996405
10104,459.0,414.0,339.38126999996405
10105,459.0,414.0,339.38151999996404
10106,459.0,414.0,339.38176999996404
10107,459.0,414.0,339.38201999996403
10108,459.0,414.0,339.382269999964
10109,459.0,414.0,339.382519999964
10110,459.0,414.0,339.382769999964
10111,459.0,414.0,339.383019999964
10112,459.0,414.0,339.383269999964
10113,459.0,414.0,339.383519999964
10114,459.0,414.0,339.383769999964
10115,459.0,414.0,339.384019999964
10116,459.0,414.0,339.384269999964
10117,459.0,414.0,339.38451999996397
10118,459.0,414.0,339.38476999996396
10119,459.0,414.0,339.38501999996396
10120,459.0,414.0,339.38526999996395
10121,459.0,414.0,339.38551999996395
10122,459.0,414.0,339.38576999996394
10123,459.0,414.0,339.38601999996393
10124,459.0,414.0,339.38626999996393
10125,459.0,414.0,339.3865199999639
10126,459.0,414.0,339.3867699999639
10127,459.0,414.0,339.3870199999639
10128,459.0,414.0,339.3872699999639
10129,459.0,414.0,339.3875199999639
10130,459.0,414.0,339.3877699999639
10131,459.0,414.0,339.3880199999639
10132,459.0,414.0,339.3882699999639
10133,459.0,414.0,339.3885199999639
10134,459.0,414.0,339.38876999996387
10135,459.0,414.0,340.38879999996385
10136,459.0,414.0,341.3888799999639
10137,459.0,415.0,342.3890799999639
10138,459.0,415.0,342.3893299999639
10139,459.0,415.0,342.38957999996387
10140,459.0,415.0,342.38982999996387
10141,459.0,415.0,342.39007999996386
10142,459.0,415.0,342.39032999996385
10143,459.0,415.0,342.39057999996385
10144,459.0,415.0,342.39082999996384
10145,459.0,415.0,342.39107999996384
10146,459.0,415.0,342.39132999996383
10147,459.0,415.0,342.3915799999638
10148,459.0,415.0,342.3918299999638
10149,459.0,415.0,342.3920799999638
10150,459.0,415.0,342.3923299999638
10151,459.0,415.0,342.3925799999638
10152,459.0,415.0,342.3928299999638
10153,459.0,415.0,342.3930799999638
10154,459.0,415.0,342.3933299999638
10155,459.0,415.0,342.3935799999638
10156,459.0,415.0,342.39382999996377
10157,459.0,415.0,342.39407999996376
10158,459.0,415.0,342.39432999996376
10159,459.0,415.0,342.39457999996375
10160,459.0,415.0,342.39482999996375
10161,459.0,415.0,342.39507999996374
10162,459.0,415.0,342.39532999996374
10163,459.0,415.0,342.39557999996373
10164,459.0,415.0,342.3958299999637
10165,459.0,415.0,342.3960799999637
10166,459.0,415.0,342.3963299999637
10167,459.0,415.0,342.3965799999637
10168,459.0,415.0,342.3968299999637
10169,459.0,415.0,342.3970799999637
10170,459.0,415.0,342.3973299999637
10171,459.0,415.0,342.3975799999637
10172,459.0,415.0,342.3978299999637
10173,459.0,415.0,342.39807999996367
10174,459.0,415.0,342.39832999996366
10175,459.0,415.0,342.3984999999637
10176,459.0,415.0,342.3984999999637
10177,459.0,416.0,342.3984999999637
10178,459.0,417.0,342.3984999999637
10179,459.0,417.0,342.3985899999637
