Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
6183,304.0,234.0,207.46849999997778
6184,304.0,234.0,207.46874999997777
6185,304.0,234.0,207.46899999997777
6186,304.0,234.0,207.46924999997776
6187,304.0,234.0,207.46949999997776
6188,304.0,234.0,207.46974999997775
6189,305.0,234.0,207.46999999997774
6190,305.0,234.0,207.47024999997774
6191,305.0,234.0,207.47049999997773
6192,305.0,234.0,207.47074999997773
6193,305.0,234.0,207.47099999997772
6194,305.0,234.0,207.47124999997772
6195,305.0,234.0,207.4714999999777
6196,305.0,234.0,207.4717499999777
6197,305.0,234.0,207.4719999999777
6198,305.0,234.0,207.4722499999777
6199,305.0,234.0,207.4722599999777
6200,305.0,234.0,207.4722699999777
6201,305.0,234.0,207.4724899999777
6202,305.0,234.0,207.4727399999777
6203,305.0,234.0,207.4729899999777
6204,305.0,234.0,207.4732399999777
6205,305.0,234.0,207.4734899999777
6206,305.0,235.0,207.47373999997768
6207,305.0,235.0,207.47397999997767
6208,305.0,235.0,207.47422999997767
6209,305.0,235.0,207.47447999997766
6210,305.0,235.0,207.47472999997765
6211,305.0,235.0,207.47497999997765
6212,305.0,235.0,207.47522999997764
6213,305.0,235.0,207.47547999997764
6214,305.0,235.0,207.47572999997763
6215,305.0,235.0,207.47597999997762
6216,305.0,235.0,207.47622999997762
6217,305.0,235.0,207.4764799999776
6218,305.0,235.0,207.4767299999776
6219,305.0,235.0,207.4769799999776
6220,305.0,235.0,207.4772299999776
6221,305.0,235.0,207.4774799999776
6222,305.0,235.0,207.47772999997758
6223,305.0,235.0,207.47797999997758
6224,305.0,235.0,207.47822999997757
6225,305.0,235.0,207.47847999997757
6226,305.0,235.0,207.47872999997756
6227,305.0,235.0,207.47897999997755
6228,305.0,235.0,207.47922999997755
6229,306.0,235.0,207.47947999997754
6230,307.0,235.0,207.47972999997754
6231,307.0,235.0,207.47997999997753
6232,307.0,235.0,207.48022999997752
6233,307.0,235.0,207.48047999997752
6234,307.0,235.0,207.4807299999775
6235,307.0,235.0,207.4809799999775
6236,307.0,235.0,207.4812299999775
6237,307.0,235.0,207.4814799999775
6238,307.0,235.0,207.4817299999775
6239,307.0,235.0,207.48197999997748
6240,307.0,235.0,208.4819999999775
6241,307.0,235.0,209.4820099999775
6242,307.0,235.0,210.4820299999775
6243,307.0,235.0,211.4821099999775
6244,307.0,235.0,212.4822399999775
6245,307.0,235.0,212.4824899999775
6246,307.0,236.0,212.4827399999775
6247,307.0,236.0,212.4829899999775
6248,307.0,236.0,212.48323999997749
6249,307.0,236.0,212.48348999997748
6250,307.0,236.0,212.48373999997747
6251,307.0,236.0,212.48398999997747
6252,307.0,236.0,212.48423999997746
6253,307.0,236.0,212.48448999997746
6254,307.0,236.0,212.48473999997745
6255,307.0,236.0,212.48498999997744
6256,307.0,236.0,212.48523999997744
6257,307.0,236.0,212.48548999997743
6258,307.0,236.0,212.48573999997743
6259,307.0,236.0,212.48598999997742
6260,307.0,236.0,212.4862399999774
6261,307.0,236.0,212.4864899999774
6262,307.0,236.0,212.4867399999774
6263,307.0,236.0,212.4869899999774
6264,307.0,236.0,212.4872399999774
6265,307.0,236.0,212.48748999997738
6266,307.0,236.0,212.48773999997738
6267,307.0,236.0,212.48798999997737
6268,307.0,236.0,212.48823999997737
6269,307.0,236.0,212.48848999997736
6270,308.0,236.0,212.48873999997735
6271,309.0,236.0,212.48898999997735
6272,309.0,236.0,212.48923999997734
6273,309.0,236.0,212.48948999997734
6274,309.0,236.0,212.48973999997733
6275,309.0,236.0,212.48998999997733
6276,309.0,236.0,212.49023999997732
6277,309.0,236.0,212.4904899999773
6278,309.0,236.0,212.4907399999773
6279,309.0,236.0,212.4909899999773
6280,309.0,236.0,212.4912399999773
6281,309.0,236.0,212.4914899999773
6282,309.0,236.0,212.49173999997728
6283,309.0,236.0,212.4917499999773
6284,309.0,236.0,212.4917499999773
6285,309.0,236.0,212.4919599999773
6286,309.0,237.0,212.4921999999773
6287,309.0,237.0,212.49244999997728
6288,309.0,237.0,212.49269999997728
6289,309.0,237.0,212.49294999997727
6290,309.0,237.0,212.49319999997726
6291,309.0,237.0,212.49344999997726
6292,309.0,237.0,212.49369999997725
6293,309.0,237.0,212.49394999997725
6294,309.0,237.0,212.49419999997724
6295,309.0,237.0,212.49444999997723
6296,309.0,237.0,212.49469999997723
6297,309.0,237.0,212.49494999997722
6298,309.0,237.0,212.49519999997722
6299,309.0,237.0,212.4954499999772
6300,309.0,237.0,212.4956999999772
6301,309.0,237.0,212.4959499999772
6302,309.0,237.0,212.4961999999772
6303,309.0,237.0,212.4964499999772
6304,309.0,237.0,212.49669999997718
6305,309.0,237.0,212.49694999997718
6306,309.0,237.0,212.49719999997717
6307,309.0,237.0,212.49744999997716
6308,309.0,237.0,212.49769999997716
6309,309.0,237.0,212.49794999997715
6310,309.0,237.0,212.49819999997715
6311,310.0,237.0,212.49844999997714
6312,311.0,237.0,212.49869999997713
6313,312.0,237.0,212.49894999997713
6314,312.0,237.0,212.49919999997712
6315,312.0,237.0,212.49944999997712
6316,312.0,237.0,212.4996999999771
6317,312.0,237.0,212.4999499999771
6318,312.0,237.0,212.5001999999771
6319,312.0,237.0,212.5004499999771
6320,312.0,237.0,212.5006999999771
6321,312.0,237.0,212.50094999997708
6322,312.0,237.0,212.50118999997707
6323,312.0,237.0,212.50143999997707
6324,312.0,237.0,213.50144999997707
6325,312.0,237.0,214.50145999997707
6326,312.0,238.0,215.50149999997709
6327,312.0,239.0,216.5015099999771
6328,312.0,240.0,217.5015299999771
6329,312.0,240.0,218.5016199999771
6330,312.0,240.0,219.50176999997709
6331,312.0,240.0,219.50201999997708
6332,312.0,240.0,219.50226999997707
6333,312.0,240.0,219.50251999997707
6334,312.0,240.0,219.50276999997706
6335,312.0,240.0,219.50301999997706
6336,312.0,240.0,219.50326999997705
6337,312.0,240.0,219.50351999997704
6338,312.0,240.0,219.50376999997704
6339,312.0,240.0,219.50401999997703
6340,312.0,240.0,219.50426999997703
6341,312.0,240.0,219.50451999997702
6342,312.0,240.0,219.50476999997701
6343,312.0,240.0,219.505019999977
6344,312.0,240.0,219.505269999977
6345,312.0,240.0,219.505519999977
6346,312.0,240.0,219.505769999977
6347,312.0,240.0,219.50601999997698
6348,312.0,240.0,219.50626999997698
6349,312.0,240.0,219.50651999997697
6350,312.0,240.0,219.50676999997697
6351,312.0,240.0,219.50701999997696
6352,312.0,240.0,219.50726999997696
6353,312.0,240.0,219.50751999997695
6354,313.0,240.0,219.50776999997694
6355,314.0,240.0,219.50801999997694
6356,315.0,240.0,219.50826999997693
6357,316.0,240.0,219.50851999997693
6358,317.0,240.0,219.50876999997692
6359,317.0,240.0,219.5090199999769
6360,317.0,240.0,219.5092699999769
6361,317.0,240.0,219.5095199999769
6362,317.0,240.0,219.5097699999769
6363,317.0,240.0,219.5100199999769
6364,317.0,240.0,219.51026999997688
6365,317.0,240.0,219.51051999997688
6366,317.0,240.0,219.51076999997687
6367,317.0,240.0,219.51101999997687
6368,317.0,241.0,219.51124999997685
6369,317.0,242.0,219.51124999997685
6370,317.0,243.0,219.51126999997686
6371,317.0,244.0,219.51126999997686
6372,317.0,245.0,220.51127999997686
6373,317.0,245.0,221.51132999997685
6374,317.0,245.0,222.51140999997685
6375,317.0,245.0,222.51164999997684
6376,317.0,245.0,222.51188999997683
6377,317.0,245.0,222.51212999997682
6378,317.0,245.0,222.5123699999768
6379,317.0,245.0,222.5126099999768
6380,317.0,245.0,222.5128499999768
6381,317.0,245.0,222.51308999997678
6382,317.0,245.0,222.51332999997678
6383,317.0,245.0,222.51356999997677
6384,317.0,245.0,222.51380999997676
6385,317.0,245.0,222.51404999997675
6386,317.0,245.0,222.51428999997674
6387,317.0,245.0,222.51452999997673
6388,317.0,245.0,222.51476999997672
6389,317.0,245.0,222.5150099999767
6390,317.0,245.0,222.5152499999767
6391,317.0,245.0,222.5154899999767
6392,317.0,245.0,222.51572999997668
6393,317.0,245.0,222.51596999997668
6394,317.0,245.0,222.51620999997667
6395,317.0,245.0,222.51644999997666
6396,317.0,245.0,222.51668999997665
6397,317.0,245.0,222.51692999997664
6398,317.0,245.0,222.51717999997663
6399,317.0,245.0,222.51742999997663
6400,317.0,245.0,222.51767999997662
6401,317.0,245.0,222.51792999997662
6402,317.0,245.0,222.5181799999766
6403,317.0,245.0,222.5184299999766
6404,317.0,245.0,222.5186799999766
6405,317.0,245.0,222.5189299999766
6406,317.0,245.0,222.5191799999766
6407,317.0,245.0,222.51942999997658
6408,317.0,245.0,222.51967999997657
6409,317.0,245.0,222.51992999997657
6410,317.0,245.0,222.52017999997656
6411,317.0,245.0,222.52042999997656
6412,317.0,246.0,222.52067999997655
6413,317.0,246.0,222.52092999997654
6414,317.0,246.0,222.52099999997654
6415,317.0,246.0,222.52117999997654
6416,317.0,246.0,222.52137999997655
6417,317.0,246.0,222.52159999997656
6418,317.0,246.0,222.52184999997655
6419,317.0,246.0,222.52209999997655
6420,317.0,246.0,222.52234999997654
6421,317.0,246.0,222.52259999997653
6422,317.0,246.0,222.52284999997653
6423,317.0,246.0,222.52309999997652
6424,317.0,246.0,222.52334999997652
6425,317.0,246.0,222.5235999999765
6426,317.0,246.0,222.5238499999765
6427,317.0,246.0,222.5240999999765
6428,317.0,246.0,222.5243499999765
6429,317.0,246.0,222.5245999999765
6430,317.0,246.0,222.52484999997648
6431,317.0,246.0,222.52508999997647
6432,317.0,246.0,222.52533999997647
6433,317.0,246.0,222.52558999997646
6434,317.0,246.0,222.52583999997645
6435,317.0,246.0,222.52608999997645
6436,317.0,246.0,222.52632999997644
6437,317.0,246.0,222.52657999997643
6438,317.0,246.0,222.52682999997643
6439,318.0,246.0,222.52707999997642
6440,318.0,246.0,222.52732999997642
6441,318.0,246.0,222.5275799999764
6442,318.0,246.0,222.5278299999764
6443,318.0,246.0,222.5280799999764
6444,318.0,246.0,222.5283299999764
6445,318.0,246.0,222.5285799999764
6446,318.0,246.0,222.52882999997638
6447,318.0,246.0,222.52907999997637
6448,318.0,246.0,222.52932999997637
6449,318.0,246.0,222.52957999997636
6450,318.0,246.0,222.52982999997636
6451,318.0,246.0,222.53007999997635
6452,318.0,247.0,222.53032999997635
6453,318.0,248.0,222.53057999997634
6454,318.0,249.0,222.53074999997634
6455,318.0,249.0,222.53087999997635
6456,318.0,249.0,223.53103999997634
6457,318.0,249.0,223.53128999997634
6458,318.0,249.0,223.53153999997633
6459,318.0,249.0,223.53178999997633
6460,318.0,249.0,223.53203999997632
6461,318.0,249.0,223.5322899999763
6462,318.0,249.0,223.5325399999763
6463,318.0,249.0,223.5327899999763
6464,318.0,249.0,223.5330399999763
6465,318.0,249.0,223.5332899999763
6466,318.0,249.0,223.53353999997628
6467,318.0,249.0,223.53378999997628
6468,318.0,249.0,223.53403999997627
6469,318.0,249.0,223.53428999997627
6470,318.0,249.0,223.53453999997626
6471,318.0,249.0,223.53478999997625
6472,318.0,249.0,223.53503999997625
6473,318.0,249.0,223.53528999997624
6474,318.0,249.0,223.53553999997624
6475,318.0,249.0,223.53578999997623
6476,318.0,249.0,223.53603999997623
6477,318.0,249.0,223.53628999997622
6478,318.0,249.0,223.5365399999762
6479,319.0,249.0,223.5367899999762
6480,320.0,249.0,223.5370399999762
6481,320.0,249.0,223.5372899999762
6482,320.0,249.0,223.5375399999762
6483,320.0,249.0,223.53778999997618
6484,320.0,249.0,223.53803999997618
6485,320.0,249.0,223.53828999997617
6486,320.0,249.0,223.53853999997617
6487,320.0,249.0,223.53878999997616
6488,320.0,249.0,223.53903999997615
6489,320.0,249.0,223.53928999997615
6490,320.0,249.0,223.53953999997614
6491,320.0,249.0,223.53978999997614
6492,320.0,249.0,223.54003999997613
6493,320.0,249.0,223.54028999997612
6494,320.0,250.0,223.54049999997613
6495,320.0,251.0,223.54053999997615
6496,320.0,252.0,224.54055999997615
6497,320.0,252.0,225.54061999997614
6498,320.0,252.0,226.54077999997614
6499,320.0,252.0,226.54102999997613
6500,320.0,252.0,226.54127999997613
6501,320.0,252.0,226.54152999997612
6502,320.0,252.0,226.54177999997611
6503,320.0,252.0,226.5420299999761
6504,320.0,252.0,226.5422799999761
6505,320.0,252.0,226.5425299999761
6506,320.0,252.0,226.5427799999761
6507,320.0,252.0,226.54301999997608
6508,320.0,252.0,226.54326999997608
6509,320.0,252.0,226.54351999997607
6510,320.0,252.0,226.54376999997606
6511,320.0,252.0,226.54401999997606
6512,320.0,252.0,226.54426999997605
6513,320.0,252.0,226.54451999997605
6514,320.0,252.0,226.54476999997604
6515,320.0,252.0,226.54501999997603
6516,320.0,252.0,226.54526999997603
6517,320.0,252.0,226.54551999997602
6518,320.0,252.0,226.54576999997602
6519,320.0,252.0,226.546019999976
6520,321.0,252.0,226.546269999976
6521,321.0,252.0,226.546519999976
6522,321.0,252.0,226.546769999976
6523,321.0,252.0,226.547019999976
6524,321.0,252.0,226.54726999997598
6525,321.0,252.0,226.54751999997598
6526,321.0,252.0,226.54776999997597
6527,321.0,252.0,226.54801999997596
6528,321.0,252.0,226.54826999997596
6529,321.0,252.0,226.54851999997595
6530,321.0,252.0,226.54876999997595
6531,321.0,252.0,226.54901999997594
6532,321.0,252.0,226.54926999997593
6533,321.0,252.0,226.54951999997593
6534,321.0,252.0,226.54976999997592
6535,321.0,252.0,226.55001999997592
6536,321.0,253.0,226.5502699999759
6537,321.0,254.0,227.5503199999759
6538,321.0,255.0,228.5504399999759
6539,321.0,255.0,229.5506399999759
6540,321.0,255.0,229.5508899999759
6541,321.0,255.0,229.5511399999759
6542,321.0,255.0,229.5513899999759
6543,321.0,255.0,229.5516399999759
6544,321.0,255.0,229.55188999997588
6545,321.0,255.0,229.55213999997588
6546,321.0,255.0,229.55238999997587
6547,321.0,255.0,229.55263999997587
6548,321.0,255.0,229.55288999997586
6549,321.0,255.0,229.55313999997585
6550,321.0,255.0,229.55338999997585
6551,321.0,255.0,229.55363999997584
6552,321.0,255.0,229.55388999997584
6553,321.0,255.0,229.55413999997583
6554,321.0,255.0,229.55438999997583
6555,321.0,255.0,229.55463999997582
6556,321.0,255.0,229.5548899999758
6557,321.0,255.0,229.5551399999758
6558,321.0,255.0,229.5553799999758
6559,321.0,255.0,229.5556299999758
6560,322.0,255.0,229.5558799999758
6561,323.0,255.0,229.55612999997578
6562,323.0,255.0,229.55617999997577
6563,323.0,255.0,229.55642999997576
6564,323.0,255.0,229.55667999997576
6565,323.0,255.0,229.55692999997575
6566,323.0,255.0,229.55717999997574
6567,323.0,255.0,229.55742999997574
6568,323.0,255.0,229.55767999997573
6569,323.0,255.0,229.55792999997573
6570,323.0,255.0,229.55817999997572
6571,323.0,255.0,229.55842999997571
6572,323.0,255.0,229.5586799999757
6573,323.0,255.0,229.5589299999757
6574,323.0,255.0,229.5591799999757
6575,323.0,255.0,229.5594299999757
6576,323.0,255.0,229.55967999997569
6577,323.0,255.0,229.55992999997568
6578,323.0,256.0,229.55999999997567
6579,323.0,256.0,229.55999999997567
6580,323.0,256.0,229.56017999997567
6581,323.0,256.0,229.56037999997568
6582,323.0,256.0,229.5605899999757
6583,323.0,256.0,229.56082999997568
6584,323.0,256.0,229.56106999997567
6585,323.0,256.0,229.56130999997566
6586,323.0,256.0,229.56154999997565
6587,323.0,256.0,229.56178999997564
6588,323.0,256.0,229.56202999997564
6589,323.0,256.0,229.56226999997563
6590,323.0,256.0,229.56250999997562
6591,323.0,256.0,229.5627499999756
6592,323.0,256.0,229.5629899999756
6593,323.0,256.0,229.5632299999756
6594,323.0,256.0,229.56346999997558
6595,323.0,256.0,229.56370999997557
6596,323.0,256.0,229.56394999997556
6597,323.0,256.0,229.56418999997555
6598,323.0,256.0,229.56442999997554
6599,323.0,256.0,229.56466999997554
6600,323.0,256.0,229.56490999997553
6601,324.0,256.0,229.56514999997552
6602,324.0,256.0,229.5653899999755
6603,324.0,256.0,229.5656299999755
6604,324.0,256.0,229.5658699999755
6605,324.0,256.0,229.56610999997548
6606,324.0,256.0,229.56634999997547
6607,324.0,256.0,229.56658999997546
6608,324.0,256.0,229.56682999997545
6609,324.0,256.0,229.56706999997544
6610,324.0,256.0,229.56730999997544
6611,324.0,256.0,229.56754999997543
6612,324.0,256.0,229.56778999997542
6613,324.0,256.0,229.5680299999754
6614,324.0,256.0,229.5682699999754
6615,324.0,256.0,229.5685099999754
6616,324.0,256.0,229.56874999997538
6617,324.0,256.0,229.56898999997537
6618,324.0,257.0,229.56922999997536
6619,324.0,258.0,229.56946999997535
6620,324.0,259.0,229.56970999997534
6621,324.0,260.0,229.56970999997534
6622,324.0,260.0,229.56994999997534
6623,324.0,260.0,230.57014999997534
6624,324.0,260.0,230.57038999997533
6625,324.0,260.0,230.57062999997532
6626,324.0,260.0,230.57086999997532
6627,324.0,260.0,230.5711099999753
6628,324.0,260.0,230.5713499999753
6629,324.0,260.0,230.5715899999753
6630,324.0,260.0,230.57182999997528
6631,324.0,260.0,230.57206999997527
6632,324.0,260.0,230.57230999997526
6633,324.0,260.0,230.57254999997525
6634,324.0,260.0,230.57278999997524
6635,324.0,260.0,230.57302999997523
6636,324.0,260.0,230.57326999997522
6637,324.0,260.0,230.57350999997522
6638,324.0,260.0,230.5737499999752
6639,324.0,260.0,230.5739899999752
6640,324.0,260.0,230.5742299999752
6641,325.0,260.0,230.57446999997518
6642,326.0,260.0,230.57470999997517
6643,327.0,260.0,230.57493999997516
6644,328.0,260.0,230.57517999997515
6645,329.0,260.0,230.57541999997514
6646,329.0,260.0,230.57565999997513
6647,329.0,260.0,230.57589999997512
6648,329.0,260.0,230.5761399999751
6649,329.0,260.0,230.5763799999751
6650,329.0,260.0,230.5766199999751
6651,329.0,260.0,230.57685999997508
6652,329.0,260.0,230.57709999997508
6653,329.0,260.0,230.57732999997506
6654,329.0,260.0,230.57757999997506
6655,329.0,260.0,230.57782999997505
6656,329.0,260.0,230.57807999997505
6657,329.0,260.0,230.57832999997504
6658,329.0,260.0,230.57838999997503
6659,329.0,260.0,230.57863999997502
6660,329.0,261.0,230.57888999997502
6661,329.0,262.0,230.579139999975
6662,329.0,263.0,230.579389999975
6663,329.0,264.0,230.579499999975
6664,329.0,264.0,230.579639999975
6665,329.0,264.0,230.579829999975
6666,329.0,264.0,230.580059999975
6667,329.0,264.0,230.58028999997498
6668,329.0,264.0,230.58053999997497
6669,329.0,264.0,230.58078999997497
6670,329.0,264.0,230.58103999997496
6671,329.0,264.0,230.58128999997496
6672,329.0,264.0,230.58153999997495
6673,329.0,264.0,230.58178999997494
6674,329.0,264.0,230.58203999997494
6675,329.0,264.0,230.58228999997493
6676,329.0,264.0,230.58253999997493
6677,329.0,264.0,230.58278999997492
6678,329.0,264.0,230.58303999997491
6679,329.0,264.0,230.5832899999749
6680,329.0,264.0,230.5835399999749
6681,329.0,264.0,230.5837899999749
6682,329.0,264.0,230.5840399999749
6683,329.0,264.0,230.58428999997489
6684,329.0,264.0,230.58453999997488
6685,330.0,264.0,230.58478999997487
6686,331.0,264.0,230.58503999997487
6687,332.0,264.0,230.58528999997486
6688,333.0,264.0,230.58553999997486
6689,333.0,264.0,230.58578999997485
6690,333.0,264.0,230.58603999997484
6691,333.0,264.0,230.58628999997484
6692,333.0,264.0,230.58653999997483
6693,333.0,264.0,230.58678999997483
6694,333.0,264.0,230.58703999997482
6695,333.0,264.0,230.58728999997481
6696,333.0,264.0,230.5875399999748
6697,333.0,264.0,230.5877899999748
6698,333.0,264.0,230.5880399999748
6699,333.0,264.0,230.5882899999748
6700,333.0,264.0,230.58853999997478
6701,333.0,264.0,230.58878999997478
6702,333.0,264.0,230.58903999997477
6703,333.0,265.0,230.58928999997477
6704,333.0,266.0,231.58933999997475
6705,333.0,267.0,232.58955999997477
6706,333.0,267.0,232.58980999997476
6707,333.0,267.0,232.59005999997476
6708,333.0,267.0,232.59030999997475
6709,333.0,267.0,232.59055999997474
6710,333.0,267.0,232.59080999997474
6711,333.0,267.0,232.59105999997473
6712,333.0,267.0,232.59130999997473
6713,333.0,267.0,232.59155999997472
6714,333.0,267.0,232.5918099999747
6715,333.0,267.0,232.5920599999747
6716,333.0,267.0,232.5923099999747
6717,333.0,267.0,232.5925599999747
6718,333.0,267.0,232.5928099999747
6719,333.0,267.0,232.59305999997468
6720,333.0,267.0,232.59330999997468
6721,333.0,267.0,232.59355999997467
6722,333.0,267.0,232.59380999997467
6723,333.0,267.0,232.59405999997466
6724,333.0,267.0,232.59430999997466
6725,333.0,267.0,232.59455999997465
6726,333.0,267.0,232.59480999997464
6727,333.0,267.0,232.59505999997464
6728,334.0,267.0,232.59530999997463
6729,334.0,267.0,232.59555999997463
6730,334.0,267.0,232.59580999997462
6731,334.0,267.0,232.5960599999746
6732,334.0,267.0,232.5963099999746
6733,334.0,267.0,232.5965599999746
6734,334.0,267.0,232.5968099999746
6735,334.0,267.0,232.5968699999746
6736,334.0,267.0,232.59711999997458
6737,334.0,267.0,232.59736999997457
6738,334.0,267.0,232.59761999997457
6739,334.0,267.0,232.59786999997456
6740,334.0,267.0,232.59811999997456
6741,334.0,267.0,232.59836999997455
6742,334.0,267.0,232.59861999997455
6743,334.0,267.0,232.59886999997454
6744,334.0,267.0,232.59899999997455
6745,334.0,268.0,232.59911999997456
6746,334.0,269.0,232.59930999997457
6747,334.0,270.0,232.59950999997457
6748,334.0,270.0,232.59975999997457
6749,334.0,270.0,232.60000999997456
6750,334.0,270.0,232.60025999997455
6751,334.0,270.0,232.60050999997455
6752,334.0,270.0,232.60075999997454
6753,334.0,270.0,232.60100999997454
6754,334.0,270.0,232.60125999997453
6755,334.0,270.0,232.60150999997452
6756,334.0,270.0,232.60175999997452
6757,334.0,270.0,232.6020099999745
6758,334.0,270.0,232.6022599999745
6759,334.0,270.0,232.6025099999745
6760,334.0,270.0,232.6027599999745
6761,334.0,270.0,232.6030099999745
6762,334.0,270.0,232.60325999997448
6763,334.0,270.0,232.60350999997448
6764,334.0,270.0,232.60375999997447
6765,334.0,270.0,232.60400999997447
6766,334.0,270.0,232.60425999997446
6767,334.0,270.0,232.60450999997445
6768,335.0,270.0,232.60475999997445
6769,335.0,270.0,232.60500999997444
6770,335.0,270.0,232.60525999997444
6771,335.0,270.0,232.60550999997443
6772,335.0,270.0,232.60575999997442
6773,335.0,270.0,232.60600999997442
6774,335.0,270.0,232.6062599999744
6775,335.0,270.0,232.6065099999744
6776,335.0,270.0,232.6067599999744
6777,335.0,270.0,232.6070099999744
6778,335.0,270.0,232.6072599999744
6779,335.0,270.0,232.60750999997438
6780,335.0,270.0,232.60775999997438
6781,335.0,270.0,232.60800999997437
6782,335.0,270.0,232.60825999997436
6783,335.0,270.0,232.60850999997436
6784,335.0,270.0,232.60875999997435
6785,335.0,270.0,233.60883999997435
6786,335.0,270.0,234.60895999997436
6787,335.0,271.0,234.60920999997435
6788,335.0,271.0,234.60945999997435
6789,335.0,271.0,234.60970999997434
6790,335.0,271.0,234.60995999997434
6791,335.0,271.0,234.61018999997432
6792,335.0,271.0,234.61043999997432
6793,335.0,271.0,234.6104999999743
6794,335.0,271.0,234.6107499999743
6795,335.0,271.0,234.6109999999743
6796,335.0,271.0,234.6112499999743
6797,335.0,271.0,234.61149999997428
6798,335.0,271.0,234.61174999997428
6799,335.0,271.0,234.61199999997427
6800,335.0,271.0,234.61224999997427
6801,335.0,271.0,234.61249999997426
6802,335.0,271.0,234.61274999997426
6803,335.0,271.0,234.61299999997425
6804,335.0,271.0,234.61324999997424
6805,335.0,271.0,234.61349999997424
6806,335.0,271.0,234.61374999997423
6807,335.0,271.0,234.61399999997423
6808,335.0,271.0,234.61424999997422
6809,335.0,271.0,234.6144999999742
6810,336.0,271.0,234.6147499999742
6811,336.0,271.0,234.6149999999742
6812,336.0,271.0,234.6152499999742
6813,336.0,271.0,234.6154999999742
6814,336.0,271.0,234.61574999997418
6815,336.0,271.0,234.61599999997418
6816,336.0,271.0,234.61624999997417
6817,336.0,271.0,234.61649999997417
6818,336.0,271.0,234.61674999997416
6819,336.0,271.0,234.61699999997415
6820,336.0,271.0,234.61724999997415
6821,336.0,271.0,234.61749999997414
6822,336.0,271.0,234.61774999997414
6823,336.0,271.0,234.61799999997413
6824,336.0,271.0,234.61824999997413
6825,336.0,271.0,234.61849999997412
6826,336.0,271.0,234.61849999997412
6827,336.0,271.0,234.61868999997412
6828,336.0,272.0,234.61888999997413
6829,336.0,272.0,234.61913999997412
6830,336.0,272.0,234.61938999997412
6831,336.0,272.0,234.6196399999741
6832,336.0,272.0,234.6198899999741
6833,336.0,272.0,234.6201399999741
6834,336.0,272.0,234.6203899999741
6835,336.0,272.0,234.6206399999741
6836,336.0,272.0,234.62088999997408
6837,336.0,272.0,234.62113999997408
6838,336.0,272.0,234.62138999997407
6839,336.0,272.0,234.62163999997406
6840,336.0,272.0,234.62188999997406
6841,336.0,272.0,234.62213999997405
6842,336.0,272.0,234.62238999997405
6843,336.0,272.0,234.62263999997404
6844,336.0,272.0,234.62288999997403
6845,336.0,272.0,234.62313999997403
6846,336.0,272.0,234.62338999997402
6847,336.0,272.0,234.62363999997402
6848,336.0,272.0,234.623889999974
6849,336.0,272.0,234.624139999974
6850,337.0,272.0,234.624389999974
6851,337.0,272.0,234.624639999974
6852,337.0,272.0,234.624889999974
6853,337.0,272.0,234.62513999997398
6854,337.0,272.0,234.62538999997398
6855,337.0,272.0,234.62563999997397
6856,337.0,272.0,234.62588999997396
6857,337.0,272.0,234.62613999997396
6858,337.0,272.0,234.62638999997395
6859,337.0,272.0,234.62663999997395
6860,337.0,272.0,234.62688999997394
6861,337.0,272.0,234.62713999997393
6862,337.0,272.0,234.62738999997393
6863,337.0,272.0,234.62763999997392
6864,337.0,272.0,234.62788999997392
6865,337.0,272.0,234.6281399999739
6866,337.0,272.0,234.62824999997392
6867,337.0,272.0,234.62842999997392
6868,337.0,273.0,235.62863999997393
6869,337.0,273.0,235.62888999997392
6870,337.0,273.0,235.62913999997392
6871,337.0,273.0,235.6293899999739
6872,337.0,273.0,235.6296399999739
6873,337.0,273.0,235.6298899999739
6874,337.0,273.0,235.6301399999739
6875,337.0,273.0,235.6303899999739
6876,337.0,273.0,235.63063999997388
6877,337.0,273.0,235.63088999997387
6878,337.0,273.0,235.63113999997387
6879,337.0,273.0,235.63138999997386
6880,337.0,273.0,235.63163999997386
6881,337.0,273.0,235.63188999997385
6882,337.0,273.0,235.63213999997384
6883,337.0,273.0,235.63238999997384
6884,337.0,273.0,235.63263999997383
6885,337.0,273.0,235.63288999997383
6886,337.0,273.0,235.63313999997382
6887,337.0,273.0,235.63338999997382
6888,337.0,273.0,235.6336399999738
6889,337.0,273.0,235.6338899999738
6890,338.0,273.0,235.6341399999738
6891,339.0,273.0,235.6343899999738
6892,339.0,273.0,235.63463999997379
6893,339.0,273.0,235.63488999997378
6894,339.0,273.0,235.63513999997377
6895,339.0,273.0,235.63538999997377
6896,339.0,273.0,235.63563999997376
6897,339.0,273.0,235.63588999997376
6898,339.0,273.0,235.63613999997375
6899,339.0,273.0,235.63638999997374
6900,339.0,273.0,235.63663999997374
6901,339.0,273.0,235.63688999997373
6902,339.0,273.0,235.63713999997373
6903,339.0,273.0,235.63738999997372
6904,339.0,273.0,235.63763999997371
6905,339.0,273.0,235.6378899999737
6906,339.0,273.0,236.6378999999737
6907,339.0,273.0,237.63790999997372
6908,339.0,274.0,237.6381599999737
6909,339.0,274.0,238.6383499999737
6910,339.0,274.0,238.6385999999737
6911,339.0,274.0,238.6388499999737
6912,339.0,274.0,238.6390999999737
6913,339.0,274.0,238.6393499999737
6914,339.0,274.0,238.63959999997368
6915,339.0,274.0,238.63984999997368
6916,339.0,274.0,238.64009999997367
6917,339.0,274.0,238.64034999997367
