Time(Iteration),CUCB,CUCB_Attack
2136,328,363
2137,316,366
2138,316,348
2139,325,354
2140,326,342
2141,330,355
2142,326,359
2143,319,359
2144,327,351
2145,327,371
2146,318,361
2147,323,382
2148,318,350
2149,321,368
2150,331,350
2151,329,360
2152,325,352
2153,326,357
2154,320,335
2155,330,357
2156,325,344
2157,322,359
2158,332,359
2159,322,370
2160,312,364
2161,322,350
2162,321,320
2163,322,362
2164,330,372
2165,321,344
2166,310,357
2167,331,354
2168,334,380
2169,324,345
2170,325,366
2171,318,346
2172,325,348
2173,321,349
2174,321,322
2175,321,346
2176,324,348
2177,319,355
2178,316,374
2179,330,338
2180,317,350
2181,327,339
2182,314,350
2183,332,366
2184,329,379
2185,326,325
2186,321,362
2187,323,374
2188,332,379
2189,330,382
2190,327,347
2191,324,347
2192,331,345
2193,322,365
2194,321,367
2195,326,377
2196,318,343
2197,334,348
2198,322,352
2199,334,358
2200,317,353
2201,315,334
2202,326,364
2203,318,345
2204,321,355
2205,323,355
2206,322,371
2207,323,340
2208,329,345
2209,335,339
2210,318,335
2211,316,350
2212,327,359
2213,319,340
2214,327,358
2215,320,379
2216,321,360
2217,321,359
2218,312,355
2219,329,350
2220,325,337
2221,324,356
2222,323,360
2223,324,368
2224,321,364
2225,327,357
2226,321,354
2227,318,354
2228,329,361
2229,321,349
2230,316,327
2231,321,340
2232,325,353
2233,320,356
2234,326,360
2235,318,339
2236,321,368
2237,327,353
2238,326,360
2239,325,366
2240,323,364
2241,334,356
2242,324,354
2243,321,349
2244,325,342
2245,326,347
2246,323,373
2247,324,366
2248,324,356
2249,309,358
2250,324,364
2251,325,366
2252,329,364
2253,322,357
2254,327,341
2255,324,368
2256,327,370
2257,323,341
2258,329,353
2259,322,384
2260,326,364
2261,324,361
2262,330,353
2263,324,378
2264,328,366
2265,321,367
2266,321,329
2267,320,358
2268,320,361
2269,326,365
2270,318,370
2271,333,351
2272,334,340
2273,327,367
2274,326,363
2275,325,347
2276,323,363
2277,321,361
2278,324,357
2279,325,361
2280,324,365
2281,317,364
2282,324,366
2283,325,357
2284,325,356
2285,333,358
2286,325,351
2287,326,349
2288,314,348
2289,311,355
2290,332,364
2291,324,366
2292,324,345
2293,322,343
2294,325,360
2295,330,382
2296,326,355
2297,328,366
2298,336,348
2299,333,357
2300,318,352
2301,322,376
2302,327,373
2303,326,355
2304,317,339
2305,314,359
2306,327,371
2307,324,336
2308,326,344
2309,328,361
2310,323,388
2311,322,393
2312,323,347
2313,316,351
2314,318,372
2315,328,350
2316,319,359
2317,314,357
2318,322,350
2319,323,360
2320,322,364
2321,324,349
2322,333,352
2323,324,366
2324,340,353
2325,320,354
2326,317,353
2327,314,368
2328,331,356
2329,319,373
2330,322,341
2331,326,349
2332,321,361
2333,322,348
2334,330,361
2335,329,354
2336,317,367
2337,323,373
2338,331,355
2339,335,365
2340,323,361
2341,320,327
2342,322,361
2343,325,377
2344,316,335
2345,327,373
2346,334,355
2347,337,335
2348,332,361
2349,330,367
2350,315,358
2351,329,363
2352,325,340
2353,327,332
2354,334,354
2355,320,361
2356,324,361
2357,329,359
2358,317,367
2359,327,377
2360,319,364
2361,319,356
2362,313,363
2363,325,335
2364,320,334
2365,323,352
2366,330,363
2367,321,355
2368,313,351
2369,315,347
2370,328,371
2371,323,343
2372,330,357
2373,327,361
2374,324,357
2375,320,341
2376,317,321
2377,330,353
2378,324,351
2379,318,374
2380,321,342
2381,326,364
2382,319,361
2383,323,387
2384,328,367
2385,313,357
2386,316,329
2387,315,365
2388,324,372
2389,328,353
2390,318,361
2391,329,376
2392,322,363
2393,322,365
2394,323,375
2395,323,357
2396,329,358
2397,324,323
2398,324,348
2399,331,340
2400,317,357
2401,318,349
2402,315,364
2403,327,356
2404,324,353
2405,329,358
2406,318,354
2407,313,359
2408,335,368
2409,331,349
2410,326,346
2411,322,344
2412,335,361
2413,325,355
2414,312,325
2415,326,355
2416,326,357
2417,324,367
2418,327,348
2419,328,342
2420,326,344
2421,324,349
2422,316,357
2423,325,373
2424,324,375
2425,331,355
2426,336,364
2427,338,374
2428,330,382
2429,323,371
2430,323,342
2431,318,334
2432,321,351
2433,316,362
2434,320,357
2435,320,356
2436,323,357
2437,318,353
2438,335,353
2439,331,376
2440,334,361
2441,330,375
2442,323,352
2443,325,363
2444,326,355
2445,324,325
2446,332,374
2447,328,353
2448,322,362
2449,317,362
2450,335,361
2451,324,353
2452,320,357
2453,320,350
2454,314,341
2455,332,349
2456,323,364
2457,319,371
2458,320,373
2459,324,364
2460,319,354
2461,329,344
2462,328,341
2463,315,358
2464,325,369
2465,322,364
2466,327,350
2467,324,344
2468,319,346
2469,321,383
2470,327,335
2471,333,342
2472,321,340
2473,324,367
2474,326,363
2475,329,345
2476,324,335
2477,325,360
2478,321,372
2479,329,328
2480,329,340
2481,317,361
2482,328,372
2483,321,355
2484,329,362
2485,327,366
2486,316,350
2487,318,349
2488,324,346
2489,318,359
2490,321,330
2491,313,363
2492,325,372
2493,332,348
2494,318,344
2495,324,354
2496,330,373
2497,312,371
2498,315,345
2499,323,341
2500,323,354
2501,317,357
2502,327,378
2503,329,354
2504,323,366
2505,329,360
2506,324,370
2507,325,365
2508,331,365
2509,322,375
2510,317,343
2511,319,348
2512,326,367
2513,313,348
2514,330,360
2515,327,359
2516,317,362
2517,322,354
2518,323,361
2519,323,366
2520,316,361
2521,317,356
2522,322,352
2523,325,353
2524,317,346
2525,341,377
2526,313,356
2527,325,339
2528,316,338
2529,313,349
2530,314,344
2531,322,359
2532,320,325
2533,316,349
2534,325,365
2535,336,353
2536,318,356
2537,328,361
2538,324,356
2539,324,347
2540,323,356
2541,318,361
2542,315,342
2543,327,317
2544,321,342
2545,324,353
2546,317,336
2547,324,360
2548,318,369
2549,323,347
2550,326,356
2551,317,364
2552,324,363
2553,335,357
2554,333,367
2555,324,340
2556,319,346
2557,318,330
2558,323,365
2559,332,367
2560,325,341
2561,327,359
2562,324,338
2563,317,375
2564,326,368
2565,318,376
2566,318,339
2567,318,352
2568,315,352
2569,313,354
2570,316,341
2571,324,348
2572,321,376
2573,321,370
2574,321,354
2575,320,358
2576,324,371
2577,322,343
2578,311,352
2579,324,389
2580,315,362
2581,326,347
2582,320,366
2583,327,368
2584,316,359
2585,322,365
2586,324,359
2587,330,362
2588,323,338
2589,325,362
2590,331,373
2591,323,361
2592,319,358
2593,333,351
2594,317,366
2595,328,362
2596,319,376
2597,326,354
2598,326,362
2599,321,340
2600,327,346
2601,322,358
2602,332,351
2603,334,371
2604,320,344
2605,326,351
2606,323,349
2607,323,386
2608,324,367
2609,320,362
2610,318,313
2611,314,346
2612,317,364
2613,317,345
2614,329,357
2615,324,369
2616,322,368
2617,323,368
2618,321,361
2619,318,359
2620,323,383
2621,319,357
2622,322,334
2623,316,383
2624,317,373
2625,331,361
2626,321,353
2627,316,348
2628,328,352
2629,329,344
2630,321,346
2631,332,372
2632,318,336
2633,328,339
2634,325,346
2635,333,366
2636,319,353
2637,322,364
2638,324,368
2639,329,350
2640,329,363
2641,318,367
2642,321,361
2643,329,356
2644,324,357
2645,322,359
2646,318,354
2647,322,355
2648,316,390
2649,325,373
2650,322,361
2651,332,351
2652,318,355
2653,320,369
2654,331,344
2655,323,372
2656,327,377
2657,337,355
2658,320,371
2659,321,339
2660,327,381
2661,320,366
2662,324,346
2663,315,356
2664,317,362
2665,328,359
2666,323,326
2667,322,351
2668,322,374
2669,320,368
2670,327,360
2671,322,373
2672,327,353
2673,321,363
2674,322,359
2675,317,355
2676,319,375
2677,316,352
2678,329,357
2679,336,348
2680,325,364
2681,324,363
2682,324,324
2683,324,376
2684,321,356
2685,316,370
2686,319,352
2687,317,354
2688,325,371
2689,319,321
2690,327,350
2691,318,357
2692,324,357
2693,317,348
2694,328,369
2695,311,370
2696,319,361
2697,316,359
2698,324,352
2699,327,320
2700,326,339
2701,326,356
2702,325,375
2703,326,351
2704,326,348
2705,329,352
2706,327,347
2707,318,377
2708,318,351
2709,319,347
2710,322,349
2711,316,348
2712,328,340
2713,322,363
2714,318,353
2715,327,344
2716,318,375
2717,332,356
2718,311,369
2719,324,356
2720,328,346
2721,328,371
2722,324,355
2723,317,348
2724,319,373
2725,319,360
2726,322,359
2727,322,364
2728,322,365
2729,328,351
2730,319,367
2731,323,357
2732,324,349
2733,324,341
2734,319,360
2735,323,358
2736,326,371
2737,324,347
2738,328,342
2739,322,354
2740,329,362
2741,325,374
2742,327,356
2743,309,364
2744,327,324
2745,333,352
2746,315,357
2747,326,355
2748,321,336
2749,325,368
2750,322,356
2751,321,367
2752,321,350
2753,326,360
2754,330,360
2755,323,332
2756,327,371
2757,316,363
2758,326,349
2759,324,367
2760,335,385
2761,319,359
2762,319,342
2763,316,358
2764,329,358
2765,315,364
2766,320,342
2767,331,347
2768,329,363
2769,329,371
2770,323,374
2771,305,364
2772,332,375
2773,317,357
2774,320,362
2775,324,368
2776,328,351
2777,331,354
2778,317,337
2779,319,344
2780,325,352
2781,330,364
2782,306,384
2783,333,360
2784,320,352
2785,318,356
2786,319,358
2787,320,366
2788,324,359
2789,325,364
2790,314,330
2791,321,358
2792,321,356
2793,315,371
2794,328,355
2795,318,356
2796,328,365
2797,331,350
2798,326,355
2799,325,347
2800,324,317
2801,327,363
2802,332,357
2803,322,355
2804,324,355
2805,324,374
2806,316,359
2807,334,361
2808,331,364
2809,312,361
2810,324,352
2811,323,337
2812,319,346
2813,331,342
2814,323,349
2815,332,359
2816,325,371
2817,333,358
2818,319,346
2819,321,352
2820,320,361
2821,330,355
2822,322,331
2823,321,346
2824,313,353
2825,325,343
2826,329,381
2827,317,356
2828,332,337
2829,324,350
2830,330,353
2831,321,351
2832,315,366
2833,327,353
2834,314,300
2835,320,355
2836,316,349
2837,314,347
2838,312,361
2839,323,382
2840,321,354
2841,320,373
2842,317,369
2843,323,351
2844,323,353
2845,330,345
2846,319,355
2847,325,343
2848,328,341
2849,327,361
2850,327,367
2851,331,364
2852,327,341
2853,322,372
2854,320,355
2855,327,353
2856,317,372
2857,320,332
2858,325,346
2859,314,341
2860,320,365
2861,327,353
2862,320,358
2863,326,372
2864,324,347
2865,322,366
2866,329,349
2867,323,356
2868,325,361
2869,319,366
2870,317,329
2871,315,370
2872,317,359
2873,320,334
2874,320,348
2875,321,348
2876,326,367
2877,320,378
2878,328,352
2879,317,352
2880,327,354
2881,323,359
2882,320,349
2883,319,351
2884,323,346
2885,322,345
2886,322,350
2887,322,363
2888,326,371
2889,317,359
2890,325,345
2891,327,350
2892,319,351
2893,326,332
2894,324,373
2895,325,367
2896,323,351
2897,320,365
2898,318,352
2899,324,362
2900,323,349
2901,322,371
2902,321,362
2903,328,356
2904,324,331
2905,318,343
2906,325,361
2907,329,361
2908,322,364
2909,317,362
2910,326,356
2911,320,372
2912,314,362
2913,316,351
2914,330,354
2915,325,346
2916,333,344
2917,326,361
2918,316,338
2919,310,359
2920,320,379
2921,315,374
2922,323,354
2923,325,339
2924,319,344
2925,320,353
2926,323,345
2927,319,335
2928,326,356
2929,325,348
2930,321,359
2931,323,373
2932,327,358
2933,319,373
2934,322,376
2935,324,350
2936,326,331
2937,322,344
2938,332,342
2939,327,361
2940,322,359
2941,315,355
2942,319,342
2943,327,355
2944,325,353
2945,316,353
2946,323,368
2947,322,346
2948,318,343
2949,315,370
2950,317,363
2951,323,383
2952,331,354
2953,322,361
2954,320,375
2955,322,368
2956,323,347
2957,327,360
2958,324,321
2959,329,351
2960,316,370
2961,325,373
2962,317,356
2963,320,349
2964,319,358
2965,318,357
2966,325,359
2967,316,373
2968,319,360
2969,322,343
2970,322,340
2971,334,364
2972,321,330
2973,321,353
2974,325,357
2975,325,366
2976,328,361
2977,319,356
2978,327,376
2979,324,353
2980,322,327
2981,325,361
2982,321,362
2983,318,366
2984,323,360
2985,322,366
2986,328,370
2987,323,367
2988,336,375
2989,320,380
2990,322,370
2991,323,349
2992,326,351
2993,329,368
2994,322,360
2995,327,351
2996,328,365
2997,321,355
2998,317,359
2999,330,353
3000,326,352
3001,330,366
3002,320,351
3003,332,334
3004,327,364
3005,331,363
3006,322,360
3007,333,363
3008,317,369
3009,327,377
3010,327,359
3011,327,361
3012,318,360
3013,317,360
3014,319,312
3015,325,343
3016,319,353
3017,322,362
3018,336,362
3019,332,357
3020,327,379
3021,317,363
3022,328,365
3023,319,376
3024,335,360
3025,324,379
3026,327,344
3027,324,355
3028,330,372
3029,330,376
3030,320,368
3031,324,349
3032,332,357
3033,323,351
3034,326,367
3035,317,346
3036,321,364
3037,322,372
3038,327,363
3039,318,348
3040,315,363
3041,327,334
3042,323,349
3043,338,351
3044,330,357
3045,326,356
3046,324,354
3047,320,346
3048,330,345
3049,327,356
3050,331,354
3051,324,350
3052,321,341
3053,317,349
3054,328,354
3055,325,356
3056,322,369
3057,317,365
3058,327,320
3059,322,345
3060,324,364
3061,322,361
3062,325,363
3063,316,348
3064,321,353
3065,330,354
3066,321,364
3067,334,382
3068,325,359
3069,322,325
3070,318,314
3071,325,347
3072,325,359
3073,334,354
3074,325,367
3075,308,351
3076,330,354
3077,324,366
3078,319,366
3079,330,364
3080,317,364
3081,331,334
3082,327,361
3083,323,374
3084,329,373
3085,332,356
3086,332,338
3087,319,365
3088,308,367
3089,325,360
3090,318,362
3091,315,359
3092,321,316
3093,318,372
3094,321,363
3095,325,382
3096,333,347
3097,330,341
3098,328,365
3099,317,376
3100,318,347
3101,321,365
3102,323,358
3103,326,325
3104,321,356
3105,326,349
3106,323,361
3107,328,357
3108,336,359
3109,320,364
3110,319,339
3111,328,357
3112,321,373
3113,327,370
3114,326,324
3115,329,351
3116,317,362
3117,317,355
3118,327,365
3119,325,360
3120,326,375
3121,325,381
3122,324,369
3123,338,358
3124,317,340
3125,327,345
3126,324,338
3127,323,363
3128,330,365
3129,318,354
3130,319,346
3131,324,358
3132,324,364
3133,326,354
3134,311,367
3135,319,361
3136,324,374
3137,329,328
3138,317,367
3139,319,355
3140,328,363
3141,314,383
3142,324,351
3143,333,349
3144,329,350
3145,318,343
3146,319,347
3147,318,348
3148,323,346
3149,319,355
3150,322,361
3151,330,347
3152,319,353
3153,315,364
3154,319,348
3155,325,371
3156,324,355
3157,325,336
3158,314,344
3159,323,336
3160,311,353
3161,320,354
3162,333,353
3163,324,353
3164,320,362
3165,314,367
3166,325,358
3167,330,366
3168,329,360
3169,325,359
3170,324,348
3171,330,333
3172,324,360
3173,322,344
3174,333,366
3175,326,386
3176,324,351
3177,317,361
3178,321,367
3179,327,371
3180,323,373
3181,320,367
3182,322,323
3183,327,352
3184,319,377
3185,326,366
3186,335,363
3187,325,336
3188,320,354
3189,327,353
3190,324,370
3191,326,364
3192,329,375
3193,332,324
3194,330,360
3195,319,364
3196,328,377
3197,324,353
3198,332,335
3199,323,357
3200,319,342
3201,320,371
3202,319,344
3203,320,353
3204,316,339
3205,325,344
3206,323,364
3207,312,363
3208,334,359
3209,324,353
3210,319,357
3211,315,346
3212,313,361
3213,328,348
3214,323,356
3215,318,337
3216,321,357
3217,328,356
3218,323,345
3219,313,358
3220,320,356
3221,329,354
3222,316,384
3223,328,359
3224,326,373
3225,318,368
3226,323,341
3227,321,333
3228,325,373
3229,326,333
3230,328,355
3231,325,368
3232,317,361
3233,310,348
3234,322,353
3235,325,390
3236,331,381
3237,317,361
3238,325,333
3239,328,359
3240,318,339
3241,319,343
3242,326,361
3243,328,343
3244,326,355
3245,324,359
3246,327,363
3247,317,340
3248,318,367
3249,328,312
3250,322,355
3251,321,357
3252,316,333
3253,326,359
3254,316,352
3255,322,367
3256,328,366
3257,331,355
3258,319,347
3259,323,350
3260,328,341
3261,329,360
3262,331,373
3263,316,354
3264,334,355
3265,327,365
3266,323,363
3267,326,363
3268,312,347
3269,326,345
3270,324,356
3271,327,364
3272,328,339
3273,316,342
3274,329,353
3275,330,356
3276,317,360
3277,321,359
3278,330,381
3279,318,366
3280,325,341
3281,322,374
3282,322,362
3283,315,341
3284,317,370
3285,326,354
3286,329,361
3287,322,353
3288,330,329
3289,320,372
3290,310,366
3291,320,359
3292,311,358
3293,337,358
3294,310,333
3295,319,339
3296,316,346
3297,312,346
3298,330,355
3299,321,358
3300,316,348
3301,331,373
3302,328,348
3303,327,358
3304,320,343
3305,326,364
3306,318,336
3307,319,382
3308,324,350
3309,327,331
3310,330,361
3311,331,377
3312,318,351
3313,313,363
3314,328,368
3315,320,339
3316,322,358
3317,323,333
3318,324,375
3319,317,357
3320,320,350
3321,323,346
3322,319,351
3323,313,389
3324,336,376
3325,333,350
3326,319,345
3327,323,333
3328,320,360
3329,320,352
3330,320,336
3331,317,332
3332,322,336
3333,323,358
3334,329,375
3335,321,347
3336,327,359
3337,328,367
3338,319,335
3339,319,318
3340,324,347
3341,319,333
3342,320,344
3343,316,358
3344,320,374
3345,325,342
3346,318,364
3347,317,367
3348,324,354
3349,327,353
3350,322,347
3351,315,364
3352,324,360
3353,324,374
3354,321,354
3355,333,370
3356,324,340
3357,316,358
3358,312,372
3359,322,370
3360,328,354
3361,318,351
3362,329,357
3363,322,361
3364,319,365
3365,328,347
3366,323,355
3367,318,354
3368,325,354
3369,315,363
3370,315,342
3371,325,356
3372,326,323
3373,322,341
3374,323,369
3375,321,358
3376,325,350
3377,328,387
3378,327,352
3379,332,359
3380,324,356
3381,323,368
3382,316,360
3383,322,349
3384,326,335
3385,325,376
3386,328,355
3387,326,353
3388,323,362
3389,326,345
3390,318,368
3391,336,365
3392,326,350
3393,318,374
3394,323,367
3395,320,327
3396,324,359
3397,323,358
3398,317,361
3399,318,374
3400,316,353
3401,318,364
3402,331,345
3403,317,376
3404,315,362
3405,324,355
3406,320,335
3407,318,357
3408,336,359
3409,322,356
3410,327,359
3411,315,357
3412,324,371
3413,330,367
3414,324,365
3415,328,363
3416,330,373
3417,329,312
3418,329,336
3419,318,361
3420,329,360
3421,326,362
3422,330,352
3423,311,362
3424,327,370
3425,327,362
3426,311,366
3427,323,359
3428,324,351
3429,324,349
3430,322,361
3431,326,340
3432,330,360
3433,314,362
3434,317,359
3435,321,355
3436,324,365
3437,316,368
3438,333,385
3439,322,343
3440,316,335
3441,329,367
3442,325,365
3443,328,356
3444,322,341
3445,325,373
3446,326,359
3447,321,352
3448,307,357
3449,325,359
3450,329,349
3451,325,324
3452,331,336
3453,315,356
3454,319,374
3455,330,362
3456,323,350
3457,328,338
3458,324,375
3459,322,371
3460,321,372
3461,327,355
3462,321,359
3463,322,358
3464,322,365
3465,324,365
3466,326,367
3467,324,349
3468,329,371
3469,323,364
3470,328,354
3471,325,351
3472,325,368
3473,326,314
3474,329,363
3475,332,365
3476,324,343
3477,322,366
3478,321,369
3479,326,366
3480,319,372
3481,328,360
3482,322,360
3483,320,368
3484,320,328
3485,332,350
3486,323,344
3487,316,345
3488,325,370
3489,320,364
3490,314,350
3491,325,360
3492,326,359
3493,332,349
3494,325,360
3495,328,357
3496,323,339
3497,316,371
3498,321,361
3499,326,375
3500,322,358
3501,322,380
3502,320,351
3503,327,357
3504,328,380
3505,322,348
3506,328,358
3507,315,324
3508,319,362
3509,323,351
3510,319,371
3511,324,369
3512,321,372
3513,323,377
3514,324,355
3515,326,376
3516,330,349
3517,322,360
3518,324,325
3519,327,342
3520,325,348
3521,336,351
3522,318,350
3523,320,362
3524,327,365
3525,321,343
3526,321,359
3527,323,361
3528,319,374
3529,328,328
3530,322,342
3531,320,384
3532,321,372
3533,323,366
3534,315,354
3535,323,355
3536,321,374
3537,333,348
3538,319,345
3539,323,375
3540,326,344
3541,317,360
3542,328,361
3543,322,347
3544,315,360
3545,310,338
3546,330,360
3547,316,351
3548,321,371
3549,324,362
3550,319,363
3551,320,322
3552,317,334
3553,319,351
3554,324,344
3555,309,358
3556,322,358
3557,312,367
3558,325,382
3559,316,338
3560,317,364
3561,319,361
3562,322,344
3563,313,337
3564,315,355
3565,321,350
3566,321,359
3567,328,375
3568,318,338
3569,327,353
3570,327,352
3571,325,369
3572,323,360
3573,326,358
3574,319,320
3575,322,364
3576,324,376
3577,324,362
3578,321,356
3579,320,353
3580,323,355
3581,320,378
3582,317,355
3583,317,357
3584,322,366
3585,326,330
3586,327,351
3587,330,361
3588,318,368
3589,321,368
3590,326,360
3591,314,338
3592,324,356
3593,326,355
3594,326,362
3595,325,363
3596,324,349
3597,322,333
3598,326,341
3599,329,371
3600,321,343
3601,318,372
3602,327,346
3603,318,382
3604,325,360
3605,322,366
3606,327,365
3607,317,354
3608,320,320
3609,320,350
3610,327,355
3611,327,385
3612,323,373
3613,334,351
3614,322,375
3615,318,365
3616,318,353
3617,322,339
3618,327,377
3619,326,331
3620,331,361
3621,322,356
3622,322,381
3623,319,381
3624,322,354
3625,323,357
3626,308,390
3627,319,371
3628,319,373
3629,319,363
3630,324,324
3631,323,360
3632,324,375
3633,322,350
3634,317,354
3635,328,368
3636,321,367
3637,330,354
3638,326,357
3639,324,375
3640,319,349
3641,322,333
3642,326,360
3643,323,363
3644,322,358
3645,322,361
3646,319,347
3647,326,349
3648,322,375
3649,326,367
3650,313,351
3651,325,358
3652,321,321
3653,333,348
3654,328,367
3655,329,324
3656,315,349
3657,329,367
3658,317,355
3659,324,350
3660,324,381
3661,323,367
3662,315,361
3663,310,332
3664,334,321
3665,320,353
3666,314,349
3667,323,349
3668,330,355
3669,317,336
3670,326,368
3671,331,367
3672,320,356
3673,318,361
3674,319,352
3675,325,315
3676,316,342
3677,324,354
3678,323,370
3679,326,361
3680,317,347
3681,335,353
3682,326,357
3683,321,360
3684,327,347
3685,320,339
3686,329,354
3687,320,333
3688,332,367
3689,327,340
3690,326,359
3691,319,362
3692,318,378
3693,320,352
3694,323,355
3695,334,350
3696,317,354
3697,328,370
3698,325,355
3699,330,355
3700,320,366
3701,329,349
3702,321,367
3703,333,347
3704,319,364
3705,325,356
3706,331,373
3707,320,350
3708,320,357
3709,320,342
3710,330,339
3711,331,358
3712,319,358
3713,314,369
3714,331,359
3715,321,372
3716,329,371
3717,325,377
3718,323,364
3719,320,362
3720,318,330
3721,322,354
3722,325,355
3723,320,339
3724,318,354
3725,321,357
3726,325,365
3727,325,356
3728,333,361
3729,333,357
3730,319,371
3731,329,331
3732,331,358
3733,323,361
3734,322,353
3735,326,362
3736,318,375
3737,324,381
3738,321,374
3739,331,380
3740,323,373
3741,320,344
3742,319,333
3743,320,325
3744,326,351
3745,335,381
3746,325,370
3747,315,349
3748,319,365
3749,318,360
3750,318,363
3751,336,347
3752,323,366
3753,322,367
3754,323,347
3755,321,373
3756,313,343
3757,322,354
3758,335,350
3759,328,371
3760,315,359
3761,312,336
3762,322,352
3763,329,359
3764,325,358
3765,327,337
3766,333,352
3767,320,368
3768,320,364
3769,314,355
3770,326,340
3771,323,371
3772,314,372
3773,337,372
3774,318,352
3775,315,358
3776,330,338
3777,330,354
3778,323,365
3779,318,362
3780,322,357
3781,325,353
3782,324,354
3783,316,362
3784,320,345
3785,315,344
3786,313,377
3787,324,332
3788,315,322
3789,326,340
3790,324,363
3791,320,361
3792,326,363
3793,321,352
3794,323,337
3795,320,362
3796,328,355
3797,322,370
3798,321,342
3799,313,332
3800,325,349
3801,331,347
3802,317,363
3803,322,353
3804,315,359
3805,316,349
3806,326,355
3807,313,352
3808,318,365
3809,314,352
3810,322,325
3811,323,351
3812,327,362
3813,319,347
3814,323,369
3815,318,357
3816,316,351
3817,318,346
3818,319,372
3819,319,349
3820,329,348
3821,325,340
3822,320,353
3823,331,364
3824,316,364
3825,325,349
3826,313,353
3827,322,355
3828,324,360
3829,323,355
3830,324,352
3831,325,377
3832,327,348
3833,326,323
3834,324,362
3835,320,379
3836,325,369
3837,325,348
3838,322,346
3839,323,357
3840,319,361
3841,316,364
3842,325,359
3843,320,339
3844,316,335
3845,322,362
3846,325,372
3847,315,364
3848,325,342
3849,320,351
3850,321,365
3851,327,358
3852,321,363
3853,314,364
3854,318,371
3855,325,321
3856,334,361
3857,321,363
3858,326,350
3859,322,350
3860,330,357
3861,325,362
3862,316,360
3863,320,353
3864,327,352
3865,319,375
3866,318,347
3867,318,344
3868,322,340
3869,315,355
3870,332,360
3871,320,360
3872,326,337
3873,322,365
3874,322,361
3875,319,347
3876,325,358
3877,323,357
3878,327,317
3879,325,356
3880,322,365
3881,331,344
3882,329,379
3883,327,346
3884,325,355
3885,328,355
3886,320,373
3887,316,361
3888,323,357
3889,325,329
3890,329,343
3891,318,353
3892,320,374
3893,317,370
3894,328,355
3895,329,360
3896,324,355
3897,332,368
3898,325,373
3899,318,354
3900,323,362
3901,330,319
3902,322,350
3903,331,382
3904,325,360
3905,326,356
3906,321,346
3907,325,372
3908,324,368
3909,331,370
3910,331,355
3911,331,366
3912,327,331
3913,324,353
3914,325,380
3915,327,372
3916,312,354
3917,326,374
3918,318,353
3919,325,359
3920,317,355
3921,316,351
3922,330,360
3923,324,319
3924,317,350
3925,317,387
3926,312,361
3927,314,338
3928,318,353
3929,324,354
3930,319,385
3931,323,354
3932,315,369
3933,322,375
3934,319,334
3935,334,343
3936,327,353
3937,322,339
3938,318,349
3939,320,375
3940,335,359
3941,324,363
3942,318,373
3943,324,366
3944,319,361
3945,330,325
3946,319,346
3947,324,348
3948,321,352
3949,326,362
3950,319,374
3951,319,364
3952,324,373
3953,317,344
3954,321,351
3955,323,373
3956,324,354
3957,322,328
3958,319,352
3959,333,370
3960,317,346
3961,323,350
3962,325,350
3963,319,345
3964,336,372
3965,327,351
3966,326,374
3967,321,355
3968,324,320
3969,323,354
3970,324,365
3971,316,373
3972,315,357
3973,320,326
3974,325,358
3975,321,363
3976,316,371
3977,322,360
3978,317,363
3979,326,317
3980,322,341
3981,317,352
3982,319,360
3983,318,357
3984,334,331
3985,330,357
3986,334,358
3987,324,345
3988,320,358
3989,316,378
3990,328,353
3991,327,322
3992,325,349
3993,313,357
3994,326,360
3995,322,375
3996,332,331
3997,315,346
3998,322,346
3999,324,361
4000,328,364
4001,326,360
4002,326,324
4003,322,346
4004,326,361
4005,321,360
4006,315,350
4007,329,334
4008,313,365
4009,328,390
4010,314,354
4011,320,349
4012,322,377
4013,318,314
4014,329,341
4015,323,376
4016,334,362
4017,321,341
4018,329,329
4019,321,360
4020,327,363
4021,319,366
4022,321,357
4023,321,346
4024,325,331
4025,316,351
4026,328,375
4027,322,368
4028,325,359
4029,320,340
4030,319,356
4031,326,355
4032,321,365
4033,316,359
4034,327,367
4035,330,336
4036,318,365
4037,325,362
4038,325,347
4039,327,367
4040,317,361
4041,326,364
4042,320,347
4043,328,363
4044,327,357
4045,316,365
4046,332,348
4047,327,334
4048,309,347
4049,316,360
4050,323,350
4051,318,368
4052,322,364
4053,318,361
4054,316,358
4055,322,368
4056,329,359
4057,331,369
4058,322,342
4059,318,341
4060,330,365
4061,326,386
4062,321,365
4063,320,358
4064,325,350
4065,322,355
4066,325,386
4067,318,360
4068,323,355
4069,324,326
4070,326,356
4071,327,371
4072,323,375
4073,320,372
4074,327,356
4075,325,351
4076,320,359
4077,329,361
4078,319,369
4079,320,368
4080,327,335
4081,315,371
4082,327,386
4083,320,364
4084,313,365
4085,315,364
4086,324,359
4087,315,373
4088,321,363
4089,325,357
4090,314,373
4091,327,354
4092,320,346
4093,329,356
4094,317,359
4095,327,367
4096,325,340
4097,328,340
4098,319,360
4099,322,358
4100,329,358
4101,322,367
4102,327,346
4103,311,373
4104,322,360
4105,322,352
4106,326,346
4107,323,369
4108,319,357
4109,330,340
4110,327,366
4111,322,358
4112,322,369
4113,324,315
4114,323,359
4115,321,364
4116,325,376
4117,327,370
4118,323,350
4119,326,353
4120,330,351
4121,319,380
4122,321,346
4123,319,361
4124,324,331
4125,319,351
4126,324,359
4127,332,331
4128,336,360
4129,315,356
4130,315,341
4131,322,352
