Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
780,127.0,106.0,54.06410000000066
781,127.0,106.0,54.06420000000066
782,128.0,106.0,54.064300000000664
783,128.0,107.0,54.06440000000067
784,128.0,107.0,54.06450000000067
785,128.0,107.0,54.06459000000067
786,128.0,107.0,54.064690000000674
787,128.0,107.0,54.06479000000068
788,128.0,107.0,54.06480000000068
789,128.0,107.0,54.06480000000068
790,128.0,107.0,54.06487000000068
791,128.0,107.0,55.06494000000068
792,128.0,107.0,55.06503000000068
793,129.0,107.0,55.06512000000068
794,129.0,108.0,55.06521000000068
795,129.0,108.0,55.06530000000068
796,129.0,108.0,55.06539000000068
797,129.0,108.0,55.06548000000068
798,129.0,108.0,55.06557000000068
799,129.0,108.0,55.06566000000068
800,129.0,108.0,55.06570000000068
801,129.0,108.0,55.06575000000068
802,129.0,108.0,55.065820000000684
803,130.0,108.0,55.06590000000068
804,131.0,109.0,55.06598000000068
805,132.0,109.0,55.06608000000068
806,132.0,109.0,55.066180000000685
807,132.0,109.0,55.06628000000069
808,132.0,109.0,55.06638000000069
809,132.0,109.0,55.066480000000695
810,132.0,109.0,55.0665800000007
811,132.0,109.0,55.0666000000007
812,132.0,109.0,56.0666300000007
813,132.0,109.0,57.0666600000007
814,132.0,110.0,58.0667400000007
815,133.0,110.0,58.0668400000007
816,133.0,110.0,58.066940000000706
817,133.0,110.0,58.06704000000071
818,133.0,110.0,58.06714000000071
819,133.0,110.0,58.067240000000716
820,133.0,110.0,58.06734000000072
821,133.0,110.0,58.06744000000072
822,133.0,110.0,58.06750000000072
823,133.0,110.0,58.06754000000072
824,133.0,111.0,58.067600000000716
825,133.0,112.0,58.06769000000072
826,133.0,112.0,58.06779000000072
827,133.0,112.0,58.06789000000072
828,133.0,112.0,58.06799000000073
829,133.0,112.0,58.06809000000073
830,133.0,112.0,58.06819000000073
831,133.0,112.0,58.06829000000074
832,133.0,112.0,58.06839000000074
833,133.0,112.0,58.06840000000074
834,133.0,112.0,59.068410000000746
835,133.0,113.0,60.068430000000745
836,134.0,113.0,60.068520000000746
837,134.0,113.0,60.06862000000075
838,134.0,113.0,60.06872000000075
839,134.0,113.0,60.068820000000755
840,134.0,113.0,60.06892000000076
841,134.0,113.0,60.06901000000076
842,134.0,113.0,60.06911000000076
843,134.0,113.0,60.069210000000766
844,134.0,113.0,60.069300000000766
845,134.0,114.0,60.06933000000077
846,134.0,115.0,61.06937000000077
847,134.0,115.0,62.06946000000077
848,134.0,115.0,62.06956000000077
849,134.0,115.0,62.06966000000077
850,134.0,115.0,62.069750000000774
851,134.0,115.0,62.06985000000078
852,134.0,115.0,62.06995000000078
853,134.0,115.0,62.07004000000078
854,134.0,115.0,62.070140000000784
855,134.0,115.0,62.07020000000078
856,135.0,115.0,62.07020000000078
857,136.0,115.0,62.07025000000078
858,136.0,115.0,62.07031000000078
859,136.0,115.0,62.07038000000078
860,136.0,115.0,62.07046000000078
861,136.0,115.0,62.07055000000078
862,136.0,115.0,62.07064000000078
863,136.0,115.0,62.07073000000078
864,136.0,115.0,62.07082000000078
865,136.0,115.0,62.07091000000078
866,136.0,115.0,62.07100000000078
867,137.0,115.0,62.07109000000078
868,138.0,115.0,62.07110000000078
869,139.0,115.0,62.071170000000784
870,139.0,115.0,62.071260000000784
871,139.0,115.0,62.071350000000784
872,139.0,115.0,62.071440000000784
873,139.0,115.0,62.071530000000784
874,139.0,115.0,62.071620000000785
875,139.0,115.0,62.071710000000785
876,139.0,115.0,62.071800000000785
877,139.0,115.0,62.071890000000785
878,139.0,115.0,62.071980000000785
879,140.0,115.0,62.072000000000784
880,141.0,115.0,62.072050000000786
881,142.0,115.0,63.07208000000079
882,142.0,115.0,63.072160000000785
883,142.0,115.0,63.072250000000786
884,142.0,115.0,63.072340000000786
885,142.0,115.0,63.07244000000079
886,142.0,115.0,63.07254000000079
887,142.0,115.0,63.072640000000796
888,142.0,115.0,63.0727400000008
889,142.0,115.0,63.0728400000008
890,142.0,116.0,63.0729000000008
891,143.0,117.0,63.0729400000008
892,143.0,118.0,64.0729700000008
893,143.0,118.0,65.0730600000008
894,143.0,118.0,65.0731600000008
895,143.0,118.0,65.0732600000008
896,143.0,118.0,65.0733600000008
897,143.0,118.0,65.07346000000081
898,143.0,118.0,65.07356000000081
899,143.0,118.0,65.07366000000081
900,143.0,118.0,65.07376000000082
901,143.0,118.0,65.07380000000082
902,144.0,119.0,65.07385000000082
903,145.0,119.0,65.07390000000082
904,145.0,119.0,65.07399000000082
905,145.0,119.0,65.07409000000082
906,145.0,119.0,65.07419000000083
907,145.0,119.0,65.07429000000083
908,145.0,119.0,65.07439000000083
909,145.0,119.0,65.07449000000084
910,145.0,119.0,65.07459000000084
911,145.0,119.0,65.07469000000084
912,145.0,120.0,65.07470000000085
913,145.0,121.0,65.07470000000085
914,145.0,121.0,65.07479000000085
915,146.0,121.0,65.07488000000085
916,146.0,121.0,65.07497000000085
917,146.0,121.0,65.07506000000085
918,146.0,121.0,65.07515000000085
919,146.0,121.0,65.07523000000084
920,146.0,121.0,65.07532000000084
921,146.0,121.0,65.07541000000084
922,146.0,121.0,65.07550000000084
923,146.0,121.0,65.07559000000084
924,146.0,121.0,65.07560000000085
925,146.0,122.0,66.07562000000085
926,147.0,122.0,67.07564000000086
927,147.0,122.0,68.07569000000086
928,147.0,122.0,69.07579000000086
929,147.0,122.0,69.07589000000087
930,147.0,122.0,69.07599000000087
931,147.0,122.0,69.07609000000087
932,147.0,122.0,69.07619000000088
933,147.0,122.0,69.07629000000088
934,147.0,122.0,69.07639000000088
935,147.0,123.0,69.07649000000089
936,148.0,124.0,69.07650000000089
937,149.0,125.0,69.0765600000009
938,150.0,125.0,69.07664000000089
939,150.0,125.0,69.0767300000009
940,150.0,125.0,69.07681000000089
941,150.0,125.0,69.0769100000009
942,150.0,125.0,69.0770100000009
943,150.0,125.0,69.0771100000009
944,150.0,125.0,69.0772100000009
945,150.0,125.0,69.0773100000009
946,150.0,125.0,69.0774000000009
947,150.0,126.0,69.07741000000091
948,150.0,126.0,69.07750000000091
949,150.0,126.0,69.07760000000091
950,150.0,126.0,69.07770000000092
951,150.0,126.0,69.07780000000092
952,150.0,126.0,69.07790000000092
953,150.0,126.0,69.07800000000093
954,150.0,126.0,69.07810000000093
955,150.0,126.0,69.07820000000093
956,150.0,126.0,69.07830000000094
957,150.0,127.0,69.07830000000094
958,150.0,128.0,69.07830000000094
959,150.0,128.0,69.07830000000094
960,151.0,128.0,69.07838000000093
961,152.0,128.0,70.07847000000093
962,153.0,128.0,70.07856000000093
963,153.0,128.0,70.07865000000093
964,153.0,128.0,70.07874000000093
965,153.0,128.0,70.07883000000093
966,153.0,128.0,70.07892000000093
967,153.0,128.0,70.07901000000093
968,153.0,129.0,70.07910000000093
969,153.0,129.0,70.07919000000093
970,153.0,129.0,70.07920000000094
971,153.0,129.0,70.07925000000094
972,153.0,129.0,70.07932000000093
973,153.0,129.0,70.07940000000093
974,153.0,129.0,70.07948000000093
975,153.0,129.0,70.07956000000092
976,153.0,129.0,70.07965000000092
977,153.0,129.0,70.07974000000092
978,153.0,130.0,70.07983000000092
979,153.0,131.0,70.07992000000093
980,153.0,131.0,70.08001000000093
981,153.0,131.0,70.08010000000093
982,153.0,131.0,70.08010000000093
983,153.0,131.0,70.08018000000092
984,154.0,131.0,70.08027000000092
985,155.0,131.0,70.08036000000092
986,156.0,131.0,70.08045000000092
987,157.0,131.0,70.08054000000092
988,157.0,131.0,70.08063000000092
989,157.0,131.0,70.08072000000092
990,157.0,131.0,70.08081000000092
991,157.0,132.0,70.08090000000092
992,157.0,132.0,70.08099000000092
993,157.0,132.0,70.08100000000093
994,157.0,132.0,70.08107000000092
995,157.0,132.0,70.08115000000092
996,157.0,132.0,70.08124000000092
997,157.0,132.0,70.08133000000092
998,158.0,132.0,70.08143000000092
999,158.0,132.0,70.08153000000092
1000,158.0,132.0,70.08163000000093
1001,158.0,132.0,70.08173000000093
1002,158.0,132.0,70.08183000000093
1003,158.0,132.0,70.08190000000093
1004,158.0,132.0,70.08194000000093
1005,158.0,132.0,70.08202000000092
1006,158.0,132.0,70.08211000000092
1007,158.0,132.0,70.08221000000093
1008,159.0,132.0,70.08231000000093
1009,159.0,132.0,70.08241000000093
1010,159.0,132.0,70.08251000000094
1011,159.0,132.0,70.08261000000094
1012,159.0,132.0,70.08271000000094
1013,159.0,132.0,70.08280000000094
1014,159.0,132.0,70.08281000000095
1015,159.0,132.0,70.08286000000095
1016,159.0,132.0,70.08294000000095
1017,159.0,132.0,70.08304000000095
1018,160.0,132.0,70.08314000000095
1019,161.0,132.0,70.08324000000096
1020,161.0,132.0,70.08334000000096
1021,161.0,133.0,70.08344000000096
1022,161.0,133.0,70.08354000000097
1023,161.0,133.0,70.08364000000097
1024,161.0,133.0,70.08370000000097
1025,161.0,133.0,70.08374000000097
1026,161.0,133.0,70.08379000000097
1027,161.0,133.0,70.08388000000097
1028,161.0,133.0,70.08397000000097
1029,161.0,133.0,70.08407000000098
1030,162.0,133.0,70.08417000000098
1031,163.0,133.0,70.08427000000098
1032,163.0,133.0,70.08437000000099
1033,163.0,133.0,70.08447000000099
1034,163.0,134.0,70.084570000001
1035,163.0,134.0,70.08460000000099
1036,163.0,134.0,70.08465000000099
1037,163.0,134.0,71.08472000000098
1038,163.0,134.0,71.08481000000099
1039,163.0,134.0,71.08491000000099
1040,163.0,134.0,71.08501000000099
1041,164.0,134.0,71.085110000001
1042,164.0,134.0,71.085210000001
1043,164.0,134.0,71.085310000001
1044,164.0,134.0,71.085410000001
1045,164.0,134.0,71.085500000001
1046,164.0,134.0,71.08551000000101
1047,164.0,135.0,71.085590000001
1048,164.0,135.0,71.08569000000101
1049,164.0,135.0,71.08579000000101
1050,164.0,135.0,71.08589000000102
1051,165.0,135.0,71.08599000000102
1052,166.0,135.0,71.08609000000102
1053,166.0,135.0,71.08619000000103
1054,166.0,135.0,71.08629000000103
1055,166.0,135.0,71.08639000000103
1056,166.0,135.0,71.08640000000103
1057,166.0,136.0,72.08641000000104
1058,166.0,136.0,73.08644000000103
1059,166.0,136.0,74.08650000000104
1060,166.0,136.0,74.08659000000104
1061,166.0,136.0,74.08669000000104
1062,167.0,136.0,74.08679000000105
1063,167.0,136.0,74.08689000000105
1064,167.0,136.0,74.08699000000105
1065,167.0,136.0,74.08709000000106
1066,167.0,136.0,74.08719000000106
1067,167.0,136.0,74.08729000000106
1068,167.0,136.0,74.08730000000106
1069,167.0,136.0,74.08736000000107
1070,167.0,136.0,75.08742000000107
1071,167.0,136.0,75.08752000000108
1072,167.0,136.0,75.08762000000108
1073,168.0,136.0,75.08772000000108
1074,168.0,136.0,75.08782000000109
1075,168.0,136.0,75.08792000000109
1076,168.0,136.0,75.0880200000011
1077,168.0,137.0,75.0881200000011
1078,168.0,138.0,75.0882000000011
1079,168.0,138.0,75.0882200000011
1080,168.0,138.0,75.0882200000011
1081,168.0,138.0,75.0883100000011
1082,168.0,138.0,75.0884000000011
1083,168.0,138.0,75.0884900000011
1084,168.0,138.0,75.0885800000011
1085,168.0,138.0,75.0886700000011
1086,168.0,138.0,75.0887600000011
1087,168.0,138.0,75.0888500000011
1088,168.0,138.0,75.0889400000011
1089,168.0,138.0,75.0890300000011
1090,168.0,138.0,75.0891000000011
1091,168.0,138.0,75.0891400000011
1092,168.0,138.0,76.08917000000109
1093,168.0,138.0,76.08926000000109
1094,168.0,138.0,76.08935000000109
1095,168.0,138.0,76.08944000000109
1096,168.0,138.0,76.08953000000109
1097,168.0,138.0,76.08962000000109
1098,168.0,138.0,76.0897200000011
1099,168.0,139.0,76.0898200000011
1100,168.0,140.0,76.0899200000011
1101,168.0,140.0,76.0900000000011
1102,168.0,140.0,76.0900100000011
1103,168.0,140.0,76.0900800000011
1104,168.0,140.0,76.0901700000011
1105,168.0,140.0,76.0902700000011
1106,168.0,140.0,76.0903700000011
1107,169.0,140.0,76.0904700000011
1108,169.0,140.0,76.09057000000111
1109,169.0,140.0,76.09067000000111
1110,169.0,140.0,76.09077000000111
1111,169.0,141.0,76.09087000000112
1112,169.0,141.0,76.09090000000111
1113,169.0,141.0,76.09095000000111
1114,169.0,141.0,76.09104000000112
1115,169.0,141.0,76.09113000000112
1116,169.0,141.0,76.09123000000112
1117,170.0,141.0,76.09132000000112
1118,171.0,141.0,76.09142000000112
1119,171.0,141.0,76.09152000000113
1120,171.0,141.0,76.09162000000113
1121,171.0,142.0,76.09172000000113
1122,171.0,143.0,76.09180000000113
1123,171.0,143.0,76.09182000000114
1124,171.0,143.0,76.09191000000114
1125,171.0,143.0,76.09200000000114
1126,171.0,143.0,76.09209000000114
1127,171.0,143.0,76.09219000000114
1128,172.0,143.0,76.09229000000114
1129,173.0,143.0,76.09239000000115
1130,174.0,143.0,76.09249000000115
1131,175.0,143.0,76.09259000000115
1132,175.0,144.0,76.09269000000116
1133,175.0,144.0,76.09270000000116
1134,175.0,144.0,76.09278000000116
1135,175.0,144.0,76.09287000000116
1136,175.0,144.0,76.09296000000116
1137,175.0,144.0,76.09306000000116
1138,175.0,144.0,76.09316000000116
1139,175.0,144.0,76.09326000000117
1140,175.0,144.0,76.09336000000117
1141,176.0,144.0,76.09346000000117
1142,176.0,145.0,76.09355000000117
1143,176.0,146.0,76.09360000000117
1144,176.0,147.0,76.09360000000117
1145,176.0,147.0,76.09366000000118
1146,176.0,147.0,76.09373000000117
1147,176.0,147.0,76.09382000000117
1148,176.0,147.0,76.09391000000117
1149,176.0,147.0,76.09400000000117
1150,176.0,147.0,76.09409000000117
1151,176.0,147.0,76.09418000000117
1152,177.0,147.0,76.09427000000117
1153,177.0,147.0,76.09436000000117
1154,177.0,148.0,76.09445000000117
1155,177.0,148.0,76.09450000000118
1156,177.0,148.0,76.09454000000117
1157,177.0,148.0,76.09460000000118
1158,177.0,148.0,76.09468000000118
1159,177.0,148.0,76.09476000000117
1160,177.0,148.0,76.09485000000117
1161,177.0,148.0,76.09494000000117
1162,177.0,148.0,76.09503000000117
1163,177.0,148.0,76.09512000000117
1164,177.0,149.0,76.09521000000117
1165,177.0,150.0,76.09530000000117
1166,177.0,150.0,76.09539000000117
1167,177.0,150.0,76.09540000000118
1168,177.0,150.0,76.09545000000118
1169,177.0,150.0,76.09551000000118
1170,177.0,150.0,76.09558000000118
1171,177.0,150.0,76.09567000000118
1172,177.0,150.0,76.09577000000118
1173,178.0,150.0,76.09587000000118
1174,178.0,150.0,76.09597000000119
1175,178.0,150.0,76.09607000000119
1176,178.0,150.0,76.09616000000119
1177,178.0,150.0,76.0962600000012
1178,178.0,150.0,76.0963000000012
1179,178.0,150.0,76.0963600000012
1180,178.0,150.0,77.09643000000119
1181,178.0,150.0,77.0965300000012
1182,179.0,150.0,77.0966300000012
1183,180.0,150.0,77.0967300000012
1184,181.0,150.0,77.0968300000012
1185,181.0,151.0,77.09693000000121
1186,181.0,151.0,77.09703000000121
1187,181.0,151.0,77.09713000000121
1188,181.0,151.0,77.09720000000121
1189,181.0,151.0,77.0972300000012
1190,181.0,151.0,77.09729000000121
1191,181.0,151.0,77.09738000000121
1192,181.0,151.0,77.09748000000121
1193,181.0,151.0,77.09758000000122
1194,182.0,151.0,77.09768000000122
1195,183.0,152.0,77.09778000000122
1196,184.0,153.0,77.09788000000123
1197,184.0,154.0,77.09798000000123
1198,184.0,154.0,77.09808000000123
1199,184.0,154.0,77.09810000000124
1200,184.0,154.0,77.09816000000124
1201,184.0,154.0,78.09823000000124
1202,184.0,154.0,78.09832000000124
1203,184.0,154.0,78.09841000000124
1204,184.0,154.0,78.09851000000124
1205,184.0,154.0,78.09861000000124
1206,185.0,154.0,78.09871000000125
1207,186.0,155.0,78.09881000000125
1208,186.0,155.0,78.09891000000125
1209,186.0,155.0,78.09900000000125
1210,186.0,155.0,79.09902000000126
1211,186.0,155.0,80.09907000000126
1212,186.0,155.0,81.09915000000126
1213,186.0,155.0,81.09925000000126
1214,186.0,155.0,81.09931000000127
1215,186.0,155.0,81.09941000000127
1216,186.0,155.0,81.09951000000127
1217,187.0,156.0,81.09961000000128
1218,188.0,157.0,81.09971000000128
1219,188.0,157.0,81.09981000000128
1220,188.0,157.0,81.09990000000128
1221,188.0,157.0,81.09991000000129
1222,188.0,157.0,81.09997000000129
1223,188.0,157.0,82.10005000000129
1224,188.0,157.0,82.10015000000129
1225,188.0,157.0,82.1002500000013
1226,188.0,157.0,82.1003500000013
1227,188.0,157.0,82.1004500000013
1228,188.0,158.0,82.1005500000013
1229,188.0,159.0,82.10065000000131
1230,188.0,159.0,82.10075000000131
1231,188.0,159.0,82.10080000000131
1232,188.0,159.0,82.10085000000132
1233,188.0,159.0,82.10091000000132
1234,188.0,159.0,82.10100000000132
1235,188.0,159.0,82.10110000000132
1236,188.0,159.0,82.10120000000133
1237,188.0,159.0,82.10130000000133
1238,188.0,159.0,82.10140000000133
1239,189.0,160.0,82.10150000000134
1240,189.0,160.0,82.10160000000134
1241,189.0,160.0,82.10169000000134
1242,189.0,160.0,82.10170000000134
1243,189.0,160.0,82.10175000000135
1244,189.0,160.0,83.10181000000135
1245,189.0,160.0,83.10190000000135
1246,189.0,160.0,83.10200000000135
1247,189.0,160.0,83.10210000000136
1248,189.0,160.0,83.10220000000136
1249,189.0,161.0,83.10230000000136
1250,190.0,161.0,83.10240000000137
1251,190.0,161.0,83.10250000000137
1252,190.0,161.0,83.10260000000137
1253,190.0,161.0,83.10260000000137
1254,190.0,161.0,83.10266000000138
1255,190.0,161.0,83.10275000000138
1256,190.0,161.0,83.10283000000138
1257,190.0,161.0,83.10292000000138
1258,190.0,161.0,83.10302000000138
1259,190.0,162.0,83.10312000000138
1260,190.0,163.0,83.10322000000139
1261,191.0,163.0,83.10332000000139
1262,191.0,163.0,83.10342000000139
1263,191.0,163.0,83.10350000000139
1264,191.0,163.0,83.1035200000014
1265,191.0,163.0,83.10359000000139
1266,191.0,163.0,84.10368000000139
1267,191.0,163.0,84.1037800000014
1268,191.0,163.0,84.1038800000014
1269,191.0,163.0,84.1039800000014
1270,191.0,164.0,84.1040800000014
1271,191.0,164.0,84.1041800000014
1272,192.0,164.0,84.10428000000141
1273,193.0,164.0,84.10438000000141
1274,194.0,164.0,85.10440000000142
1275,194.0,164.0,86.10441000000142
1276,194.0,164.0,87.10443000000143
1277,194.0,164.0,87.10448000000143
1278,194.0,164.0,88.10458000000143
1279,194.0,164.0,88.10468000000144
1280,194.0,164.0,88.10478000000144
1281,194.0,164.0,88.10488000000144
1282,194.0,165.0,88.10498000000145
1283,194.0,165.0,88.10508000000145
1284,194.0,165.0,88.10518000000145
1285,195.0,165.0,88.10528000000146
1286,196.0,165.0,88.10530000000146
1287,197.0,165.0,88.10536000000147
1288,197.0,165.0,88.10543000000146
1289,197.0,165.0,88.10552000000146
1290,197.0,165.0,88.10561000000146
1291,197.0,165.0,88.10571000000147
1292,197.0,166.0,88.10580000000147
1293,197.0,167.0,88.10590000000147
1294,197.0,167.0,88.10600000000147
1295,197.0,167.0,88.10610000000148
1296,197.0,167.0,88.10620000000148
1297,197.0,167.0,88.10621000000148
1298,197.0,167.0,88.10627000000149
1299,197.0,167.0,89.10635000000148
1300,197.0,167.0,89.10644000000148
1301,197.0,167.0,89.10653000000148
1302,197.0,167.0,89.10663000000149
1303,197.0,168.0,89.10673000000149
1304,197.0,168.0,89.1068300000015
1305,197.0,168.0,89.1069300000015
1306,197.0,168.0,89.1070300000015
1307,198.0,168.0,89.1071000000015
1308,198.0,168.0,89.10713000000149
1309,198.0,168.0,89.10718000000149
1310,198.0,168.0,89.10726000000149
1311,198.0,168.0,89.10736000000149
1312,198.0,168.0,89.1074600000015
1313,198.0,169.0,89.1075600000015
1314,198.0,170.0,89.1076600000015
1315,198.0,170.0,89.1077600000015
1316,198.0,170.0,89.10786000000151
1317,198.0,170.0,89.10796000000151
1318,199.0,170.0,89.10806000000152
1319,199.0,170.0,90.10816000000152
1320,199.0,170.0,90.10826000000152
1321,199.0,170.0,90.10836000000153
1322,199.0,170.0,90.10846000000153
1323,199.0,170.0,90.10856000000153
1324,199.0,170.0,90.10866000000154
1325,199.0,171.0,90.10876000000154
1326,199.0,172.0,90.10886000000154
1327,199.0,172.0,90.10890000000154
1328,200.0,172.0,90.10891000000154
1329,200.0,172.0,90.10891000000154
1330,200.0,172.0,90.10899000000154
1331,200.0,172.0,90.10907000000154
1332,200.0,172.0,90.10916000000154
1333,200.0,172.0,90.10925000000154
1334,200.0,172.0,90.10933000000153
1335,200.0,172.0,90.10942000000153
1336,200.0,173.0,90.10951000000153
1337,200.0,173.0,90.10960000000154
1338,200.0,173.0,90.10969000000154
1339,200.0,173.0,90.10978000000154
1340,201.0,173.0,90.10980000000154
1341,201.0,173.0,90.10985000000154
1342,201.0,173.0,90.10991000000155
1343,201.0,173.0,90.10998000000154
1344,201.0,173.0,90.11006000000154
1345,201.0,173.0,90.11014000000154
1346,201.0,174.0,90.11023000000154
1347,201.0,174.0,90.11032000000154
1348,201.0,174.0,90.11041000000154
1349,201.0,174.0,90.11050000000154
1350,201.0,174.0,90.11059000000154
1351,202.0,174.0,90.11068000000154
1352,202.0,174.0,90.11070000000154
1353,202.0,174.0,90.11076000000155
1354,202.0,174.0,91.11079000000154
1355,202.0,174.0,91.11086000000154
1356,202.0,175.0,91.11093000000153
1357,202.0,176.0,91.11103000000153
1358,202.0,176.0,91.11112000000153
1359,202.0,176.0,91.11122000000154
1360,202.0,176.0,91.11132000000154
1361,203.0,176.0,91.11142000000154
1362,203.0,176.0,91.11152000000155
1363,203.0,176.0,91.11160000000154
1364,203.0,176.0,91.11167000000154
1365,203.0,176.0,91.11177000000154
1366,203.0,176.0,91.11187000000155
1367,203.0,177.0,91.11197000000155
1368,203.0,178.0,91.11207000000155
1369,203.0,178.0,91.11217000000156
1370,203.0,178.0,91.11227000000156
1371,204.0,178.0,91.11237000000156
1372,204.0,178.0,91.11247000000157
1373,204.0,178.0,91.11250000000156
1374,204.0,178.0,91.11257000000155
1375,204.0,178.0,92.11265000000155
1376,204.0,178.0,92.11274000000155
1377,204.0,178.0,92.11284000000155
1378,204.0,179.0,92.11293000000155
1379,204.0,179.0,92.11303000000156
1380,204.0,179.0,92.11313000000156
1381,204.0,179.0,92.11323000000156
1382,205.0,179.0,92.11333000000157
1383,205.0,179.0,92.11340000000156
1384,205.0,179.0,92.11343000000156
1385,205.0,179.0,92.11350000000155
1386,205.0,179.0,92.11357000000154
1387,205.0,179.0,92.11365000000154
1388,205.0,180.0,92.11374000000154
1389,205.0,180.0,92.11383000000154
1390,205.0,180.0,92.11393000000155
1391,205.0,180.0,92.11403000000155
1392,206.0,180.0,92.11413000000155
1393,206.0,180.0,92.11423000000156
1394,206.0,180.0,92.11433000000156
1395,206.0,180.0,93.11437000000156
1396,206.0,180.0,94.11445000000155
1397,206.0,180.0,94.11455000000156
1398,206.0,180.0,94.11465000000156
1399,206.0,180.0,94.11475000000156
1400,206.0,180.0,94.11485000000157
1401,206.0,180.0,94.11495000000157
1402,206.0,180.0,94.11505000000157
1403,207.0,180.0,94.11510000000158
1404,207.0,180.0,94.11520000000158
1405,207.0,180.0,94.11520000000158
1406,207.0,180.0,94.11527000000157
1407,207.0,180.0,95.11534000000157
1408,207.0,181.0,95.11543000000157
1409,207.0,181.0,95.11552000000157
1410,207.0,181.0,95.11561000000157
1411,207.0,181.0,95.11570000000157
1412,207.0,181.0,95.11580000000157
1413,207.0,181.0,95.11590000000157
1414,207.0,181.0,95.11600000000158
1415,208.0,181.0,95.11610000000158
1416,208.0,181.0,95.11611000000158
1417,208.0,181.0,95.11611000000158
1418,208.0,182.0,95.11611000000158
1419,208.0,183.0,95.11611000000158
1420,208.0,183.0,95.11611000000158
1421,208.0,183.0,95.11611000000158
1422,208.0,183.0,95.11611000000158
1423,208.0,183.0,95.11611000000158
1424,208.0,183.0,95.11618000000158
1425,209.0,183.0,95.11625000000157
1426,210.0,183.0,95.11632000000156
1427,210.0,183.0,95.11639000000156
1428,210.0,183.0,95.11646000000155
1429,210.0,184.0,95.11653000000155
1430,210.0,184.0,95.11660000000154
1431,210.0,184.0,95.11667000000153
1432,210.0,184.0,95.11674000000153
1433,210.0,184.0,95.11681000000152
1434,210.0,184.0,95.11688000000152
1435,210.0,184.0,95.11695000000151
1436,210.0,184.0,95.11700000000151
1437,210.0,184.0,95.11704000000151
1438,210.0,184.0,95.1171100000015
1439,210.0,184.0,95.1171800000015
1440,210.0,184.0,95.11725000000149
1441,210.0,184.0,95.11732000000148
1442,210.0,184.0,95.11739000000148
1443,210.0,184.0,95.11746000000147
1444,210.0,184.0,95.11753000000147
1445,210.0,184.0,95.11759000000147
1446,210.0,184.0,95.11766000000146
1447,210.0,184.0,95.11773000000146
1448,210.0,184.0,95.11780000000145
1449,210.0,184.0,95.11787000000145
1450,210.0,184.0,95.11790000000144
1451,210.0,184.0,95.11794000000144
1452,210.0,184.0,95.11799000000144
1453,210.0,184.0,95.11804000000144
1454,210.0,184.0,95.11810000000145
1455,210.0,184.0,95.11817000000144
1456,210.0,184.0,95.11824000000144
1457,210.0,184.0,95.11832000000143
1458,210.0,184.0,95.11840000000143
1459,211.0,184.0,95.11848000000143
1460,211.0,184.0,95.11856000000142
1461,211.0,184.0,95.11864000000142
1462,211.0,184.0,95.11872000000142
1463,211.0,184.0,95.11880000000141
1464,211.0,184.0,95.11880000000141
1465,211.0,184.0,95.11888000000141
1466,211.0,184.0,96.11896000000141
1467,211.0,185.0,96.1190400000014
1468,211.0,185.0,96.1191200000014
1469,212.0,185.0,96.1192000000014
1470,212.0,185.0,96.1192800000014
1471,212.0,185.0,96.1193600000014
1472,212.0,185.0,96.11944000000139
1473,212.0,185.0,96.11952000000139
1474,212.0,185.0,96.11960000000138
1475,212.0,185.0,96.11968000000138
1476,212.0,185.0,96.11970000000139
1477,212.0,186.0,96.11970000000139
1478,212.0,187.0,96.11975000000139
1479,212.0,187.0,96.1198100000014
1480,212.0,187.0,96.11988000000139
1481,212.0,187.0,96.11995000000138
1482,212.0,187.0,96.12002000000138
1483,212.0,187.0,96.12010000000137
1484,212.0,187.0,96.12018000000137
1485,212.0,187.0,96.12026000000137
1486,212.0,187.0,96.12034000000136
1487,212.0,187.0,96.12042000000136
1488,212.0,188.0,96.12049000000135
1489,212.0,188.0,96.12057000000135
1490,212.0,188.0,96.12060000000135
1491,213.0,188.0,96.12065000000135
1492,214.0,188.0,96.12070000000135
1493,215.0,188.0,96.12077000000134
1494,215.0,188.0,96.12086000000134
1495,215.0,188.0,96.12095000000134
1496,215.0,188.0,96.12104000000134
1497,215.0,188.0,96.12113000000134
1498,215.0,188.0,96.12122000000134
1499,215.0,189.0,96.12131000000134
1500,215.0,189.0,96.12140000000134
1501,215.0,189.0,96.12149000000134
1502,215.0,189.0,96.12149000000134
1503,216.0,189.0,97.12150000000135
1504,216.0,189.0,97.12150000000135
1505,216.0,189.0,97.12159000000135
1506,216.0,189.0,97.12168000000135
1507,216.0,189.0,97.12172000000135
1508,216.0,189.0,97.12181000000135
1509,216.0,189.0,97.12190000000135
1510,216.0,189.0,97.12199000000135
1511,216.0,189.0,97.12208000000135
1512,216.0,189.0,97.12217000000135
1513,216.0,189.0,97.12226000000135
1514,216.0,189.0,97.12235000000135
1515,216.0,189.0,97.12240000000135
1516,216.0,189.0,97.12243000000134
1517,216.0,189.0,97.12248000000135
1518,216.0,189.0,97.12255000000134
1519,216.0,190.0,97.12263000000134
1520,216.0,191.0,97.12271000000133
1521,216.0,191.0,97.12280000000133
1522,216.0,191.0,97.12289000000133
1523,216.0,191.0,97.12298000000133
1524,217.0,191.0,97.12307000000133
1525,218.0,191.0,97.12316000000133
