Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
780,125.0,82.0,79.06305000000086
781,126.0,82.0,79.06315000000086
782,126.0,82.0,79.06325000000086
783,126.0,82.0,79.06335000000087
784,126.0,82.0,79.06345000000087
785,126.0,83.0,79.06355000000087
786,126.0,83.0,79.06365000000088
787,126.0,83.0,79.06375000000088
788,126.0,83.0,79.06385000000088
789,126.0,83.0,79.06390000000088
790,126.0,83.0,79.06394000000088
791,127.0,83.0,80.06397000000088
792,128.0,83.0,81.06404000000087
793,129.0,83.0,81.06414000000088
794,129.0,83.0,81.06424000000088
795,129.0,84.0,81.06434000000088
796,129.0,85.0,81.06444000000089
797,129.0,85.0,81.06454000000089
798,129.0,85.0,81.06464000000089
799,129.0,85.0,81.0647400000009
800,129.0,85.0,81.0648000000009
801,129.0,85.0,81.0648400000009
802,129.0,85.0,81.0648900000009
803,130.0,85.0,81.0649900000009
804,131.0,85.0,81.06509000000091
805,131.0,85.0,81.06519000000091
806,131.0,86.0,81.06529000000091
807,131.0,87.0,81.06539000000092
808,131.0,88.0,81.06549000000092
809,131.0,88.0,81.06559000000092
810,131.0,88.0,81.06569000000093
811,131.0,88.0,81.06570000000093
812,131.0,88.0,82.06573000000093
813,131.0,88.0,83.06581000000092
814,132.0,88.0,83.06591000000093
815,132.0,88.0,83.06601000000093
816,132.0,88.0,83.06611000000093
817,132.0,88.0,83.06621000000094
818,132.0,89.0,83.06631000000094
819,132.0,90.0,83.06641000000094
820,132.0,91.0,83.06651000000095
821,132.0,91.0,83.06660000000095
822,132.0,91.0,83.06664000000094
823,132.0,91.0,84.06671000000094
824,132.0,91.0,84.06680000000094
825,133.0,91.0,84.06690000000094
826,133.0,91.0,84.06700000000095
827,133.0,91.0,84.06707000000094
828,133.0,91.0,84.06717000000094
829,133.0,91.0,84.06727000000095
830,133.0,92.0,84.06737000000095
831,133.0,92.0,84.06747000000095
832,133.0,92.0,84.06750000000095
833,133.0,92.0,84.06754000000095
834,133.0,92.0,85.06761000000094
835,134.0,92.0,85.06771000000094
836,135.0,92.0,85.06781000000095
837,136.0,92.0,85.06791000000095
838,136.0,92.0,85.06801000000095
839,136.0,92.0,85.06811000000096
840,136.0,93.0,85.06820000000096
841,136.0,94.0,85.06830000000096
842,136.0,94.0,85.06840000000096
843,136.0,94.0,85.06840000000096
844,136.0,94.0,86.06841000000097
845,136.0,94.0,87.06844000000096
846,136.0,94.0,88.06853000000096
847,137.0,94.0,88.06863000000097
848,137.0,94.0,88.06873000000097
849,137.0,94.0,88.06883000000097
850,137.0,94.0,88.06893000000098
851,137.0,95.0,88.06903000000098
852,137.0,95.0,88.06913000000098
853,137.0,95.0,88.06923000000099
854,137.0,95.0,88.06930000000098
855,137.0,95.0,88.06933000000097
856,137.0,95.0,88.06938000000098
857,137.0,95.0,89.06947000000098
858,138.0,95.0,89.06957000000098
859,138.0,95.0,89.06967000000098
860,138.0,95.0,89.06977000000099
861,138.0,95.0,89.06987000000099
862,138.0,95.0,89.06997000000099
863,138.0,96.0,89.070070000001
864,138.0,96.0,89.070170000001
865,138.0,96.0,89.070200000001
866,138.0,96.0,89.070240000001
867,138.0,96.0,89.07032000000099
868,139.0,96.0,89.070420000001
869,140.0,96.0,89.070520000001
870,140.0,96.0,89.070620000001
871,140.0,96.0,89.070720000001
872,140.0,96.0,89.070820000001
873,140.0,97.0,89.07092000000101
874,140.0,98.0,89.07102000000101
875,140.0,99.0,89.07110000000101
876,140.0,99.0,89.07112000000102
877,140.0,99.0,90.07114000000102
878,140.0,99.0,91.07119000000102
879,141.0,99.0,91.07129000000103
880,141.0,99.0,91.07139000000103
881,141.0,99.0,91.07149000000103
882,141.0,99.0,91.07159000000104
883,141.0,99.0,91.07169000000104
884,141.0,99.0,91.07179000000104
885,141.0,100.0,91.07189000000105
886,141.0,101.0,91.07199000000105
887,141.0,102.0,91.07200000000105
888,141.0,102.0,91.07204000000105
889,141.0,102.0,92.07208000000105
890,142.0,102.0,92.07218000000105
891,142.0,102.0,92.07228000000106
892,142.0,102.0,92.07238000000106
893,142.0,102.0,92.07248000000106
894,142.0,102.0,92.07258000000107
895,142.0,102.0,92.07268000000107
896,142.0,102.0,92.07278000000107
897,142.0,102.0,92.07288000000108
898,142.0,103.0,92.07290000000108
899,142.0,103.0,92.07290000000108
900,142.0,103.0,92.07290000000108
901,143.0,103.0,92.07290000000108
902,143.0,103.0,92.07298000000108
903,143.0,103.0,93.07307000000108
904,143.0,103.0,93.07316000000108
905,143.0,103.0,93.07325000000108
906,143.0,103.0,93.07334000000108
907,143.0,103.0,93.07343000000108
908,143.0,103.0,93.07352000000108
909,143.0,104.0,93.07361000000108
910,143.0,104.0,93.07370000000108
911,143.0,104.0,93.07379000000108
912,143.0,104.0,93.07380000000109
913,143.0,104.0,93.07384000000108
914,143.0,104.0,94.07386000000109
915,143.0,104.0,95.07393000000108
916,143.0,104.0,95.07402000000108
917,143.0,104.0,95.07411000000108
918,143.0,104.0,95.07420000000108
919,143.0,104.0,95.07429000000108
920,143.0,105.0,95.07438000000109
921,144.0,106.0,95.07447000000109
922,145.0,107.0,95.07456000000109
923,145.0,107.0,95.07465000000109
924,145.0,107.0,95.07470000000109
925,145.0,107.0,95.07474000000109
926,145.0,107.0,95.07483000000109
927,145.0,107.0,95.07492000000109
928,145.0,107.0,95.07501000000109
929,145.0,107.0,95.07510000000109
930,145.0,107.0,95.07519000000109
931,145.0,107.0,95.07528000000109
932,145.0,108.0,95.07537000000109
933,146.0,109.0,95.07546000000109
934,146.0,109.0,95.07554000000108
935,146.0,109.0,95.07560000000109
936,146.0,109.0,95.07560000000109
937,146.0,109.0,95.07563000000108
938,146.0,109.0,96.07568000000109
939,146.0,109.0,97.07575000000108
940,146.0,109.0,97.07583000000108
941,146.0,109.0,97.07591000000107
942,146.0,109.0,97.07599000000107
943,147.0,110.0,97.07607000000107
944,148.0,110.0,97.07615000000106
945,148.0,110.0,97.07623000000106
946,148.0,110.0,97.07631000000106
947,148.0,110.0,97.07640000000106
948,148.0,110.0,97.07649000000106
949,148.0,110.0,97.07650000000106
950,148.0,110.0,97.07655000000106
951,148.0,110.0,97.07661000000107
952,148.0,110.0,97.07669000000107
953,148.0,110.0,97.07678000000107
954,148.0,111.0,97.07687000000107
955,149.0,111.0,97.07696000000107
956,150.0,111.0,97.07705000000107
957,150.0,111.0,97.07714000000107
958,150.0,111.0,97.07723000000107
959,150.0,111.0,97.07732000000107
960,150.0,111.0,97.07740000000106
961,150.0,111.0,97.07741000000107
962,150.0,111.0,97.07748000000106
963,150.0,111.0,97.07757000000106
964,150.0,112.0,97.07766000000106
965,150.0,112.0,97.07775000000106
966,151.0,112.0,97.07785000000106
967,151.0,112.0,97.07795000000107
968,151.0,112.0,97.07805000000107
969,151.0,112.0,97.07815000000107
970,151.0,112.0,97.07825000000108
971,151.0,112.0,97.07830000000108
972,151.0,112.0,97.07836000000108
973,151.0,112.0,97.07845000000108
974,151.0,113.0,97.07855000000109
975,151.0,114.0,97.07865000000109
976,151.0,115.0,97.0787500000011
977,152.0,115.0,97.0788500000011
978,152.0,115.0,97.0789500000011
979,152.0,115.0,97.0790500000011
980,152.0,115.0,97.0791500000011
981,152.0,115.0,97.07920000000111
982,152.0,115.0,97.0792300000011
983,152.0,115.0,98.0792600000011
984,152.0,115.0,99.0793500000011
985,152.0,115.0,99.0794500000011
986,152.0,116.0,99.0795500000011
987,153.0,116.0,99.07965000000111
988,153.0,116.0,99.07975000000111
989,153.0,116.0,99.07985000000112
990,153.0,116.0,99.07995000000112
991,153.0,116.0,99.08005000000112
992,153.0,116.0,99.08010000000112
993,153.0,116.0,99.08013000000112
994,153.0,116.0,99.08017000000112
995,153.0,116.0,100.08025000000112
996,153.0,117.0,100.08035000000112
997,154.0,118.0,100.08045000000112
998,155.0,118.0,100.08055000000112
999,155.0,118.0,100.08065000000113
1000,155.0,118.0,100.08075000000113
1001,155.0,118.0,100.08085000000113
1002,155.0,118.0,100.08095000000114
1003,155.0,118.0,100.08100000000114
1004,155.0,118.0,100.08104000000114
1005,155.0,118.0,100.08112000000114
1006,155.0,118.0,100.08122000000114
1007,155.0,119.0,100.08132000000114
1008,155.0,120.0,100.08142000000115
1009,156.0,121.0,100.08152000000115
1010,156.0,121.0,100.08162000000115
1011,156.0,121.0,100.08172000000116
1012,156.0,121.0,100.08182000000116
1013,156.0,121.0,100.08190000000116
1014,156.0,121.0,100.08192000000116
1015,156.0,121.0,100.08199000000116
1016,156.0,121.0,100.08209000000116
1017,156.0,121.0,100.08219000000116
1018,156.0,121.0,100.08229000000117
1019,157.0,121.0,100.08239000000117
1020,157.0,122.0,100.08249000000117
1021,157.0,123.0,100.08259000000118
1022,157.0,123.0,100.08269000000118
1023,157.0,123.0,100.08279000000118
1024,157.0,123.0,100.08280000000119
1025,157.0,123.0,100.08280000000119
1026,157.0,123.0,100.08280000000119
1027,157.0,123.0,100.08289000000119
1028,157.0,123.0,100.08294000000119
1029,157.0,123.0,100.08303000000119
1030,158.0,123.0,100.08312000000119
1031,158.0,124.0,100.08321000000119
1032,158.0,124.0,100.08330000000119
1033,158.0,124.0,100.08339000000119
1034,158.0,124.0,100.08348000000119
1035,158.0,124.0,100.08357000000119
1036,158.0,124.0,100.08366000000119
1037,158.0,124.0,100.08370000000119
1038,158.0,124.0,100.08373000000118
1039,158.0,124.0,100.08382000000118
1040,159.0,124.0,100.08391000000118
1041,160.0,125.0,100.08400000000118
1042,161.0,125.0,100.08409000000118
1043,161.0,125.0,100.08418000000118
1044,161.0,125.0,100.08427000000118
1045,161.0,125.0,100.08436000000118
1046,161.0,125.0,100.08445000000118
1047,161.0,125.0,100.08454000000118
1048,161.0,125.0,100.08460000000119
1049,161.0,125.0,100.0846200000012
1050,161.0,125.0,100.0846600000012
1051,161.0,125.0,100.08473000000119
1052,162.0,126.0,100.08482000000119
1053,163.0,127.0,100.08491000000119
1054,163.0,127.0,100.08500000000119
1055,163.0,127.0,100.08509000000119
1056,163.0,127.0,100.08518000000119
1057,163.0,127.0,100.08527000000119
1058,163.0,127.0,100.08535000000118
1059,163.0,127.0,100.08544000000119
1060,163.0,127.0,100.08550000000119
1061,163.0,127.0,100.08554000000119
1062,163.0,127.0,100.08562000000119
1063,163.0,128.0,100.08572000000119
1064,163.0,128.0,100.08582000000119
1065,163.0,128.0,100.0859200000012
1066,164.0,128.0,100.0860100000012
1067,164.0,128.0,100.0861100000012
1068,164.0,128.0,100.0862100000012
1069,164.0,128.0,100.0863100000012
1070,164.0,128.0,100.0864000000012
1071,164.0,128.0,100.08642000000121
1072,164.0,128.0,101.08643000000122
1073,164.0,129.0,102.08649000000122
1074,164.0,130.0,102.08659000000122
1075,164.0,130.0,102.08668000000122
1076,165.0,130.0,102.08678000000123
1077,166.0,130.0,102.08688000000123
1078,166.0,130.0,102.08698000000123
1079,166.0,130.0,102.08704000000124
1080,166.0,130.0,102.08714000000124
1081,166.0,130.0,102.08724000000124
1082,166.0,130.0,102.08730000000125
1083,166.0,130.0,102.08734000000125
1084,166.0,131.0,103.08739000000125
1085,166.0,132.0,103.08749000000125
1086,166.0,133.0,103.08759000000126
1087,166.0,134.0,103.08769000000126
1088,167.0,134.0,103.08779000000126
1089,167.0,134.0,103.08789000000127
1090,167.0,134.0,103.08799000000127
1091,167.0,134.0,103.08809000000127
1092,167.0,134.0,103.08819000000128
1093,167.0,134.0,103.08820000000128
1094,167.0,134.0,103.08826000000128
1095,167.0,134.0,103.08835000000128
1096,167.0,134.0,103.08845000000129
1097,167.0,134.0,103.08855000000129
1098,168.0,134.0,103.0886500000013
1099,169.0,134.0,103.0887500000013
1100,169.0,134.0,103.0888500000013
1101,169.0,134.0,103.0889500000013
1102,169.0,134.0,103.08905000000131
1103,169.0,134.0,103.08910000000131
1104,169.0,134.0,103.0891700000013
1105,169.0,134.0,104.0892500000013
1106,169.0,134.0,104.0893500000013
1107,169.0,134.0,104.0894500000013
1108,169.0,134.0,104.08955000000131
1109,170.0,134.0,104.08965000000131
1110,171.0,134.0,104.08975000000132
1111,171.0,134.0,104.08985000000132
1112,171.0,134.0,104.08995000000132
1113,171.0,134.0,104.09000000000133
1114,171.0,134.0,104.09006000000133
1115,171.0,134.0,104.09014000000133
1116,171.0,134.0,104.09021000000132
1117,171.0,134.0,104.09031000000132
1118,171.0,134.0,104.09041000000133
1119,171.0,134.0,104.09051000000133
1120,171.0,134.0,104.09061000000133
1121,172.0,135.0,104.09071000000134
1122,172.0,135.0,104.09081000000134
1123,172.0,135.0,104.09090000000134
1124,172.0,135.0,104.09092000000135
1125,172.0,135.0,104.09098000000135
1126,172.0,135.0,105.09108000000136
1127,172.0,135.0,105.09118000000136
1128,172.0,135.0,105.09128000000136
1129,172.0,135.0,105.09138000000137
1130,172.0,135.0,105.09148000000137
1131,172.0,135.0,105.09158000000137
1132,173.0,136.0,105.09168000000138
1133,173.0,137.0,105.09178000000138
1134,173.0,138.0,105.09180000000138
1135,173.0,139.0,105.09187000000138
1136,173.0,139.0,106.09193000000138
1137,173.0,139.0,106.09202000000138
1138,173.0,139.0,106.09212000000139
1139,173.0,139.0,106.09222000000139
1140,173.0,139.0,106.0923200000014
1141,173.0,139.0,106.0924200000014
1142,174.0,139.0,106.0925200000014
1143,174.0,139.0,106.0926200000014
1144,174.0,139.0,106.0927000000014
1145,174.0,139.0,106.0927200000014
1146,174.0,139.0,106.0927900000014
1147,174.0,139.0,106.0928700000014
1148,174.0,139.0,106.0929700000014
1149,174.0,139.0,106.0930700000014
1150,174.0,139.0,106.09317000000141
1151,174.0,139.0,106.09327000000141
1152,175.0,139.0,106.09337000000141
1153,176.0,139.0,106.09343000000142
1154,177.0,139.0,106.09353000000142
1155,177.0,139.0,106.09360000000142
1156,177.0,140.0,106.09363000000141
1157,177.0,141.0,106.0937000000014
1158,177.0,142.0,106.0937900000014
1159,177.0,142.0,106.09389000000141
1160,177.0,142.0,106.09399000000141
1161,177.0,142.0,106.09409000000142
1162,177.0,142.0,106.09419000000142
1163,177.0,142.0,106.09429000000142
1164,178.0,142.0,106.09439000000143
1165,178.0,142.0,106.09449000000143
1166,178.0,142.0,106.09450000000143
1167,178.0,142.0,106.09458000000143
1168,178.0,142.0,106.09466000000143
1169,178.0,143.0,106.09476000000143
1170,178.0,144.0,106.09486000000143
1171,178.0,144.0,106.09496000000144
1172,178.0,144.0,106.09506000000144
1173,178.0,144.0,106.09516000000144
1174,178.0,144.0,106.09526000000145
1175,178.0,144.0,106.09536000000145
1176,178.0,144.0,106.09540000000145
1177,178.0,144.0,106.09543000000144
1178,178.0,144.0,106.09548000000144
1179,178.0,144.0,107.09557000000144
1180,178.0,145.0,107.09567000000145
1181,178.0,145.0,107.09577000000145
1182,178.0,145.0,107.09587000000145
1183,178.0,145.0,107.09597000000146
1184,178.0,145.0,107.09607000000146
1185,178.0,145.0,107.09617000000146
1186,178.0,145.0,107.09627000000147
1187,178.0,145.0,107.09630000000146
1188,178.0,145.0,107.09636000000147
1189,178.0,145.0,107.09645000000147
1190,178.0,146.0,107.09654000000147
1191,178.0,146.0,107.09664000000147
1192,178.0,146.0,107.09674000000147
1193,178.0,146.0,107.09684000000148
1194,178.0,146.0,107.09694000000148
1195,179.0,146.0,107.09704000000148
1196,179.0,146.0,107.09714000000149
1197,179.0,146.0,107.0972000000015
1198,179.0,146.0,107.09724000000149
1199,179.0,146.0,107.09728000000149
1200,179.0,147.0,107.09737000000149
1201,179.0,148.0,107.0974700000015
1202,179.0,148.0,107.0975700000015
1203,179.0,148.0,107.0976700000015
1204,179.0,148.0,107.0977700000015
1205,180.0,148.0,107.0978700000015
1206,181.0,148.0,107.09797000000151
1207,181.0,148.0,107.09807000000151
1208,181.0,148.0,107.09810000000151
1209,181.0,148.0,107.09815000000151
1210,181.0,148.0,108.09823000000151
1211,181.0,148.0,108.09833000000151
1212,181.0,149.0,108.09842000000151
1213,181.0,149.0,108.09852000000151
1214,181.0,149.0,108.09862000000152
1215,181.0,149.0,108.09872000000152
1216,181.0,149.0,108.09882000000152
1217,181.0,149.0,108.09892000000153
1218,181.0,149.0,108.09900000000152
1219,181.0,149.0,108.09908000000152
1220,181.0,149.0,108.09918000000152
1221,181.0,149.0,108.09928000000153
1222,181.0,150.0,108.09938000000153
1223,181.0,151.0,108.09948000000153
1224,181.0,151.0,108.09958000000154
1225,181.0,151.0,108.09968000000154
1226,181.0,151.0,108.09978000000154
1227,181.0,151.0,108.09988000000155
1228,182.0,151.0,108.09990000000155
1229,182.0,151.0,108.09993000000155
1230,182.0,151.0,108.10000000000154
1231,182.0,151.0,108.10009000000154
1232,182.0,151.0,108.10019000000155
1233,182.0,152.0,108.10029000000155
1234,182.0,153.0,108.10039000000155
1235,182.0,153.0,108.10049000000156
1236,182.0,153.0,108.10059000000156
1237,182.0,153.0,108.10069000000156
1238,183.0,153.0,108.10079000000157
1239,184.0,153.0,108.10080000000157
1240,184.0,153.0,108.10086000000157
1241,184.0,153.0,108.10094000000157
1242,184.0,153.0,108.10104000000157
1243,184.0,153.0,108.10114000000158
1244,184.0,154.0,108.10123000000158
1245,184.0,154.0,108.10133000000158
1246,184.0,154.0,108.10143000000159
1247,184.0,154.0,108.10153000000159
1248,184.0,154.0,108.10163000000159
1249,185.0,154.0,108.10170000000159
1250,186.0,154.0,108.10173000000158
1251,186.0,154.0,108.10176000000158
1252,186.0,154.0,109.10184000000157
1253,186.0,154.0,109.10194000000158
1254,186.0,155.0,109.10204000000158
1255,186.0,156.0,109.10214000000158
1256,186.0,156.0,109.10224000000159
1257,186.0,156.0,109.10234000000159
1258,186.0,156.0,109.1024400000016
1259,186.0,156.0,109.1025400000016
1260,186.0,156.0,109.1026000000016
1261,186.0,156.0,109.1026300000016
1262,186.0,156.0,109.1026800000016
1263,186.0,156.0,110.1027700000016
1264,186.0,156.0,110.1028700000016
1265,186.0,156.0,110.1029700000016
1266,186.0,156.0,110.10307000000161
1267,186.0,156.0,110.10317000000161
1268,186.0,157.0,110.10327000000161
1269,186.0,157.0,110.10337000000162
1270,187.0,157.0,110.10347000000162
1271,188.0,157.0,110.10350000000162
1272,188.0,157.0,110.10354000000162
1273,188.0,157.0,110.10361000000161
1274,188.0,157.0,110.10370000000161
1275,188.0,157.0,110.10380000000161
1276,188.0,157.0,110.10390000000162
1277,188.0,157.0,110.10400000000162
1278,188.0,157.0,110.10410000000162
1279,188.0,158.0,110.10420000000163
1280,188.0,159.0,110.10430000000163
1281,188.0,159.0,110.10440000000163
1282,189.0,159.0,110.10447000000163
1283,189.0,159.0,110.10457000000163
1284,189.0,159.0,110.10467000000163
1285,189.0,159.0,110.10477000000164
1286,189.0,159.0,110.10487000000164
1287,189.0,159.0,110.10497000000164
1288,189.0,159.0,110.10507000000165
1289,189.0,159.0,110.10513000000165
1290,189.0,160.0,110.10523000000165
1291,189.0,160.0,110.10530000000165
1292,190.0,160.0,110.10534000000165
1293,191.0,160.0,110.10542000000164
1294,191.0,160.0,110.10550000000164
1295,191.0,160.0,110.10559000000164
1296,191.0,160.0,110.10569000000164
1297,191.0,160.0,110.10579000000165
1298,191.0,160.0,110.10589000000165
1299,191.0,160.0,110.10599000000165
1300,191.0,161.0,110.10609000000166
1301,191.0,162.0,110.10619000000166
1302,191.0,162.0,110.10623000000166
1303,192.0,162.0,110.10630000000165
1304,192.0,162.0,110.10639000000165
1305,192.0,162.0,110.10649000000166
1306,192.0,162.0,110.10659000000166
1307,192.0,162.0,110.10669000000166
1308,192.0,162.0,110.10679000000167
1309,192.0,162.0,110.10689000000167
1310,192.0,162.0,110.10699000000167
1311,192.0,163.0,110.10709000000168
1312,192.0,164.0,110.10710000000168
1313,192.0,164.0,110.10713000000167
1314,193.0,164.0,111.10715000000168
1315,193.0,164.0,112.10720000000168
1316,193.0,164.0,112.10730000000169
1317,193.0,164.0,112.10740000000169
1318,193.0,164.0,112.10749000000169
1319,193.0,164.0,112.1075900000017
1320,193.0,164.0,112.1076900000017
1321,193.0,164.0,112.1077900000017
1322,193.0,165.0,112.1078900000017
1323,193.0,165.0,112.1079900000017
1324,193.0,165.0,112.10809000000171
1325,194.0,165.0,113.10819000000171
1326,194.0,165.0,113.10829000000172
1327,194.0,165.0,113.10839000000172
1328,194.0,165.0,113.10849000000172
1329,194.0,165.0,113.10859000000173
1330,194.0,165.0,113.10866000000172
1331,194.0,165.0,113.10876000000172
1332,194.0,166.0,113.10886000000173
1333,194.0,167.0,113.10890000000173
1334,194.0,167.0,113.10893000000172
1335,195.0,167.0,113.10900000000171
1336,195.0,167.0,113.10909000000171
1337,195.0,167.0,113.10918000000171
1338,195.0,167.0,113.10928000000172
1339,195.0,167.0,113.10938000000172
1340,195.0,167.0,113.10948000000172
1341,195.0,167.0,113.10958000000173
1342,195.0,167.0,113.10968000000173
1343,195.0,167.0,113.10978000000173
1344,195.0,167.0,113.10980000000174
1345,196.0,167.0,113.10983000000174
1346,197.0,167.0,113.10990000000173
1347,197.0,167.0,113.10998000000173
1348,197.0,167.0,113.11007000000173
1349,197.0,167.0,113.11016000000173
1350,197.0,167.0,113.11026000000173
1351,197.0,167.0,113.11036000000173
1352,197.0,167.0,113.11046000000174
1353,197.0,167.0,113.11056000000174
1354,197.0,168.0,113.11066000000174
1355,197.0,168.0,113.11070000000174
1356,198.0,168.0,113.11073000000174
1357,199.0,168.0,113.11080000000173
1358,200.0,168.0,113.11088000000173
1359,200.0,168.0,113.11098000000173
1360,200.0,168.0,113.11108000000173
1361,200.0,168.0,113.11118000000174
1362,200.0,168.0,113.11128000000174
1363,200.0,168.0,113.11138000000174
1364,200.0,168.0,113.11148000000175
1365,200.0,168.0,113.11158000000175
1366,200.0,168.0,113.11165000000175
1367,200.0,169.0,114.11171000000175
1368,201.0,169.0,114.11181000000175
1369,202.0,169.0,114.11191000000176
1370,202.0,169.0,114.11201000000176
1371,202.0,169.0,114.11211000000176
1372,202.0,169.0,114.11221000000177
1373,202.0,169.0,114.11231000000177
1374,202.0,169.0,114.11241000000177
1375,202.0,169.0,114.11250000000177
1376,202.0,169.0,114.11251000000178
1377,202.0,169.0,114.11258000000177
1378,202.0,169.0,114.11262000000177
1379,202.0,169.0,114.11272000000177
1380,203.0,169.0,114.11282000000178
1381,203.0,169.0,114.11291000000178
1382,203.0,169.0,114.11301000000178
1383,203.0,169.0,114.11311000000178
1384,203.0,169.0,114.11320000000178
1385,203.0,169.0,114.11330000000179
1386,203.0,169.0,114.11340000000179
1387,203.0,169.0,114.11340000000179
1388,203.0,169.0,114.11348000000179
1389,203.0,170.0,115.11355000000178
1390,203.0,171.0,115.11364000000178
1391,204.0,171.0,115.11374000000178
1392,204.0,171.0,115.11384000000179
1393,204.0,171.0,115.11394000000179
1394,204.0,171.0,115.1140400000018
1395,204.0,171.0,115.1141400000018
1396,204.0,171.0,115.1142000000018
1397,204.0,171.0,115.1143000000018
1398,204.0,171.0,116.11431000000181
1399,204.0,171.0,117.1143400000018
1400,204.0,171.0,118.1144200000018
1401,205.0,172.0,118.1145200000018
1402,206.0,173.0,118.1146200000018
1403,206.0,174.0,118.1146900000018
1404,206.0,175.0,118.1147900000018
1405,206.0,175.0,118.11489000000181
1406,206.0,175.0,118.11499000000181
1407,206.0,175.0,118.11508000000181
1408,206.0,175.0,118.11518000000181
1409,206.0,175.0,118.11520000000182
1410,206.0,175.0,119.11521000000182
1411,206.0,175.0,119.11526000000183
1412,206.0,175.0,120.11532000000183
1413,206.0,175.0,120.11541000000183
1414,207.0,175.0,120.11551000000183
1415,207.0,176.0,120.11561000000184
1416,207.0,176.0,120.11571000000184
1417,207.0,176.0,120.11581000000184
1418,207.0,176.0,120.11591000000185
1419,207.0,176.0,120.11601000000185
1420,207.0,176.0,120.11610000000185
1421,207.0,176.0,120.11611000000185
1422,207.0,176.0,120.11615000000185
1423,207.0,176.0,121.11622000000185
1424,207.0,176.0,121.11632000000185
1425,207.0,177.0,121.11642000000185
1426,207.0,177.0,121.11652000000186
1427,207.0,177.0,121.11662000000186
1428,207.0,177.0,121.11672000000186
1429,207.0,177.0,121.11682000000187
1430,207.0,177.0,121.11692000000187
1431,207.0,177.0,121.11702000000187
1432,207.0,177.0,122.11706000000187
1433,207.0,177.0,122.11713000000186
1434,207.0,177.0,122.11723000000187
1435,207.0,177.0,122.11733000000187
1436,207.0,178.0,122.11743000000187
1437,207.0,178.0,122.11753000000188
1438,207.0,178.0,122.11763000000188
1439,207.0,178.0,122.11773000000188
1440,207.0,178.0,122.11783000000189
1441,207.0,178.0,122.11790000000188
1442,207.0,178.0,122.11792000000189
1443,207.0,178.0,122.11795000000188
1444,207.0,178.0,123.11798000000188
1445,207.0,178.0,123.11807000000188
1446,207.0,178.0,123.11817000000188
1447,207.0,178.0,123.11827000000189
1448,207.0,178.0,123.11837000000189
1449,208.0,178.0,123.11847000000189
1450,209.0,178.0,123.1185700000019
1451,209.0,178.0,123.1186700000019
1452,209.0,178.0,123.1187700000019
1453,209.0,178.0,123.1188700000019
1454,209.0,178.0,123.1189600000019
1455,209.0,178.0,123.11906000000191
1456,209.0,178.0,123.11916000000191
1457,209.0,178.0,123.11926000000192
1458,209.0,178.0,123.11936000000192
1459,209.0,178.0,123.11946000000192
1460,210.0,178.0,123.11956000000193
1461,210.0,178.0,123.11966000000193
1462,210.0,179.0,123.11970000000193
1463,210.0,180.0,123.11970000000193
1464,210.0,181.0,123.11973000000192
1465,210.0,181.0,123.11982000000192
1466,210.0,181.0,123.11991000000192
1467,210.0,181.0,123.12001000000193
1468,210.0,181.0,123.12011000000193
1469,210.0,181.0,123.12021000000193
1470,211.0,181.0,123.12031000000194
1471,211.0,181.0,123.12041000000194
1472,211.0,181.0,123.12051000000194
1473,211.0,181.0,123.12060000000194
1474,211.0,181.0,123.12061000000195
1475,211.0,181.0,123.12064000000194
1476,211.0,181.0,124.12066000000195
1477,211.0,181.0,125.12073000000194
1478,211.0,181.0,125.12082000000194
1479,211.0,181.0,125.12092000000195
1480,211.0,181.0,125.12102000000195
1481,212.0,181.0,125.12112000000195
1482,212.0,181.0,125.12122000000195
1483,212.0,181.0,125.12132000000196
1484,212.0,181.0,125.12142000000196
1485,212.0,181.0,125.12152000000196
1486,212.0,181.0,126.12155000000196
1487,212.0,181.0,127.12163000000196
1488,212.0,182.0,127.12173000000196
1489,212.0,182.0,127.12183000000196
1490,212.0,182.0,127.12193000000197
1491,212.0,182.0,127.12203000000197
1492,213.0,182.0,127.12213000000197
1493,213.0,182.0,127.12223000000198
1494,213.0,182.0,127.12233000000198
1495,213.0,182.0,127.12240000000197
1496,213.0,182.0,127.12241000000198
1497,213.0,182.0,127.12244000000197
1498,213.0,182.0,128.12252000000197
1499,213.0,183.0,128.12262000000197
1500,213.0,183.0,128.12272000000198
1501,213.0,183.0,128.12282000000198
1502,214.0,183.0,128.12292000000198
1503,214.0,183.0,128.123020000002
1504,214.0,183.0,128.123120000002
1505,214.0,183.0,128.123220000002
1506,214.0,183.0,128.123320000002
1507,214.0,183.0,129.12337000000198
1508,214.0,183.0,130.12346000000198
1509,214.0,183.0,130.123560000002
1510,214.0,183.0,130.123660000002
1511,214.0,183.0,130.123760000002
1512,215.0,183.0,130.123860000002
1513,216.0,183.0,130.123960000002
1514,216.0,183.0,130.124060000002
1515,216.0,183.0,130.124160000002
1516,216.0,183.0,130.12420000000202
1517,216.0,183.0,130.12420000000202
1518,216.0,183.0,130.12423000000203
1519,216.0,183.0,131.12426000000204
1520,216.0,184.0,132.12434000000204
1521,216.0,184.0,132.12443000000204
1522,216.0,184.0,132.12453000000204
1523,217.0,184.0,132.12463000000204
1524,218.0,184.0,132.12473000000205
1525,218.0,184.0,132.12483000000205
