Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
11807,569.0,1119.0,328.610199999963
11808,569.0,1119.0,328.610199999963
11809,569.0,1120.0,328.610199999963
11810,569.0,1121.0,328.610199999963
11811,569.0,1121.0,328.610199999963
11812,569.0,1121.0,328.610199999963
11813,569.0,1121.0,328.610199999963
11814,569.0,1121.0,328.610199999963
11815,569.0,1121.0,328.610199999963
11816,569.0,1121.0,328.610199999963
11817,569.0,1122.0,328.610199999963
11818,569.0,1122.0,328.610199999963
11819,569.0,1122.0,328.610199999963
11820,569.0,1122.0,328.610199999963
11821,569.0,1122.0,328.610199999963
11822,569.0,1122.0,328.610199999963
11823,570.0,1122.0,328.610199999963
11824,570.0,1122.0,328.610199999963
11825,570.0,1122.0,328.610199999963
11826,570.0,1122.0,328.610199999963
11827,570.0,1122.0,328.610199999963
11828,570.0,1122.0,328.610199999963
11829,570.0,1122.0,328.610199999963
11830,570.0,1122.0,328.610199999963
11831,570.0,1122.0,328.610199999963
11832,570.0,1122.0,328.610199999963
11833,570.0,1122.0,328.610199999963
11834,570.0,1122.0,328.610199999963
11835,570.0,1122.0,328.610199999963
11836,570.0,1123.0,328.610219999963
11837,570.0,1124.0,328.610239999963
11838,570.0,1124.0,328.61025999996303
11839,570.0,1125.0,328.61027999996304
11840,570.0,1125.0,328.61029999996305
11841,570.0,1125.0,328.61031999996305
11842,570.0,1125.0,328.61033999996306
11843,570.0,1125.0,328.61035999996307
11844,570.0,1125.0,328.61035999996307
11845,570.0,1125.0,328.6103799999631
11846,570.0,1125.0,328.6103999999631
11847,570.0,1125.0,328.6103999999631
11848,570.0,1125.0,328.6104199999631
11849,570.0,1125.0,328.6104399999631
11850,570.0,1125.0,328.6104699999631
11851,570.0,1125.0,328.61049999996305
11852,570.0,1125.0,328.61052999996303
11853,570.0,1125.0,328.610559999963
11854,570.0,1125.0,328.610589999963
11855,570.0,1126.0,328.610589999963
11856,570.0,1127.0,328.610619999963
11857,570.0,1127.0,328.61064999996296
11858,570.0,1127.0,328.61067999996294
11859,570.0,1127.0,328.6107099999629
11860,570.0,1127.0,328.6107399999629
11861,570.0,1127.0,328.6107899999629
11862,570.0,1127.0,328.6108399999629
11863,570.0,1127.0,328.61088999996286
11864,570.0,1127.0,328.61093999996285
11865,570.0,1127.0,328.61098999996284
11866,570.0,1128.0,328.6110399999628
11867,570.0,1129.0,328.6110899999628
11868,570.0,1129.0,328.6111399999628
11869,570.0,1129.0,328.6111899999628
11870,570.0,1129.0,328.6112499999628
11871,570.0,1129.0,328.6113099999628
11872,570.0,1129.0,328.61136999996285
11873,570.0,1129.0,328.61142999996287
11874,570.0,1129.0,328.6114899999629
11875,570.0,1129.0,328.6115499999629
11876,570.0,1129.0,328.6116099999629
11877,570.0,1130.0,328.61166999996294
11878,570.0,1131.0,328.61172999996296
11879,570.0,1131.0,328.611789999963
11880,570.0,1131.0,328.611849999963
11881,570.0,1131.0,328.611849999963
11882,570.0,1131.0,328.611909999963
11883,570.0,1131.0,328.61196999996304
11884,570.0,1131.0,328.61196999996304
11885,570.0,1131.0,328.61202999996306
11886,570.0,1131.0,328.6120899999631
11887,570.0,1131.0,328.6121499999631
11888,570.0,1132.0,328.6122099999631
11889,570.0,1132.0,328.61226999996313
11890,570.0,1132.0,328.61232999996315
11891,570.0,1132.0,328.61232999996315
11892,570.0,1132.0,328.61232999996315
11893,570.0,1132.0,328.61237999996314
11894,570.0,1132.0,328.61237999996314
11895,570.0,1132.0,328.61237999996314
11896,570.0,1132.0,328.61243999996316
11897,570.0,1132.0,328.6124999999632
11898,570.0,1132.0,328.6125599999632
11899,570.0,1132.0,328.6125599999632
11900,570.0,1132.0,328.6126199999632
11901,570.0,1132.0,328.61267999996323
11902,570.0,1132.0,328.61273999996325
11903,570.0,1132.0,328.6127999999633
11904,570.0,1132.0,328.6128599999633
11905,570.0,1132.0,328.6128599999633
11906,570.0,1132.0,328.6128599999633
11907,570.0,1132.0,328.6129099999633
11908,570.0,1132.0,329.6129299999633
11909,570.0,1132.0,329.6129899999633
11910,570.0,1132.0,329.6130499999633
11911,570.0,1132.0,329.61310999996334
11912,570.0,1132.0,329.61316999996336
11913,570.0,1132.0,329.6132299999634
11914,570.0,1132.0,329.6132299999634
11915,570.0,1132.0,329.6132899999634
11916,570.0,1132.0,329.6133499999634
11917,570.0,1132.0,329.61340999996344
11918,570.0,1132.0,329.61340999996344
11919,570.0,1132.0,329.61344999996345
11920,570.0,1132.0,329.61350999996347
11921,570.0,1132.0,329.6135699999635
11922,570.0,1132.0,329.6136299999635
11923,570.0,1132.0,329.6136899999635
11924,570.0,1132.0,329.6136899999635
11925,570.0,1132.0,329.61374999996355
11926,570.0,1132.0,329.61380999996356
11927,570.0,1132.0,329.6138699999636
11928,570.0,1132.0,329.6138699999636
11929,570.0,1132.0,329.6138699999636
11930,570.0,1132.0,329.6138699999636
11931,570.0,1132.0,329.6139299999636
11932,570.0,1132.0,329.6139899999636
11933,570.0,1132.0,329.61404999996364
11934,570.0,1132.0,329.61404999996364
11935,570.0,1132.0,329.61404999996364
11936,570.0,1132.0,329.61411999996363
11937,570.0,1132.0,329.6141899999636
11938,570.0,1132.0,329.6141899999636
11939,570.0,1132.0,329.6142599999636
11940,570.0,1132.0,329.6143299999636
11941,570.0,1132.0,329.6143299999636
11942,571.0,1132.0,329.6143999999636
11943,571.0,1132.0,329.6144699999636
11944,571.0,1133.0,329.6144699999636
11945,571.0,1133.0,329.6144699999636
11946,571.0,1133.0,329.6144699999636
11947,571.0,1133.0,329.6145399999636
11948,571.0,1133.0,329.6145399999636
11949,571.0,1133.0,329.6146099999636
11950,571.0,1133.0,329.6146099999636
11951,571.0,1133.0,329.6146799999636
11952,571.0,1133.0,329.6147499999636
11953,571.0,1133.0,329.6148199999636
11954,571.0,1133.0,329.61488999996357
11955,571.0,1133.0,329.61495999996356
11956,571.0,1133.0,329.61502999996355
11957,571.0,1133.0,329.61509999996355
11958,571.0,1133.0,329.61516999996354
11959,571.0,1133.0,329.61523999996353
11960,571.0,1133.0,329.61530999996353
11961,571.0,1133.0,329.6153799999635
11962,571.0,1133.0,329.6154499999635
11963,571.0,1133.0,329.6155199999635
11964,571.0,1133.0,329.6155899999635
11965,571.0,1133.0,330.6156299999635
11966,571.0,1133.0,330.6156999999635
11967,572.0,1133.0,330.6157699999635
11968,572.0,1133.0,330.6158399999635
11969,572.0,1133.0,330.6159099999635
11970,572.0,1133.0,330.6159799999635
11971,572.0,1133.0,330.6160499999635
11972,572.0,1133.0,330.6161199999635
11973,572.0,1133.0,330.6161199999635
11974,572.0,1133.0,330.61618999996347
11975,572.0,1133.0,330.61625999996346
11976,572.0,1133.0,330.61630999996345
11977,572.0,1133.0,330.61637999996344
11978,572.0,1133.0,330.61644999996344
11979,572.0,1133.0,330.61644999996344
11980,572.0,1133.0,330.61644999996344
11981,572.0,1133.0,330.61651999996343
11982,572.0,1133.0,330.6165899999634
11983,572.0,1133.0,330.6166599999634
11984,572.0,1133.0,330.6166599999634
11985,572.0,1133.0,330.6166599999634
11986,572.0,1133.0,330.61671999996344
11987,572.0,1133.0,330.61678999996343
11988,572.0,1133.0,330.6168599999634
11989,572.0,1134.0,330.6169299999634
11990,572.0,1135.0,330.6169999999634
11991,572.0,1135.0,330.6170699999634
11992,572.0,1135.0,330.6170699999634
11993,572.0,1135.0,330.6171399999634
11994,572.0,1135.0,330.6171399999634
11995,572.0,1135.0,330.6172099999634
11996,572.0,1135.0,330.6172799999634
11997,572.0,1135.0,330.6173499999634
11998,572.0,1135.0,330.6174199999634
11999,572.0,1135.0,330.61748999996337
12000,572.0,1135.0,330.61755999996336
12001,572.0,1136.0,330.61762999996336
12002,572.0,1136.0,330.61769999996335
12003,572.0,1136.0,330.61776999996334
12004,572.0,1136.0,330.61783999996334
12005,572.0,1136.0,330.61790999996333
12006,572.0,1136.0,330.6179799999633
12007,572.0,1136.0,330.6180499999633
12008,572.0,1136.0,330.6180499999633
12009,572.0,1136.0,330.6181199999633
12010,573.0,1136.0,330.6181899999633
12011,573.0,1137.0,330.6182599999633
12012,573.0,1138.0,330.6183299999633
12013,573.0,1138.0,330.6183299999633
12014,573.0,1138.0,330.6183999999633
12015,573.0,1138.0,330.6184699999633
12016,573.0,1138.0,330.6185399999633
12017,573.0,1138.0,330.61860999996327
12018,573.0,1138.0,330.61867999996326
12019,573.0,1138.0,330.61874999996326
12020,573.0,1138.0,330.61881999996325
12021,573.0,1138.0,330.61888999996324
12022,573.0,1139.0,330.61895999996324
12023,573.0,1140.0,330.61902999996323
12024,573.0,1140.0,330.6190999999632
12025,573.0,1140.0,330.6190999999632
12026,573.0,1140.0,330.6191699999632
12027,573.0,1140.0,330.6192399999632
12028,573.0,1140.0,330.6192399999632
12029,573.0,1140.0,330.6193099999632
12030,573.0,1140.0,330.6193799999632
12031,573.0,1140.0,330.6194499999632
12032,573.0,1140.0,330.6195199999632
12033,573.0,1140.0,330.6195899999632
12034,573.0,1141.0,330.6196599999632
12035,573.0,1142.0,330.6196599999632
12036,573.0,1143.0,330.61972999996317
12037,573.0,1144.0,330.61979999996316
12038,573.0,1144.0,330.61986999996316
12039,573.0,1144.0,330.61986999996316
12040,573.0,1145.0,330.61993999996315
12041,573.0,1145.0,330.62000999996314
12042,573.0,1145.0,330.62007999996314
12043,573.0,1145.0,330.62007999996314
12044,573.0,1146.0,330.62014999996313
12045,573.0,1146.0,331.62018999996315
12046,573.0,1147.0,331.62025999996314
12047,573.0,1147.0,331.62025999996314
12048,573.0,1147.0,331.62032999996313
12049,573.0,1148.0,331.6203999999631
12050,573.0,1149.0,331.6203999999631
12051,573.0,1149.0,331.6203999999631
12052,573.0,1149.0,331.6204699999631
12053,573.0,1149.0,331.6204699999631
12054,573.0,1149.0,331.6205399999631
12055,573.0,1149.0,331.6205399999631
12056,573.0,1149.0,331.6205399999631
12057,573.0,1149.0,331.6206099999631
12058,573.0,1149.0,331.6206699999631
12059,573.0,1149.0,331.6207399999631
12060,573.0,1149.0,331.6207399999631
12061,573.0,1150.0,331.6208099999631
12062,573.0,1151.0,331.6208799999631
12063,573.0,1152.0,331.6209499999631
12064,573.0,1153.0,331.6210199999631
12065,573.0,1153.0,332.6210599999631
12066,573.0,1153.0,333.6211299999631
12067,573.0,1153.0,333.6211999999631
12068,573.0,1154.0,333.6212699999631
12069,573.0,1154.0,333.6213399999631
12070,573.0,1154.0,333.6213399999631
12071,573.0,1154.0,333.6214099999631
12072,573.0,1155.0,333.6214099999631
12073,573.0,1156.0,333.62147999996307
12074,573.0,1156.0,333.62147999996307
12075,573.0,1156.0,333.62154999996307
12076,573.0,1156.0,333.62154999996307
12077,573.0,1156.0,333.62161999996306
12078,573.0,1156.0,333.62161999996306
12079,573.0,1156.0,333.62161999996306
12080,573.0,1156.0,333.6216799999631
12081,573.0,1156.0,333.6217499999631
12082,573.0,1156.0,333.62181999996307
12083,573.0,1156.0,333.62188999996306
12084,573.0,1156.0,333.62195999996305
12085,573.0,1156.0,333.62195999996305
12086,573.0,1156.0,333.62202999996305
12087,573.0,1156.0,333.62209999996304
12088,573.0,1157.0,333.62209999996304
12089,573.0,1157.0,333.62209999996304
12090,573.0,1157.0,333.62216999996303
12091,573.0,1157.0,333.622239999963
12092,573.0,1157.0,333.622309999963
12093,573.0,1157.0,333.622309999963
12094,573.0,1157.0,333.622309999963
12095,573.0,1157.0,333.62236999996304
12096,573.0,1157.0,333.62243999996304
12097,573.0,1157.0,333.62250999996303
12098,573.0,1158.0,333.622579999963
12099,573.0,1159.0,333.622649999963
12100,573.0,1159.0,333.622719999963
12101,573.0,1159.0,333.622789999963
12102,573.0,1159.0,333.622789999963
12103,573.0,1159.0,333.622859999963
12104,573.0,1159.0,333.622859999963
12105,573.0,1159.0,333.622929999963
12106,573.0,1159.0,333.622999999963
12107,573.0,1159.0,333.623069999963
12108,573.0,1159.0,333.623139999963
12109,573.0,1160.0,333.62320999996297
12110,573.0,1160.0,333.62327999996296
12111,573.0,1160.0,333.62334999996295
12112,573.0,1160.0,333.62341999996295
12113,573.0,1160.0,333.62348999996294
12114,573.0,1160.0,333.62355999996294
12115,573.0,1160.0,333.62362999996293
12116,573.0,1160.0,333.6236999999629
12117,573.0,1160.0,333.6237699999629
12118,573.0,1160.0,333.6238399999629
12119,573.0,1161.0,333.6238399999629
12120,573.0,1162.0,333.6239099999629
12121,573.0,1162.0,333.6239799999629
12122,573.0,1162.0,333.6240499999629
12123,574.0,1162.0,333.6241199999629
12124,574.0,1162.0,333.6241899999629
12125,574.0,1162.0,333.6241899999629
12126,574.0,1162.0,333.6242599999629
12127,574.0,1162.0,333.62432999996287
12128,574.0,1162.0,333.62439999996286
12129,574.0,1162.0,333.62446999996286
12130,574.0,1162.0,333.62453999996285
12131,574.0,1163.0,333.62460999996284
12132,574.0,1163.0,333.62460999996284
12133,574.0,1163.0,333.62460999996284
12134,574.0,1163.0,333.62460999996284
12135,574.0,1163.0,333.62465999996283
12136,574.0,1163.0,333.6247299999628
12137,574.0,1163.0,333.6247999999628
12138,574.0,1163.0,333.6248699999628
12139,574.0,1163.0,333.6249399999628
12140,574.0,1163.0,333.6250099999628
12141,574.0,1163.0,333.6250799999628
12142,574.0,1163.0,333.6251499999628
12143,574.0,1163.0,333.6251999999628
12144,574.0,1163.0,333.6251999999628
12145,574.0,1163.0,333.62526999996277
12146,574.0,1163.0,333.62533999996276
12147,574.0,1163.0,333.62540999996276
12148,574.0,1163.0,333.62547999996275
12149,574.0,1163.0,333.62554999996274
12150,574.0,1163.0,333.62554999996274
12151,574.0,1163.0,333.62554999996274
12152,574.0,1163.0,333.62561999996274
12153,574.0,1163.0,333.62561999996274
12154,574.0,1163.0,333.62568999996273
12155,574.0,1164.0,333.62568999996273
12156,574.0,1164.0,333.62568999996273
12157,574.0,1164.0,333.6257599999627
12158,574.0,1164.0,333.6257599999627
12159,574.0,1164.0,333.6258299999627
12160,574.0,1164.0,333.6258999999627
12161,574.0,1164.0,333.6258999999627
12162,574.0,1164.0,333.6259699999627
12163,575.0,1164.0,333.6260399999627
12164,575.0,1164.0,333.6261099999627
12165,575.0,1164.0,333.6261799999627
12166,575.0,1164.0,333.6262499999627
12167,575.0,1164.0,333.6263199999627
12168,575.0,1164.0,333.62638999996267
12169,575.0,1164.0,333.62645999996266
12170,575.0,1164.0,333.62645999996266
12171,575.0,1164.0,333.62645999996266
12172,575.0,1164.0,333.62645999996266
12173,575.0,1164.0,333.62652999996266
12174,575.0,1164.0,333.62659999996265
12175,575.0,1164.0,333.62666999996264
12176,575.0,1164.0,333.62673999996264
12177,575.0,1164.0,333.62680999996263
12178,575.0,1164.0,333.62680999996263
12179,575.0,1164.0,333.62680999996263
12180,575.0,1164.0,333.6268799999626
12181,575.0,1164.0,333.6269499999626
12182,575.0,1164.0,333.6270199999626
12183,575.0,1164.0,333.6270899999626
12184,575.0,1164.0,333.6271599999626
12185,575.0,1164.0,333.6272299999626
12186,575.0,1164.0,333.6272299999626
12187,575.0,1165.0,333.6272299999626
12188,575.0,1165.0,333.6272999999626
12189,575.0,1165.0,333.6273699999626
12190,575.0,1165.0,333.6274399999626
12191,575.0,1165.0,333.62750999996257
12192,575.0,1165.0,333.62757999996256
12193,575.0,1165.0,333.62764999996256
12194,575.0,1165.0,333.62771999996255
12195,575.0,1165.0,333.62778999996254
12196,575.0,1166.0,333.62778999996254
12197,575.0,1167.0,333.62785999996254
12198,575.0,1168.0,333.62792999996253
12199,575.0,1168.0,333.62792999996253
12200,575.0,1168.0,333.62792999996253
12201,575.0,1168.0,333.6279999999625
12202,575.0,1168.0,333.6280699999625
12203,575.0,1168.0,333.6281399999625
12204,575.0,1168.0,333.6282099999625
12205,575.0,1168.0,333.6282799999625
12206,575.0,1168.0,333.6283499999625
12207,575.0,1168.0,333.6283499999625
12208,575.0,1168.0,333.6284099999625
12209,575.0,1168.0,333.6284799999625
12210,575.0,1168.0,333.6285499999625
12211,575.0,1168.0,333.6285499999625
12212,575.0,1168.0,333.6286199999625
12213,575.0,1168.0,333.6286899999625
12214,575.0,1168.0,333.6287499999625
12215,575.0,1168.0,333.6288199999625
12216,575.0,1168.0,333.6288899999625
12217,575.0,1168.0,333.6289599999625
12218,575.0,1168.0,333.6289599999625
12219,575.0,1168.0,333.6290299999625
12220,575.0,1168.0,333.6290999999625
12221,575.0,1168.0,334.62912999996246
12222,575.0,1168.0,334.62912999996246
12223,575.0,1168.0,334.62919999996245
12224,575.0,1168.0,334.62919999996245
12225,575.0,1168.0,334.62919999996245
12226,576.0,1168.0,334.62926999996245
12227,576.0,1168.0,334.62933999996244
12228,576.0,1168.0,334.62940999996243
12229,576.0,1168.0,334.6294799999624
12230,576.0,1168.0,334.6295499999624
12231,576.0,1168.0,334.6296199999624
12232,576.0,1168.0,334.6296899999624
12233,576.0,1168.0,334.6297599999624
12234,576.0,1168.0,334.6298299999624
12235,576.0,1168.0,334.6298999999624
12236,576.0,1168.0,334.6299699999624
12237,576.0,1168.0,334.6300399999624
12238,576.0,1168.0,335.63006999996236
12239,576.0,1168.0,335.63006999996236
12240,576.0,1169.0,335.63006999996236
12241,576.0,1170.0,335.63013999996235
12242,576.0,1170.0,335.63020999996235
12243,576.0,1170.0,335.63027999996234
12244,576.0,1170.0,335.63034999996233
12245,576.0,1170.0,335.6304199999623
12246,576.0,1170.0,335.6304899999623
12247,576.0,1170.0,335.6305599999623
12248,576.0,1170.0,335.6306299999623
12249,576.0,1171.0,335.6306999999623
12250,576.0,1172.0,335.6306999999623
12251,576.0,1173.0,335.6307699999623
12252,576.0,1173.0,335.6308399999623
12253,576.0,1173.0,335.6309099999623
12254,576.0,1173.0,336.6309299999623
12255,576.0,1174.0,336.6309999999623
12256,576.0,1174.0,336.6310699999623
12257,576.0,1174.0,336.6311399999623
12258,576.0,1174.0,336.63120999996227
12259,576.0,1174.0,336.63127999996226
12260,576.0,1174.0,336.63134999996225
12261,576.0,1174.0,336.63141999996225
12262,576.0,1174.0,336.63148999996224
12263,576.0,1175.0,336.63155999996223
12264,576.0,1175.0,336.63162999996223
12265,576.0,1175.0,336.6316999999622
12266,576.0,1175.0,336.6317699999622
12267,576.0,1175.0,336.6318399999622
12268,576.0,1175.0,337.63189999996223
12269,576.0,1175.0,337.6319699999622
12270,576.0,1175.0,337.6320399999622
12271,576.0,1175.0,337.63209999996224
12272,576.0,1175.0,337.63209999996224
12273,576.0,1175.0,337.63209999996224
12274,576.0,1175.0,337.63216999996223
12275,576.0,1175.0,337.63216999996223
12276,576.0,1175.0,337.6322399999622
12277,576.0,1175.0,337.6323099999622
12278,576.0,1176.0,337.6323799999622
12279,576.0,1177.0,337.6324499999622
12280,576.0,1178.0,337.6325199999622
12281,576.0,1179.0,337.6325899999622
12282,576.0,1179.0,337.6326599999622
12283,576.0,1179.0,337.6327299999622
12284,576.0,1180.0,337.6327999999622
12285,576.0,1181.0,337.63286999996217
12286,576.0,1182.0,337.63293999996216
12287,576.0,1182.0,337.63300999996216
12288,576.0,1183.0,337.63307999996215
12289,576.0,1183.0,337.63307999996215
12290,576.0,1183.0,337.63314999996214
12291,576.0,1183.0,337.63321999996214
12292,576.0,1183.0,337.63328999996213
12293,576.0,1183.0,337.63328999996213
12294,576.0,1183.0,337.6333599999621
12295,576.0,1183.0,337.6334299999621
12296,576.0,1183.0,337.6334999999621
12297,576.0,1184.0,337.6335699999621
12298,576.0,1184.0,337.6336399999621
12299,576.0,1184.0,337.6337099999621
12300,576.0,1185.0,337.6337799999621
12301,576.0,1185.0,337.6338499999621
12302,576.0,1185.0,337.6338499999621
12303,576.0,1185.0,337.6339199999621
12304,576.0,1186.0,337.63398999996207
12305,576.0,1186.0,337.63405999996206
12306,576.0,1186.0,337.63412999996206
12307,576.0,1186.0,337.63419999996205
12308,576.0,1186.0,337.63426999996204
12309,576.0,1186.0,337.63426999996204
12310,576.0,1186.0,337.63426999996204
12311,576.0,1186.0,337.63433999996204
12312,576.0,1186.0,337.634389999962
12313,576.0,1186.0,337.634459999962
12314,576.0,1186.0,337.634459999962
12315,576.0,1186.0,337.634529999962
12316,576.0,1186.0,338.634549999962
12317,576.0,1186.0,338.634549999962
12318,576.0,1186.0,338.634619999962
12319,576.0,1186.0,338.634689999962
12320,576.0,1186.0,338.634749999962
12321,576.0,1186.0,338.634819999962
12322,576.0,1186.0,338.634889999962
12323,576.0,1186.0,338.634959999962
12324,576.0,1186.0,338.635029999962
12325,576.0,1186.0,338.635099999962
12326,576.0,1186.0,338.635169999962
12327,576.0,1186.0,338.635239999962
12328,576.0,1186.0,338.635309999962
12329,576.0,1186.0,338.63537999996197
12330,576.0,1186.0,338.63544999996196
12331,576.0,1186.0,338.63551999996196
12332,576.0,1186.0,338.63558999996195
12333,576.0,1186.0,338.63565999996194
12334,576.0,1187.0,338.63572999996194
12335,576.0,1187.0,338.63579999996193
12336,576.0,1187.0,338.6358699999619
12337,576.0,1187.0,338.6359399999619
12338,576.0,1187.0,338.6360099999619
12339,576.0,1187.0,338.6360799999619
12340,576.0,1187.0,338.6361499999619
12341,576.0,1187.0,338.6362199999619
12342,576.0,1187.0,338.6362899999619
12343,576.0,1187.0,338.6363599999619
12344,576.0,1187.0,338.6364299999619
12345,576.0,1188.0,338.63649999996187
12346,576.0,1188.0,338.63656999996186
12347,576.0,1188.0,338.63656999996186
12348,576.0,1189.0,338.63663999996186
12349,576.0,1189.0,338.63670999996185
12350,576.0,1189.0,338.63677999996185
12351,576.0,1189.0,338.63684999996184
12352,576.0,1189.0,338.63684999996184
12353,576.0,1189.0,338.63691999996183
12354,576.0,1189.0,338.6369899999618
12355,576.0,1189.0,338.6370399999618
12356,576.0,1189.0,338.6370399999618
12357,576.0,1189.0,338.6371099999618
12358,576.0,1189.0,338.6371099999618
12359,576.0,1189.0,338.6371799999618
12360,576.0,1189.0,338.6372499999618
12361,576.0,1189.0,338.6372499999618
12362,576.0,1189.0,338.6373199999618
12363,576.0,1189.0,338.6373899999618
12364,576.0,1189.0,338.6374599999618
12365,576.0,1189.0,338.63752999996177
12366,576.0,1189.0,338.63759999996176
12367,576.0,1189.0,338.63759999996176
12368,576.0,1190.0,338.63766999996176
12369,576.0,1190.0,338.63773999996175
12370,576.0,1190.0,338.63773999996175
12371,576.0,1190.0,338.63779999996177
12372,576.0,1190.0,338.63786999996177
12373,576.0,1190.0,338.63793999996176
12374,576.0,1190.0,338.63800999996175
12375,576.0,1190.0,338.63807999996175
12376,576.0,1190.0,338.63807999996175
12377,576.0,1190.0,338.63814999996174
12378,576.0,1190.0,338.63821999996173
12379,576.0,1191.0,338.6382899999617
12380,576.0,1191.0,338.6383599999617
12381,576.0,1191.0,338.6384299999617
12382,576.0,1191.0,338.6384999999617
12383,576.0,1191.0,338.6385699999617
12384,576.0,1191.0,338.6386399999617
12385,576.0,1191.0,338.6387099999617
12386,576.0,1191.0,338.6387799999617
12387,576.0,1191.0,338.6388499999617
12388,576.0,1191.0,338.6389199999617
12389,576.0,1192.0,338.63898999996167
12390,576.0,1193.0,338.63905999996166
12391,576.0,1193.0,338.63912999996165
12392,576.0,1193.0,338.63919999996165
12393,576.0,1193.0,338.63926999996164
12394,576.0,1193.0,338.63933999996163
12395,576.0,1193.0,338.63940999996163
12396,576.0,1193.0,338.6394799999616
12397,576.0,1193.0,338.6395499999616
12398,576.0,1193.0,338.6396199999616
12399,576.0,1193.0,338.6396899999616
12400,576.0,1194.0,338.6397599999616
12401,576.0,1194.0,338.6398299999616
12402,576.0,1194.0,338.6398999999616
12403,576.0,1194.0,338.6398999999616
12404,576.0,1194.0,338.6398999999616
12405,576.0,1194.0,338.6398999999616
12406,576.0,1194.0,338.6398999999616
12407,576.0,1194.0,338.6398999999616
12408,576.0,1194.0,338.6398999999616
12409,576.0,1194.0,338.6398999999616
12410,576.0,1194.0,338.6398999999616
12411,576.0,1194.0,338.6398999999616
12412,576.0,1194.0,338.6398999999616
12413,576.0,1194.0,338.6398999999616
12414,576.0,1194.0,338.6398999999616
12415,576.0,1194.0,338.6398999999616
12416,576.0,1194.0,338.6398999999616
12417,576.0,1194.0,338.6398999999616
12418,576.0,1194.0,338.6398999999616
12419,576.0,1194.0,338.6398999999616
12420,576.0,1194.0,338.6398999999616
12421,576.0,1194.0,338.6398999999616
12422,576.0,1194.0,338.6398999999616
12423,576.0,1194.0,338.6398999999616
12424,576.0,1194.0,338.6398999999616
12425,576.0,1194.0,338.6398999999616
12426,576.0,1194.0,338.6398999999616
12427,576.0,1194.0,338.6398999999616
12428,576.0,1194.0,338.6398999999616
12429,576.0,1194.0,338.6398999999616
12430,576.0,1194.0,338.6398999999616
12431,576.0,1195.0,338.6398999999616
12432,576.0,1195.0,338.6398999999616
12433,576.0,1195.0,338.6398999999616
12434,576.0,1195.0,338.6398999999616
12435,576.0,1195.0,338.6398999999616
12436,576.0,1195.0,338.6398999999616
12437,577.0,1195.0,338.6398999999616
12438,578.0,1195.0,338.6399199999616
12439,578.0,1195.0,338.6399399999616
12440,578.0,1195.0,338.6399599999616
12441,578.0,1196.0,338.6399799999616
12442,578.0,1197.0,338.6399999999616
12443,578.0,1197.0,338.6400199999616
12444,578.0,1197.0,338.64003999996163
12445,578.0,1197.0,338.64005999996164
12446,578.0,1197.0,338.64007999996164
12447,578.0,1197.0,338.64009999996165
12448,578.0,1197.0,338.64011999996166
12449,578.0,1197.0,338.64013999996166
12450,578.0,1197.0,338.64015999996167
12451,578.0,1197.0,338.64018999996165
12452,578.0,1197.0,338.64021999996163
12453,578.0,1198.0,338.64021999996163
12454,578.0,1198.0,338.6402499999616
12455,578.0,1198.0,338.6402499999616
12456,578.0,1198.0,338.6402499999616
12457,578.0,1198.0,338.6402799999616
12458,578.0,1198.0,338.6403099999616
12459,578.0,1198.0,338.64033999996155
12460,578.0,1198.0,338.64033999996155
12461,578.0,1198.0,338.64036999996154
12462,578.0,1198.0,338.64036999996154
12463,578.0,1198.0,338.6403999999615
12464,578.0,1198.0,338.6404299999615
12465,578.0,1198.0,338.6404599999615
12466,578.0,1198.0,338.64048999996146
12467,578.0,1198.0,338.64051999996144
12468,578.0,1198.0,338.64056999996143
12469,578.0,1198.0,338.6405999999614
12470,578.0,1198.0,338.6406499999614
12471,578.0,1198.0,338.6406999999614
12472,578.0,1198.0,338.6407499999614
12473,578.0,1198.0,338.6407499999614
12474,578.0,1198.0,338.64079999996136
12475,578.0,1198.0,338.64079999996136
12476,578.0,1198.0,338.64079999996136
12477,578.0,1198.0,338.64084999996135
12478,578.0,1198.0,338.64089999996133
12479,578.0,1198.0,338.6409499999613
12480,578.0,1198.0,338.6409999999613
12481,578.0,1198.0,338.6410499999613
12482,578.0,1198.0,338.6410999999613
12483,578.0,1198.0,338.64114999996127
12484,578.0,1198.0,338.64119999996126
12485,578.0,1198.0,338.64124999996125
12486,578.0,1199.0,338.64124999996125
12487,578.0,1199.0,338.64129999996123
12488,578.0,1199.0,338.6413499999612
12489,578.0,1199.0,338.6413999999612
12490,578.0,1199.0,338.6414499999612
12491,578.0,1199.0,338.6414499999612
12492,578.0,1199.0,338.6414999999612
12493,578.0,1199.0,338.64154999996117
12494,578.0,1199.0,338.64159999996116
12495,578.0,1199.0,338.64164999996115
12496,578.0,1199.0,338.64169999996113
12497,578.0,1199.0,338.6417499999611
12498,578.0,1199.0,338.6417499999611
12499,578.0,1199.0,338.6417999999611
12500,578.0,1199.0,338.6418499999611
12501,578.0,1199.0,338.6418999999611
12502,578.0,1199.0,338.64194999996107
12503,578.0,1199.0,338.64199999996106
12504,578.0,1199.0,338.64199999996106
12505,578.0,1199.0,338.64204999996105
12506,578.0,1199.0,338.64209999996103
12507,578.0,1199.0,338.642149999961
