Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
777,120.0,87.0,57.06191000000034
778,120.0,87.0,57.06201000000034
779,121.0,87.0,57.06210000000034
780,122.0,87.0,57.062110000000345
781,122.0,87.0,57.062110000000345
782,122.0,87.0,57.062180000000346
783,122.0,87.0,57.062270000000346
784,122.0,87.0,57.062360000000346
785,122.0,87.0,57.06245000000035
786,122.0,88.0,57.06254000000035
787,122.0,88.0,57.062620000000344
788,122.0,88.0,57.062710000000344
789,122.0,88.0,57.062800000000344
790,122.0,88.0,57.062890000000344
791,122.0,88.0,57.062980000000344
792,123.0,88.0,57.06300000000034
793,123.0,88.0,57.06300000000034
794,123.0,88.0,57.06304000000034
795,123.0,88.0,57.06311000000034
796,123.0,89.0,57.06319000000034
797,123.0,89.0,57.06328000000034
798,123.0,89.0,57.06336000000034
799,123.0,89.0,57.06345000000034
800,123.0,89.0,57.06354000000034
801,123.0,89.0,57.06363000000034
802,123.0,89.0,57.06372000000034
803,124.0,89.0,57.06381000000034
804,124.0,89.0,57.06390000000034
805,124.0,89.0,57.06390000000034
806,124.0,89.0,57.06397000000034
807,124.0,90.0,57.06406000000034
808,124.0,90.0,57.06416000000034
809,124.0,90.0,57.064260000000345
810,124.0,90.0,57.06436000000035
811,124.0,90.0,57.06446000000035
812,124.0,90.0,57.064560000000355
813,124.0,90.0,57.06466000000036
814,124.0,90.0,57.06476000000036
815,124.0,90.0,57.06480000000036
816,125.0,90.0,57.06480000000036
817,125.0,91.0,57.06485000000036
818,125.0,92.0,57.06493000000036
819,125.0,92.0,57.06502000000036
820,125.0,92.0,57.06509000000036
821,125.0,92.0,57.06518000000036
822,125.0,92.0,57.06527000000036
823,125.0,92.0,57.06536000000036
824,125.0,92.0,57.06545000000036
825,125.0,92.0,57.06554000000036
826,125.0,92.0,57.06563000000036
827,125.0,92.0,57.06570000000036
828,126.0,93.0,57.06572000000036
829,127.0,94.0,57.06576000000036
830,127.0,95.0,57.06584000000036
831,127.0,95.0,57.06593000000036
832,127.0,95.0,57.06603000000036
833,127.0,95.0,57.06613000000036
834,127.0,95.0,57.06623000000037
835,127.0,95.0,57.06633000000037
836,127.0,95.0,57.06643000000037
837,127.0,95.0,57.06653000000038
838,127.0,95.0,57.06660000000038
839,128.0,95.0,57.06663000000038
840,129.0,95.0,57.06671000000038
841,129.0,96.0,57.06680000000038
842,129.0,96.0,57.06689000000038
843,129.0,96.0,57.06699000000038
844,129.0,96.0,57.067090000000384
845,129.0,96.0,57.06719000000039
846,129.0,96.0,57.06729000000039
847,129.0,96.0,57.067390000000394
848,129.0,96.0,57.0674900000004
849,129.0,96.0,57.0675000000004
850,130.0,96.0,57.0675500000004
851,131.0,96.0,58.0676300000004
852,131.0,97.0,58.0677300000004
853,131.0,97.0,58.067830000000406
854,131.0,97.0,58.06793000000041
855,131.0,97.0,58.06803000000041
856,131.0,97.0,58.068130000000416
857,131.0,97.0,58.06823000000042
858,131.0,97.0,58.06833000000042
859,131.0,97.0,58.06840000000042
860,131.0,97.0,58.068430000000426
861,131.0,97.0,58.06849000000042
862,132.0,97.0,58.06857000000042
863,132.0,97.0,58.068670000000424
864,132.0,97.0,58.06877000000043
865,132.0,97.0,58.06887000000043
866,132.0,97.0,58.068970000000434
867,132.0,97.0,58.06907000000044
868,132.0,97.0,58.06917000000044
869,132.0,97.0,58.069270000000444
870,132.0,97.0,58.069300000000446
871,132.0,97.0,58.069340000000444
872,133.0,97.0,58.069410000000445
873,134.0,97.0,58.069500000000446
874,135.0,97.0,58.06960000000045
875,135.0,98.0,58.06970000000045
876,135.0,98.0,58.069800000000455
877,135.0,98.0,58.06990000000046
878,135.0,98.0,58.07000000000046
879,135.0,98.0,58.070100000000465
880,135.0,98.0,58.07020000000047
881,135.0,98.0,58.07020000000047
882,135.0,98.0,58.07020000000047
883,135.0,98.0,58.070280000000466
884,136.0,98.0,58.070370000000466
885,137.0,99.0,58.070460000000466
886,137.0,100.0,58.070550000000466
887,137.0,100.0,58.070640000000466
888,137.0,100.0,58.07073000000047
889,137.0,100.0,58.07082000000047
890,137.0,100.0,58.070900000000464
891,137.0,100.0,58.070990000000464
892,137.0,100.0,58.071080000000464
893,137.0,100.0,58.07110000000046
894,137.0,100.0,58.07110000000046
895,137.0,100.0,58.07116000000046
896,137.0,101.0,59.07122000000046
897,137.0,102.0,59.071300000000456
898,137.0,102.0,59.071390000000456
899,137.0,102.0,59.071480000000456
900,137.0,102.0,59.071570000000456
901,137.0,102.0,59.071660000000456
902,137.0,102.0,59.071750000000456
903,137.0,102.0,59.071840000000456
904,137.0,102.0,59.07193000000046
905,137.0,102.0,59.07200000000046
906,138.0,102.0,59.07202000000046
907,138.0,103.0,59.07209000000046
908,138.0,103.0,60.072170000000455
909,138.0,103.0,60.072260000000455
910,138.0,103.0,60.07236000000046
911,138.0,103.0,60.07246000000046
912,138.0,103.0,60.072560000000465
913,138.0,103.0,60.07266000000047
914,138.0,103.0,60.07276000000047
915,138.0,103.0,60.072860000000475
916,139.0,103.0,60.07290000000047
917,140.0,104.0,60.07294000000047
918,141.0,105.0,60.07299000000047
919,141.0,105.0,60.07308000000047
920,141.0,105.0,60.07318000000048
921,141.0,105.0,60.07328000000048
922,141.0,105.0,60.07338000000048
923,141.0,105.0,60.07348000000049
924,141.0,105.0,60.07358000000049
925,141.0,105.0,60.07368000000049
926,141.0,105.0,60.0737800000005
927,141.0,105.0,60.073800000000496
928,142.0,105.0,60.0738500000005
929,142.0,105.0,61.073910000000495
930,142.0,105.0,61.0740100000005
931,142.0,105.0,61.0741100000005
932,142.0,105.0,61.074210000000505
933,142.0,105.0,61.074300000000505
934,142.0,105.0,61.07440000000051
935,142.0,105.0,61.07450000000051
936,142.0,105.0,61.074600000000515
937,142.0,105.0,61.07470000000052
938,142.0,105.0,61.07470000000052
939,143.0,105.0,61.07474000000052
940,144.0,105.0,61.07481000000052
941,144.0,105.0,61.07490000000052
942,144.0,105.0,61.07500000000052
943,144.0,105.0,61.075100000000525
944,144.0,105.0,61.07520000000053
945,144.0,105.0,61.07530000000053
946,144.0,105.0,61.075400000000535
947,144.0,105.0,61.07550000000054
948,144.0,105.0,61.07560000000054
949,144.0,105.0,61.07560000000054
950,145.0,105.0,61.07560000000054
951,145.0,105.0,61.07568000000054
952,145.0,105.0,62.07577000000054
953,145.0,105.0,62.07586000000054
954,145.0,105.0,62.075940000000536
955,145.0,105.0,62.076030000000536
956,145.0,105.0,62.076120000000536
957,145.0,105.0,62.076210000000536
958,145.0,105.0,62.076300000000536
959,145.0,105.0,62.076390000000536
960,146.0,105.0,62.07648000000054
961,147.0,105.0,62.076500000000536
962,147.0,105.0,62.07658000000053
963,147.0,105.0,62.07667000000053
964,147.0,105.0,62.07676000000053
965,147.0,105.0,62.076860000000536
966,147.0,105.0,62.07696000000054
967,147.0,105.0,62.07706000000054
968,147.0,105.0,62.077160000000546
969,147.0,105.0,62.07726000000055
970,147.0,106.0,62.07736000000055
971,147.0,106.0,62.07740000000055
972,148.0,106.0,62.07744000000055
973,149.0,106.0,62.07749000000055
974,149.0,106.0,62.07756000000055
975,149.0,106.0,62.07763000000055
976,149.0,106.0,62.077720000000554
977,149.0,106.0,62.07782000000056
978,149.0,106.0,62.07792000000056
979,149.0,106.0,62.07802000000056
980,149.0,106.0,62.07812000000057
981,149.0,107.0,62.07822000000057
982,149.0,107.0,62.07830000000057
983,149.0,107.0,62.07830000000057
984,150.0,107.0,62.078320000000566
985,151.0,107.0,62.07840000000056
986,152.0,107.0,62.07849000000056
987,152.0,107.0,62.078580000000564
988,152.0,107.0,62.078670000000564
989,152.0,107.0,62.078760000000564
990,152.0,107.0,62.078850000000564
991,152.0,108.0,62.078940000000564
992,152.0,108.0,62.07902000000056
993,152.0,108.0,62.07911000000056
994,152.0,108.0,62.07920000000056
995,152.0,108.0,62.07920000000056
996,152.0,108.0,62.07920000000056
997,153.0,108.0,62.07928000000056
998,153.0,108.0,62.079360000000555
999,153.0,108.0,62.07944000000055
