Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
778,103.0,83.0,54.064640000000544
779,103.0,83.0,54.06474000000055
780,103.0,84.0,54.064800000000545
781,103.0,84.0,54.064840000000544
782,103.0,84.0,55.06490000000054
783,103.0,84.0,55.065000000000545
784,103.0,84.0,55.06510000000055
785,103.0,84.0,55.06520000000055
786,103.0,84.0,55.065300000000555
787,104.0,84.0,55.06540000000056
788,104.0,84.0,55.06550000000056
789,104.0,84.0,55.065600000000565
790,104.0,85.0,55.06570000000057
791,104.0,85.0,55.06570000000057
792,104.0,85.0,55.06570000000057
793,104.0,85.0,55.065780000000565
794,104.0,85.0,55.065870000000565
795,104.0,85.0,55.065960000000565
796,104.0,85.0,55.066050000000565
797,105.0,85.0,55.066140000000566
798,106.0,85.0,55.066230000000566
799,107.0,85.0,55.066320000000566
800,107.0,86.0,55.066410000000566
801,107.0,87.0,55.066500000000566
802,107.0,87.0,55.066590000000566
803,107.0,87.0,55.06660000000057
804,107.0,87.0,55.06665000000057
805,107.0,87.0,56.06671000000057
806,107.0,87.0,56.06680000000057
807,107.0,87.0,56.06689000000057
808,107.0,87.0,56.06699000000057
809,108.0,87.0,56.067090000000576
810,108.0,87.0,56.06719000000058
811,108.0,88.0,56.06729000000058
812,108.0,89.0,56.067390000000586
813,108.0,89.0,56.06749000000059
814,108.0,89.0,56.06750000000059
815,108.0,89.0,56.06758000000059
816,108.0,89.0,56.06768000000059
817,108.0,89.0,56.067780000000596
818,108.0,89.0,56.0678800000006
819,109.0,89.0,56.0679500000006
820,109.0,89.0,56.0680500000006
821,109.0,89.0,56.06815000000061
822,109.0,90.0,56.06825000000061
823,109.0,91.0,56.06835000000061
824,109.0,91.0,56.068400000000615
825,109.0,91.0,56.06845000000062
826,109.0,91.0,57.06850000000062
827,109.0,91.0,57.06859000000062
828,109.0,91.0,57.06869000000062
829,109.0,91.0,57.068790000000625
830,109.0,91.0,57.06889000000063
831,109.0,91.0,57.06899000000063
832,109.0,91.0,57.069090000000635
833,109.0,91.0,57.069180000000635
834,109.0,92.0,57.06928000000064
835,109.0,92.0,57.06930000000064
836,109.0,92.0,57.06930000000064
837,109.0,92.0,57.06939000000064
838,109.0,92.0,58.06948000000064
839,109.0,92.0,58.06957000000064
840,110.0,92.0,58.06966000000064
841,110.0,92.0,58.06975000000064
842,110.0,92.0,58.06984000000064
843,110.0,92.0,58.06993000000064
844,110.0,93.0,58.07002000000064
845,110.0,93.0,58.07011000000064
846,110.0,93.0,58.07020000000064
847,110.0,93.0,58.07020000000064
848,110.0,93.0,58.07025000000064
849,110.0,93.0,58.07034000000064
850,111.0,93.0,58.07043000000064
851,111.0,93.0,58.07052000000064
852,111.0,93.0,58.07061000000064
853,111.0,93.0,58.070710000000645
854,111.0,93.0,58.07081000000065
855,111.0,93.0,58.07091000000065
856,111.0,93.0,58.071010000000655
857,111.0,93.0,58.071100000000655
858,111.0,93.0,58.07111000000066
859,111.0,93.0,59.07115000000066
860,112.0,93.0,60.071210000000654
861,112.0,93.0,60.07131000000066
862,112.0,93.0,60.07141000000066
863,112.0,93.0,60.071510000000664
864,112.0,94.0,60.07161000000067
865,112.0,95.0,60.07171000000067
866,112.0,95.0,60.07180000000067
867,112.0,95.0,60.071900000000674
868,112.0,95.0,60.07200000000068
869,112.0,95.0,60.07200000000068
870,113.0,95.0,60.072060000000675
871,113.0,95.0,61.072150000000676
872,113.0,95.0,61.07225000000068
873,113.0,95.0,61.07235000000068
874,113.0,95.0,61.072450000000686
875,113.0,95.0,61.07255000000069
876,113.0,95.0,61.07265000000069
877,113.0,95.0,61.072750000000696
878,113.0,95.0,61.0728500000007
879,113.0,95.0,61.0729000000007
880,113.0,95.0,61.0729500000007
881,114.0,95.0,62.0730300000007
882,114.0,95.0,62.0731300000007
883,114.0,95.0,62.073230000000706
884,114.0,95.0,62.07333000000071
885,114.0,96.0,62.07343000000071
886,114.0,96.0,62.073530000000716
887,114.0,96.0,62.07363000000072
888,114.0,96.0,62.07373000000072
889,114.0,96.0,62.07380000000072
890,114.0,96.0,62.073830000000726
891,115.0,96.0,63.073850000000725
892,115.0,96.0,63.073940000000725
893,115.0,96.0,63.07404000000073
894,115.0,96.0,63.07413000000073
895,115.0,96.0,63.07423000000073
896,115.0,96.0,63.074330000000735
897,115.0,96.0,63.07443000000074
898,115.0,96.0,63.07453000000074
899,115.0,96.0,63.074630000000745
900,115.0,96.0,63.074700000000746
901,116.0,96.0,63.074740000000745
902,117.0,96.0,64.07483000000074
903,117.0,96.0,64.07493000000075
904,117.0,96.0,64.07502000000075
905,117.0,97.0,64.07512000000075
906,117.0,97.0,64.07522000000075
907,117.0,97.0,64.07532000000076
908,117.0,97.0,64.07542000000076
909,117.0,97.0,64.07552000000076
910,117.0,97.0,64.07560000000076
911,117.0,97.0,64.07562000000077
912,118.0,97.0,64.07568000000077
913,118.0,97.0,64.07575000000077
914,118.0,97.0,64.07585000000077
915,118.0,98.0,64.07595000000077
916,118.0,98.0,64.07605000000078
917,118.0,98.0,64.07614000000078
918,118.0,98.0,64.07624000000078
919,118.0,98.0,64.07634000000078
920,118.0,98.0,64.07644000000079
921,118.0,98.0,64.07650000000079
922,119.0,98.0,64.07654000000079
923,120.0,98.0,65.07661000000078
924,120.0,98.0,65.07671000000079
925,120.0,98.0,65.07681000000079
926,120.0,98.0,65.0769100000008
927,120.0,98.0,65.0770100000008
928,120.0,98.0,65.0771100000008
929,120.0,98.0,65.0772100000008
930,120.0,98.0,65.07731000000081
931,120.0,98.0,65.07740000000081
932,120.0,98.0,65.07741000000081
933,121.0,98.0,65.07747000000082
934,121.0,98.0,66.07755000000081
935,121.0,99.0,66.07765000000082
936,121.0,100.0,66.07775000000082
937,121.0,101.0,66.07785000000082
938,121.0,102.0,66.07795000000083
939,121.0,102.0,66.07805000000083
940,121.0,102.0,66.07815000000083
941,121.0,102.0,66.07825000000084
942,121.0,102.0,66.07830000000084
943,122.0,102.0,66.07835000000084
944,123.0,102.0,66.07843000000084
945,123.0,102.0,66.07853000000084
946,123.0,102.0,66.07863000000084
947,123.0,103.0,66.07873000000085
948,123.0,103.0,66.07883000000085
949,123.0,103.0,66.07893000000085
950,123.0,103.0,66.07903000000086
951,123.0,103.0,66.07913000000086
952,123.0,103.0,66.07920000000085
953,123.0,103.0,66.07923000000085
954,123.0,103.0,66.07929000000085
955,123.0,103.0,66.07939000000086
956,123.0,103.0,66.07949000000086
957,123.0,103.0,66.07959000000086
958,123.0,103.0,66.07969000000087
959,123.0,103.0,66.07979000000087
960,123.0,103.0,66.07989000000087
961,123.0,103.0,66.07999000000088
962,123.0,103.0,66.08009000000088
963,123.0,103.0,66.08010000000088
964,124.0,103.0,66.08010000000088
965,124.0,103.0,67.08016000000089
966,124.0,103.0,68.08023000000088
967,124.0,103.0,68.08032000000088
968,124.0,104.0,68.08041000000088
969,124.0,104.0,68.08050000000088
970,124.0,104.0,68.08059000000088
971,124.0,104.0,68.08068000000088
972,124.0,104.0,68.08077000000088
973,124.0,104.0,68.08086000000088
974,124.0,104.0,68.08095000000088
975,124.0,104.0,68.08100000000088
976,124.0,104.0,68.08104000000088
977,124.0,104.0,68.08110000000089
978,124.0,104.0,68.08119000000089
979,124.0,104.0,68.08128000000089
980,124.0,105.0,68.08137000000089
981,124.0,105.0,68.08146000000089
982,124.0,105.0,68.08155000000089
983,124.0,105.0,68.08164000000089
984,125.0,105.0,68.08174000000089
985,125.0,105.0,68.0818400000009
986,125.0,105.0,68.0819000000009
987,125.0,105.0,68.0819400000009
988,125.0,105.0,69.0819800000009
989,125.0,105.0,69.0820600000009
990,125.0,106.0,69.0821600000009
991,125.0,106.0,69.0822600000009
992,125.0,106.0,69.0823600000009
993,125.0,106.0,69.0824600000009
994,125.0,106.0,69.08256000000091
995,125.0,106.0,69.08266000000091
996,125.0,106.0,69.08276000000092
997,125.0,106.0,69.08280000000092
998,125.0,106.0,69.08285000000092
999,125.0,106.0,70.08293000000091
1000,125.0,107.0,70.08303000000092
1001,125.0,107.0,70.08313000000092
1002,125.0,107.0,70.08323000000092
1003,125.0,107.0,70.08333000000093
1004,126.0,107.0,70.08343000000093
1005,126.0,107.0,70.08353000000093
1006,126.0,107.0,70.08363000000094
1007,126.0,107.0,70.08370000000093
1008,126.0,107.0,70.08375000000093
1009,126.0,107.0,71.08377000000094
1010,126.0,108.0,71.08387000000094
1011,126.0,109.0,71.08397000000095
1012,126.0,109.0,71.08407000000095
1013,126.0,109.0,71.08417000000095
1014,126.0,109.0,71.08427000000096
1015,127.0,109.0,71.08437000000096
1016,127.0,109.0,71.08447000000096
1017,127.0,109.0,71.08457000000097
1018,127.0,109.0,71.08460000000096
1019,127.0,109.0,71.08460000000096
1020,127.0,109.0,72.08462000000097
1021,127.0,110.0,72.08469000000096
1022,127.0,110.0,72.08478000000096
1023,127.0,110.0,72.08487000000096
1024,127.0,110.0,72.08496000000096
1025,128.0,110.0,72.08505000000096
1026,128.0,110.0,72.08514000000096
1027,128.0,110.0,72.08523000000096
1028,128.0,110.0,72.08532000000096
1029,128.0,110.0,72.08541000000096
1030,128.0,110.0,72.08550000000096
1031,128.0,111.0,72.08550000000096
1032,128.0,111.0,72.08555000000096
1033,128.0,111.0,72.08564000000096
1034,128.0,111.0,72.08573000000096
1035,129.0,111.0,72.08582000000096
1036,130.0,111.0,72.08591000000096
1037,130.0,111.0,72.08600000000096
1038,130.0,111.0,72.08609000000097
1039,130.0,111.0,72.08618000000097
1040,130.0,111.0,72.08627000000097
1041,130.0,111.0,72.08636000000097
1042,130.0,111.0,72.08640000000096
1043,130.0,111.0,72.08645000000097
1044,130.0,111.0,72.08653000000096
1045,130.0,111.0,72.08663000000097
1046,131.0,111.0,72.08673000000097
1047,132.0,111.0,72.08683000000097
1048,132.0,111.0,72.08693000000098
1049,132.0,111.0,72.08703000000098
1050,132.0,111.0,72.08713000000098
1051,132.0,111.0,72.08723000000099
1052,132.0,111.0,72.08730000000098
1053,132.0,112.0,72.08733000000097
1054,132.0,113.0,73.08739000000098
1055,132.0,114.0,73.08749000000098
1056,132.0,114.0,73.08759000000099
1057,133.0,114.0,73.08769000000099
1058,134.0,114.0,73.087790000001
1059,134.0,114.0,73.087880000001
1060,134.0,114.0,73.087980000001
1061,134.0,114.0,73.088080000001
1062,134.0,114.0,73.088180000001
1063,134.0,114.0,73.08820000000101
1064,134.0,114.0,73.08825000000101
1065,134.0,114.0,74.08831000000102
1066,134.0,115.0,74.08841000000102
1067,134.0,115.0,74.08851000000102
1068,135.0,115.0,74.08861000000103
1069,135.0,115.0,74.08871000000103
1070,135.0,115.0,74.08881000000103
1071,135.0,115.0,74.08891000000104
1072,135.0,115.0,74.08901000000104
1073,135.0,115.0,74.08910000000104
1074,135.0,115.0,74.08911000000104
1075,135.0,115.0,74.08917000000105
1076,135.0,116.0,74.08927000000105
1077,135.0,117.0,74.08937000000105
1078,135.0,117.0,74.08947000000106
1079,136.0,117.0,74.08957000000106
1080,136.0,117.0,74.08967000000106
1081,136.0,117.0,74.08977000000107
1082,136.0,117.0,74.08987000000107
1083,136.0,117.0,74.08997000000107
1084,136.0,117.0,74.09000000000107
1085,136.0,117.0,75.09006000000107
1086,136.0,118.0,75.09015000000107
1087,136.0,118.0,75.09025000000108
1088,136.0,119.0,75.09035000000108
1089,137.0,119.0,75.09045000000108
1090,137.0,119.0,75.09055000000109
1091,137.0,119.0,75.09065000000109
1092,137.0,119.0,75.0907500000011
1093,137.0,119.0,75.0908500000011
1094,137.0,119.0,75.0909000000011
1095,137.0,119.0,75.0909500000011
1096,137.0,119.0,75.0910100000011
1097,137.0,119.0,75.09111000000111
1098,138.0,119.0,75.09121000000111
1099,138.0,119.0,75.09131000000112
1100,138.0,119.0,75.09140000000112
1101,138.0,119.0,75.09150000000112
1102,138.0,119.0,75.09160000000112
1103,138.0,119.0,75.09170000000113
1104,138.0,119.0,75.09180000000113
1105,138.0,119.0,75.09180000000113
1106,138.0,119.0,75.09187000000112
1107,138.0,120.0,75.09197000000113
1108,138.0,120.0,75.09207000000113
1109,138.0,121.0,75.09217000000113
1110,138.0,121.0,75.09227000000114
1111,138.0,121.0,75.09237000000114
1112,138.0,121.0,75.09247000000114
1113,139.0,121.0,75.09257000000115
1114,140.0,121.0,75.09267000000115
1115,140.0,121.0,75.09270000000114
1116,140.0,121.0,75.09276000000115
1117,140.0,121.0,75.09283000000114
1118,140.0,122.0,75.09293000000115
1119,140.0,122.0,75.09303000000115
1120,140.0,122.0,75.09313000000115
1121,140.0,122.0,75.09323000000116
1122,140.0,122.0,75.09333000000116
1123,140.0,122.0,75.09343000000116
1124,140.0,122.0,75.09353000000117
1125,141.0,122.0,75.09360000000116
1126,141.0,122.0,75.09363000000116
1127,141.0,122.0,75.09369000000116
1128,141.0,122.0,75.09378000000116
1129,141.0,122.0,75.09388000000116
1130,141.0,122.0,75.09398000000117
1131,141.0,122.0,75.09408000000117
1132,141.0,122.0,75.09418000000117
1133,141.0,122.0,75.09428000000118
1134,141.0,122.0,75.09438000000118
1135,142.0,122.0,75.09448000000118
1136,142.0,122.0,75.09450000000119
1137,142.0,122.0,75.09455000000119
1138,142.0,122.0,75.09463000000119
1139,142.0,123.0,75.09473000000119
1140,142.0,123.0,75.0948300000012
1141,142.0,124.0,75.0949300000012
1142,142.0,124.0,75.0950300000012
1143,142.0,124.0,75.0951300000012
1144,142.0,124.0,75.09523000000121
1145,143.0,124.0,75.09533000000121
1146,143.0,124.0,75.0954000000012
1147,143.0,124.0,75.0954300000012
1148,143.0,124.0,76.0954400000012
1149,143.0,124.0,76.0955300000012
1150,143.0,124.0,76.09563000000121
1151,143.0,125.0,76.09573000000121
1152,143.0,126.0,76.09583000000121
1153,143.0,126.0,76.09593000000122
1154,143.0,126.0,76.09603000000122
1155,144.0,126.0,76.09613000000122
1156,145.0,126.0,76.09623000000123
1157,145.0,126.0,76.09630000000122
1158,145.0,126.0,76.09633000000122
1159,145.0,126.0,77.09636000000121
1160,145.0,126.0,77.09645000000121
1161,145.0,126.0,77.09655000000122
1162,145.0,127.0,77.09665000000122
1163,145.0,127.0,77.09675000000122
1164,145.0,127.0,77.09685000000123
1165,145.0,127.0,77.09695000000123
1166,145.0,127.0,77.09705000000123
1167,145.0,127.0,77.09715000000124
1168,145.0,127.0,77.09720000000124
1169,145.0,127.0,77.09725000000124
1170,145.0,127.0,78.09731000000124
1171,145.0,127.0,78.09741000000125
1172,145.0,127.0,78.09751000000125
1173,145.0,127.0,78.09761000000125
1174,145.0,127.0,78.09771000000126
1175,145.0,127.0,78.09780000000126
1176,145.0,127.0,78.09790000000126
1177,146.0,127.0,78.09800000000126
1178,146.0,127.0,78.09810000000127
1179,146.0,127.0,78.09810000000127
1180,146.0,127.0,78.09817000000126
1181,146.0,127.0,79.09826000000126
1182,146.0,128.0,79.09836000000126
1183,146.0,128.0,79.09846000000127
1184,146.0,128.0,79.09856000000127
1185,146.0,128.0,79.09866000000127
1186,146.0,128.0,79.09876000000128
1187,147.0,128.0,79.09886000000128
1188,147.0,128.0,79.09896000000128
1189,147.0,128.0,79.09900000000128
1190,147.0,128.0,79.09906000000129
1191,147.0,128.0,79.09913000000128
1192,147.0,129.0,79.09922000000128
1193,147.0,130.0,79.09932000000128
1194,147.0,130.0,79.09941000000128
1195,147.0,130.0,79.09951000000129
1196,147.0,130.0,79.09961000000129
1197,148.0,130.0,79.0997100000013
1198,149.0,130.0,79.0998000000013
1199,149.0,130.0,79.0999000000013
1200,149.0,130.0,79.0999000000013
1201,149.0,130.0,79.0999600000013
1202,149.0,130.0,80.1000300000013
1203,149.0,131.0,80.1001300000013
1204,149.0,131.0,80.1002300000013
1205,149.0,131.0,80.1003300000013
1206,149.0,131.0,80.10043000000131
1207,149.0,131.0,80.10053000000131
1208,149.0,131.0,80.10063000000132
1209,149.0,131.0,80.10073000000132
1210,149.0,131.0,80.10080000000131
1211,149.0,131.0,80.10088000000131
1212,149.0,131.0,81.10098000000131
1213,149.0,131.0,81.10108000000132
1214,149.0,131.0,81.10118000000132
1215,149.0,131.0,81.10128000000132
1216,149.0,131.0,81.10136000000132
1217,149.0,131.0,81.10146000000132
1218,150.0,131.0,81.10156000000133
1219,150.0,131.0,81.10165000000133
1220,150.0,131.0,81.10170000000133
1221,150.0,131.0,81.10175000000133
1222,150.0,131.0,81.10181000000134
1223,150.0,131.0,81.10190000000134
1224,150.0,132.0,81.10200000000134
1225,150.0,132.0,81.10210000000134
1226,150.0,132.0,81.10220000000135
1227,150.0,132.0,81.10230000000135
1228,150.0,132.0,81.10240000000135
1229,150.0,132.0,81.10250000000136
1230,150.0,132.0,81.10260000000136
1231,150.0,132.0,81.10260000000136
1232,150.0,132.0,81.10266000000136
1233,150.0,133.0,82.10273000000136
1234,150.0,133.0,82.10283000000136
1235,150.0,133.0,82.10293000000136
1236,150.0,134.0,82.10303000000137
1237,150.0,134.0,82.10313000000137
1238,150.0,134.0,82.10323000000137
1239,150.0,134.0,82.10333000000138
1240,150.0,134.0,82.10343000000138
1241,150.0,134.0,82.10350000000138
1242,150.0,134.0,82.10353000000137
1243,150.0,134.0,82.10358000000137
1244,150.0,134.0,82.10366000000137
1245,150.0,134.0,82.10376000000137
1246,150.0,135.0,82.10386000000138
1247,150.0,136.0,82.10396000000138
1248,150.0,136.0,82.10406000000138
1249,150.0,136.0,82.10416000000139
1250,150.0,136.0,82.10426000000139
1251,150.0,136.0,82.10436000000139
1252,150.0,136.0,82.10440000000139
1253,150.0,136.0,82.1044600000014
1254,150.0,136.0,82.1045500000014
1255,150.0,136.0,82.1046400000014
1256,150.0,136.0,82.1047400000014
1257,150.0,137.0,82.1048400000014
1258,150.0,137.0,82.1049400000014
1259,150.0,137.0,82.10504000000141
1260,150.0,137.0,82.10514000000141
1261,150.0,137.0,82.10524000000142
1262,150.0,137.0,82.10534000000142
1263,151.0,137.0,83.10540000000142
1264,151.0,137.0,83.10545000000143
1265,151.0,137.0,83.10555000000143
1266,151.0,137.0,83.10565000000143
1267,151.0,138.0,83.10575000000144
1268,151.0,138.0,83.10585000000144
1269,151.0,138.0,83.10595000000144
1270,151.0,138.0,83.10604000000144
1271,151.0,138.0,83.10614000000145
1272,151.0,138.0,83.10620000000145
1273,151.0,138.0,83.10624000000145
1274,151.0,138.0,83.10630000000145
1275,151.0,138.0,83.10637000000145
1276,151.0,138.0,83.10647000000145
1277,151.0,138.0,83.10657000000145
1278,151.0,138.0,83.10667000000146
1279,151.0,138.0,83.10677000000146
1280,151.0,138.0,83.10687000000146
1281,151.0,138.0,83.10697000000147
1282,151.0,138.0,83.10707000000147
1283,152.0,138.0,83.10710000000147
1284,152.0,138.0,83.10715000000147
1285,152.0,138.0,83.10722000000146
1286,152.0,138.0,83.10730000000146
1287,152.0,138.0,83.10740000000146
1288,152.0,138.0,83.10750000000147
1289,152.0,138.0,83.10760000000147
1290,152.0,138.0,83.10770000000147
1291,152.0,138.0,83.10780000000148
1292,152.0,138.0,83.10790000000148
1293,152.0,138.0,83.10800000000148
1294,152.0,138.0,83.10801000000149
1295,152.0,138.0,83.10807000000149
1296,152.0,138.0,83.10815000000149
1297,152.0,138.0,83.10825000000149
1298,152.0,138.0,83.1083500000015
1299,152.0,138.0,83.1084500000015
1300,152.0,138.0,83.1085500000015
1301,152.0,138.0,83.1086500000015
1302,152.0,138.0,83.1087500000015
1303,152.0,138.0,83.10885000000151
1304,152.0,138.0,84.1088800000015
1305,152.0,138.0,85.1089500000015
1306,152.0,138.0,86.1090300000015
1307,152.0,138.0,86.1091200000015
1308,152.0,138.0,86.1092200000015
1309,152.0,139.0,86.1092700000015
1310,152.0,139.0,86.1093700000015
1311,152.0,139.0,86.10947000000151
1312,152.0,139.0,86.10957000000151
1313,152.0,139.0,86.10967000000151
1314,152.0,139.0,86.10977000000152
1315,152.0,139.0,86.10980000000151
1316,152.0,139.0,86.10980000000151
1317,152.0,139.0,86.10985000000152
1318,152.0,139.0,87.10989000000151
1319,152.0,140.0,87.10998000000151
1320,152.0,140.0,87.11007000000151
1321,152.0,140.0,87.11016000000151
1322,152.0,140.0,87.11025000000151
1323,153.0,140.0,87.11034000000151
1324,154.0,140.0,87.11043000000151
1325,154.0,140.0,87.11052000000151
1326,154.0,140.0,87.11060000000151
1327,154.0,140.0,87.11069000000151
1328,154.0,140.0,87.11070000000151
1329,154.0,141.0,87.11076000000152
1330,154.0,141.0,87.11083000000151
1331,154.0,141.0,87.11091000000151
1332,154.0,141.0,87.11100000000151
1333,154.0,141.0,87.11109000000151
1334,155.0,141.0,87.11118000000151
1335,155.0,141.0,87.11127000000151
1336,155.0,141.0,87.11136000000151
1337,155.0,141.0,87.11145000000151
1338,155.0,141.0,87.11154000000151
1339,155.0,142.0,87.11163000000151
1340,155.0,143.0,87.11172000000151
1341,155.0,143.0,87.11180000000151
1342,155.0,143.0,87.11189000000151
1343,155.0,143.0,87.11198000000151
1344,156.0,143.0,87.11208000000151
1345,157.0,143.0,87.11218000000152
1346,158.0,143.0,87.11228000000152
1347,158.0,143.0,87.11238000000152
1348,158.0,143.0,87.11248000000153
1349,158.0,143.0,87.11250000000153
1350,158.0,143.0,87.11252000000154
1351,158.0,144.0,87.11259000000153
1352,158.0,145.0,87.11269000000154
1353,158.0,145.0,87.11279000000154
1354,158.0,145.0,87.11289000000154
1355,158.0,145.0,87.11299000000155
1356,158.0,145.0,87.11309000000155
1357,158.0,145.0,87.11319000000155
1358,158.0,145.0,87.11329000000156
1359,158.0,145.0,87.11339000000156
1360,158.0,145.0,87.11340000000156
1361,158.0,145.0,87.11345000000156
1362,158.0,145.0,87.11352000000156
1363,158.0,146.0,87.11362000000156
1364,158.0,146.0,87.11372000000156
1365,158.0,146.0,87.11382000000157
1366,159.0,146.0,87.11392000000157
1367,159.0,146.0,87.11402000000157
1368,159.0,146.0,87.11412000000158
1369,159.0,146.0,87.11421000000158
1370,159.0,146.0,87.11431000000158
1371,159.0,146.0,88.11433000000159
1372,159.0,147.0,89.11438000000159
1373,159.0,147.0,90.11447000000159
1374,159.0,148.0,90.11457000000159
1375,159.0,149.0,90.1146700000016
1376,160.0,149.0,90.1147700000016
1377,160.0,149.0,90.1148700000016
1378,160.0,149.0,90.1149700000016
1379,160.0,149.0,90.11507000000161
1380,160.0,149.0,90.11517000000161
1381,160.0,149.0,90.11520000000161
1382,160.0,149.0,90.11520000000161
1383,160.0,149.0,90.1152700000016
1384,160.0,149.0,90.1153600000016
1385,160.0,150.0,90.1154600000016
1386,161.0,150.0,90.11556000000161
1387,161.0,150.0,90.11566000000161
1388,161.0,150.0,90.11576000000161
1389,161.0,150.0,90.11585000000161
1390,161.0,150.0,90.11595000000162
1391,161.0,150.0,90.11605000000162
1392,161.0,150.0,90.11610000000162
1393,161.0,150.0,90.11615000000162
1394,161.0,150.0,90.11620000000163
1395,161.0,151.0,90.11627000000162
1396,161.0,151.0,90.11637000000162
1397,161.0,151.0,90.11647000000163
1398,161.0,151.0,90.11657000000163
1399,161.0,151.0,90.11667000000163
1400,161.0,151.0,90.11677000000164
1401,161.0,151.0,90.11687000000164
1402,161.0,151.0,90.11697000000164
1403,161.0,151.0,91.11698000000165
1404,161.0,151.0,92.11699000000165
1405,161.0,152.0,93.11702000000165
1406,161.0,152.0,94.11709000000164
1407,161.0,152.0,95.11719000000164
1408,161.0,152.0,95.11729000000165
1409,161.0,152.0,95.11739000000165
1410,161.0,152.0,95.11749000000165
1411,161.0,152.0,95.11759000000166
1412,161.0,152.0,95.11769000000166
1413,161.0,152.0,95.11779000000166
1414,161.0,152.0,95.11788000000166
1415,161.0,153.0,95.11790000000167
1416,161.0,154.0,95.11790000000167
1417,162.0,155.0,95.11796000000167
1418,162.0,155.0,95.11804000000167
1419,162.0,155.0,95.11814000000167
1420,162.0,155.0,95.11824000000168
1421,162.0,155.0,95.11831000000167
1422,162.0,155.0,95.11841000000167
1423,162.0,155.0,95.11851000000168
1424,162.0,155.0,95.11861000000168
1425,162.0,155.0,95.11871000000168
1426,162.0,155.0,95.11880000000168
1427,163.0,156.0,95.11881000000169
1428,163.0,156.0,95.11881000000169
1429,163.0,156.0,95.11887000000169
1430,163.0,156.0,95.11894000000169
1431,163.0,156.0,95.11903000000169
1432,163.0,156.0,95.11912000000169
1433,163.0,156.0,95.11921000000169
1434,163.0,156.0,95.11930000000169
1435,163.0,156.0,95.11939000000169
1436,163.0,156.0,95.11948000000169
1437,163.0,156.0,95.11957000000169
1438,163.0,156.0,95.11966000000169
1439,163.0,156.0,95.11975000000169
1440,163.0,156.0,95.11984000000169
1441,163.0,156.0,95.11993000000169
1442,163.0,156.0,95.12002000000169
1443,163.0,156.0,95.12011000000169
1444,163.0,156.0,95.12020000000169
1445,163.0,156.0,95.12029000000169
1446,163.0,156.0,95.12038000000169
1447,164.0,157.0,95.12047000000169
1448,165.0,157.0,95.12056000000169
1449,166.0,157.0,95.12060000000169
1450,166.0,157.0,95.12060000000169
1451,166.0,157.0,95.12066000000169
1452,166.0,157.0,95.1207200000017
1453,166.0,157.0,95.1208000000017
1454,166.0,157.0,95.1208900000017
1455,166.0,157.0,95.1209900000017
1456,166.0,157.0,95.1210900000017
1457,166.0,158.0,95.1211900000017
1458,166.0,158.0,95.12129000000171
1459,166.0,158.0,95.12139000000171
1460,166.0,158.0,95.12149000000171
1461,166.0,158.0,95.12159000000172
1462,166.0,158.0,95.12169000000172
1463,166.0,158.0,95.12179000000172
1464,166.0,158.0,95.12189000000173
1465,166.0,158.0,95.12199000000173
1466,166.0,158.0,95.12209000000173
1467,166.0,158.0,95.12219000000174
1468,166.0,159.0,95.12229000000174
1469,167.0,159.0,95.12239000000174
1470,167.0,159.0,95.12240000000175
1471,167.0,159.0,95.12240000000175
1472,167.0,159.0,95.12246000000175
1473,167.0,159.0,96.12254000000175
1474,167.0,159.0,96.12264000000175
1475,167.0,159.0,96.12274000000176
1476,167.0,159.0,96.12283000000176
1477,167.0,159.0,96.12293000000176
1478,167.0,159.0,96.12303000000176
1479,167.0,159.0,96.12313000000177
1480,167.0,159.0,96.12323000000177
1481,167.0,159.0,96.12330000000176
1482,167.0,159.0,96.12333000000176
1483,167.0,159.0,96.12341000000175
1484,167.0,159.0,96.12349000000175
1485,167.0,159.0,96.12359000000176
1486,167.0,159.0,96.12369000000176
1487,167.0,160.0,96.12379000000176
1488,167.0,160.0,96.12389000000177
1489,167.0,161.0,96.12399000000177
1490,167.0,161.0,96.12409000000177
1491,167.0,161.0,96.12419000000178
1492,167.0,161.0,97.12424000000178
1493,167.0,161.0,98.12433000000178
1494,167.0,161.0,98.12443000000178
1495,167.0,161.0,98.12453000000178
1496,167.0,161.0,98.12463000000179
1497,167.0,161.0,98.12473000000179
1498,167.0,161.0,98.1248300000018
1499,167.0,162.0,98.1249300000018
1500,167.0,162.0,98.1250300000018
1501,167.0,162.0,98.1251000000018
1502,167.0,162.0,98.1251100000018
1503,167.0,162.0,98.1251600000018
1504,167.0,162.0,98.12523000000179
1505,167.0,162.0,98.12530000000179
1506,167.0,162.0,98.12540000000179
1507,167.0,162.0,98.1255000000018
1508,167.0,162.0,98.1256000000018
1509,167.0,162.0,98.1257000000018
1510,167.0,162.0,98.1258000000018
1511,167.0,162.0,98.1259000000018
1512,168.0,162.0,98.1259900000018
1513,169.0,162.0,99.12600000000181
1514,170.0,162.0,100.1260700000018
1515,170.0,162.0,101.1261600000018
1516,170.0,162.0,101.1262600000018
1517,170.0,162.0,101.12636000000181
1518,170.0,162.0,101.12646000000181
1519,170.0,162.0,101.12656000000182
1520,170.0,162.0,101.12665000000182
1521,170.0,162.0,101.12675000000182
1522,170.0,162.0,101.12685000000182
1523,170.0,162.0,101.12690000000183
